function|id|time|cpu_percent|mem_percent|node
mapper|7_7|29.0|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|29.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|30.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|30.5|96.4|0.5918980583318257|wn5.localdomain
mapper|7_7|31.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|31.5|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|32.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|32.5|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|33.0|95.3|0.5918980583318257|wn5.localdomain
mapper|7_7|33.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|34.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|34.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|35.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|35.5|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|36.0|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|36.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|37.0|96.4|0.5918980583318257|wn5.localdomain
mapper|7_7|37.5|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|38.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|38.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|39.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|39.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|40.0|96.1|0.5918980583318257|wn5.localdomain
mapper|7_7|40.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|41.0|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|41.5|94.0|0.5918980583318257|wn5.localdomain
mapper|7_7|42.0|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|42.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|43.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|43.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|44.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|44.5|96.0|0.5918980583318257|wn5.localdomain
mapper|7_7|45.0|96.4|0.5918980583318257|wn5.localdomain
mapper|7_7|45.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|46.0|96.4|0.5918980583318257|wn5.localdomain
mapper|7_7|46.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|47.0|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|47.5|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|48.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|48.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|49.0|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|49.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|50.0|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|50.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|51.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|51.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|52.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|52.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|53.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|53.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|54.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|54.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|55.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|55.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|56.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|56.5|96.5|0.5918980583318257|wn5.localdomain
mapper|7_7|57.0|96.1|0.5918980583318257|wn5.localdomain
mapper|7_7|57.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|58.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|58.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|59.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|59.5|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|60.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|60.5|94.4|0.5918980583318257|wn5.localdomain
mapper|7_7|61.0|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|61.5|96.4|0.5918980583318257|wn5.localdomain
mapper|7_7|62.0|94.2|0.5918980583318257|wn5.localdomain
mapper|7_7|62.5|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|63.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|63.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|64.0|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|64.5|94.2|0.5918980583318257|wn5.localdomain
mapper|7_7|65.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|65.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|66.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|66.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|67.0|95.9|0.5918980583318257|wn5.localdomain
mapper|7_7|67.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|68.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|68.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|69.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|69.5|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|70.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|70.5|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|71.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|71.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|72.0|99.1|0.5918980583318257|wn5.localdomain
mapper|7_7|72.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|73.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|73.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|74.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|74.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|75.0|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|75.5|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|76.0|95.2|0.5918980583318257|wn5.localdomain
mapper|7_7|76.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|77.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|77.5|96.4|0.5918980583318257|wn5.localdomain
mapper|7_7|78.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|78.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|79.0|97.0|0.5918980583318257|wn5.localdomain
mapper|7_7|79.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|80.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|80.5|97.2|0.5918980583318257|wn5.localdomain
mapper|7_7|81.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|81.5|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|82.0|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|82.5|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|83.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|83.5|95.9|0.5918980583318257|wn5.localdomain
mapper|7_7|84.0|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|84.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|85.0|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|85.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|86.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|86.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|87.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|87.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|88.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|88.5|96.4|0.5918980583318257|wn5.localdomain
mapper|7_7|89.0|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|89.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|90.0|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|90.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|91.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|91.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|92.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|92.5|96.1|0.5918980583318257|wn5.localdomain
mapper|7_7|93.0|96.1|0.5918980583318257|wn5.localdomain
mapper|7_7|93.5|95.1|0.5918980583318257|wn5.localdomain
mapper|7_7|94.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|94.5|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|95.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|95.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|96.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|96.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|97.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|97.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|98.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|98.5|96.4|0.5918980583318257|wn5.localdomain
mapper|7_7|99.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|99.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|100.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|100.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|101.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|101.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|102.0|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|102.5|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|103.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|103.5|96.4|0.5918980583318257|wn5.localdomain
mapper|7_7|104.0|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|104.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|105.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|105.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|106.0|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|106.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|107.0|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|107.5|97.2|0.5918980583318257|wn5.localdomain
mapper|7_7|108.0|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|108.5|93.8|0.5918980583318257|wn5.localdomain
mapper|7_7|109.0|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|109.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|110.0|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|110.5|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|111.0|96.5|0.5918980583318257|wn5.localdomain
mapper|7_7|111.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|112.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|112.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|113.0|96.9|0.5918980583318257|wn5.localdomain
mapper|7_7|113.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|114.0|96.4|0.5918980583318257|wn5.localdomain
mapper|7_7|114.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|115.0|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|115.5|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|116.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|116.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|117.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|117.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|118.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|118.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|119.0|96.4|0.5918980583318257|wn5.localdomain
mapper|7_7|119.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|120.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|120.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|121.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|121.5|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|122.0|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|122.5|95.9|0.5918980583318257|wn5.localdomain
mapper|7_7|123.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|123.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|124.0|97.5|0.5918980583318257|wn5.localdomain
mapper|7_7|124.5|94.7|0.5918980583318257|wn5.localdomain
mapper|7_7|125.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|125.5|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|126.0|95.7|0.5918980583318257|wn5.localdomain
mapper|7_7|126.5|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|127.0|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|127.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|128.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|128.5|94.2|0.5918980583318257|wn5.localdomain
mapper|7_7|129.0|98.1|0.5918980583318257|wn5.localdomain
mapper|7_7|129.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|130.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|130.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|131.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|131.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|132.0|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|132.5|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|133.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|133.5|94.4|0.5918980583318257|wn5.localdomain
mapper|7_7|134.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|134.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|135.0|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|135.5|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|136.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|136.5|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|137.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|137.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|138.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|138.5|96.4|0.5918980583318257|wn5.localdomain
mapper|7_7|139.0|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|139.5|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|140.0|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|140.5|98.1|0.5918980583318257|wn5.localdomain
mapper|7_7|141.0|96.1|0.5918980583318257|wn5.localdomain
mapper|7_7|141.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|142.0|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|142.5|96.1|0.5918980583318257|wn5.localdomain
mapper|7_7|143.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|143.5|95.0|0.5918980583318257|wn5.localdomain
mapper|7_7|144.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|144.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|145.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|145.5|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|146.0|100.2|0.5918980583318257|wn5.localdomain
mapper|7_7|146.5|96.5|0.5918980583318257|wn5.localdomain
mapper|7_7|147.0|96.9|0.5918980583318257|wn5.localdomain
mapper|7_7|147.5|96.0|0.5918980583318257|wn5.localdomain
mapper|7_7|148.0|93.7|0.5918980583318257|wn5.localdomain
mapper|7_7|148.5|95.5|0.5918980583318257|wn5.localdomain
mapper|7_7|149.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|149.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|150.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|150.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|151.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|151.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|152.0|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|152.5|96.4|0.5918980583318257|wn5.localdomain
mapper|7_7|153.0|96.4|0.5918980583318257|wn5.localdomain
mapper|7_7|153.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|154.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|154.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|155.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|155.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|156.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|156.5|96.1|0.5918980583318257|wn5.localdomain
mapper|7_7|157.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|157.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|158.0|96.4|0.5918980583318257|wn5.localdomain
mapper|7_7|158.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|159.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|159.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|160.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|160.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|161.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|161.5|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|162.0|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|162.5|96.5|0.5918980583318257|wn5.localdomain
mapper|7_7|163.0|96.4|0.5918980583318257|wn5.localdomain
mapper|7_7|163.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|164.0|98.3|0.5918980583318257|wn5.localdomain
mapper|7_7|164.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|165.0|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|165.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|166.0|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|166.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|167.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|167.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|168.0|94.4|0.5918980583318257|wn5.localdomain
mapper|7_7|168.5|98.1|0.5918980583318257|wn5.localdomain
mapper|7_7|169.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|169.5|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|170.0|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|170.5|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|171.0|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|171.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|172.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|172.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|173.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|173.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|174.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|174.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|175.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|175.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|176.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|176.5|96.0|0.5918980583318257|wn5.localdomain
mapper|7_7|177.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|177.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|178.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|178.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|179.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|179.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|180.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|180.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|181.0|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|181.5|94.4|0.5918980583318257|wn5.localdomain
mapper|7_7|182.0|96.9|0.5918980583318257|wn5.localdomain
mapper|7_7|182.5|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|183.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|183.5|94.0|0.5918980583318257|wn5.localdomain
mapper|7_7|184.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|184.5|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|185.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|185.5|97.2|0.5918980583318257|wn5.localdomain
mapper|7_7|186.0|96.1|0.5918980583318257|wn5.localdomain
mapper|7_7|186.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|187.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|187.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|188.0|97.0|0.5918980583318257|wn5.localdomain
mapper|7_7|188.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|189.0|96.4|0.5918980583318257|wn5.localdomain
mapper|7_7|189.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|190.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|190.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|191.0|96.4|0.5918980583318257|wn5.localdomain
mapper|7_7|191.5|96.8|0.5918980583318257|wn5.localdomain
mapper|7_7|192.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|192.5|98.1|0.5918980583318257|wn5.localdomain
mapper|7_7|193.0|96.1|0.5918980583318257|wn5.localdomain
mapper|7_7|193.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|194.0|95.8|0.5918980583318257|wn5.localdomain
mapper|7_7|194.5|94.4|0.5918980583318257|wn5.localdomain
mapper|7_7|195.0|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|195.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|196.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|196.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|197.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|197.5|94.2|0.5918980583318257|wn5.localdomain
mapper|7_7|198.0|98.6|0.5918980583318257|wn5.localdomain
mapper|7_7|198.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|199.0|96.5|0.5918980583318257|wn5.localdomain
mapper|7_7|199.5|95.9|0.5918980583318257|wn5.localdomain
mapper|7_7|200.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|200.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|201.0|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|201.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|202.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|202.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|203.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|203.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|204.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|204.5|96.4|0.5918980583318257|wn5.localdomain
mapper|7_7|205.0|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|205.5|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|206.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|206.5|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|207.0|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|207.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|208.0|98.2|0.5918980583318257|wn5.localdomain
mapper|7_7|208.5|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|209.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|209.5|97.2|0.5918980583318257|wn5.localdomain
mapper|7_7|210.0|96.2|0.5918980583318257|wn5.localdomain
mapper|7_7|210.5|94.3|0.5918980583318257|wn5.localdomain
mapper|7_7|211.0|96.3|0.5918980583318257|wn5.localdomain
mapper|7_7|211.5|98.2|0.5918980583318257|wn5.localdomain
