function|id|time|cpu_percent|mem_percent|node
mapper|8_8|83.5|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|84.0|96.5|0.5871718304799449|wn2.localdomain
mapper|8_8|84.5|94.7|0.5871718304799449|wn2.localdomain
mapper|8_8|85.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|85.5|98.1|0.5871718304799449|wn2.localdomain
mapper|8_8|86.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|86.5|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|87.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|87.5|94.2|0.5871718304799449|wn2.localdomain
mapper|8_8|88.0|98.1|0.5871718304799449|wn2.localdomain
mapper|8_8|88.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|89.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|89.5|95.4|0.5871718304799449|wn2.localdomain
mapper|8_8|90.0|96.7|0.5871718304799449|wn2.localdomain
mapper|8_8|90.5|98.3|0.5871718304799449|wn2.localdomain
mapper|8_8|91.0|93.9|0.5871718304799449|wn2.localdomain
mapper|8_8|91.5|98.1|0.5871718304799449|wn2.localdomain
mapper|8_8|92.0|94.3|0.5871718304799449|wn2.localdomain
mapper|8_8|92.5|96.6|0.5871718304799449|wn2.localdomain
mapper|8_8|93.0|97.8|0.5871718304799449|wn2.localdomain
mapper|8_8|93.5|96.8|0.5871718304799449|wn2.localdomain
mapper|8_8|94.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|94.5|97.3|0.5871718304799449|wn2.localdomain
mapper|8_8|95.0|94.5|0.5871718304799449|wn2.localdomain
mapper|8_8|95.5|98.2|0.5871718304799449|wn2.localdomain
mapper|8_8|96.0|98.1|0.5871718304799449|wn2.localdomain
mapper|8_8|96.5|94.3|0.5871718304799449|wn2.localdomain
mapper|8_8|97.0|98.1|0.5871718304799449|wn2.localdomain
mapper|8_8|97.5|94.2|0.5871718304799449|wn2.localdomain
mapper|8_8|98.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|98.5|98.1|0.5871718304799449|wn2.localdomain
mapper|8_8|99.0|94.5|0.5871718304799449|wn2.localdomain
mapper|8_8|99.5|96.5|0.5871718304799449|wn2.localdomain
mapper|8_8|100.0|98.3|0.5871718304799449|wn2.localdomain
mapper|8_8|100.5|96.7|0.5871718304799449|wn2.localdomain
mapper|8_8|101.0|94.0|0.5871718304799449|wn2.localdomain
mapper|8_8|101.5|98.0|0.5871718304799449|wn2.localdomain
mapper|8_8|102.0|94.2|0.5871718304799449|wn2.localdomain
mapper|8_8|102.5|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|103.0|96.7|0.5871718304799449|wn2.localdomain
mapper|8_8|103.5|96.0|0.5871718304799449|wn2.localdomain
mapper|8_8|104.0|95.9|0.5871718304799449|wn2.localdomain
mapper|8_8|104.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|105.0|95.4|0.5871718304799449|wn2.localdomain
mapper|8_8|105.5|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|106.0|98.2|0.5871718304799449|wn2.localdomain
mapper|8_8|106.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|107.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|107.5|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|108.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|108.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|109.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|109.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|110.0|96.6|0.5871718304799449|wn2.localdomain
mapper|8_8|110.5|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|111.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|111.5|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|112.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|112.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|113.0|96.6|0.5871718304799449|wn2.localdomain
mapper|8_8|113.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|114.0|98.1|0.5871718304799449|wn2.localdomain
mapper|8_8|114.5|93.9|0.5871718304799449|wn2.localdomain
mapper|8_8|115.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|115.5|98.1|0.5871718304799449|wn2.localdomain
mapper|8_8|116.0|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|116.5|94.3|0.5871718304799449|wn2.localdomain
mapper|8_8|117.0|98.0|0.5871718304799449|wn2.localdomain
mapper|8_8|117.5|96.5|0.5871718304799449|wn2.localdomain
mapper|8_8|118.0|97.7|0.5871718304799449|wn2.localdomain
mapper|8_8|118.5|94.8|0.5871718304799449|wn2.localdomain
mapper|8_8|119.0|98.3|0.5871718304799449|wn2.localdomain
mapper|8_8|119.5|94.5|0.5871718304799449|wn2.localdomain
mapper|8_8|120.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|120.5|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|121.0|98.2|0.5871718304799449|wn2.localdomain
mapper|8_8|121.5|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|122.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|122.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|123.0|96.8|0.5871718304799449|wn2.localdomain
mapper|8_8|123.5|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|124.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|124.5|95.7|0.5871718304799449|wn2.localdomain
mapper|8_8|125.0|95.9|0.5871718304799449|wn2.localdomain
mapper|8_8|125.5|98.1|0.5871718304799449|wn2.localdomain
mapper|8_8|126.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|126.5|94.3|0.5871718304799449|wn2.localdomain
mapper|8_8|127.0|98.2|0.5871718304799449|wn2.localdomain
mapper|8_8|127.5|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|128.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|128.5|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|129.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|129.5|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|130.0|96.6|0.5871718304799449|wn2.localdomain
mapper|8_8|130.5|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|131.0|96.6|0.5871718304799449|wn2.localdomain
mapper|8_8|131.5|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|132.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|132.5|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|133.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|133.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|134.0|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|134.5|96.6|0.5871718304799449|wn2.localdomain
mapper|8_8|135.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|135.5|97.3|0.5871718304799449|wn2.localdomain
mapper|8_8|136.0|96.5|0.5871718304799449|wn2.localdomain
mapper|8_8|136.5|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|137.0|96.0|0.5871718304799449|wn2.localdomain
mapper|8_8|137.5|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|138.0|96.7|0.5871718304799449|wn2.localdomain
mapper|8_8|138.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|139.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|139.5|96.6|0.5871718304799449|wn2.localdomain
mapper|8_8|140.0|96.0|0.5871718304799449|wn2.localdomain
mapper|8_8|140.5|97.8|0.5871718304799449|wn2.localdomain
mapper|8_8|141.0|94.1|0.5871718304799449|wn2.localdomain
mapper|8_8|141.5|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|142.0|98.3|0.5871718304799449|wn2.localdomain
mapper|8_8|142.5|94.2|0.5871718304799449|wn2.localdomain
mapper|8_8|143.0|95.8|0.5871718304799449|wn2.localdomain
mapper|8_8|143.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|144.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|144.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|145.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|145.5|98.1|0.5871718304799449|wn2.localdomain
mapper|8_8|146.0|93.3|0.5871718304799449|wn2.localdomain
mapper|8_8|146.5|98.1|0.5871718304799449|wn2.localdomain
mapper|8_8|147.0|94.1|0.5871718304799449|wn2.localdomain
mapper|8_8|147.5|97.9|0.5871718304799449|wn2.localdomain
mapper|8_8|148.0|95.9|0.5871718304799449|wn2.localdomain
mapper|8_8|148.5|95.8|0.5871718304799449|wn2.localdomain
mapper|8_8|149.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|149.5|95.8|0.5871718304799449|wn2.localdomain
mapper|8_8|150.0|95.6|0.5871718304799449|wn2.localdomain
mapper|8_8|150.5|96.1|0.5871718304799449|wn2.localdomain
mapper|8_8|151.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|151.5|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|152.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|152.5|96.8|0.5871718304799449|wn2.localdomain
mapper|8_8|153.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|153.5|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|154.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|154.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|155.0|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|155.5|95.6|0.5871718304799449|wn2.localdomain
mapper|8_8|156.0|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|156.5|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|157.0|98.3|0.5871718304799449|wn2.localdomain
mapper|8_8|157.5|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|158.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|158.5|96.6|0.5871718304799449|wn2.localdomain
mapper|8_8|159.0|96.3|0.5871718304799449|wn2.localdomain
mapper|8_8|159.5|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|160.0|96.2|0.5871718304799449|wn2.localdomain
mapper|8_8|160.5|96.4|0.5871718304799449|wn2.localdomain
mapper|8_8|161.0|96.2|0.5871718304799449|wn2.localdomain
mapper|9_9|0.0|0.0|5.597144759639014e-05|wn3.localdomain
mapper|9_9|0.5|85.8|0.35411891084289454|wn3.localdomain
mapper|9_9|1.0|90.8|0.4371991962251363|wn3.localdomain
mapper|9_9|1.5|94.5|0.49843817894532005|wn3.localdomain
mapper|9_9|2.0|96.9|0.5361504965258211|wn3.localdomain
mapper|9_9|2.5|96.2|0.5419901842250445|wn3.localdomain
mapper|9_9|3.0|96.2|0.5658775542492372|wn3.localdomain
mapper|9_9|3.5|96.1|0.587557161618239|wn3.localdomain
mapper|9_9|4.0|96.1|0.587557161618239|wn3.localdomain
mapper|9_9|4.5|94.2|0.5901131910584742|wn3.localdomain
mapper|9_9|5.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|5.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|6.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|6.5|98.1|0.5901131910584742|wn3.localdomain
mapper|9_9|7.0|94.9|0.5901131910584742|wn3.localdomain
mapper|9_9|7.5|94.2|0.5901131910584742|wn3.localdomain
mapper|9_9|8.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|8.5|98.1|0.5901131910584742|wn3.localdomain
mapper|9_9|9.0|96.6|0.5901131910584742|wn3.localdomain
mapper|9_9|9.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|10.0|96.7|0.5901131910584742|wn3.localdomain
mapper|9_9|10.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|11.0|94.2|0.5901131910584742|wn3.localdomain
mapper|9_9|11.5|98.1|0.5901131910584742|wn3.localdomain
mapper|9_9|12.0|95.6|0.5901131910584742|wn3.localdomain
mapper|9_9|12.5|98.0|0.5901131910584742|wn3.localdomain
mapper|9_9|13.0|94.2|0.5901131910584742|wn3.localdomain
mapper|9_9|13.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|14.0|98.2|0.5901131910584742|wn3.localdomain
mapper|9_9|14.5|96.3|0.5901131910584742|wn3.localdomain
mapper|9_9|15.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|15.5|98.0|0.5901131910584742|wn3.localdomain
mapper|9_9|16.0|94.2|0.5901131910584742|wn3.localdomain
mapper|9_9|16.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|17.0|96.8|0.5901131910584742|wn3.localdomain
mapper|9_9|17.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|18.0|95.9|0.5901131910584742|wn3.localdomain
mapper|9_9|18.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|19.0|98.1|0.5901131910584742|wn3.localdomain
mapper|9_9|19.5|94.2|0.5901131910584742|wn3.localdomain
mapper|9_9|20.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|20.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|21.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|21.5|98.1|0.5901131910584742|wn3.localdomain
mapper|9_9|22.0|95.6|0.5901131910584742|wn3.localdomain
mapper|9_9|22.5|94.2|0.5901131910584742|wn3.localdomain
mapper|9_9|23.0|98.1|0.5901131910584742|wn3.localdomain
mapper|9_9|23.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|24.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|24.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|25.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|25.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|26.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|26.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|27.0|95.8|0.5901131910584742|wn3.localdomain
mapper|9_9|27.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|28.0|96.9|0.5901131910584742|wn3.localdomain
mapper|9_9|28.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|29.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|29.5|98.1|0.5901131910584742|wn3.localdomain
mapper|9_9|30.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|30.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|31.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|31.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|32.0|94.6|0.5901131910584742|wn3.localdomain
mapper|9_9|32.5|95.8|0.5901131910584742|wn3.localdomain
mapper|9_9|33.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|33.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|34.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|34.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|35.0|95.9|0.5901131910584742|wn3.localdomain
mapper|9_9|35.5|97.9|0.5901131910584742|wn3.localdomain
mapper|9_9|36.0|94.0|0.5901131910584742|wn3.localdomain
mapper|9_9|36.5|96.5|0.5901131910584742|wn3.localdomain
mapper|9_9|37.0|97.8|0.5901131910584742|wn3.localdomain
mapper|9_9|37.5|95.9|0.5901131910584742|wn3.localdomain
mapper|9_9|38.0|93.9|0.5901131910584742|wn3.localdomain
mapper|9_9|38.5|95.9|0.5901131910584742|wn3.localdomain
mapper|9_9|39.0|95.9|0.5901131910584742|wn3.localdomain
mapper|9_9|39.5|95.8|0.5901131910584742|wn3.localdomain
mapper|9_9|40.0|95.9|0.5901131910584742|wn3.localdomain
mapper|9_9|40.5|96.5|0.5901131910584742|wn3.localdomain
mapper|9_9|41.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|41.5|95.5|0.5901131910584742|wn3.localdomain
mapper|9_9|42.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|42.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|43.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|43.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|44.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|44.5|96.0|0.5901131910584742|wn3.localdomain
mapper|9_9|45.0|95.5|0.5901131910584742|wn3.localdomain
mapper|9_9|45.5|97.9|0.5901131910584742|wn3.localdomain
mapper|9_9|46.0|95.1|0.5901131910584742|wn3.localdomain
mapper|9_9|46.5|98.1|0.5901131910584742|wn3.localdomain
mapper|9_9|47.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|47.5|96.0|0.5901131910584742|wn3.localdomain
mapper|9_9|48.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|48.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|49.0|95.9|0.5901131910584742|wn3.localdomain
mapper|9_9|49.5|96.5|0.5901131910584742|wn3.localdomain
mapper|9_9|50.0|94.2|0.5901131910584742|wn3.localdomain
mapper|9_9|50.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|51.0|98.1|0.5901131910584742|wn3.localdomain
mapper|9_9|51.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|52.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|52.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|53.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|53.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|54.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|54.5|96.8|0.5901131910584742|wn3.localdomain
mapper|9_9|55.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|55.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|56.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|56.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|57.0|94.2|0.5901131910584742|wn3.localdomain
mapper|9_9|57.5|98.1|0.5901131910584742|wn3.localdomain
mapper|9_9|58.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|58.5|94.1|0.5901131910584742|wn3.localdomain
mapper|9_9|59.0|98.1|0.5901131910584742|wn3.localdomain
mapper|9_9|59.5|92.8|0.5901131910584742|wn3.localdomain
mapper|9_9|60.0|98.1|0.5901131910584742|wn3.localdomain
mapper|9_9|60.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|61.0|98.1|0.5901131910584742|wn3.localdomain
mapper|9_9|61.5|94.1|0.5901131910584742|wn3.localdomain
mapper|9_9|62.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|62.5|96.0|0.5901131910584742|wn3.localdomain
mapper|9_9|63.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|63.5|97.7|0.5901131910584742|wn3.localdomain
mapper|9_9|64.0|94.7|0.5901131910584742|wn3.localdomain
mapper|9_9|64.5|96.0|0.5901131910584742|wn3.localdomain
mapper|9_9|65.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|65.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|66.0|98.1|0.5901131910584742|wn3.localdomain
mapper|9_9|66.5|94.1|0.5901131910584742|wn3.localdomain
mapper|9_9|67.0|95.6|0.5901131910584742|wn3.localdomain
mapper|9_9|67.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|68.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|68.5|96.7|0.5901131910584742|wn3.localdomain
mapper|9_9|69.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|69.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|70.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|70.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|71.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|71.5|96.0|0.5901131910584742|wn3.localdomain
mapper|9_9|72.0|97.2|0.5901131910584742|wn3.localdomain
mapper|9_9|72.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|73.0|96.0|0.5901131910584742|wn3.localdomain
mapper|9_9|73.5|97.7|0.5901131910584742|wn3.localdomain
mapper|9_9|74.0|97.1|0.5901131910584742|wn3.localdomain
mapper|9_9|74.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|75.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|75.5|98.2|0.5901131910584742|wn3.localdomain
mapper|9_9|76.0|96.5|0.5901131910584742|wn3.localdomain
mapper|9_9|76.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|77.0|96.8|0.5901131910584742|wn3.localdomain
mapper|9_9|77.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|78.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|78.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|79.0|96.8|0.5901131910584742|wn3.localdomain
mapper|9_9|79.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|80.0|94.2|0.5901131910584742|wn3.localdomain
mapper|9_9|80.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|81.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|81.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|82.0|98.0|0.5901131910584742|wn3.localdomain
mapper|9_9|82.5|94.2|0.5901131910584742|wn3.localdomain
mapper|9_9|83.0|98.1|0.5901131910584742|wn3.localdomain
mapper|9_9|83.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|84.0|96.8|0.5901131910584742|wn3.localdomain
mapper|9_9|84.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|85.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|85.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|86.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|86.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|87.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|87.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|88.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|88.5|94.9|0.5901131910584742|wn3.localdomain
mapper|9_9|89.0|97.7|0.5901131910584742|wn3.localdomain
mapper|9_9|89.5|94.2|0.5901131910584742|wn3.localdomain
mapper|9_9|90.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|90.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|91.0|98.4|0.5901131910584742|wn3.localdomain
mapper|9_9|91.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|92.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|92.5|96.0|0.5901131910584742|wn3.localdomain
mapper|9_9|93.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|93.5|94.8|0.5901131910584742|wn3.localdomain
mapper|9_9|94.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|94.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|95.0|96.7|0.5901131910584742|wn3.localdomain
mapper|9_9|95.5|96.7|0.5901131910584742|wn3.localdomain
mapper|9_9|96.0|96.7|0.5901131910584742|wn3.localdomain
mapper|9_9|96.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|97.0|98.1|0.5901131910584742|wn3.localdomain
mapper|9_9|97.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|98.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|98.5|98.1|0.5901131910584742|wn3.localdomain
mapper|9_9|99.0|93.7|0.5901131910584742|wn3.localdomain
mapper|9_9|99.5|96.8|0.5901131910584742|wn3.localdomain
mapper|9_9|100.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|100.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|101.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|101.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|102.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|102.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|103.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|103.5|95.6|0.5901131910584742|wn3.localdomain
mapper|9_9|104.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|104.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|105.0|98.1|0.5901131910584742|wn3.localdomain
mapper|9_9|105.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|106.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|106.5|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|107.0|96.2|0.5901131910584742|wn3.localdomain
mapper|9_9|107.5|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|108.0|96.1|0.5901131910584742|wn3.localdomain
mapper|9_9|108.5|96.5|0.5901131910584742|wn3.localdomain
mapper|9_9|109.0|96.7|0.5901131910584742|wn3.localdomain
mapper|9_9|109.5|96.6|0.5901131910584742|wn3.localdomain
