function|id|time|cpu_percent|mem_percent|node
mapper|3_3|1143.0|89.5|1.186291346392819|wn4.localdomain
mapper|3_3|1143.5|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1144.0|94.5|1.186291346392819|wn4.localdomain
mapper|3_3|1144.5|96.0|1.186291346392819|wn4.localdomain
mapper|3_3|1145.0|94.6|1.186291346392819|wn4.localdomain
mapper|3_3|1145.5|95.3|1.186291346392819|wn4.localdomain
mapper|3_3|1146.0|94.7|1.186291346392819|wn4.localdomain
mapper|3_3|1146.5|93.2|1.186291346392819|wn4.localdomain
mapper|3_3|1147.0|94.5|1.186291346392819|wn4.localdomain
mapper|3_3|1147.5|96.9|1.186291346392819|wn4.localdomain
mapper|3_3|1148.0|85.6|1.186291346392819|wn4.localdomain
mapper|3_3|1148.5|98.8|1.186291346392819|wn4.localdomain
mapper|3_3|1149.0|91.0|1.186291346392819|wn4.localdomain
mapper|3_3|1149.5|97.9|1.186291346392819|wn4.localdomain
mapper|3_3|1150.0|88.4|1.186291346392819|wn4.localdomain
mapper|3_3|1150.5|96.1|1.186291346392819|wn4.localdomain
mapper|3_3|1151.0|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1151.5|86.4|1.186291346392819|wn4.localdomain
mapper|3_3|1152.0|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1152.5|84.2|1.186291346392819|wn4.localdomain
mapper|3_3|1153.0|92.1|1.186291346392819|wn4.localdomain
mapper|3_3|1153.5|92.7|1.186291346392819|wn4.localdomain
mapper|3_3|1154.0|98.0|1.186291346392819|wn4.localdomain
mapper|3_3|1154.5|88.1|1.186291346392819|wn4.localdomain
mapper|3_3|1155.0|91.5|1.186291346392819|wn4.localdomain
mapper|3_3|1155.5|97.3|1.186291346392819|wn4.localdomain
mapper|3_3|1156.0|86.4|1.186291346392819|wn4.localdomain
mapper|3_3|1156.5|99.4|1.186291346392819|wn4.localdomain
mapper|3_3|1157.0|89.8|1.186291346392819|wn4.localdomain
mapper|3_3|1157.5|95.9|1.186291346392819|wn4.localdomain
mapper|3_3|1158.0|88.3|1.186291346392819|wn4.localdomain
mapper|3_3|1158.5|95.7|1.186291346392819|wn4.localdomain
mapper|3_3|1159.0|93.1|1.186291346392819|wn4.localdomain
mapper|3_3|1159.5|93.9|1.186291346392819|wn4.localdomain
mapper|3_3|1160.0|95.9|1.186291346392819|wn4.localdomain
mapper|3_3|1160.5|90.5|1.186291346392819|wn4.localdomain
mapper|3_3|1161.0|98.8|1.186291346392819|wn4.localdomain
mapper|3_3|1161.5|84.5|1.186291346392819|wn4.localdomain
mapper|3_3|1162.0|96.0|1.186291346392819|wn4.localdomain
mapper|3_3|1162.5|88.2|1.186291346392819|wn4.localdomain
mapper|3_3|1163.0|94.9|1.186291346392819|wn4.localdomain
mapper|3_3|1163.5|89.5|1.186291346392819|wn4.localdomain
mapper|3_3|1164.0|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1164.5|93.4|1.186291346392819|wn4.localdomain
mapper|3_3|1165.0|90.7|1.2273401354908575|wn4.localdomain
mapper|3_3|1165.5|100.4|1.2273401354908575|wn4.localdomain
mapper|3_3|1166.0|85.8|1.1136412092027903|wn4.localdomain
mapper|3_3|1166.5|96.7|1.1136412092027903|wn4.localdomain
mapper|3_3|1167.0|94.6|1.1579676819151723|wn4.localdomain
mapper|3_3|1167.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1168.0|83.7|1.186291346392819|wn4.localdomain
mapper|3_3|1168.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1169.0|94.6|1.186291346392819|wn4.localdomain
mapper|3_3|1169.5|75.3|1.186291346392819|wn4.localdomain
mapper|3_3|1170.0|96.3|1.186291346392819|wn4.localdomain
mapper|3_3|1170.5|86.8|1.186291346392819|wn4.localdomain
mapper|3_3|1171.0|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1171.5|82.9|1.186291346392819|wn4.localdomain
mapper|3_3|1172.0|95.3|1.186291346392819|wn4.localdomain
mapper|3_3|1172.5|92.6|1.186291346392819|wn4.localdomain
mapper|3_3|1173.0|94.4|1.186291346392819|wn4.localdomain
mapper|3_3|1173.5|92.6|1.186291346392819|wn4.localdomain
mapper|3_3|1174.0|96.7|1.186291346392819|wn4.localdomain
mapper|3_3|1174.5|88.8|1.186291346392819|wn4.localdomain
mapper|3_3|1175.0|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1175.5|91.3|1.186291346392819|wn4.localdomain
mapper|3_3|1176.0|94.7|1.186291346392819|wn4.localdomain
mapper|3_3|1176.5|94.5|1.186291346392819|wn4.localdomain
mapper|3_3|1177.0|96.3|1.186291346392819|wn4.localdomain
mapper|3_3|1177.5|90.7|1.186291346392819|wn4.localdomain
mapper|3_3|1178.0|97.0|1.186291346392819|wn4.localdomain
mapper|3_3|1178.5|94.6|1.186291346392819|wn4.localdomain
mapper|3_3|1179.0|92.8|1.186291346392819|wn4.localdomain
mapper|3_3|1179.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1180.0|87.1|1.186291346392819|wn4.localdomain
mapper|3_3|1180.5|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1181.0|92.3|1.186291346392819|wn4.localdomain
mapper|3_3|1181.5|95.1|1.186291346392819|wn4.localdomain
mapper|3_3|1182.0|86.5|1.186291346392819|wn4.localdomain
mapper|3_3|1182.5|94.0|1.186291346392819|wn4.localdomain
mapper|3_3|1183.0|88.7|1.186291346392819|wn4.localdomain
mapper|3_3|1183.5|97.3|1.186291346392819|wn4.localdomain
mapper|3_3|1184.0|87.3|1.186291346392819|wn4.localdomain
mapper|3_3|1184.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1185.0|50.0|1.186291346392819|wn4.localdomain
mapper|3_3|1185.5|99.0|1.186291346392819|wn4.localdomain
mapper|3_3|1186.0|39.6|1.186291346392819|wn4.localdomain
mapper|3_3|1186.5|98.5|1.186291346392819|wn4.localdomain
mapper|3_3|1187.0|88.7|1.186291346392819|wn4.localdomain
mapper|3_3|1187.5|94.3|1.186291346392819|wn4.localdomain
mapper|3_3|1188.0|86.8|1.186291346392819|wn4.localdomain
mapper|3_3|1188.5|92.5|1.186291346392819|wn4.localdomain
mapper|3_3|1189.0|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1189.5|88.7|1.186291346392819|wn4.localdomain
mapper|3_3|1190.0|99.2|1.186291346392819|wn4.localdomain
mapper|3_3|1190.5|92.6|1.186291346392819|wn4.localdomain
mapper|3_3|1191.0|95.3|1.186291346392819|wn4.localdomain
mapper|3_3|1191.5|88.7|1.186291346392819|wn4.localdomain
mapper|3_3|1192.0|95.0|1.186291346392819|wn4.localdomain
mapper|3_3|1192.5|92.6|1.186291346392819|wn4.localdomain
mapper|3_3|1193.0|86.8|1.186291346392819|wn4.localdomain
mapper|3_3|1193.5|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1194.0|77.3|1.186291346392819|wn4.localdomain
mapper|3_3|1194.5|96.2|1.186291346392819|wn4.localdomain
mapper|3_3|1195.0|78.8|1.186291346392819|wn4.localdomain
mapper|3_3|1195.5|96.2|1.186291346392819|wn4.localdomain
mapper|3_3|1196.0|83.1|1.186291346392819|wn4.localdomain
mapper|3_3|1196.5|98.5|1.186291346392819|wn4.localdomain
mapper|3_3|1197.0|92.5|1.186291346392819|wn4.localdomain
mapper|3_3|1197.5|82.8|1.186291346392819|wn4.localdomain
mapper|3_3|1198.0|95.1|1.186291346392819|wn4.localdomain
mapper|3_3|1198.5|87.3|1.186291346392819|wn4.localdomain
mapper|3_3|1199.0|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1199.5|88.7|1.186291346392819|wn4.localdomain
mapper|3_3|1200.0|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1200.5|82.9|1.186291346392819|wn4.localdomain
mapper|3_3|1201.0|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1201.5|84.9|1.186291346392819|wn4.localdomain
mapper|3_3|1202.0|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1202.5|88.9|1.186291346392819|wn4.localdomain
mapper|3_3|1203.0|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1203.5|94.3|1.186291346392819|wn4.localdomain
mapper|3_3|1204.0|88.6|1.186291346392819|wn4.localdomain
mapper|3_3|1204.5|98.5|1.186291346392819|wn4.localdomain
mapper|3_3|1205.0|91.8|1.186291346392819|wn4.localdomain
mapper|3_3|1205.5|98.3|1.186291346392819|wn4.localdomain
mapper|3_3|1206.0|92.8|1.186291346392819|wn4.localdomain
mapper|3_3|1206.5|96.7|1.186291346392819|wn4.localdomain
mapper|3_3|1207.0|87.0|1.186291346392819|wn4.localdomain
mapper|3_3|1207.5|96.8|1.186291346392819|wn4.localdomain
mapper|3_3|1208.0|86.7|1.186291346392819|wn4.localdomain
mapper|3_3|1208.5|96.7|1.186291346392819|wn4.localdomain
mapper|3_3|1209.0|94.8|1.186291346392819|wn4.localdomain
mapper|3_3|1209.5|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1210.0|48.2|1.186291346392819|wn4.localdomain
mapper|3_3|1210.5|100.3|1.186291346392819|wn4.localdomain
mapper|3_3|1211.0|91.0|1.186291346392819|wn4.localdomain
mapper|3_3|1211.5|96.1|1.186291346392819|wn4.localdomain
mapper|3_3|1212.0|86.7|1.186291346392819|wn4.localdomain
mapper|3_3|1212.5|98.3|1.186291346392819|wn4.localdomain
mapper|3_3|1213.0|86.8|1.186291346392819|wn4.localdomain
mapper|3_3|1213.5|95.7|1.186291346392819|wn4.localdomain
mapper|3_3|1214.0|77.2|1.186291346392819|wn4.localdomain
mapper|3_3|1214.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1215.0|88.7|1.186291346392819|wn4.localdomain
mapper|3_3|1215.5|98.2|1.186291346392819|wn4.localdomain
mapper|3_3|1216.0|78.2|1.186291346392819|wn4.localdomain
mapper|3_3|1216.5|96.3|1.186291346392819|wn4.localdomain
mapper|3_3|1217.0|92.6|1.186291346392819|wn4.localdomain
mapper|3_3|1217.5|84.8|1.186291346392819|wn4.localdomain
mapper|3_3|1218.0|99.7|1.186291346392819|wn4.localdomain
mapper|3_3|1218.5|78.2|1.186291346392819|wn4.localdomain
mapper|3_3|1219.0|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1219.5|85.7|1.186291346392819|wn4.localdomain
mapper|3_3|1220.0|97.1|1.186291346392819|wn4.localdomain
mapper|3_3|1220.5|93.0|1.186291346392819|wn4.localdomain
mapper|3_3|1221.0|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1221.5|86.6|1.186291346392819|wn4.localdomain
mapper|3_3|1222.0|96.2|1.186291346392819|wn4.localdomain
mapper|3_3|1222.5|92.6|1.186291346392819|wn4.localdomain
mapper|3_3|1223.0|91.4|1.186291346392819|wn4.localdomain
mapper|3_3|1223.5|98.2|1.186291346392819|wn4.localdomain
mapper|3_3|1224.0|90.2|1.186291346392819|wn4.localdomain
mapper|3_3|1224.5|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1225.0|87.3|1.186291346392819|wn4.localdomain
mapper|3_3|1225.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1226.0|93.0|1.186291346392819|wn4.localdomain
mapper|3_3|1226.5|97.0|1.186291346392819|wn4.localdomain
mapper|3_3|1227.0|94.3|1.186291346392819|wn4.localdomain
mapper|3_3|1227.5|89.3|1.186291346392819|wn4.localdomain
mapper|3_3|1228.0|97.3|1.186291346392819|wn4.localdomain
mapper|3_3|1228.5|89.0|1.186291346392819|wn4.localdomain
mapper|3_3|1229.0|98.9|1.186291346392819|wn4.localdomain
mapper|3_3|1229.5|97.2|1.186291346392819|wn4.localdomain
mapper|3_3|1230.0|94.6|1.186291346392819|wn4.localdomain
mapper|3_3|1230.5|90.5|1.186291346392819|wn4.localdomain
mapper|3_3|1231.0|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1231.5|87.1|1.186291346392819|wn4.localdomain
mapper|3_3|1232.0|97.2|1.186291346392819|wn4.localdomain
mapper|3_3|1232.5|84.6|1.186291346392819|wn4.localdomain
mapper|3_3|1233.0|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1233.5|97.0|1.186291346392819|wn4.localdomain
mapper|3_3|1234.0|92.6|1.186291346392819|wn4.localdomain
mapper|3_3|1234.5|89.7|1.186291346392819|wn4.localdomain
mapper|3_3|1235.0|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1235.5|88.9|1.2273401354908575|wn4.localdomain
mapper|3_3|1236.0|96.6|1.2273401354908575|wn4.localdomain
mapper|3_3|1236.5|85.6|1.1136412092027903|wn4.localdomain
mapper|3_3|1237.0|96.7|1.1136412092027903|wn4.localdomain
mapper|3_3|1237.5|98.0|1.1579676819151723|wn4.localdomain
mapper|3_3|1238.0|50.1|1.1579676819151723|wn4.localdomain
mapper|3_3|1238.5|97.2|1.186291346392819|wn4.localdomain
mapper|3_3|1239.0|81.6|1.186291346392819|wn4.localdomain
mapper|3_3|1239.5|98.5|1.186291346392819|wn4.localdomain
mapper|3_3|1240.0|86.8|1.186291346392819|wn4.localdomain
mapper|3_3|1240.5|98.3|1.186291346392819|wn4.localdomain
mapper|3_3|1241.0|88.7|1.186291346392819|wn4.localdomain
mapper|3_3|1241.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1242.0|79.2|1.186291346392819|wn4.localdomain
mapper|3_3|1242.5|97.1|1.186291346392819|wn4.localdomain
mapper|3_3|1243.0|90.8|1.186291346392819|wn4.localdomain
mapper|3_3|1243.5|98.5|1.186291346392819|wn4.localdomain
mapper|3_3|1244.0|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1244.5|88.8|1.186291346392819|wn4.localdomain
mapper|3_3|1245.0|94.9|1.186291346392819|wn4.localdomain
mapper|3_3|1245.5|88.9|1.186291346392819|wn4.localdomain
mapper|3_3|1246.0|90.5|1.186291346392819|wn4.localdomain
mapper|3_3|1246.5|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1247.0|90.6|1.186291346392819|wn4.localdomain
mapper|3_3|1247.5|94.4|1.186291346392819|wn4.localdomain
mapper|3_3|1248.0|56.0|1.186291346392819|wn4.localdomain
mapper|3_3|1248.5|84.8|1.186291346392819|wn4.localdomain
mapper|3_3|1249.0|96.2|1.186291346392819|wn4.localdomain
mapper|3_3|1249.5|92.3|1.186291346392819|wn4.localdomain
mapper|3_3|1250.0|84.5|1.186291346392819|wn4.localdomain
mapper|3_3|1250.5|96.7|1.186291346392819|wn4.localdomain
mapper|3_3|1251.0|85.1|1.186291346392819|wn4.localdomain
mapper|3_3|1251.5|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1252.0|88.3|1.186291346392819|wn4.localdomain
mapper|3_3|1252.5|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1253.0|40.5|1.186291346392819|wn4.localdomain
mapper|3_3|1253.5|0.0|1.186291346392819|wn4.localdomain
mapper|3_3|1254.0|44.4|1.186291346392819|wn4.localdomain
mapper|3_3|1254.5|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1255.0|69.4|1.186291346392819|wn4.localdomain
mapper|3_3|1255.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1256.0|89.3|1.186291346392819|wn4.localdomain
mapper|3_3|1256.5|95.3|1.186291346392819|wn4.localdomain
mapper|3_3|1257.0|93.7|1.186291346392819|wn4.localdomain
mapper|3_3|1257.5|90.4|1.186291346392819|wn4.localdomain
mapper|3_3|1258.0|97.0|1.186291346392819|wn4.localdomain
mapper|3_3|1258.5|95.2|1.186291346392819|wn4.localdomain
mapper|3_3|1259.0|95.9|1.186291346392819|wn4.localdomain
mapper|3_3|1259.5|92.9|1.186291346392819|wn4.localdomain
mapper|3_3|1260.0|55.8|1.186291346392819|wn4.localdomain
mapper|3_3|1260.5|97.2|1.186291346392819|wn4.localdomain
mapper|3_3|1261.0|92.7|1.186291346392819|wn4.localdomain
mapper|3_3|1261.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1262.0|81.3|1.186291346392819|wn4.localdomain
mapper|3_3|1262.5|96.7|1.186291346392819|wn4.localdomain
mapper|3_3|1263.0|92.1|1.186291346392819|wn4.localdomain
mapper|3_3|1263.5|87.0|1.186291346392819|wn4.localdomain
mapper|3_3|1264.0|98.6|1.186291346392819|wn4.localdomain
mapper|3_3|1264.5|65.7|1.186291346392819|wn4.localdomain
mapper|3_3|1265.0|79.3|1.186291346392819|wn4.localdomain
mapper|3_3|1265.5|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1266.0|88.8|1.186291346392819|wn4.localdomain
mapper|3_3|1266.5|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1267.0|90.9|1.186291346392819|wn4.localdomain
mapper|3_3|1267.5|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1268.0|79.2|1.186291346392819|wn4.localdomain
mapper|3_3|1268.5|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1269.0|77.1|1.186291346392819|wn4.localdomain
mapper|3_3|1269.5|98.5|1.186291346392819|wn4.localdomain
mapper|3_3|1270.0|71.4|1.186291346392819|wn4.localdomain
mapper|3_3|1270.5|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1271.0|88.8|1.186291346392819|wn4.localdomain
mapper|3_3|1271.5|96.3|1.186291346392819|wn4.localdomain
mapper|3_3|1272.0|86.8|1.186291346392819|wn4.localdomain
mapper|3_3|1272.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1273.0|90.4|1.186291346392819|wn4.localdomain
mapper|3_3|1273.5|96.2|1.186291346392819|wn4.localdomain
mapper|3_3|1274.0|88.9|1.186291346392819|wn4.localdomain
mapper|3_3|1274.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1275.0|86.9|1.186291346392819|wn4.localdomain
mapper|3_3|1275.5|100.8|1.186291346392819|wn4.localdomain
mapper|3_3|1276.0|79.0|1.186291346392819|wn4.localdomain
mapper|3_3|1276.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1277.0|86.8|1.186291346392819|wn4.localdomain
mapper|3_3|1277.5|97.9|1.186291346392819|wn4.localdomain
mapper|3_3|1278.0|83.4|1.186291346392819|wn4.localdomain
mapper|3_3|1278.5|97.1|1.186291346392819|wn4.localdomain
mapper|3_3|1279.0|89.3|1.186291346392819|wn4.localdomain
mapper|3_3|1279.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1280.0|84.8|1.186291346392819|wn4.localdomain
mapper|3_3|1280.5|97.7|1.186291346392819|wn4.localdomain
mapper|3_3|1281.0|94.7|1.186291346392819|wn4.localdomain
mapper|3_3|1281.5|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1282.0|85.0|1.186291346392819|wn4.localdomain
mapper|3_3|1282.5|97.2|1.186291346392819|wn4.localdomain
mapper|3_3|1283.0|92.6|1.186291346392819|wn4.localdomain
mapper|3_3|1283.5|87.6|1.186291346392819|wn4.localdomain
mapper|3_3|1284.0|52.1|1.186291346392819|wn4.localdomain
mapper|3_3|1284.5|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1285.0|89.0|1.186291346392819|wn4.localdomain
mapper|3_3|1285.5|98.8|1.186291346392819|wn4.localdomain
mapper|3_3|1286.0|88.6|1.186291346392819|wn4.localdomain
mapper|3_3|1286.5|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1287.0|87.0|1.186291346392819|wn4.localdomain
mapper|3_3|1287.5|98.6|1.186291346392819|wn4.localdomain
mapper|3_3|1288.0|89.5|1.186291346392819|wn4.localdomain
mapper|3_3|1288.5|97.6|1.186291346392819|wn4.localdomain
mapper|3_3|1289.0|88.6|1.186291346392819|wn4.localdomain
mapper|3_3|1289.5|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1290.0|86.8|1.186291346392819|wn4.localdomain
mapper|3_3|1290.5|94.6|1.186291346392819|wn4.localdomain
mapper|3_3|1291.0|94.5|1.186291346392819|wn4.localdomain
mapper|3_3|1291.5|82.6|1.186291346392819|wn4.localdomain
mapper|3_3|1292.0|95.9|1.186291346392819|wn4.localdomain
mapper|3_3|1292.5|90.1|1.186291346392819|wn4.localdomain
mapper|3_3|1293.0|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1293.5|87.6|1.186291346392819|wn4.localdomain
mapper|3_3|1294.0|96.2|1.186291346392819|wn4.localdomain
mapper|3_3|1294.5|90.8|1.186291346392819|wn4.localdomain
mapper|3_3|1295.0|94.5|1.186291346392819|wn4.localdomain
mapper|3_3|1295.5|94.4|1.186291346392819|wn4.localdomain
mapper|3_3|1296.0|93.2|1.186291346392819|wn4.localdomain
mapper|3_3|1296.5|97.2|1.186291346392819|wn4.localdomain
mapper|3_3|1297.0|85.0|1.186291346392819|wn4.localdomain
mapper|3_3|1297.5|96.3|1.186291346392819|wn4.localdomain
mapper|3_3|1298.0|86.9|1.186291346392819|wn4.localdomain
mapper|3_3|1298.5|98.4|1.186291346392819|wn4.localdomain
mapper|3_3|1299.0|79.1|1.186291346392819|wn4.localdomain
mapper|3_3|1299.5|98.6|1.186291346392819|wn4.localdomain
mapper|3_3|1300.0|81.5|1.186291346392819|wn4.localdomain
mapper|3_3|1300.5|98.6|1.186291346392819|wn4.localdomain
mapper|3_3|1301.0|83.0|1.186291346392819|wn4.localdomain
mapper|3_3|1301.5|98.6|1.186291346392819|wn4.localdomain
mapper|3_3|1302.0|84.6|1.186291346392819|wn4.localdomain
mapper|3_3|1302.5|96.3|1.186291346392819|wn4.localdomain
mapper|3_3|1303.0|81.1|1.186291346392819|wn4.localdomain
mapper|3_3|1303.5|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1304.0|88.9|1.186291346392819|wn4.localdomain
mapper|3_3|1304.5|96.0|1.186291346392819|wn4.localdomain
mapper|3_3|1305.0|93.2|1.186291346392819|wn4.localdomain
mapper|3_3|1305.5|92.5|1.186291346392819|wn4.localdomain
mapper|3_3|1306.0|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1306.5|90.4|1.186291346392819|wn4.localdomain
mapper|3_3|1307.0|96.3|1.186291346392819|wn4.localdomain
mapper|3_3|1307.5|96.4|1.186291346392819|wn4.localdomain
mapper|3_3|1308.0|96.3|1.186291346392819|wn4.localdomain
mapper|3_3|1308.5|88.8|1.186291346392819|wn4.localdomain
mapper|3_3|1309.0|96.8|1.186291346392819|wn4.localdomain
mapper|3_3|1309.5|89.1|1.186291346392819|wn4.localdomain
mapper|3_3|1310.0|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1310.5|92.7|1.2273401354908575|wn4.localdomain
mapper|3_3|1311.0|82.8|1.1591991455881134|wn4.localdomain
mapper|3_3|1311.5|96.8|1.1136412092027903|wn4.localdomain
mapper|3_3|1312.0|90.5|1.1579676819151723|wn4.localdomain
mapper|3_3|1312.5|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1313.0|88.9|1.186291346392819|wn4.localdomain
mapper|3_3|1313.5|96.6|1.186291346392819|wn4.localdomain
mapper|3_3|1314.0|73.4|1.186291346392819|wn4.localdomain
mapper|3_3|1314.5|97.3|1.186291346392819|wn4.localdomain
mapper|3_3|1315.0|90.8|1.186291346392819|wn4.localdomain
mapper|3_3|1315.5|94.4|1.186291346392819|wn4.localdomain
mapper|3_3|1316.0|85.0|1.186291346392819|wn4.localdomain
mapper|3_3|1316.5|97.1|1.186291346392819|wn4.localdomain
mapper|3_3|1317.0|92.3|1.186291346392819|wn4.localdomain
mapper|3_3|1317.5|83.6|1.186291346392819|wn4.localdomain
mapper|3_3|1318.0|91.1|1.186291346392819|wn4.localdomain
mapper|3_3|1318.5|78.8|1.186291346392819|wn4.localdomain
mapper|3_3|1319.0|100.9|1.186291346392819|wn4.localdomain
mapper|3_3|1319.5|87.5|1.186291346392819|wn4.localdomain
mapper|3_3|1320.0|97.7|1.186291346392819|wn4.localdomain
mapper|3_3|1320.5|75.4|1.186291346392819|wn4.localdomain
mapper|3_3|1321.0|93.9|1.186291346392819|wn4.localdomain
mapper|3_3|1321.5|88.5|1.186291346392819|wn4.localdomain
mapper|3_3|1322.0|97.6|1.186291346392819|wn4.localdomain
mapper|3_3|1322.5|79.2|1.186291346392819|wn4.localdomain
mapper|3_3|1323.0|96.5|1.186291346392819|wn4.localdomain
mapper|3_3|1323.5|84.8|1.186291346392819|wn4.localdomain
mapper|3_3|1324.0|86.8|1.186291346392819|wn4.localdomain
mapper|3_3|1324.5|96.4|1.186291346392819|wn4.localdomain
