function|id|time|cpu_percent|mem_percent|node
mapper|7_7|45.5|93.7|1.0793533954487875|wn3.localdomain
mapper|7_7|46.0|96.6|1.0793533954487875|wn3.localdomain
mapper|7_7|46.5|87.1|1.1203991236861401|wn3.localdomain
mapper|7_7|47.0|97.7|1.1203991236861401|wn3.localdomain
mapper|7_7|47.5|87.0|0.9940777855108206|wn3.localdomain
mapper|7_7|48.0|91.0|1.0384009529574287|wn3.localdomain
mapper|7_7|48.5|94.8|1.0667225054412022|wn3.localdomain
mapper|7_7|49.0|85.3|1.0667225054412022|wn3.localdomain
mapper|7_7|49.5|96.9|1.0667225054412022|wn3.localdomain
mapper|7_7|50.0|84.0|1.0667225054412022|wn3.localdomain
mapper|7_7|50.5|96.7|1.0667225054412022|wn3.localdomain
mapper|7_7|51.0|73.6|1.0667225054412022|wn3.localdomain
mapper|7_7|51.5|97.2|1.0667225054412022|wn3.localdomain
mapper|7_7|52.0|91.6|1.0667225054412022|wn3.localdomain
mapper|7_7|52.5|97.9|1.0667225054412022|wn3.localdomain
mapper|7_7|53.0|79.0|1.0667225054412022|wn3.localdomain
mapper|7_7|53.5|88.7|1.0667225054412022|wn3.localdomain
mapper|7_7|54.0|92.4|1.0667225054412022|wn3.localdomain
mapper|7_7|54.5|82.8|1.0667225054412022|wn3.localdomain
mapper|7_7|55.0|97.7|1.0667225054412022|wn3.localdomain
mapper|7_7|55.5|78.9|1.0667225054412022|wn3.localdomain
mapper|7_7|56.0|98.1|1.0667225054412022|wn3.localdomain
mapper|7_7|56.5|79.0|1.0667225054412022|wn3.localdomain
mapper|7_7|57.0|96.7|1.0667225054412022|wn3.localdomain
mapper|7_7|57.5|85.3|1.0667225054412022|wn3.localdomain
mapper|7_7|58.0|99.1|1.0667225054412022|wn3.localdomain
mapper|7_7|58.5|86.8|1.0667225054412022|wn3.localdomain
mapper|7_7|59.0|96.4|1.0667225054412022|wn3.localdomain
mapper|7_7|59.5|92.4|1.0667225054412022|wn3.localdomain
mapper|7_7|60.0|81.7|1.0667225054412022|wn3.localdomain
mapper|7_7|60.5|96.0|1.0667225054412022|wn3.localdomain
mapper|7_7|61.0|77.0|1.0667225054412022|wn3.localdomain
mapper|7_7|61.5|98.1|1.0667225054412022|wn3.localdomain
mapper|7_7|62.0|87.2|1.0667225054412022|wn3.localdomain
mapper|7_7|62.5|97.1|1.0667225054412022|wn3.localdomain
mapper|7_7|63.0|92.4|1.0667225054412022|wn3.localdomain
mapper|7_7|63.5|77.0|1.0667225054412022|wn3.localdomain
mapper|7_7|64.0|92.6|1.0667225054412022|wn3.localdomain
mapper|7_7|64.5|84.5|1.0667225054412022|wn3.localdomain
mapper|7_7|65.0|95.6|1.0667225054412022|wn3.localdomain
mapper|7_7|65.5|96.9|1.0667225054412022|wn3.localdomain
mapper|7_7|66.0|96.7|1.0667225054412022|wn3.localdomain
mapper|7_7|66.5|85.1|1.0667225054412022|wn3.localdomain
mapper|7_7|67.0|92.5|1.0667225054412022|wn3.localdomain
mapper|7_7|67.5|92.3|1.0667225054412022|wn3.localdomain
mapper|7_7|68.0|84.1|1.0667225054412022|wn3.localdomain
mapper|7_7|68.5|98.8|1.0667225054412022|wn3.localdomain
mapper|7_7|69.0|81.3|1.0667225054412022|wn3.localdomain
mapper|7_7|69.5|96.7|1.0667225054412022|wn3.localdomain
mapper|7_7|70.0|83.4|1.0667225054412022|wn3.localdomain
mapper|7_7|70.5|95.7|1.0667225054412022|wn3.localdomain
mapper|7_7|71.0|93.1|1.0667225054412022|wn3.localdomain
mapper|7_7|71.5|89.2|1.0667225054412022|wn3.localdomain
mapper|7_7|72.0|96.8|1.0667225054412022|wn3.localdomain
mapper|7_7|72.5|91.1|1.0667225054412022|wn3.localdomain
mapper|7_7|73.0|96.9|1.0667225054412022|wn3.localdomain
mapper|7_7|73.5|84.0|1.0667225054412022|wn3.localdomain
mapper|7_7|74.0|98.8|1.0667225054412022|wn3.localdomain
mapper|7_7|74.5|74.5|1.0667225054412022|wn3.localdomain
mapper|7_7|75.0|96.7|1.0667225054412022|wn3.localdomain
mapper|7_7|75.5|75.5|1.0667225054412022|wn3.localdomain
mapper|7_7|76.0|97.4|1.0667225054412022|wn3.localdomain
mapper|7_7|76.5|87.3|1.0667225054412022|wn3.localdomain
mapper|7_7|77.0|91.1|1.0667225054412022|wn3.localdomain
mapper|7_7|77.5|87.2|1.0667225054412022|wn3.localdomain
mapper|7_7|78.0|93.0|1.0667225054412022|wn3.localdomain
mapper|7_7|78.5|98.5|1.0667225054412022|wn3.localdomain
mapper|7_7|79.0|82.7|1.0667225054412022|wn3.localdomain
mapper|7_7|79.5|98.9|1.0667225054412022|wn3.localdomain
mapper|7_7|80.0|89.2|1.0667225054412022|wn3.localdomain
mapper|7_7|80.5|94.8|1.0667225054412022|wn3.localdomain
mapper|7_7|81.0|91.0|1.0667225054412022|wn3.localdomain
mapper|7_7|81.5|96.8|1.0667225054412022|wn3.localdomain
mapper|7_7|82.0|87.8|1.0667225054412022|wn3.localdomain
mapper|7_7|82.5|96.8|1.0667225054412022|wn3.localdomain
mapper|7_7|83.0|85.1|1.0667225054412022|wn3.localdomain
mapper|7_7|83.5|95.0|1.0667225054412022|wn3.localdomain
mapper|7_7|84.0|95.0|1.0667225054412022|wn3.localdomain
mapper|7_7|84.5|87.1|1.0667225054412022|wn3.localdomain
mapper|7_7|85.0|96.7|1.0667225054412022|wn3.localdomain
mapper|7_7|85.5|62.1|1.0667225054412022|wn3.localdomain
mapper|7_7|86.0|89.2|1.0667225054412022|wn3.localdomain
mapper|7_7|86.5|87.0|1.0667225054412022|wn3.localdomain
mapper|7_7|87.0|94.9|1.0667225054412022|wn3.localdomain
mapper|7_7|87.5|81.5|1.0667225054412022|wn3.localdomain
mapper|7_7|88.0|98.8|1.0667225054412022|wn3.localdomain
mapper|7_7|88.5|85.1|1.0667225054412022|wn3.localdomain
mapper|7_7|89.0|96.9|1.0667225054412022|wn3.localdomain
mapper|7_7|89.5|87.3|1.0667225054412022|wn3.localdomain
mapper|7_7|90.0|95.8|1.0667225054412022|wn3.localdomain
mapper|7_7|90.5|85.4|1.0667225054412022|wn3.localdomain
mapper|7_7|91.0|96.6|1.0667225054412022|wn3.localdomain
mapper|7_7|91.5|87.2|1.0667225054412022|wn3.localdomain
mapper|7_7|92.0|97.0|1.0667225054412022|wn3.localdomain
mapper|7_7|92.5|81.4|1.0667225054412022|wn3.localdomain
mapper|7_7|93.0|92.8|1.0667225054412022|wn3.localdomain
mapper|7_7|93.5|94.9|1.0667225054412022|wn3.localdomain
mapper|7_7|94.0|87.4|1.0667225054412022|wn3.localdomain
mapper|7_7|94.5|96.9|1.0667225054412022|wn3.localdomain
mapper|7_7|95.0|88.7|1.0667225054412022|wn3.localdomain
mapper|7_7|95.5|98.9|1.0667225054412022|wn3.localdomain
mapper|7_7|96.0|86.0|1.0667225054412022|wn3.localdomain
mapper|7_7|96.5|96.3|1.0667225054412022|wn3.localdomain
mapper|7_7|97.0|87.3|1.0667225054412022|wn3.localdomain
mapper|7_7|97.5|97.0|1.0667225054412022|wn3.localdomain
mapper|7_7|98.0|83.3|1.0667225054412022|wn3.localdomain
mapper|7_7|98.5|98.7|1.0667225054412022|wn3.localdomain
mapper|7_7|99.0|87.9|1.0667411625904009|wn3.localdomain
mapper|7_7|99.5|87.2|1.0667411625904009|wn3.localdomain
mapper|7_7|100.0|93.1|1.0667411625904009|wn3.localdomain
mapper|7_7|100.5|83.2|1.0667411625904009|wn3.localdomain
mapper|7_7|101.0|97.4|1.0667411625904009|wn3.localdomain
mapper|7_7|101.5|79.6|1.0667411625904009|wn3.localdomain
mapper|7_7|102.0|98.9|1.0667411625904009|wn3.localdomain
mapper|7_7|102.5|79.5|1.0667411625904009|wn3.localdomain
mapper|7_7|103.0|98.1|1.0667411625904009|wn3.localdomain
mapper|7_7|103.5|81.4|1.0667411625904009|wn3.localdomain
mapper|7_7|104.0|94.7|1.0667411625904009|wn3.localdomain
mapper|7_7|104.5|87.2|1.0667411625904009|wn3.localdomain
mapper|7_7|105.0|97.0|1.0667411625904009|wn3.localdomain
mapper|7_7|105.5|81.3|1.0667411625904009|wn3.localdomain
mapper|7_7|106.0|96.5|1.0667411625904009|wn3.localdomain
mapper|7_7|106.5|89.2|1.0667411625904009|wn3.localdomain
mapper|7_7|107.0|89.8|1.0667411625904009|wn3.localdomain
mapper|7_7|107.5|83.5|1.0667411625904009|wn3.localdomain
mapper|7_7|108.0|89.1|1.0667411625904009|wn3.localdomain
mapper|7_7|108.5|98.6|1.0667411625904009|wn3.localdomain
mapper|7_7|109.0|83.4|1.0667411625904009|wn3.localdomain
mapper|7_7|109.5|97.0|1.0667411625904009|wn3.localdomain
mapper|7_7|110.0|87.8|1.0667411625904009|wn3.localdomain
mapper|7_7|110.5|99.1|1.0667411625904009|wn3.localdomain
mapper|7_7|111.0|77.4|1.0667411625904009|wn3.localdomain
mapper|7_7|111.5|96.8|1.0667411625904009|wn3.localdomain
mapper|7_7|112.0|85.4|1.0667411625904009|wn3.localdomain
mapper|7_7|112.5|91.0|1.0667411625904009|wn3.localdomain
mapper|7_7|113.0|94.8|1.0667411625904009|wn3.localdomain
mapper|7_7|113.5|91.1|1.0667411625904009|wn3.localdomain
mapper|7_7|114.0|94.9|1.0667411625904009|wn3.localdomain
mapper|7_7|114.5|94.6|1.0667411625904009|wn3.localdomain
mapper|7_7|115.0|96.9|1.0667411625904009|wn3.localdomain
mapper|7_7|115.5|89.7|1.1077868908277535|wn3.localdomain
mapper|7_7|116.0|81.3|0.9940964426600194|wn3.localdomain
mapper|7_7|116.5|96.9|0.9940964426600194|wn3.localdomain
mapper|7_7|117.0|91.1|1.0384196101066274|wn3.localdomain
mapper|7_7|117.5|97.0|1.0667411625904009|wn3.localdomain
mapper|7_7|118.0|77.8|1.0667411625904009|wn3.localdomain
mapper|7_7|118.5|96.7|1.0667411625904009|wn3.localdomain
mapper|7_7|119.0|83.4|1.0667411625904009|wn3.localdomain
mapper|7_7|119.5|97.0|1.0667411625904009|wn3.localdomain
mapper|7_7|120.0|54.3|1.0667411625904009|wn3.localdomain
mapper|7_7|120.5|96.7|1.0667411625904009|wn3.localdomain
mapper|7_7|121.0|84.1|1.0667411625904009|wn3.localdomain
mapper|7_7|121.5|87.2|1.0667411625904009|wn3.localdomain
mapper|7_7|122.0|87.3|1.0667411625904009|wn3.localdomain
mapper|7_7|122.5|87.2|1.0667411625904009|wn3.localdomain
mapper|7_7|123.0|96.7|1.0667411625904009|wn3.localdomain
mapper|7_7|123.5|87.7|1.0667411625904009|wn3.localdomain
mapper|7_7|124.0|94.9|1.0667411625904009|wn3.localdomain
mapper|7_7|124.5|66.0|1.0667411625904009|wn3.localdomain
mapper|7_7|125.0|98.7|1.0667411625904009|wn3.localdomain
mapper|7_7|125.5|83.3|1.0667411625904009|wn3.localdomain
mapper|7_7|126.0|97.0|1.0667411625904009|wn3.localdomain
mapper|7_7|126.5|87.1|1.0667411625904009|wn3.localdomain
mapper|7_7|127.0|83.2|1.0667411625904009|wn3.localdomain
mapper|7_7|127.5|97.1|1.0667411625904009|wn3.localdomain
mapper|7_7|128.0|87.3|1.0667411625904009|wn3.localdomain
mapper|7_7|128.5|98.8|1.0667411625904009|wn3.localdomain
mapper|7_7|129.0|71.6|1.0667411625904009|wn3.localdomain
mapper|7_7|129.5|97.0|1.0667411625904009|wn3.localdomain
mapper|7_7|130.0|82.1|1.0667411625904009|wn3.localdomain
mapper|7_7|130.5|96.9|1.0667411625904009|wn3.localdomain
mapper|7_7|131.0|59.9|1.0667411625904009|wn3.localdomain
mapper|7_7|131.5|99.4|1.0667411625904009|wn3.localdomain
mapper|7_7|132.0|67.3|1.0667411625904009|wn3.localdomain
mapper|7_7|132.5|96.7|1.0667411625904009|wn3.localdomain
mapper|7_7|133.0|77.5|1.0667411625904009|wn3.localdomain
mapper|7_7|133.5|96.9|1.0667411625904009|wn3.localdomain
mapper|7_7|134.0|89.0|1.0667411625904009|wn3.localdomain
mapper|7_7|134.5|92.7|1.0667411625904009|wn3.localdomain
mapper|7_7|135.0|93.1|1.0667411625904009|wn3.localdomain
mapper|7_7|135.5|89.0|1.0667411625904009|wn3.localdomain
mapper|7_7|136.0|96.8|1.0667411625904009|wn3.localdomain
mapper|7_7|136.5|81.2|1.0667411625904009|wn3.localdomain
mapper|7_7|137.0|98.7|1.0667411625904009|wn3.localdomain
mapper|7_7|137.5|85.2|1.0667411625904009|wn3.localdomain
mapper|7_7|138.0|95.5|1.0667411625904009|wn3.localdomain
mapper|7_7|138.5|89.4|1.0667411625904009|wn3.localdomain
mapper|7_7|139.0|91.1|1.0667411625904009|wn3.localdomain
mapper|7_7|139.5|98.8|1.0667411625904009|wn3.localdomain
mapper|7_7|140.0|75.4|1.0667411625904009|wn3.localdomain
mapper|7_7|140.5|100.7|1.0667411625904009|wn3.localdomain
mapper|7_7|141.0|85.3|1.0667411625904009|wn3.localdomain
mapper|7_7|141.5|96.7|1.0667411625904009|wn3.localdomain
mapper|7_7|142.0|87.2|1.0667411625904009|wn3.localdomain
mapper|7_7|142.5|91.1|1.0667411625904009|wn3.localdomain
mapper|7_7|143.0|98.8|1.0667411625904009|wn3.localdomain
mapper|7_7|143.5|84.0|1.0667411625904009|wn3.localdomain
mapper|7_7|144.0|96.8|1.0667411625904009|wn3.localdomain
mapper|7_7|144.5|95.0|1.0667411625904009|wn3.localdomain
mapper|7_7|145.0|96.9|1.0667411625904009|wn3.localdomain
mapper|7_7|145.5|87.0|1.0668904197839912|wn3.localdomain
mapper|7_7|146.0|91.0|1.0668904197839912|wn3.localdomain
mapper|7_7|146.5|95.4|1.0668904197839912|wn3.localdomain
mapper|7_7|147.0|87.3|1.0668904197839912|wn3.localdomain
mapper|7_7|147.5|96.8|1.0668904197839912|wn3.localdomain
mapper|7_7|148.0|79.3|1.0668904197839912|wn3.localdomain
mapper|7_7|148.5|98.8|1.0668904197839912|wn3.localdomain
mapper|7_7|149.0|73.7|1.0668904197839912|wn3.localdomain
mapper|7_7|149.5|98.2|1.0668904197839912|wn3.localdomain
mapper|7_7|150.0|79.5|1.0668904197839912|wn3.localdomain
mapper|7_7|150.5|96.5|1.0668904197839912|wn3.localdomain
mapper|7_7|151.0|75.5|1.0668904197839912|wn3.localdomain
mapper|7_7|151.5|96.9|1.0668904197839912|wn3.localdomain
mapper|7_7|152.0|68.3|1.0668966388337242|wn3.localdomain
mapper|7_7|152.5|96.7|1.0668966388337242|wn3.localdomain
mapper|7_7|153.0|62.0|1.0668966388337242|wn3.localdomain
mapper|7_7|153.5|97.9|1.0668966388337242|wn3.localdomain
mapper|7_7|154.0|73.6|1.0668966388337242|wn3.localdomain
mapper|7_7|154.5|97.0|1.0668966388337242|wn3.localdomain
mapper|7_7|155.0|79.0|1.0668966388337242|wn3.localdomain
mapper|7_7|155.5|96.9|1.0668966388337242|wn3.localdomain
mapper|7_7|156.0|95.1|1.0668966388337242|wn3.localdomain
mapper|7_7|156.5|97.2|1.0668966388337242|wn3.localdomain
mapper|7_7|157.0|85.8|1.0668966388337242|wn3.localdomain
mapper|7_7|157.5|93.0|1.0668966388337242|wn3.localdomain
mapper|7_7|158.0|92.8|1.0668966388337242|wn3.localdomain
mapper|7_7|158.5|78.3|1.0668966388337242|wn3.localdomain
mapper|7_7|159.0|96.2|1.0668966388337242|wn3.localdomain
mapper|7_7|159.5|87.0|1.0668966388337242|wn3.localdomain
mapper|7_7|160.0|89.0|1.066915295982923|wn3.localdomain
mapper|7_7|160.5|83.7|1.066915295982923|wn3.localdomain
mapper|7_7|161.0|96.5|1.066915295982923|wn3.localdomain
mapper|7_7|161.5|73.2|1.066915295982923|wn3.localdomain
mapper|7_7|162.0|97.8|1.066915295982923|wn3.localdomain
mapper|7_7|162.5|81.4|1.066915295982923|wn3.localdomain
mapper|7_7|163.0|95.0|1.066915295982923|wn3.localdomain
mapper|7_7|163.5|85.2|1.066915295982923|wn3.localdomain
mapper|7_7|164.0|100.6|1.066915295982923|wn3.localdomain
mapper|7_7|164.5|83.5|1.066915295982923|wn3.localdomain
mapper|7_7|165.0|96.9|1.066915295982923|wn3.localdomain
mapper|7_7|165.5|85.2|1.066915295982923|wn3.localdomain
mapper|7_7|166.0|96.7|1.066915295982923|wn3.localdomain
mapper|7_7|166.5|81.4|1.066915295982923|wn3.localdomain
mapper|7_7|167.0|99.3|1.066915295982923|wn3.localdomain
mapper|7_7|167.5|88.5|1.066915295982923|wn3.localdomain
mapper|7_7|168.0|97.3|1.066915295982923|wn3.localdomain
mapper|7_7|168.5|79.8|1.066915295982923|wn3.localdomain
mapper|7_7|169.0|97.5|1.066915295982923|wn3.localdomain
mapper|7_7|169.5|76.4|1.066915295982923|wn3.localdomain
mapper|7_7|170.0|95.5|1.066915295982923|wn3.localdomain
mapper|7_7|170.5|93.1|1.066915295982923|wn3.localdomain
mapper|7_7|171.0|82.6|1.066915295982923|wn3.localdomain
mapper|7_7|171.5|89.1|1.066915295982923|wn3.localdomain
mapper|7_7|172.0|85.2|1.066915295982923|wn3.localdomain
mapper|7_7|172.5|93.6|1.066915295982923|wn3.localdomain
mapper|7_7|173.0|85.2|1.066915295982923|wn3.localdomain
mapper|7_7|173.5|98.9|1.066915295982923|wn3.localdomain
mapper|7_7|174.0|91.8|1.067002362679184|wn3.localdomain
mapper|7_7|174.5|98.9|1.067002362679184|wn3.localdomain
mapper|7_7|175.0|83.9|1.067027238878116|wn3.localdomain
mapper|7_7|175.5|97.0|1.067027238878116|wn3.localdomain
mapper|7_7|176.0|93.0|1.067027238878116|wn3.localdomain
mapper|7_7|176.5|89.0|1.067027238878116|wn3.localdomain
mapper|7_7|177.0|92.9|1.0670334579278486|wn3.localdomain
mapper|7_7|177.5|85.3|1.0670334579278486|wn3.localdomain
mapper|7_7|178.0|97.0|1.0670334579278486|wn3.localdomain
mapper|7_7|178.5|85.2|1.067201372270638|wn3.localdomain
mapper|7_7|179.0|96.7|1.067201372270638|wn3.localdomain
mapper|7_7|179.5|67.9|1.067201372270638|wn3.localdomain
mapper|7_7|180.0|77.6|1.067201372270638|wn3.localdomain
mapper|7_7|180.5|90.3|1.067201372270638|wn3.localdomain
mapper|7_7|181.0|95.0|1.067201372270638|wn3.localdomain
mapper|7_7|181.5|83.4|1.067201372270638|wn3.localdomain
mapper|7_7|182.0|98.7|1.067201372270638|wn3.localdomain
mapper|7_7|182.5|75.5|1.067201372270638|wn3.localdomain
mapper|7_7|183.0|98.9|1.067201372270638|wn3.localdomain
mapper|7_7|183.5|85.3|1.067201372270638|wn3.localdomain
mapper|7_7|184.0|98.8|1.067201372270638|wn3.localdomain
mapper|7_7|184.5|86.3|1.067201372270638|wn3.localdomain
mapper|7_7|185.0|98.8|1.067201372270638|wn3.localdomain
mapper|7_7|185.5|88.1|1.1082471005079908|wn3.localdomain
mapper|7_7|186.0|91.0|0.9945566523402564|wn3.localdomain
mapper|7_7|186.5|91.1|0.9945566523402564|wn3.localdomain
mapper|7_7|187.0|90.4|1.0388798197868645|wn3.localdomain
mapper|7_7|187.5|96.9|1.067201372270638|wn3.localdomain
mapper|7_7|188.0|81.2|1.067201372270638|wn3.localdomain
mapper|7_7|188.5|96.9|1.067201372270638|wn3.localdomain
mapper|7_7|189.0|88.7|1.067201372270638|wn3.localdomain
mapper|7_7|189.5|85.3|1.067201372270638|wn3.localdomain
mapper|7_7|190.0|91.0|1.067201372270638|wn3.localdomain
mapper|7_7|190.5|81.2|1.067201372270638|wn3.localdomain
mapper|7_7|191.0|98.4|1.067201372270638|wn3.localdomain
mapper|7_7|191.5|74.3|1.067201372270638|wn3.localdomain
mapper|7_7|192.0|99.1|1.067201372270638|wn3.localdomain
mapper|7_7|192.5|81.4|1.067201372270638|wn3.localdomain
mapper|7_7|193.0|97.2|1.067201372270638|wn3.localdomain
mapper|7_7|193.5|73.5|1.067201372270638|wn3.localdomain
mapper|7_7|194.0|97.5|1.067201372270638|wn3.localdomain
mapper|7_7|194.5|89.1|1.067201372270638|wn3.localdomain
mapper|7_7|195.0|93.1|1.067201372270638|wn3.localdomain
mapper|7_7|195.5|83.2|1.067201372270638|wn3.localdomain
mapper|7_7|196.0|85.3|1.067201372270638|wn3.localdomain
mapper|7_7|196.5|97.0|1.067201372270638|wn3.localdomain
mapper|7_7|197.0|80.5|1.067201372270638|wn3.localdomain
mapper|7_7|197.5|98.8|1.067201372270638|wn3.localdomain
mapper|7_7|198.0|66.0|1.067201372270638|wn3.localdomain
mapper|7_7|198.5|96.9|1.067201372270638|wn3.localdomain
mapper|7_7|199.0|85.1|1.067201372270638|wn3.localdomain
mapper|7_7|199.5|98.9|1.067201372270638|wn3.localdomain
mapper|7_7|200.0|80.0|1.067201372270638|wn3.localdomain
mapper|7_7|200.5|96.1|1.067201372270638|wn3.localdomain
mapper|7_7|201.0|89.1|1.067201372270638|wn3.localdomain
mapper|7_7|201.5|95.8|1.067201372270638|wn3.localdomain
mapper|7_7|202.0|46.5|1.067201372270638|wn3.localdomain
mapper|7_7|202.5|99.0|1.067201372270638|wn3.localdomain
mapper|7_7|203.0|93.9|1.067201372270638|wn3.localdomain
mapper|7_7|203.5|83.3|1.067201372270638|wn3.localdomain
mapper|7_7|204.0|81.5|1.067201372270638|wn3.localdomain
mapper|7_7|204.5|89.0|1.067201372270638|wn3.localdomain
mapper|7_7|205.0|91.1|1.067201372270638|wn3.localdomain
mapper|7_7|205.5|77.9|1.067201372270638|wn3.localdomain
mapper|7_7|206.0|97.0|1.067201372270638|wn3.localdomain
mapper|7_7|206.5|91.1|1.067201372270638|wn3.localdomain
mapper|7_7|207.0|94.7|1.067201372270638|wn3.localdomain
mapper|7_7|207.5|89.2|1.067201372270638|wn3.localdomain
mapper|7_7|208.0|94.3|1.067201372270638|wn3.localdomain
mapper|7_7|208.5|93.5|1.067201372270638|wn3.localdomain
mapper|7_7|209.0|79.4|1.067201372270638|wn3.localdomain
mapper|7_7|209.5|95.5|1.067201372270638|wn3.localdomain
mapper|7_7|210.0|85.7|1.067201372270638|wn3.localdomain
mapper|7_7|210.5|97.4|1.067201372270638|wn3.localdomain
mapper|7_7|211.0|79.9|1.067201372270638|wn3.localdomain
mapper|7_7|211.5|96.9|1.067201372270638|wn3.localdomain
mapper|7_7|212.0|87.8|1.067201372270638|wn3.localdomain
mapper|7_7|212.5|91.2|1.067201372270638|wn3.localdomain
mapper|7_7|213.0|91.5|1.067201372270638|wn3.localdomain
mapper|7_7|213.5|97.3|1.067201372270638|wn3.localdomain
mapper|7_7|214.0|96.7|1.067201372270638|wn3.localdomain
mapper|7_7|214.5|77.5|1.067201372270638|wn3.localdomain
mapper|7_7|215.0|98.4|1.067201372270638|wn3.localdomain
mapper|7_7|215.5|75.4|1.067201372270638|wn3.localdomain
mapper|7_7|216.0|97.4|1.067201372270638|wn3.localdomain
mapper|7_7|216.5|83.8|1.067201372270638|wn3.localdomain
mapper|7_7|217.0|96.9|1.067201372270638|wn3.localdomain
mapper|7_7|217.5|85.3|1.067201372270638|wn3.localdomain
mapper|7_7|218.0|95.4|1.067201372270638|wn3.localdomain
mapper|7_7|218.5|87.0|1.067201372270638|wn3.localdomain
mapper|7_7|219.0|91.0|1.067201372270638|wn3.localdomain
mapper|7_7|219.5|93.3|1.067201372270638|wn3.localdomain
mapper|7_7|220.0|83.1|1.067201372270638|wn3.localdomain
mapper|7_7|220.5|100.3|1.067201372270638|wn3.localdomain
mapper|7_7|221.0|88.5|1.067201372270638|wn3.localdomain
mapper|7_7|221.5|95.0|1.067201372270638|wn3.localdomain
mapper|7_7|222.0|82.3|1.067201372270638|wn3.localdomain
mapper|7_7|222.5|96.3|1.067201372270638|wn3.localdomain
mapper|7_7|223.0|81.5|1.067201372270638|wn3.localdomain
mapper|7_7|223.5|97.1|1.067201372270638|wn3.localdomain
mapper|7_7|224.0|84.7|1.067201372270638|wn3.localdomain
mapper|7_7|224.5|96.9|1.067201372270638|wn3.localdomain
mapper|7_7|225.0|92.8|1.067201372270638|wn3.localdomain
mapper|7_7|225.5|91.1|1.067201372270638|wn3.localdomain
mapper|7_7|226.0|91.2|1.067201372270638|wn3.localdomain
mapper|7_7|226.5|82.9|1.067201372270638|wn3.localdomain
mapper|7_7|227.0|98.9|1.067201372270638|wn3.localdomain
mapper|7_7|227.5|77.5|1.067201372270638|wn3.localdomain
mapper|7_7|228.0|98.6|1.067201372270638|wn3.localdomain
mapper|7_7|228.5|83.3|1.067201372270638|wn3.localdomain
mapper|7_7|229.0|99.5|1.067201372270638|wn3.localdomain
mapper|7_7|229.5|77.7|1.067201372270638|wn3.localdomain
mapper|7_7|230.0|96.5|1.067201372270638|wn3.localdomain
mapper|7_7|230.5|87.2|1.067201372270638|wn3.localdomain
