function|id|time|cpu_percent|mem_percent|node
mapper|46_46|3.5|98.6|0.5231543780275038|wn1.localdomain
mapper|46_46|4.0|100.0|0.5276697448282879|wn1.localdomain
mapper|46_46|4.5|88.8|0.5509120667766775|wn1.localdomain
mapper|46_46|5.0|100.1|0.5591218245962852|wn1.localdomain
mapper|46_46|5.5|98.4|0.5830545125431417|wn1.localdomain
mapper|46_46|6.0|98.8|0.6074909810834741|wn1.localdomain
mapper|46_46|6.5|98.1|0.6313241568143353|wn1.localdomain
mapper|46_46|7.0|96.7|0.6506170876904135|wn1.localdomain
mapper|46_46|7.5|100.3|0.6506170876904135|wn1.localdomain
mapper|46_46|8.0|98.8|0.6506170876904135|wn1.localdomain
mapper|46_46|8.5|98.3|0.6352548893461475|wn1.localdomain
mapper|46_46|9.0|97.8|0.6379914752860167|wn1.localdomain
mapper|46_46|9.5|98.0|0.6410701344683697|wn1.localdomain
mapper|46_46|10.0|99.5|0.6607859922624276|wn1.localdomain
mapper|46_46|10.5|96.2|0.662347090150853|wn1.localdomain
mapper|46_46|11.0|17.7|0.7090307584796225|wn1.localdomain
mapper|46_46|11.5|3.9|0.7090307584796225|wn1.localdomain
mapper|46_46|12.0|5.9|0.7090307584796225|wn1.localdomain
mapper|46_46|12.5|7.8|0.7090307584796225|wn1.localdomain
mapper|46_46|13.0|55.1|0.810775779821261|wn1.localdomain
mapper|46_46|13.5|99.9|0.8575713993930253|wn1.localdomain
mapper|46_46|14.0|53.2|0.9035398236693288|wn1.localdomain
mapper|46_46|14.5|3.9|0.9035398236693288|wn1.localdomain
mapper|46_46|15.0|11.8|0.9035398236693288|wn1.localdomain
mapper|46_46|15.5|5.9|0.9035398236693288|wn1.localdomain
mapper|46_46|16.0|9.8|0.8590267655519558|wn1.localdomain
mapper|46_46|16.5|98.0|0.8711361583358772|wn1.localdomain
mapper|46_46|17.0|98.0|0.8711361583358772|wn1.localdomain
mapper|46_46|17.5|31.6|0.9171108021256804|wn1.localdomain
mapper|46_46|18.0|3.9|0.9171108021256804|wn1.localdomain
mapper|46_46|18.5|3.9|0.9171108021256804|wn1.localdomain
mapper|46_46|19.0|7.8|0.9171108021256804|wn1.localdomain
mapper|46_46|19.5|5.9|0.9171108021256804|wn1.localdomain
mapper|46_46|20.0|66.7|0.9174653143951635|wn1.localdomain
mapper|46_46|20.5|98.1|0.9174653143951635|wn1.localdomain
mapper|46_46|21.0|53.9|0.9634337386714672|wn1.localdomain
mapper|46_46|21.5|84.0|0.9637260558059533|wn1.localdomain
mapper|46_46|22.0|97.9|0.9637260558059533|wn1.localdomain
mapper|46_46|22.5|48.9|1.0101049679732372|wn1.localdomain
mapper|46_46|23.0|5.8|1.0101049679732372|wn1.localdomain
mapper|46_46|23.5|5.9|1.0101049679732372|wn1.localdomain
mapper|46_46|24.0|7.9|1.0101049679732372|wn1.localdomain
mapper|46_46|24.5|3.9|1.0101049679732372|wn1.localdomain
mapper|46_46|25.0|29.3|0.9639064216974447|wn1.localdomain
mapper|46_46|25.5|99.5|0.9639064216974447|wn1.localdomain
mapper|46_46|26.0|92.0|0.9639064216974447|wn1.localdomain
mapper|46_46|26.5|7.8|0.9639064216974447|wn1.localdomain
mapper|46_46|27.0|5.9|0.9639064216974447|wn1.localdomain
mapper|46_46|27.5|5.9|0.9639064216974447|wn1.localdomain
mapper|46_46|28.0|5.9|0.9639064216974447|wn1.localdomain
mapper|46_46|28.5|29.5|0.9639499582919425|wn1.localdomain
mapper|46_46|29.0|99.5|0.9639499582919425|wn1.localdomain
mapper|46_46|29.5|76.4|0.9639499582919425|wn1.localdomain
mapper|46_46|30.0|11.8|0.9639499582919425|wn1.localdomain
mapper|46_46|30.5|9.8|0.9639499582919425|wn1.localdomain
mapper|46_46|31.0|9.8|0.9639499582919425|wn1.localdomain
mapper|46_46|31.5|99.8|0.9639499582919425|wn1.localdomain
mapper|46_46|32.0|98.1|0.9639499582919425|wn1.localdomain
mapper|46_46|32.5|27.4|0.9639499582919425|wn1.localdomain
mapper|46_46|33.0|3.9|0.9639499582919425|wn1.localdomain
mapper|46_46|33.5|9.8|0.9639499582919425|wn1.localdomain
mapper|46_46|34.0|9.8|0.9639499582919425|wn1.localdomain
mapper|46_46|34.5|7.8|0.9639499582919425|wn1.localdomain
mapper|46_46|35.0|84.1|0.9639499582919425|wn1.localdomain
mapper|46_46|35.5|97.7|0.9639499582919425|wn1.localdomain
mapper|46_46|36.0|47.1|0.9639499582919425|wn1.localdomain
mapper|46_46|36.5|9.8|0.9639499582919425|wn1.localdomain
mapper|46_46|37.0|17.6|0.9639499582919425|wn1.localdomain
mapper|46_46|37.5|99.9|0.9639499582919425|wn1.localdomain
mapper|46_46|38.0|97.7|0.9639499582919425|wn1.localdomain
mapper|46_46|38.5|31.4|0.9639499582919425|wn1.localdomain
mapper|46_46|39.0|5.9|0.9639499582919425|wn1.localdomain
mapper|46_46|39.5|5.9|0.9639499582919425|wn1.localdomain
mapper|46_46|40.0|48.9|0.9639499582919425|wn1.localdomain
mapper|46_46|40.5|97.6|0.9639499582919425|wn1.localdomain
mapper|46_46|41.0|70.9|0.9639499582919425|wn1.localdomain
mapper|46_46|41.5|5.9|0.9639499582919425|wn1.localdomain
mapper|46_46|42.0|5.8|0.9639499582919425|wn1.localdomain
mapper|46_46|42.5|7.8|0.9639499582919425|wn1.localdomain
mapper|46_46|43.0|7.8|0.9639499582919425|wn1.localdomain
mapper|46_46|43.5|9.8|0.9639499582919425|wn1.localdomain
mapper|46_46|44.0|97.6|0.9639686168324416|wn1.localdomain
mapper|46_46|44.5|98.0|0.9639686168324416|wn1.localdomain
mapper|46_46|45.0|19.6|1.0050174059304802|wn1.localdomain
mapper|46_46|45.5|7.8|1.0050174059304802|wn1.localdomain
mapper|46_46|46.0|9.8|1.0050174059304802|wn1.localdomain
mapper|46_46|46.5|72.7|1.0050174059304802|wn1.localdomain
mapper|46_46|47.0|99.2|1.0050174059304802|wn1.localdomain
mapper|46_46|47.5|31.3|0.8779278670775527|wn1.localdomain
mapper|46_46|48.0|9.9|0.8779278670775527|wn1.localdomain
mapper|46_46|48.5|23.6|0.8782388427525378|wn1.localdomain
mapper|46_46|49.0|99.9|0.8782388427525378|wn1.localdomain
mapper|46_46|49.5|86.7|0.9225653154649198|wn1.localdomain
mapper|46_46|50.0|7.8|0.9225653154649198|wn1.localdomain
mapper|46_46|50.5|5.9|0.9225653154649198|wn1.localdomain
mapper|46_46|51.0|7.8|0.9225653154649198|wn1.localdomain
mapper|46_46|51.5|7.8|0.9225653154649198|wn1.localdomain
mapper|46_46|52.0|86.2|0.9508889799425666|wn1.localdomain
mapper|46_46|52.5|97.8|0.9508889799425666|wn1.localdomain
mapper|46_46|53.0|48.9|0.9508889799425666|wn1.localdomain
mapper|46_46|53.5|9.8|0.9508889799425666|wn1.localdomain
mapper|46_46|54.0|9.8|0.9508889799425666|wn1.localdomain
mapper|46_46|54.5|86.0|0.9508889799425666|wn1.localdomain
mapper|46_46|55.0|99.5|0.9508889799425666|wn1.localdomain
mapper|46_46|55.5|55.5|0.9508889799425666|wn1.localdomain
mapper|46_46|56.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|56.5|3.9|0.9508889799425666|wn1.localdomain
mapper|46_46|57.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|57.5|5.8|0.9508889799425666|wn1.localdomain
mapper|46_46|58.0|3.9|0.9508889799425666|wn1.localdomain
mapper|46_46|58.5|84.1|0.9508889799425666|wn1.localdomain
mapper|46_46|59.0|98.2|0.9508889799425666|wn1.localdomain
mapper|46_46|59.5|37.2|0.9508889799425666|wn1.localdomain
mapper|46_46|60.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|60.5|3.9|0.9508889799425666|wn1.localdomain
mapper|46_46|61.0|3.9|0.9508889799425666|wn1.localdomain
mapper|46_46|61.5|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|62.0|3.9|0.9508889799425666|wn1.localdomain
mapper|46_46|62.5|99.3|0.9508889799425666|wn1.localdomain
mapper|46_46|63.0|99.8|0.9508889799425666|wn1.localdomain
mapper|46_46|63.5|35.1|0.9508889799425666|wn1.localdomain
mapper|46_46|64.0|58.7|0.9508889799425666|wn1.localdomain
mapper|46_46|64.5|97.9|0.9508889799425666|wn1.localdomain
mapper|46_46|65.0|54.9|0.9508889799425666|wn1.localdomain
mapper|46_46|65.5|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|66.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|66.5|7.9|0.9508889799425666|wn1.localdomain
mapper|46_46|67.0|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|67.5|90.0|0.9508889799425666|wn1.localdomain
mapper|46_46|68.0|98.1|0.9508889799425666|wn1.localdomain
mapper|46_46|68.5|17.6|0.9508889799425666|wn1.localdomain
mapper|46_46|69.0|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|69.5|3.9|0.9508889799425666|wn1.localdomain
mapper|46_46|70.0|7.9|0.9508889799425666|wn1.localdomain
mapper|46_46|70.5|90.2|0.9508889799425666|wn1.localdomain
mapper|46_46|71.0|97.8|0.9508889799425666|wn1.localdomain
mapper|46_46|71.5|32.9|0.9508889799425666|wn1.localdomain
mapper|46_46|72.0|23.5|0.9508889799425666|wn1.localdomain
mapper|46_46|72.5|97.5|0.9508889799425666|wn1.localdomain
mapper|46_46|73.0|93.4|0.9508889799425666|wn1.localdomain
mapper|46_46|73.5|7.9|0.9508889799425666|wn1.localdomain
mapper|46_46|74.0|9.8|0.9508889799425666|wn1.localdomain
mapper|46_46|74.5|9.8|0.9508889799425666|wn1.localdomain
mapper|46_46|75.0|84.2|0.9508889799425666|wn1.localdomain
mapper|46_46|75.5|99.9|0.9508889799425666|wn1.localdomain
mapper|46_46|76.0|23.5|0.9508889799425666|wn1.localdomain
mapper|46_46|76.5|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|77.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|77.5|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|78.0|5.8|0.9508889799425666|wn1.localdomain
mapper|46_46|78.5|66.5|0.9508889799425666|wn1.localdomain
mapper|46_46|79.0|97.2|0.9508889799425666|wn1.localdomain
mapper|46_46|79.5|31.5|0.9508889799425666|wn1.localdomain
mapper|46_46|80.0|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|80.5|3.9|0.9508889799425666|wn1.localdomain
mapper|46_46|81.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|81.5|21.5|0.9508889799425666|wn1.localdomain
mapper|46_46|82.0|97.1|0.9508889799425666|wn1.localdomain
mapper|46_46|82.5|76.9|0.9508889799425666|wn1.localdomain
mapper|46_46|83.0|35.4|0.9508889799425666|wn1.localdomain
mapper|46_46|83.5|99.9|0.9508889799425666|wn1.localdomain
mapper|46_46|84.0|62.6|0.9508889799425666|wn1.localdomain
mapper|46_46|84.5|3.9|0.9508889799425666|wn1.localdomain
mapper|46_46|85.0|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|85.5|3.9|0.9508889799425666|wn1.localdomain
mapper|46_46|86.0|33.3|0.9508889799425666|wn1.localdomain
mapper|46_46|86.5|96.6|0.9508889799425666|wn1.localdomain
mapper|46_46|87.0|88.1|0.9508889799425666|wn1.localdomain
mapper|46_46|87.5|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|88.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|88.5|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|89.0|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|89.5|13.7|0.9508889799425666|wn1.localdomain
mapper|46_46|90.0|98.6|0.9508889799425666|wn1.localdomain
mapper|46_46|90.5|82.2|0.9508889799425666|wn1.localdomain
mapper|46_46|91.0|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|91.5|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|92.0|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|92.5|80.4|0.9508889799425666|wn1.localdomain
mapper|46_46|93.0|99.9|0.9508889799425666|wn1.localdomain
mapper|46_46|93.5|88.0|0.9508889799425666|wn1.localdomain
mapper|46_46|94.0|11.7|0.9508889799425666|wn1.localdomain
mapper|46_46|94.5|66.6|0.9508889799425666|wn1.localdomain
mapper|46_46|95.0|98.8|0.9508889799425666|wn1.localdomain
mapper|46_46|95.5|31.3|0.9508889799425666|wn1.localdomain
mapper|46_46|96.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|96.5|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|97.0|3.8|0.9508889799425666|wn1.localdomain
mapper|46_46|97.5|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|98.0|56.8|0.9508889799425666|wn1.localdomain
mapper|46_46|98.5|97.0|0.9508889799425666|wn1.localdomain
mapper|46_46|99.0|52.8|0.9508889799425666|wn1.localdomain
mapper|46_46|99.5|9.8|0.9508889799425666|wn1.localdomain
mapper|46_46|100.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|100.5|9.8|0.9508889799425666|wn1.localdomain
mapper|46_46|101.0|29.4|0.9508889799425666|wn1.localdomain
mapper|46_46|101.5|98.4|0.9508889799425666|wn1.localdomain
mapper|46_46|102.0|74.9|0.9508889799425666|wn1.localdomain
mapper|46_46|102.5|9.8|0.9508889799425666|wn1.localdomain
mapper|46_46|103.0|7.9|0.9508889799425666|wn1.localdomain
mapper|46_46|103.5|60.7|0.9508889799425666|wn1.localdomain
mapper|46_46|104.0|98.0|0.9508889799425666|wn1.localdomain
mapper|46_46|104.5|37.2|0.9508889799425666|wn1.localdomain
mapper|46_46|105.0|7.9|0.9508889799425666|wn1.localdomain
mapper|46_46|105.5|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|106.0|76.7|0.9508889799425666|wn1.localdomain
mapper|46_46|106.5|98.7|0.9508889799425666|wn1.localdomain
mapper|46_46|107.0|46.5|0.9508889799425666|wn1.localdomain
mapper|46_46|107.5|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|108.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|108.5|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|109.0|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|109.5|76.7|0.9508889799425666|wn1.localdomain
mapper|46_46|110.0|98.4|0.9508889799425666|wn1.localdomain
mapper|46_46|110.5|58.8|0.9508889799425666|wn1.localdomain
mapper|46_46|111.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|111.5|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|112.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|112.5|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|113.0|76.4|0.9508889799425666|wn1.localdomain
mapper|46_46|113.5|97.7|0.9508889799425666|wn1.localdomain
mapper|46_46|114.0|19.5|0.9508889799425666|wn1.localdomain
mapper|46_46|114.5|35.3|0.9508889799425666|wn1.localdomain
mapper|46_46|115.0|99.8|0.9508889799425666|wn1.localdomain
mapper|46_46|115.5|64.7|0.9508889799425666|wn1.localdomain
mapper|46_46|116.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|116.5|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|117.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|117.5|56.8|0.9508889799425666|wn1.localdomain
mapper|46_46|118.0|98.6|0.9508889799425666|wn1.localdomain
mapper|46_46|118.5|68.6|0.9508889799425666|wn1.localdomain
mapper|46_46|119.0|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|119.5|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|120.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|120.5|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|121.0|95.8|0.9508889799425666|wn1.localdomain
mapper|46_46|121.5|99.1|0.9508889799425666|wn1.localdomain
mapper|46_46|122.0|17.6|0.9508889799425666|wn1.localdomain
mapper|46_46|122.5|9.8|0.9508889799425666|wn1.localdomain
mapper|46_46|123.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|123.5|90.0|0.9508889799425666|wn1.localdomain
mapper|46_46|124.0|95.0|0.9508889799425666|wn1.localdomain
mapper|46_46|124.5|29.4|0.9508889799425666|wn1.localdomain
mapper|46_46|125.0|42.9|0.9508889799425666|wn1.localdomain
mapper|46_46|125.5|98.6|0.9508889799425666|wn1.localdomain
mapper|46_46|126.0|92.1|0.9508889799425666|wn1.localdomain
mapper|46_46|126.5|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|127.0|11.8|0.9508889799425666|wn1.localdomain
mapper|46_46|127.5|39.2|0.9508889799425666|wn1.localdomain
mapper|46_46|128.0|100.1|0.9508889799425666|wn1.localdomain
mapper|46_46|128.5|86.7|0.9508889799425666|wn1.localdomain
mapper|46_46|129.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|129.5|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|130.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|130.5|11.7|0.9508889799425666|wn1.localdomain
mapper|46_46|131.0|56.7|0.9508889799425666|wn1.localdomain
mapper|46_46|131.5|97.9|0.9508889799425666|wn1.localdomain
mapper|46_46|132.0|68.3|0.9508889799425666|wn1.localdomain
mapper|46_46|132.5|15.5|0.9508889799425666|wn1.localdomain
mapper|46_46|133.0|9.3|0.9508889799425666|wn1.localdomain
mapper|46_46|133.5|54.7|0.9508889799425666|wn1.localdomain
mapper|46_46|134.0|97.8|0.9508889799425666|wn1.localdomain
mapper|46_46|134.5|19.6|0.9508889799425666|wn1.localdomain
mapper|46_46|135.0|7.9|0.9508889799425666|wn1.localdomain
mapper|46_46|135.5|25.4|0.9508889799425666|wn1.localdomain
mapper|46_46|136.0|97.8|0.9508889799425666|wn1.localdomain
mapper|46_46|136.5|77.2|0.9508889799425666|wn1.localdomain
mapper|46_46|137.0|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|137.5|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|138.0|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|138.5|43.1|0.9508889799425666|wn1.localdomain
mapper|46_46|139.0|97.8|0.9508889799425666|wn1.localdomain
mapper|46_46|139.5|43.3|0.9508889799425666|wn1.localdomain
mapper|46_46|140.0|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|140.5|3.9|0.9508889799425666|wn1.localdomain
mapper|46_46|141.0|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|141.5|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|142.0|11.7|0.9508889799425666|wn1.localdomain
mapper|46_46|142.5|97.6|0.9508889799425666|wn1.localdomain
mapper|46_46|143.0|98.5|0.9508889799425666|wn1.localdomain
mapper|46_46|143.5|33.3|0.9508889799425666|wn1.localdomain
mapper|46_46|144.0|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|144.5|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|145.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|145.5|81.8|0.9508889799425666|wn1.localdomain
mapper|46_46|146.0|97.9|0.9508889799425666|wn1.localdomain
mapper|46_46|146.5|45.2|0.9508889799425666|wn1.localdomain
mapper|46_46|147.0|47.4|0.9508889799425666|wn1.localdomain
mapper|46_46|147.5|97.8|0.9508889799425666|wn1.localdomain
mapper|46_46|148.0|84.7|0.9508889799425666|wn1.localdomain
mapper|46_46|148.5|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|149.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|149.5|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|150.0|21.5|0.9508889799425666|wn1.localdomain
mapper|46_46|150.5|99.9|0.9508889799425666|wn1.localdomain
mapper|46_46|151.0|92.1|0.9508889799425666|wn1.localdomain
mapper|46_46|151.5|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|152.0|9.8|0.9508889799425666|wn1.localdomain
mapper|46_46|152.5|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|153.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|153.5|45.0|0.9508889799425666|wn1.localdomain
mapper|46_46|154.0|97.6|0.9508889799425666|wn1.localdomain
mapper|46_46|154.5|79.4|0.9508889799425666|wn1.localdomain
mapper|46_46|155.0|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|155.5|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|156.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|156.5|7.9|0.9508889799425666|wn1.localdomain
mapper|46_46|157.0|33.2|0.9508889799425666|wn1.localdomain
mapper|46_46|157.5|97.9|0.9508889799425666|wn1.localdomain
mapper|46_46|158.0|94.3|0.9508889799425666|wn1.localdomain
mapper|46_46|158.5|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|159.0|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|159.5|3.9|0.9508889799425666|wn1.localdomain
mapper|46_46|160.0|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|160.5|43.0|0.9508889799425666|wn1.localdomain
mapper|46_46|161.0|99.8|0.9508889799425666|wn1.localdomain
mapper|46_46|161.5|88.2|0.9508889799425666|wn1.localdomain
mapper|46_46|162.0|9.8|0.9508889799425666|wn1.localdomain
mapper|46_46|162.5|9.8|0.9508889799425666|wn1.localdomain
mapper|46_46|163.0|54.8|0.9508889799425666|wn1.localdomain
mapper|46_46|163.5|98.0|0.9508889799425666|wn1.localdomain
mapper|46_46|164.0|57.0|0.9508889799425666|wn1.localdomain
mapper|46_46|164.5|9.8|0.9508889799425666|wn1.localdomain
mapper|46_46|165.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|165.5|9.8|0.9508889799425666|wn1.localdomain
mapper|46_46|166.0|80.2|0.9508889799425666|wn1.localdomain
mapper|46_46|166.5|93.5|0.9508889799425666|wn1.localdomain
mapper|46_46|167.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|167.5|3.9|0.9508889799425666|wn1.localdomain
mapper|46_46|168.0|9.7|0.9508889799425666|wn1.localdomain
mapper|46_46|168.5|9.8|0.9508889799425666|wn1.localdomain
mapper|46_46|169.0|50.8|0.9508889799425666|wn1.localdomain
mapper|46_46|169.5|98.0|0.9508889799425666|wn1.localdomain
mapper|46_46|170.0|80.2|0.9508889799425666|wn1.localdomain
mapper|46_46|170.5|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|171.0|15.6|0.9508889799425666|wn1.localdomain
mapper|46_46|171.5|82.2|0.9508889799425666|wn1.localdomain
mapper|46_46|172.0|97.7|0.9508889799425666|wn1.localdomain
mapper|46_46|172.5|23.4|0.9508889799425666|wn1.localdomain
mapper|46_46|173.0|7.8|0.9508889799425666|wn1.localdomain
mapper|46_46|173.5|3.9|0.9508889799425666|wn1.localdomain
mapper|46_46|174.0|5.9|0.9508889799425666|wn1.localdomain
mapper|46_46|174.5|93.7|0.9508889799425666|wn1.localdomain
mapper|46_46|175.0|97.8|0.9508889799425666|wn1.localdomain
