function|id|time|cpu_percent|mem_percent|node
mapper|9_9|283.0|91.4|1.0651165648781087|wn2.localdomain
mapper|9_9|283.5|95.5|1.0651165648781087|wn2.localdomain
mapper|9_9|284.0|62.0|1.0651165648781087|wn2.localdomain
mapper|9_9|284.5|96.8|1.0651165648781087|wn2.localdomain
mapper|9_9|285.0|85.3|1.0651165648781087|wn2.localdomain
mapper|9_9|285.5|99.1|1.0651165648781087|wn2.localdomain
mapper|9_9|286.0|83.3|1.0651165648781087|wn2.localdomain
mapper|9_9|286.5|97.1|1.0651165648781087|wn2.localdomain
mapper|9_9|287.0|87.0|1.0651165648781087|wn2.localdomain
mapper|9_9|287.5|100.7|1.0651165648781087|wn2.localdomain
mapper|9_9|288.0|85.9|1.0651165648781087|wn2.localdomain
mapper|9_9|288.5|97.6|1.0651165648781087|wn2.localdomain
mapper|9_9|289.0|93.1|1.0651165648781087|wn2.localdomain
mapper|9_9|289.5|87.4|1.0651165648781087|wn2.localdomain
mapper|9_9|290.0|92.7|1.0651165648781087|wn2.localdomain
mapper|9_9|290.5|83.4|1.0651165648781087|wn2.localdomain
mapper|9_9|291.0|91.7|1.0651165648781087|wn2.localdomain
mapper|9_9|291.5|85.5|1.0651165648781087|wn2.localdomain
mapper|9_9|292.0|97.0|1.0651165648781087|wn2.localdomain
mapper|9_9|292.5|81.4|1.0651165648781087|wn2.localdomain
mapper|9_9|293.0|98.8|1.0651165648781087|wn2.localdomain
mapper|9_9|293.5|70.9|1.0651165648781087|wn2.localdomain
mapper|9_9|294.0|99.0|1.0651165648781087|wn2.localdomain
mapper|9_9|294.5|83.5|1.0651165648781087|wn2.localdomain
mapper|9_9|295.0|95.1|1.0651165648781087|wn2.localdomain
mapper|9_9|295.5|97.0|1.0651165648781087|wn2.localdomain
mapper|9_9|296.0|73.7|1.0651165648781087|wn2.localdomain
mapper|9_9|296.5|97.4|1.0651165648781087|wn2.localdomain
mapper|9_9|297.0|85.4|1.0651165648781087|wn2.localdomain
mapper|9_9|297.5|93.9|1.0651165648781087|wn2.localdomain
mapper|9_9|298.0|96.8|1.0651165648781087|wn2.localdomain
mapper|9_9|298.5|83.2|1.0651165648781087|wn2.localdomain
mapper|9_9|299.0|97.3|1.0651165648781087|wn2.localdomain
mapper|9_9|299.5|77.4|1.0651165648781087|wn2.localdomain
mapper|9_9|300.0|95.0|1.0651165648781087|wn2.localdomain
mapper|9_9|300.5|98.7|1.0651165648781087|wn2.localdomain
mapper|9_9|301.0|84.6|1.0664972968750428|wn2.localdomain
mapper|9_9|301.5|95.4|1.0664972968750428|wn2.localdomain
mapper|9_9|302.0|66.0|1.0664972968750428|wn2.localdomain
mapper|9_9|302.5|96.8|1.0664972968750428|wn2.localdomain
mapper|9_9|303.0|97.1|1.0664972968750428|wn2.localdomain
mapper|9_9|303.5|88.0|1.0664972968750428|wn2.localdomain
mapper|9_9|304.0|96.8|1.0664972968750428|wn2.localdomain
mapper|9_9|304.5|75.8|1.0664972968750428|wn2.localdomain
mapper|9_9|305.0|97.4|1.0664972968750428|wn2.localdomain
mapper|9_9|305.5|87.1|1.0664972968750428|wn2.localdomain
mapper|9_9|306.0|97.7|1.0664972968750428|wn2.localdomain
mapper|9_9|306.5|69.8|1.0664972968750428|wn2.localdomain
mapper|9_9|307.0|100.8|1.0664972968750428|wn2.localdomain
mapper|9_9|307.5|83.9|1.0664972968750428|wn2.localdomain
mapper|9_9|308.0|83.5|1.066515955415542|wn2.localdomain
mapper|9_9|308.5|97.1|1.066515955415542|wn2.localdomain
mapper|9_9|309.0|77.4|1.066515955415542|wn2.localdomain
mapper|9_9|309.5|99.0|1.066515955415542|wn2.localdomain
mapper|9_9|310.0|93.4|1.066515955415542|wn2.localdomain
mapper|9_9|310.5|97.2|1.066515955415542|wn2.localdomain
mapper|9_9|311.0|84.7|1.066515955415542|wn2.localdomain
mapper|9_9|311.5|99.7|1.066515955415542|wn2.localdomain
mapper|9_9|312.0|89.5|1.066515955415542|wn2.localdomain
mapper|9_9|312.5|95.3|1.066515955415542|wn2.localdomain
mapper|9_9|313.0|70.1|1.066515955415542|wn2.localdomain
mapper|9_9|313.5|97.0|1.066515955415542|wn2.localdomain
mapper|9_9|314.0|81.6|1.066515955415542|wn2.localdomain
mapper|9_9|314.5|97.6|1.066515955415542|wn2.localdomain
mapper|9_9|315.0|62.1|1.066515955415542|wn2.localdomain
mapper|9_9|315.5|89.1|1.066515955415542|wn2.localdomain
mapper|9_9|316.0|87.2|1.066515955415542|wn2.localdomain
mapper|9_9|316.5|95.2|1.066515955415542|wn2.localdomain
mapper|9_9|317.0|96.8|1.066515955415542|wn2.localdomain
mapper|9_9|317.5|99.2|1.066515955415542|wn2.localdomain
mapper|9_9|318.0|96.8|1.066515955415542|wn2.localdomain
mapper|9_9|318.5|68.0|1.066515955415542|wn2.localdomain
mapper|9_9|319.0|96.4|1.066515955415542|wn2.localdomain
mapper|9_9|319.5|93.0|1.066515955415542|wn2.localdomain
mapper|9_9|320.0|87.8|1.0665221749290414|wn2.localdomain
mapper|9_9|320.5|89.3|1.0665221749290414|wn2.localdomain
mapper|9_9|321.0|89.2|1.0665221749290414|wn2.localdomain
mapper|9_9|321.5|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|322.0|81.5|1.0665221749290414|wn2.localdomain
mapper|9_9|322.5|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|323.0|78.0|1.0665221749290414|wn2.localdomain
mapper|9_9|323.5|99.5|1.0665221749290414|wn2.localdomain
mapper|9_9|324.0|66.0|1.0665221749290414|wn2.localdomain
mapper|9_9|324.5|97.2|1.0665221749290414|wn2.localdomain
mapper|9_9|325.0|75.8|1.0665221749290414|wn2.localdomain
mapper|9_9|325.5|34.9|1.0665221749290414|wn2.localdomain
mapper|9_9|326.0|99.1|1.0665221749290414|wn2.localdomain
mapper|9_9|326.5|96.4|1.0665221749290414|wn2.localdomain
mapper|9_9|327.0|77.2|1.0665221749290414|wn2.localdomain
mapper|9_9|327.5|96.6|1.0665221749290414|wn2.localdomain
mapper|9_9|328.0|72.5|1.0665221749290414|wn2.localdomain
mapper|9_9|328.5|87.1|1.0665221749290414|wn2.localdomain
mapper|9_9|329.0|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|329.5|57.8|1.0665221749290414|wn2.localdomain
mapper|9_9|330.0|98.0|1.0665221749290414|wn2.localdomain
mapper|9_9|330.5|90.9|1.0665221749290414|wn2.localdomain
mapper|9_9|331.0|91.1|1.0665221749290414|wn2.localdomain
mapper|9_9|331.5|96.7|1.0665221749290414|wn2.localdomain
mapper|9_9|332.0|93.6|1.0665221749290414|wn2.localdomain
mapper|9_9|332.5|97.6|1.0665221749290414|wn2.localdomain
mapper|9_9|333.0|69.8|1.0665221749290414|wn2.localdomain
mapper|9_9|333.5|99.1|1.0665221749290414|wn2.localdomain
mapper|9_9|334.0|87.4|1.0665221749290414|wn2.localdomain
mapper|9_9|334.5|100.7|1.0665221749290414|wn2.localdomain
mapper|9_9|335.0|89.2|1.1075709640270803|wn2.localdomain
mapper|9_9|335.5|85.4|1.1075709640270803|wn2.localdomain
mapper|9_9|336.0|95.1|1.1075709640270803|wn2.localdomain
mapper|9_9|336.5|89.4|0.9938720377390128|wn2.localdomain
mapper|9_9|337.0|95.5|1.0111063096466895|wn2.localdomain
mapper|9_9|337.5|92.7|1.0665221749290414|wn2.localdomain
mapper|9_9|338.0|86.8|1.0665221749290414|wn2.localdomain
mapper|9_9|338.5|83.2|1.0665221749290414|wn2.localdomain
mapper|9_9|339.0|90.8|1.0665221749290414|wn2.localdomain
mapper|9_9|339.5|98.4|1.0665221749290414|wn2.localdomain
mapper|9_9|340.0|79.0|1.0665221749290414|wn2.localdomain
mapper|9_9|340.5|91.2|1.0665221749290414|wn2.localdomain
mapper|9_9|341.0|94.9|1.0665221749290414|wn2.localdomain
mapper|9_9|341.5|95.1|1.0665221749290414|wn2.localdomain
mapper|9_9|342.0|79.4|1.0665221749290414|wn2.localdomain
mapper|9_9|342.5|52.4|1.0665221749290414|wn2.localdomain
mapper|9_9|343.0|98.8|1.0665221749290414|wn2.localdomain
mapper|9_9|343.5|54.3|1.0665221749290414|wn2.localdomain
mapper|9_9|344.0|93.2|1.0665221749290414|wn2.localdomain
mapper|9_9|344.5|88.7|1.0665221749290414|wn2.localdomain
mapper|9_9|345.0|87.0|1.0665221749290414|wn2.localdomain
mapper|9_9|345.5|83.4|1.0665221749290414|wn2.localdomain
mapper|9_9|346.0|69.8|1.0665221749290414|wn2.localdomain
mapper|9_9|346.5|96.9|1.0665221749290414|wn2.localdomain
mapper|9_9|347.0|66.0|1.0665221749290414|wn2.localdomain
mapper|9_9|347.5|97.8|1.0665221749290414|wn2.localdomain
mapper|9_9|348.0|75.5|1.0665221749290414|wn2.localdomain
mapper|9_9|348.5|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|349.0|61.9|1.0665221749290414|wn2.localdomain
mapper|9_9|349.5|99.2|1.0665221749290414|wn2.localdomain
mapper|9_9|350.0|91.8|1.0665221749290414|wn2.localdomain
mapper|9_9|350.5|91.2|1.0665221749290414|wn2.localdomain
mapper|9_9|351.0|79.6|1.0665221749290414|wn2.localdomain
mapper|9_9|351.5|88.6|1.0665221749290414|wn2.localdomain
mapper|9_9|352.0|95.2|1.0665221749290414|wn2.localdomain
mapper|9_9|352.5|68.1|1.0665221749290414|wn2.localdomain
mapper|9_9|353.0|97.4|1.0665221749290414|wn2.localdomain
mapper|9_9|353.5|62.3|1.0665221749290414|wn2.localdomain
mapper|9_9|354.0|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|354.5|79.2|1.0665221749290414|wn2.localdomain
mapper|9_9|355.0|94.8|1.0665221749290414|wn2.localdomain
mapper|9_9|355.5|65.8|1.0665221749290414|wn2.localdomain
mapper|9_9|356.0|42.6|1.0665221749290414|wn2.localdomain
mapper|9_9|356.5|96.5|1.0665221749290414|wn2.localdomain
mapper|9_9|357.0|93.9|1.0665221749290414|wn2.localdomain
mapper|9_9|357.5|60.2|1.0665221749290414|wn2.localdomain
mapper|9_9|358.0|96.8|1.0665221749290414|wn2.localdomain
mapper|9_9|358.5|69.5|1.0665221749290414|wn2.localdomain
mapper|9_9|359.0|81.4|1.0665221749290414|wn2.localdomain
mapper|9_9|359.5|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|360.0|62.2|1.0665221749290414|wn2.localdomain
mapper|9_9|360.5|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|361.0|81.4|1.0665221749290414|wn2.localdomain
mapper|9_9|361.5|97.1|1.0665221749290414|wn2.localdomain
mapper|9_9|362.0|84.0|1.0665221749290414|wn2.localdomain
mapper|9_9|362.5|98.9|1.0665221749290414|wn2.localdomain
mapper|9_9|363.0|71.6|1.0665221749290414|wn2.localdomain
mapper|9_9|363.5|38.8|1.0665221749290414|wn2.localdomain
mapper|9_9|364.0|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|364.5|81.4|1.0665221749290414|wn2.localdomain
mapper|9_9|365.0|67.9|1.0665221749290414|wn2.localdomain
mapper|9_9|365.5|97.5|1.0665221749290414|wn2.localdomain
mapper|9_9|366.0|65.9|1.0665221749290414|wn2.localdomain
mapper|9_9|366.5|99.4|1.0665221749290414|wn2.localdomain
mapper|9_9|367.0|93.0|1.0665221749290414|wn2.localdomain
mapper|9_9|367.5|94.5|1.0665221749290414|wn2.localdomain
mapper|9_9|368.0|96.8|1.0665221749290414|wn2.localdomain
mapper|9_9|368.5|75.9|1.0665221749290414|wn2.localdomain
mapper|9_9|369.0|98.1|1.0665221749290414|wn2.localdomain
mapper|9_9|369.5|81.9|1.0665221749290414|wn2.localdomain
mapper|9_9|370.0|97.2|1.0665221749290414|wn2.localdomain
mapper|9_9|370.5|64.3|1.0665221749290414|wn2.localdomain
mapper|9_9|371.0|101.1|1.0665221749290414|wn2.localdomain
mapper|9_9|371.5|91.3|1.0665221749290414|wn2.localdomain
mapper|9_9|372.0|87.4|1.0665221749290414|wn2.localdomain
mapper|9_9|372.5|97.1|1.0665221749290414|wn2.localdomain
mapper|9_9|373.0|83.1|1.0665221749290414|wn2.localdomain
mapper|9_9|373.5|89.5|1.0665221749290414|wn2.localdomain
mapper|9_9|374.0|91.7|1.0665221749290414|wn2.localdomain
mapper|9_9|374.5|100.9|1.0665221749290414|wn2.localdomain
mapper|9_9|375.0|96.3|1.0665221749290414|wn2.localdomain
mapper|9_9|375.5|83.4|1.0665221749290414|wn2.localdomain
mapper|9_9|376.0|98.3|1.0665221749290414|wn2.localdomain
mapper|9_9|376.5|87.1|1.0665221749290414|wn2.localdomain
mapper|9_9|377.0|99.1|1.0665221749290414|wn2.localdomain
mapper|9_9|377.5|85.4|1.0665221749290414|wn2.localdomain
mapper|9_9|378.0|98.7|1.0665221749290414|wn2.localdomain
mapper|9_9|378.5|89.4|1.0665221749290414|wn2.localdomain
mapper|9_9|379.0|96.9|1.0665221749290414|wn2.localdomain
mapper|9_9|379.5|77.5|1.0665221749290414|wn2.localdomain
mapper|9_9|380.0|98.9|1.0665221749290414|wn2.localdomain
mapper|9_9|380.5|92.3|1.0665221749290414|wn2.localdomain
mapper|9_9|381.0|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|381.5|75.6|1.0665221749290414|wn2.localdomain
mapper|9_9|382.0|93.1|1.0665221749290414|wn2.localdomain
mapper|9_9|382.5|81.3|1.0665221749290414|wn2.localdomain
mapper|9_9|383.0|48.4|1.0665221749290414|wn2.localdomain
mapper|9_9|383.5|97.5|1.0665221749290414|wn2.localdomain
mapper|9_9|384.0|91.5|1.0665221749290414|wn2.localdomain
mapper|9_9|384.5|95.7|1.0665221749290414|wn2.localdomain
mapper|9_9|385.0|91.7|1.0665221749290414|wn2.localdomain
mapper|9_9|385.5|89.0|1.0665221749290414|wn2.localdomain
mapper|9_9|386.0|99.0|1.0665221749290414|wn2.localdomain
mapper|9_9|386.5|92.3|1.0665221749290414|wn2.localdomain
mapper|9_9|387.0|97.5|1.0665221749290414|wn2.localdomain
mapper|9_9|387.5|86.5|1.0665221749290414|wn2.localdomain
mapper|9_9|388.0|96.9|1.0665221749290414|wn2.localdomain
mapper|9_9|388.5|85.4|1.0665221749290414|wn2.localdomain
mapper|9_9|389.0|100.9|1.0665221749290414|wn2.localdomain
mapper|9_9|389.5|90.4|1.0665221749290414|wn2.localdomain
mapper|9_9|390.0|85.4|1.0665221749290414|wn2.localdomain
mapper|9_9|390.5|99.0|1.0665221749290414|wn2.localdomain
mapper|9_9|391.0|76.1|1.0665221749290414|wn2.localdomain
mapper|9_9|391.5|98.9|1.0665221749290414|wn2.localdomain
mapper|9_9|392.0|81.4|1.0665221749290414|wn2.localdomain
mapper|9_9|392.5|97.5|1.0665221749290414|wn2.localdomain
mapper|9_9|393.0|56.1|1.0665221749290414|wn2.localdomain
mapper|9_9|393.5|75.5|1.0665221749290414|wn2.localdomain
mapper|9_9|394.0|96.9|1.0665221749290414|wn2.localdomain
mapper|9_9|394.5|69.7|1.0665221749290414|wn2.localdomain
mapper|9_9|395.0|100.7|1.0665221749290414|wn2.localdomain
mapper|9_9|395.5|97.7|1.0665221749290414|wn2.localdomain
mapper|9_9|396.0|79.4|1.0665221749290414|wn2.localdomain
mapper|9_9|396.5|97.1|1.0665221749290414|wn2.localdomain
mapper|9_9|397.0|69.9|1.0665221749290414|wn2.localdomain
mapper|9_9|397.5|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|398.0|95.5|1.0665221749290414|wn2.localdomain
mapper|9_9|398.5|91.0|1.0665221749290414|wn2.localdomain
mapper|9_9|399.0|96.8|1.0665221749290414|wn2.localdomain
mapper|9_9|399.5|83.4|1.0665221749290414|wn2.localdomain
mapper|9_9|400.0|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|400.5|72.3|1.0665221749290414|wn2.localdomain
mapper|9_9|401.0|97.3|1.0665221749290414|wn2.localdomain
mapper|9_9|401.5|73.9|1.0665221749290414|wn2.localdomain
mapper|9_9|402.0|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|402.5|85.4|1.0665221749290414|wn2.localdomain
mapper|9_9|403.0|96.7|1.0665221749290414|wn2.localdomain
mapper|9_9|403.5|73.4|1.0665221749290414|wn2.localdomain
mapper|9_9|404.0|77.5|1.0665221749290414|wn2.localdomain
mapper|9_9|404.5|99.0|1.0665221749290414|wn2.localdomain
mapper|9_9|405.0|75.6|1.0665221749290414|wn2.localdomain
mapper|9_9|405.5|96.8|1.0665221749290414|wn2.localdomain
mapper|9_9|406.0|47.7|1.0665221749290414|wn2.localdomain
mapper|9_9|406.5|89.3|1.0665221749290414|wn2.localdomain
mapper|9_9|407.0|96.3|1.0665221749290414|wn2.localdomain
mapper|9_9|407.5|46.6|1.0665221749290414|wn2.localdomain
mapper|9_9|408.0|96.7|1.0665221749290414|wn2.localdomain
mapper|9_9|408.5|99.3|1.0665221749290414|wn2.localdomain
mapper|9_9|409.0|77.4|1.0665221749290414|wn2.localdomain
mapper|9_9|409.5|96.8|1.0665221749290414|wn2.localdomain
mapper|9_9|410.0|73.2|1.0665221749290414|wn2.localdomain
mapper|9_9|410.5|98.4|1.0665221749290414|wn2.localdomain
mapper|9_9|411.0|79.6|1.0665221749290414|wn2.localdomain
mapper|9_9|411.5|98.9|1.0665221749290414|wn2.localdomain
mapper|9_9|412.0|77.7|1.0665221749290414|wn2.localdomain
mapper|9_9|412.5|90.1|1.0665221749290414|wn2.localdomain
mapper|9_9|413.0|98.9|1.0665221749290414|wn2.localdomain
mapper|9_9|413.5|91.2|1.0665221749290414|wn2.localdomain
mapper|9_9|414.0|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|414.5|71.8|1.0665221749290414|wn2.localdomain
mapper|9_9|415.0|99.0|1.0665221749290414|wn2.localdomain
mapper|9_9|415.5|83.9|1.0665221749290414|wn2.localdomain
mapper|9_9|416.0|94.9|1.0665221749290414|wn2.localdomain
mapper|9_9|416.5|79.6|1.0665221749290414|wn2.localdomain
mapper|9_9|417.0|99.1|1.0665221749290414|wn2.localdomain
mapper|9_9|417.5|90.5|1.0665221749290414|wn2.localdomain
mapper|9_9|418.0|99.4|1.0665221749290414|wn2.localdomain
mapper|9_9|418.5|96.5|1.0665221749290414|wn2.localdomain
mapper|9_9|419.0|77.7|1.0665221749290414|wn2.localdomain
mapper|9_9|419.5|96.9|1.0665221749290414|wn2.localdomain
mapper|9_9|420.0|91.7|1.0665221749290414|wn2.localdomain
mapper|9_9|420.5|98.9|1.0665221749290414|wn2.localdomain
mapper|9_9|421.0|96.0|1.0665221749290414|wn2.localdomain
mapper|9_9|421.5|87.0|1.1075709640270803|wn2.localdomain
mapper|9_9|422.0|99.4|1.1075709640270803|wn2.localdomain
mapper|9_9|422.5|75.7|0.9938720377390128|wn2.localdomain
mapper|9_9|423.0|99.2|0.9938720377390128|wn2.localdomain
mapper|9_9|423.5|77.1|1.0381985104513949|wn2.localdomain
mapper|9_9|424.0|97.4|1.0665221749290414|wn2.localdomain
mapper|9_9|424.5|81.4|1.0665221749290414|wn2.localdomain
mapper|9_9|425.0|88.6|1.0665221749290414|wn2.localdomain
mapper|9_9|425.5|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|426.0|79.6|1.0665221749290414|wn2.localdomain
mapper|9_9|426.5|98.2|1.0665221749290414|wn2.localdomain
mapper|9_9|427.0|69.9|1.0665221749290414|wn2.localdomain
mapper|9_9|427.5|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|428.0|83.2|1.0665221749290414|wn2.localdomain
mapper|9_9|428.5|83.3|1.0665221749290414|wn2.localdomain
mapper|9_9|429.0|96.9|1.0665221749290414|wn2.localdomain
mapper|9_9|429.5|65.3|1.0665221749290414|wn2.localdomain
mapper|9_9|430.0|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|430.5|89.7|1.0665221749290414|wn2.localdomain
mapper|9_9|431.0|97.6|1.0665221749290414|wn2.localdomain
mapper|9_9|431.5|71.8|1.0665221749290414|wn2.localdomain
mapper|9_9|432.0|99.4|1.0665221749290414|wn2.localdomain
mapper|9_9|432.5|72.0|1.0665221749290414|wn2.localdomain
mapper|9_9|433.0|93.1|1.0665221749290414|wn2.localdomain
mapper|9_9|433.5|94.8|1.0665221749290414|wn2.localdomain
mapper|9_9|434.0|85.6|1.0665221749290414|wn2.localdomain
mapper|9_9|434.5|96.4|1.0665221749290414|wn2.localdomain
mapper|9_9|435.0|85.9|1.0665221749290414|wn2.localdomain
mapper|9_9|435.5|98.3|1.0665221749290414|wn2.localdomain
mapper|9_9|436.0|83.4|1.0665221749290414|wn2.localdomain
mapper|9_9|436.5|92.8|1.0665221749290414|wn2.localdomain
mapper|9_9|437.0|95.6|1.0665221749290414|wn2.localdomain
mapper|9_9|437.5|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|438.0|70.4|1.0665221749290414|wn2.localdomain
mapper|9_9|438.5|97.6|1.0665221749290414|wn2.localdomain
mapper|9_9|439.0|48.0|1.0665221749290414|wn2.localdomain
mapper|9_9|439.5|75.4|1.0665221749290414|wn2.localdomain
mapper|9_9|440.0|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|440.5|56.3|1.0665221749290414|wn2.localdomain
mapper|9_9|441.0|100.9|1.0665221749290414|wn2.localdomain
mapper|9_9|441.5|87.4|1.0665221749290414|wn2.localdomain
mapper|9_9|442.0|89.5|1.0665221749290414|wn2.localdomain
mapper|9_9|442.5|98.4|1.0665221749290414|wn2.localdomain
mapper|9_9|443.0|56.5|1.0665221749290414|wn2.localdomain
mapper|9_9|443.5|98.4|1.0665221749290414|wn2.localdomain
mapper|9_9|444.0|72.3|1.0665221749290414|wn2.localdomain
mapper|9_9|444.5|97.3|1.0665221749290414|wn2.localdomain
mapper|9_9|445.0|87.3|1.0665221749290414|wn2.localdomain
mapper|9_9|445.5|89.2|1.0665221749290414|wn2.localdomain
mapper|9_9|446.0|97.4|1.0665221749290414|wn2.localdomain
mapper|9_9|446.5|44.6|1.0665221749290414|wn2.localdomain
mapper|9_9|447.0|97.2|1.0665221749290414|wn2.localdomain
mapper|9_9|447.5|73.4|1.0665221749290414|wn2.localdomain
mapper|9_9|448.0|85.0|1.0665221749290414|wn2.localdomain
mapper|9_9|448.5|89.3|1.0665221749290414|wn2.localdomain
mapper|9_9|449.0|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|449.5|98.9|1.0665221749290414|wn2.localdomain
mapper|9_9|450.0|75.4|1.0665221749290414|wn2.localdomain
mapper|9_9|450.5|98.9|1.0665221749290414|wn2.localdomain
mapper|9_9|451.0|50.5|1.0665221749290414|wn2.localdomain
mapper|9_9|451.5|90.8|1.0665221749290414|wn2.localdomain
mapper|9_9|452.0|94.6|1.0665221749290414|wn2.localdomain
mapper|9_9|452.5|82.2|1.0665221749290414|wn2.localdomain
mapper|9_9|453.0|98.4|1.0665221749290414|wn2.localdomain
mapper|9_9|453.5|77.8|1.0665221749290414|wn2.localdomain
mapper|9_9|454.0|96.7|1.0665221749290414|wn2.localdomain
mapper|9_9|454.5|71.8|1.0665221749290414|wn2.localdomain
mapper|9_9|455.0|89.6|1.0665221749290414|wn2.localdomain
mapper|9_9|455.5|98.5|1.0665221749290414|wn2.localdomain
mapper|9_9|456.0|89.3|1.0665221749290414|wn2.localdomain
mapper|9_9|456.5|97.1|1.0665221749290414|wn2.localdomain
mapper|9_9|457.0|69.7|1.0665221749290414|wn2.localdomain
mapper|9_9|457.5|68.0|1.0665221749290414|wn2.localdomain
mapper|9_9|458.0|99.3|1.0665221749290414|wn2.localdomain
mapper|9_9|458.5|45.4|1.0665221749290414|wn2.localdomain
mapper|9_9|459.0|92.7|1.0665221749290414|wn2.localdomain
mapper|9_9|459.5|97.2|1.0665221749290414|wn2.localdomain
mapper|9_9|460.0|73.5|1.0665221749290414|wn2.localdomain
mapper|9_9|460.5|98.4|1.0665221749290414|wn2.localdomain
mapper|9_9|461.0|81.2|1.0665221749290414|wn2.localdomain
mapper|9_9|461.5|97.2|1.0665221749290414|wn2.localdomain
mapper|9_9|462.0|93.1|1.0665221749290414|wn2.localdomain
mapper|9_9|462.5|96.8|1.0665221749290414|wn2.localdomain
mapper|9_9|463.0|98.9|1.0665221749290414|wn2.localdomain
mapper|9_9|463.5|79.5|1.0665221749290414|wn2.localdomain
mapper|9_9|464.0|97.0|1.0665221749290414|wn2.localdomain
mapper|9_9|464.5|72.5|1.0665221749290414|wn2.localdomain
mapper|9_9|465.0|99.0|1.0665221749290414|wn2.localdomain
mapper|9_9|465.5|83.4|1.0665221749290414|wn2.localdomain
