function|id|time|cpu_percent|mem_percent|node
mapper|5_5|307.0|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|307.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|308.0|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|308.5|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|309.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|309.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|310.0|101.8|0.5765364623954531|wn1.localdomain
mapper|5_5|310.5|99.8|0.5765364623954531|wn1.localdomain
mapper|5_5|311.0|99.9|0.5765364623954531|wn1.localdomain
mapper|5_5|311.5|99.8|0.5765364623954531|wn1.localdomain
mapper|5_5|312.0|101.7|0.5765364623954531|wn1.localdomain
mapper|5_5|312.5|101.8|0.5765364623954531|wn1.localdomain
mapper|5_5|313.0|99.8|0.5765364623954531|wn1.localdomain
mapper|5_5|313.5|101.9|0.5765364623954531|wn1.localdomain
mapper|5_5|314.0|99.9|0.5765364623954531|wn1.localdomain
mapper|5_5|314.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|315.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|315.5|99.9|0.5765364623954531|wn1.localdomain
mapper|5_5|316.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|316.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|317.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|317.5|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|318.0|100.7|0.5765364623954531|wn1.localdomain
mapper|5_5|318.5|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|319.0|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|319.5|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|320.0|101.9|0.5765364623954531|wn1.localdomain
mapper|5_5|320.5|99.9|0.5765364623954531|wn1.localdomain
mapper|5_5|321.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|321.5|99.9|0.5765364623954531|wn1.localdomain
mapper|5_5|322.0|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|322.5|99.9|0.5765364623954531|wn1.localdomain
mapper|5_5|323.0|101.9|0.5765364623954531|wn1.localdomain
mapper|5_5|323.5|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|324.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|324.5|101.8|0.5765364623954531|wn1.localdomain
mapper|5_5|325.0|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|325.5|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|326.0|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|326.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|327.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|327.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|328.0|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|328.5|98.1|0.5765364623954531|wn1.localdomain
mapper|5_5|329.0|100.4|0.5765364623954531|wn1.localdomain
mapper|5_5|329.5|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|330.0|98.3|0.5765364623954531|wn1.localdomain
mapper|5_5|330.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|331.0|100.6|0.5765364623954531|wn1.localdomain
mapper|5_5|331.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|332.0|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|332.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|333.0|100.4|0.5765364623954531|wn1.localdomain
mapper|5_5|333.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|334.0|99.8|0.5765364623954531|wn1.localdomain
mapper|5_5|334.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|335.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|335.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|336.0|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|336.5|100.4|0.5765364623954531|wn1.localdomain
mapper|5_5|337.0|100.4|0.5765364623954531|wn1.localdomain
mapper|5_5|337.5|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|338.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|338.5|100.6|0.5765364623954531|wn1.localdomain
mapper|5_5|339.0|100.6|0.5765364623954531|wn1.localdomain
mapper|5_5|339.5|100.6|0.5765364623954531|wn1.localdomain
mapper|5_5|340.0|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|340.5|98.5|0.5765364623954531|wn1.localdomain
mapper|5_5|341.0|102.5|0.5765364623954531|wn1.localdomain
mapper|5_5|341.5|100.6|0.5765364623954531|wn1.localdomain
mapper|5_5|342.0|100.6|0.5765364623954531|wn1.localdomain
mapper|5_5|342.5|100.4|0.5765364623954531|wn1.localdomain
mapper|5_5|343.0|100.6|0.5765364623954531|wn1.localdomain
mapper|5_5|343.5|100.6|0.5765364623954531|wn1.localdomain
mapper|5_5|344.0|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|344.5|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|345.0|100.7|0.5765364623954531|wn1.localdomain
mapper|5_5|345.5|102.6|0.5765364623954531|wn1.localdomain
mapper|5_5|346.0|100.6|0.5765364623954531|wn1.localdomain
mapper|5_5|346.5|98.5|0.5765364623954531|wn1.localdomain
mapper|5_5|347.0|102.4|0.5765364623954531|wn1.localdomain
mapper|5_5|347.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|348.0|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|348.5|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|349.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|349.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|350.0|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|350.5|101.9|0.5765364623954531|wn1.localdomain
mapper|5_5|351.0|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|351.5|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|352.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|352.5|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|353.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|353.5|101.9|0.5765364623954531|wn1.localdomain
mapper|5_5|354.0|98.1|0.5765364623954531|wn1.localdomain
mapper|5_5|354.5|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|355.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|355.5|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|356.0|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|356.5|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|357.0|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|357.5|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|358.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|358.5|102.2|0.5765364623954531|wn1.localdomain
mapper|5_5|359.0|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|359.5|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|360.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|360.5|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|361.0|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|361.5|102.6|0.5765364623954531|wn1.localdomain
mapper|5_5|362.0|100.6|0.5765364623954531|wn1.localdomain
mapper|5_5|362.5|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|363.0|100.6|0.5765364623954531|wn1.localdomain
mapper|5_5|363.5|100.6|0.5765364623954531|wn1.localdomain
mapper|5_5|364.0|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|364.5|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|365.0|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|365.5|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|366.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|366.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|367.0|101.9|0.5765364623954531|wn1.localdomain
mapper|5_5|367.5|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|368.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|368.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|369.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|369.5|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|370.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|370.5|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|371.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|371.5|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|372.0|98.4|0.5765364623954531|wn1.localdomain
mapper|5_5|372.5|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|373.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|373.5|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|374.0|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|374.5|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|375.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|375.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|376.0|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|376.5|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|377.0|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|377.5|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|378.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|378.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|379.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|379.5|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|380.0|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|380.5|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|381.0|99.8|0.5765364623954531|wn1.localdomain
mapper|5_5|381.5|101.8|0.5765364623954531|wn1.localdomain
mapper|5_5|382.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|382.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|383.0|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|383.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|384.0|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|384.5|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|385.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|385.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|386.0|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|386.5|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|387.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|387.5|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|388.0|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|388.5|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|389.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|389.5|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|390.0|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|390.5|98.1|0.5765364623954531|wn1.localdomain
mapper|5_5|391.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|391.5|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|392.0|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|392.5|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|393.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|393.5|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|394.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|394.5|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|395.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|395.5|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|396.0|98.2|0.5765364623954531|wn1.localdomain
mapper|5_5|396.5|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|397.0|102.3|0.5765364623954531|wn1.localdomain
mapper|5_5|397.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|398.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|398.5|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|399.0|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|399.5|100.4|0.5765364623954531|wn1.localdomain
mapper|5_5|400.0|99.7|0.5765364623954531|wn1.localdomain
mapper|5_5|400.5|102.2|0.5765364623954531|wn1.localdomain
mapper|5_5|401.0|101.6|0.5765364623954531|wn1.localdomain
mapper|5_5|401.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|402.0|98.0|0.5765364623954531|wn1.localdomain
mapper|5_5|402.5|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|403.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|403.5|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|404.0|100.4|0.5765364623954531|wn1.localdomain
mapper|5_5|404.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|405.0|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|405.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|406.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|406.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|407.0|102.3|0.5765364623954531|wn1.localdomain
mapper|5_5|407.5|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|408.0|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|408.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|409.0|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|409.5|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|410.0|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|410.5|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|411.0|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|411.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|412.0|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|412.5|102.2|0.5765364623954531|wn1.localdomain
mapper|5_5|413.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|413.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|414.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|414.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|415.0|100.4|0.5765364623954531|wn1.localdomain
mapper|5_5|415.5|100.4|0.5765364623954531|wn1.localdomain
mapper|5_5|416.0|98.4|0.5765364623954531|wn1.localdomain
mapper|5_5|416.5|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|417.0|100.4|0.5765364623954531|wn1.localdomain
mapper|5_5|417.5|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|418.0|101.3|0.5765364623954531|wn1.localdomain
mapper|5_5|418.5|99.7|0.5765364623954531|wn1.localdomain
mapper|5_5|419.0|99.9|0.5765364623954531|wn1.localdomain
mapper|5_5|419.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|420.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|420.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|421.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|421.5|100.8|0.5765364623954531|wn1.localdomain
mapper|5_5|422.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|422.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|423.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|423.5|100.8|0.5765364623954531|wn1.localdomain
mapper|5_5|424.0|98.5|0.5765364623954531|wn1.localdomain
mapper|5_5|424.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|425.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|425.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|426.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|426.5|100.4|0.5765364623954531|wn1.localdomain
mapper|5_5|427.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|427.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|428.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|428.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|429.0|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|429.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|430.0|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|430.5|100.4|0.5765364623954531|wn1.localdomain
mapper|5_5|431.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|431.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|432.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|432.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|433.0|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|433.5|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|434.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|434.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|435.0|101.9|0.5765364623954531|wn1.localdomain
mapper|5_5|435.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|436.0|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|436.5|100.6|0.5765364623954531|wn1.localdomain
mapper|5_5|437.0|100.6|0.5765364623954531|wn1.localdomain
mapper|5_5|437.5|100.6|0.5765364623954531|wn1.localdomain
mapper|5_5|438.0|98.6|0.5765364623954531|wn1.localdomain
mapper|5_5|438.5|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|439.0|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|439.5|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|440.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|440.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|441.0|100.4|0.5765364623954531|wn1.localdomain
mapper|5_5|441.5|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|442.0|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|442.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|443.0|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|443.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|444.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|444.5|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|445.0|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|445.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|446.0|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|446.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|447.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|447.5|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|448.0|98.1|0.5765364623954531|wn1.localdomain
mapper|5_5|448.5|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|449.0|99.9|0.5765364623954531|wn1.localdomain
mapper|5_5|449.5|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|450.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|450.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|451.0|99.8|0.5765364623954531|wn1.localdomain
mapper|5_5|451.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|452.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|452.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|453.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|453.5|99.9|0.5765364623954531|wn1.localdomain
mapper|5_5|454.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|454.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|455.0|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|455.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|456.0|98.3|0.5765364623954531|wn1.localdomain
mapper|5_5|456.5|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|457.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|457.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|458.0|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|458.5|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|459.0|98.6|0.5765364623954531|wn1.localdomain
mapper|5_5|459.5|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|460.0|99.9|0.5765364623954531|wn1.localdomain
mapper|5_5|460.5|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|461.0|98.2|0.5765364623954531|wn1.localdomain
mapper|5_5|461.5|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|462.0|102.2|0.5765364623954531|wn1.localdomain
mapper|5_5|462.5|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|463.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|463.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|464.0|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|464.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|465.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|465.5|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|466.0|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|466.5|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|467.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|467.5|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|468.0|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|468.5|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|469.0|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|469.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|470.0|100.4|0.5765364623954531|wn1.localdomain
mapper|5_5|470.5|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|471.0|100.2|0.5765364623954531|wn1.localdomain
mapper|5_5|471.5|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|472.0|99.6|0.5765364623954531|wn1.localdomain
mapper|5_5|472.5|103.9|0.5765364623954531|wn1.localdomain
mapper|5_5|473.0|99.9|0.5765364623954531|wn1.localdomain
mapper|5_5|473.5|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|474.0|101.8|0.5765364623954531|wn1.localdomain
mapper|5_5|474.5|100.0|0.5765364623954531|wn1.localdomain
mapper|5_5|475.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|475.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|476.0|102.0|0.5765364623954531|wn1.localdomain
mapper|5_5|476.5|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|477.0|98.6|0.5765364623954531|wn1.localdomain
mapper|5_5|477.5|102.1|0.5765364623954531|wn1.localdomain
mapper|5_5|478.0|100.1|0.5765364623954531|wn1.localdomain
mapper|5_5|478.5|99.7|0.5765364623954531|wn1.localdomain
mapper|5_5|479.0|100.3|0.5765364623954531|wn1.localdomain
mapper|5_5|479.5|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|480.0|102.6|0.5765364623954531|wn1.localdomain
mapper|5_5|480.5|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|481.0|100.6|0.5765364623954531|wn1.localdomain
mapper|5_5|481.5|100.6|0.5765364623954531|wn1.localdomain
mapper|5_5|482.0|100.5|0.5765364623954531|wn1.localdomain
mapper|5_5|482.5|100.6|0.5765364623954531|wn1.localdomain
mapper|5_5|483.0|98.6|0.5765364623954531|wn1.localdomain
