function|id|time|cpu_percent|mem_percent|node
mapper|47_47|16.5|37.4|0.9158482408852407|wn4.localdomain
mapper|47_47|17.0|9.8|0.9158482408852407|wn4.localdomain
mapper|47_47|17.5|9.7|0.9158482408852407|wn4.localdomain
mapper|47_47|18.0|39.2|0.9159228750472372|wn4.localdomain
mapper|47_47|18.5|97.7|0.9159228750472372|wn4.localdomain
mapper|47_47|19.0|89.7|0.9618912993235409|wn4.localdomain
mapper|47_47|19.5|9.8|0.9618912993235409|wn4.localdomain
mapper|47_47|20.0|5.8|0.9618912993235409|wn4.localdomain
mapper|47_47|20.5|5.9|0.9618912993235409|wn4.localdomain
mapper|47_47|21.0|31.3|0.9619161773775398|wn4.localdomain
mapper|47_47|21.5|98.0|0.9619161773775398|wn4.localdomain
mapper|47_47|22.0|78.3|0.9619161773775398|wn4.localdomain
mapper|47_47|22.5|5.9|0.9619161773775398|wn4.localdomain
mapper|47_47|23.0|9.8|0.9619161773775398|wn4.localdomain
mapper|47_47|23.5|5.9|0.9619161773775398|wn4.localdomain
mapper|47_47|24.0|33.3|0.9619783725125367|wn4.localdomain
mapper|47_47|24.5|96.2|0.9619783725125367|wn4.localdomain
mapper|47_47|25.0|90.1|1.0030271616105753|wn4.localdomain
mapper|47_47|25.5|11.7|1.0030271616105753|wn4.localdomain
mapper|47_47|26.0|49.0|1.0030271616105753|wn4.localdomain
mapper|47_47|26.5|96.0|1.0030271616105753|wn4.localdomain
mapper|47_47|27.0|64.2|0.8764476228646234|wn4.localdomain
mapper|47_47|27.5|7.9|0.8764476228646234|wn4.localdomain
mapper|47_47|28.0|7.8|0.8764476228646234|wn4.localdomain
mapper|47_47|28.5|9.8|0.8764476228646234|wn4.localdomain
mapper|47_47|29.0|91.8|0.8768270131881053|wn4.localdomain
mapper|47_47|29.5|96.0|0.8768270131881053|wn4.localdomain
mapper|47_47|30.0|30.7|0.9211534859004873|wn4.localdomain
mapper|47_47|30.5|7.8|0.9211534859004873|wn4.localdomain
mapper|47_47|31.0|5.9|0.9211534859004873|wn4.localdomain
mapper|47_47|31.5|76.6|0.944140807795389|wn4.localdomain
mapper|47_47|32.0|98.1|0.9494771503781341|wn4.localdomain
mapper|47_47|32.5|58.7|0.9494771503781341|wn4.localdomain
mapper|47_47|33.0|5.9|0.9494771503781341|wn4.localdomain
mapper|47_47|33.5|11.7|0.9494771503781341|wn4.localdomain
mapper|47_47|34.0|63.0|0.9494958089186332|wn4.localdomain
mapper|47_47|34.5|97.9|0.9494958089186332|wn4.localdomain
mapper|47_47|35.0|21.6|0.9494958089186332|wn4.localdomain
mapper|47_47|35.5|5.9|0.9494958089186332|wn4.localdomain
mapper|47_47|36.0|7.8|0.9494958089186332|wn4.localdomain
mapper|47_47|36.5|52.9|0.9494958089186332|wn4.localdomain
mapper|47_47|37.0|100.3|0.9494958089186332|wn4.localdomain
mapper|47_47|37.5|91.9|0.9494958089186332|wn4.localdomain
mapper|47_47|38.0|7.8|0.9494958089186332|wn4.localdomain
mapper|47_47|38.5|7.8|0.9494958089186332|wn4.localdomain
mapper|47_47|39.0|5.9|0.9494958089186332|wn4.localdomain
mapper|47_47|39.5|7.8|0.9494958089186332|wn4.localdomain
mapper|47_47|40.0|98.2|0.9494958089186332|wn4.localdomain
mapper|47_47|40.5|98.4|0.9494958089186332|wn4.localdomain
mapper|47_47|41.0|29.3|0.9921803300670936|wn4.localdomain
mapper|47_47|41.5|7.8|0.9921803300670936|wn4.localdomain
mapper|47_47|42.0|5.9|0.9921803300670936|wn4.localdomain
mapper|47_47|42.5|9.8|0.9921803300670936|wn4.localdomain
mapper|47_47|43.0|84.0|0.9923793544990841|wn4.localdomain
mapper|47_47|43.5|95.8|0.9923793544990841|wn4.localdomain
mapper|47_47|44.0|59.8|0.9923793544990841|wn4.localdomain
mapper|47_47|44.5|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|45.0|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|45.5|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|46.0|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|46.5|80.3|0.9923793544990841|wn4.localdomain
mapper|47_47|47.0|99.7|0.9923793544990841|wn4.localdomain
mapper|47_47|47.5|95.6|0.9923793544990841|wn4.localdomain
mapper|47_47|48.0|9.6|0.9923793544990841|wn4.localdomain
mapper|47_47|48.5|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|49.0|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|49.5|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|50.0|101.7|0.9923793544990841|wn4.localdomain
mapper|47_47|50.5|97.7|0.9923793544990841|wn4.localdomain
mapper|47_47|51.0|55.5|0.9923793544990841|wn4.localdomain
mapper|47_47|51.5|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|52.0|70.4|0.9923793544990841|wn4.localdomain
mapper|47_47|52.5|98.4|0.9923793544990841|wn4.localdomain
mapper|47_47|53.0|52.8|0.9923793544990841|wn4.localdomain
mapper|47_47|53.5|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|54.0|13.7|0.9923793544990841|wn4.localdomain
mapper|47_47|54.5|98.4|0.9923793544990841|wn4.localdomain
mapper|47_47|55.0|70.5|0.9923793544990841|wn4.localdomain
mapper|47_47|55.5|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|56.0|7.9|0.9923793544990841|wn4.localdomain
mapper|47_47|56.5|29.3|0.9923793544990841|wn4.localdomain
mapper|47_47|57.0|97.5|0.9923793544990841|wn4.localdomain
mapper|47_47|57.5|97.9|0.9923793544990841|wn4.localdomain
mapper|47_47|58.0|48.8|0.9923793544990841|wn4.localdomain
mapper|47_47|58.5|9.8|0.9923793544990841|wn4.localdomain
mapper|47_47|59.0|9.8|0.9923793544990841|wn4.localdomain
mapper|47_47|59.5|51.0|0.9923793544990841|wn4.localdomain
mapper|47_47|60.0|97.7|0.9923793544990841|wn4.localdomain
mapper|47_47|60.5|95.8|0.9923793544990841|wn4.localdomain
mapper|47_47|61.0|9.8|0.9923793544990841|wn4.localdomain
mapper|47_47|61.5|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|62.0|2.0|0.9923793544990841|wn4.localdomain
mapper|47_47|62.5|5.8|0.9923793544990841|wn4.localdomain
mapper|47_47|63.0|3.9|0.9923793544990841|wn4.localdomain
mapper|47_47|63.5|3.9|0.9923793544990841|wn4.localdomain
mapper|47_47|64.0|47.0|0.9923793544990841|wn4.localdomain
mapper|47_47|64.5|98.2|0.9923793544990841|wn4.localdomain
mapper|47_47|65.0|78.2|0.9923793544990841|wn4.localdomain
mapper|47_47|65.5|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|66.0|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|66.5|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|67.0|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|67.5|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|68.0|86.4|0.9923793544990841|wn4.localdomain
mapper|47_47|68.5|97.1|0.9923793544990841|wn4.localdomain
mapper|47_47|69.0|13.7|0.9923793544990841|wn4.localdomain
mapper|47_47|69.5|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|70.0|3.9|0.9923793544990841|wn4.localdomain
mapper|47_47|70.5|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|71.0|33.3|0.9923793544990841|wn4.localdomain
mapper|47_47|71.5|97.8|0.9923793544990841|wn4.localdomain
mapper|47_47|72.0|84.6|0.9923793544990841|wn4.localdomain
mapper|47_47|72.5|9.8|0.9923793544990841|wn4.localdomain
mapper|47_47|73.0|3.9|0.9923793544990841|wn4.localdomain
mapper|47_47|73.5|5.8|0.9923793544990841|wn4.localdomain
mapper|47_47|74.0|13.6|0.9923793544990841|wn4.localdomain
mapper|47_47|74.5|97.5|0.9923793544990841|wn4.localdomain
mapper|47_47|75.0|97.3|0.9923793544990841|wn4.localdomain
mapper|47_47|75.5|46.8|0.9923793544990841|wn4.localdomain
mapper|47_47|76.0|99.7|0.9923793544990841|wn4.localdomain
mapper|47_47|76.5|96.3|0.9923793544990841|wn4.localdomain
mapper|47_47|77.0|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|77.5|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|78.0|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|78.5|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|79.0|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|79.5|83.4|0.9923793544990841|wn4.localdomain
mapper|47_47|80.0|97.7|0.9923793544990841|wn4.localdomain
mapper|47_47|80.5|66.9|0.9923793544990841|wn4.localdomain
mapper|47_47|81.0|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|81.5|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|82.0|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|82.5|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|83.0|31.2|0.9923793544990841|wn4.localdomain
mapper|47_47|83.5|97.2|0.9923793544990841|wn4.localdomain
mapper|47_47|84.0|90.0|0.9923793544990841|wn4.localdomain
mapper|47_47|84.5|7.9|0.9923793544990841|wn4.localdomain
mapper|47_47|85.0|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|85.5|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|86.0|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|86.5|74.2|0.9923793544990841|wn4.localdomain
mapper|47_47|87.0|99.9|0.9923793544990841|wn4.localdomain
mapper|47_47|87.5|33.2|0.9923793544990841|wn4.localdomain
mapper|47_47|88.0|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|88.5|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|89.0|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|89.5|3.9|0.9923793544990841|wn4.localdomain
mapper|47_47|90.0|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|90.5|19.6|0.9923793544990841|wn4.localdomain
mapper|47_47|91.0|99.5|0.9923793544990841|wn4.localdomain
mapper|47_47|91.5|89.8|0.9923793544990841|wn4.localdomain
mapper|47_47|92.0|15.6|0.9923793544990841|wn4.localdomain
mapper|47_47|92.5|48.9|0.9923793544990841|wn4.localdomain
mapper|47_47|93.0|100.0|0.9923793544990841|wn4.localdomain
mapper|47_47|93.5|60.7|0.9923793544990841|wn4.localdomain
mapper|47_47|94.0|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|94.5|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|95.0|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|95.5|68.5|0.9923793544990841|wn4.localdomain
mapper|47_47|96.0|98.0|0.9923793544990841|wn4.localdomain
mapper|47_47|96.5|19.5|0.9923793544990841|wn4.localdomain
mapper|47_47|97.0|9.8|0.9923793544990841|wn4.localdomain
mapper|47_47|97.5|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|98.0|39.1|0.9923793544990841|wn4.localdomain
mapper|47_47|98.5|99.7|0.9923793544990841|wn4.localdomain
mapper|47_47|99.0|39.1|0.9923793544990841|wn4.localdomain
mapper|47_47|99.5|9.8|0.9923793544990841|wn4.localdomain
mapper|47_47|100.0|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|100.5|72.8|0.9923793544990841|wn4.localdomain
mapper|47_47|101.0|97.9|0.9923793544990841|wn4.localdomain
mapper|47_47|101.5|31.3|0.9923793544990841|wn4.localdomain
mapper|47_47|102.0|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|102.5|15.7|0.9923793544990841|wn4.localdomain
mapper|47_47|103.0|99.3|0.9923793544990841|wn4.localdomain
mapper|47_47|103.5|97.8|0.9923793544990841|wn4.localdomain
mapper|47_47|104.0|11.7|0.9923793544990841|wn4.localdomain
mapper|47_47|104.5|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|105.0|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|105.5|95.8|0.9923793544990841|wn4.localdomain
mapper|47_47|106.0|97.7|0.9923793544990841|wn4.localdomain
mapper|47_47|106.5|19.1|0.9923793544990841|wn4.localdomain
mapper|47_47|107.0|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|107.5|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|108.0|0.0|0.9923793544990841|wn4.localdomain
mapper|47_47|108.5|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|109.0|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|109.5|39.1|0.9923793544990841|wn4.localdomain
mapper|47_47|110.0|97.9|0.9923793544990841|wn4.localdomain
mapper|47_47|110.5|58.7|0.9923793544990841|wn4.localdomain
mapper|47_47|111.0|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|111.5|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|112.0|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|112.5|5.8|0.9923793544990841|wn4.localdomain
mapper|47_47|113.0|3.9|0.9923793544990841|wn4.localdomain
mapper|47_47|113.5|76.1|0.9923793544990841|wn4.localdomain
mapper|47_47|114.0|98.1|0.9923793544990841|wn4.localdomain
mapper|47_47|114.5|15.6|0.9923793544990841|wn4.localdomain
mapper|47_47|115.0|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|115.5|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|116.0|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|116.5|3.9|0.9923793544990841|wn4.localdomain
mapper|47_47|117.0|77.8|0.9923793544990841|wn4.localdomain
mapper|47_47|117.5|100.0|0.9923793544990841|wn4.localdomain
mapper|47_47|118.0|29.3|0.9923793544990841|wn4.localdomain
mapper|47_47|118.5|80.1|0.9923793544990841|wn4.localdomain
mapper|47_47|119.0|98.2|0.9923793544990841|wn4.localdomain
mapper|47_47|119.5|9.8|0.9923793544990841|wn4.localdomain
mapper|47_47|120.0|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|120.5|9.8|0.9923793544990841|wn4.localdomain
mapper|47_47|121.0|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|121.5|43.0|0.9923793544990841|wn4.localdomain
mapper|47_47|122.0|99.9|0.9923793544990841|wn4.localdomain
mapper|47_47|122.5|60.6|0.9923793544990841|wn4.localdomain
mapper|47_47|123.0|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|123.5|3.9|0.9923793544990841|wn4.localdomain
mapper|47_47|124.0|5.9|0.9923793544990841|wn4.localdomain
mapper|47_47|124.5|7.8|0.9923793544990841|wn4.localdomain
mapper|47_47|125.0|74.7|0.9923855740125838|wn4.localdomain
mapper|47_47|125.5|97.9|0.9923855740125838|wn4.localdomain
mapper|47_47|126.0|54.7|0.9923855740125838|wn4.localdomain
mapper|47_47|126.5|11.8|0.9923855740125838|wn4.localdomain
mapper|47_47|127.0|5.9|0.9923855740125838|wn4.localdomain
mapper|47_47|127.5|5.9|0.9923855740125838|wn4.localdomain
mapper|47_47|128.0|41.0|0.992485086228579|wn4.localdomain
mapper|47_47|128.5|99.2|0.992485086228579|wn4.localdomain
mapper|47_47|129.0|66.2|0.992485086228579|wn4.localdomain
mapper|47_47|129.5|29.3|0.992485086228579|wn4.localdomain
mapper|47_47|130.0|97.7|0.992485086228579|wn4.localdomain
mapper|47_47|130.5|97.7|0.992485086228579|wn4.localdomain
mapper|47_47|131.0|11.7|0.992485086228579|wn4.localdomain
mapper|47_47|131.5|2.0|0.992485086228579|wn4.localdomain
mapper|47_47|132.0|5.9|0.992485086228579|wn4.localdomain
mapper|47_47|132.5|5.9|0.992485086228579|wn4.localdomain
mapper|47_47|133.0|5.8|0.992485086228579|wn4.localdomain
mapper|47_47|133.5|56.7|0.992485086228579|wn4.localdomain
mapper|47_47|134.0|97.7|0.992485086228579|wn4.localdomain
mapper|47_47|134.5|64.5|0.992485086228579|wn4.localdomain
mapper|47_47|135.0|7.8|0.992485086228579|wn4.localdomain
mapper|47_47|135.5|5.9|0.992485086228579|wn4.localdomain
mapper|47_47|136.0|5.9|0.992485086228579|wn4.localdomain
mapper|47_47|136.5|9.8|0.992485086228579|wn4.localdomain
mapper|47_47|137.0|70.3|0.992485086228579|wn4.localdomain
mapper|47_47|137.5|97.7|0.992485086228579|wn4.localdomain
mapper|47_47|138.0|13.7|0.992485086228579|wn4.localdomain
mapper|47_47|138.5|5.9|0.992485086228579|wn4.localdomain
mapper|47_47|139.0|7.8|0.992485086228579|wn4.localdomain
mapper|47_47|139.5|7.8|0.992485086228579|wn4.localdomain
mapper|47_47|140.0|82.0|0.992485086228579|wn4.localdomain
mapper|47_47|140.5|97.6|0.992485086228579|wn4.localdomain
mapper|47_47|141.0|36.8|0.992485086228579|wn4.localdomain
mapper|47_47|141.5|7.8|0.992485086228579|wn4.localdomain
mapper|47_47|142.0|7.8|0.992485086228579|wn4.localdomain
mapper|47_47|142.5|5.9|0.992485086228579|wn4.localdomain
mapper|47_47|143.0|56.6|0.992485086228579|wn4.localdomain
mapper|47_47|143.5|97.7|0.992485086228579|wn4.localdomain
mapper|47_47|144.0|62.6|0.992485086228579|wn4.localdomain
mapper|47_47|144.5|86.3|0.992485086228579|wn4.localdomain
mapper|47_47|145.0|97.8|0.992485086228579|wn4.localdomain
mapper|47_47|145.5|40.9|0.992485086228579|wn4.localdomain
mapper|47_47|146.0|7.8|0.992485086228579|wn4.localdomain
mapper|47_47|146.5|7.8|0.992485086228579|wn4.localdomain
mapper|47_47|147.0|7.8|0.992485086228579|wn4.localdomain
mapper|47_47|147.5|84.6|0.992485086228579|wn4.localdomain
mapper|47_47|148.0|97.8|0.992485086228579|wn4.localdomain
mapper|47_47|148.5|9.8|0.992485086228579|wn4.localdomain
mapper|47_47|149.0|7.8|0.992485086228579|wn4.localdomain
mapper|47_47|149.5|3.9|0.992485086228579|wn4.localdomain
mapper|47_47|150.0|7.8|0.992485086228579|wn4.localdomain
mapper|47_47|150.5|29.3|0.9924913057420788|wn4.localdomain
mapper|47_47|151.0|100.0|0.9924913057420788|wn4.localdomain
mapper|47_47|151.5|96.2|0.9924913057420788|wn4.localdomain
mapper|47_47|152.0|17.6|0.9924913057420788|wn4.localdomain
mapper|47_47|152.5|9.8|0.9924913057420788|wn4.localdomain
mapper|47_47|153.0|68.4|0.9924913057420788|wn4.localdomain
mapper|47_47|153.5|97.8|0.9924913057420788|wn4.localdomain
mapper|47_47|154.0|55.9|0.9924913057420788|wn4.localdomain
mapper|47_47|154.5|7.8|0.9924913057420788|wn4.localdomain
mapper|47_47|155.0|15.7|0.9924913057420788|wn4.localdomain
mapper|47_47|155.5|97.8|0.9924913057420788|wn4.localdomain
mapper|47_47|156.0|96.5|0.9924913057420788|wn4.localdomain
mapper|47_47|156.5|7.9|0.9924913057420788|wn4.localdomain
mapper|47_47|157.0|7.9|0.9924913057420788|wn4.localdomain
mapper|47_47|157.5|5.9|0.9924913057420788|wn4.localdomain
mapper|47_47|158.0|7.8|0.9924913057420788|wn4.localdomain
mapper|47_47|158.5|58.6|0.9924913057420788|wn4.localdomain
mapper|47_47|159.0|97.3|0.9924913057420788|wn4.localdomain
mapper|47_47|159.5|97.7|0.9924913057420788|wn4.localdomain
mapper|47_47|160.0|9.8|0.9924913057420788|wn4.localdomain
mapper|47_47|160.5|5.9|0.9924913057420788|wn4.localdomain
mapper|47_47|161.0|5.8|0.9924913057420788|wn4.localdomain
mapper|47_47|161.5|3.9|0.9924913057420788|wn4.localdomain
mapper|47_47|162.0|37.1|0.9924913057420788|wn4.localdomain
mapper|47_47|162.5|97.8|0.9924913057420788|wn4.localdomain
mapper|47_47|163.0|81.0|0.9924913057420788|wn4.localdomain
mapper|47_47|163.5|7.8|0.9924913057420788|wn4.localdomain
mapper|47_47|164.0|5.9|0.9924913057420788|wn4.localdomain
mapper|47_47|164.5|5.8|0.9924913057420788|wn4.localdomain
mapper|47_47|165.0|7.8|0.9924913057420788|wn4.localdomain
mapper|47_47|165.5|5.9|0.9924913057420788|wn4.localdomain
mapper|47_47|166.0|93.8|0.9924913057420788|wn4.localdomain
mapper|47_47|166.5|98.0|0.9924913057420788|wn4.localdomain
mapper|47_47|167.0|34.7|0.9924913057420788|wn4.localdomain
mapper|47_47|167.5|5.9|0.9924913057420788|wn4.localdomain
mapper|47_47|168.0|5.9|0.9924913057420788|wn4.localdomain
mapper|47_47|168.5|7.8|0.9924913057420788|wn4.localdomain
mapper|47_47|169.0|7.8|0.9924913057420788|wn4.localdomain
mapper|47_47|169.5|80.2|0.9924913057420788|wn4.localdomain
mapper|47_47|170.0|99.8|0.9924913057420788|wn4.localdomain
mapper|47_47|170.5|13.8|0.9924913057420788|wn4.localdomain
mapper|47_47|171.0|9.8|0.9924913057420788|wn4.localdomain
mapper|47_47|171.5|5.9|0.9924913057420788|wn4.localdomain
mapper|47_47|172.0|58.7|0.9925410618500764|wn4.localdomain
mapper|47_47|172.5|97.3|0.9925410618500764|wn4.localdomain
mapper|47_47|173.0|84.1|0.9925410618500764|wn4.localdomain
mapper|47_47|173.5|9.8|0.9925410618500764|wn4.localdomain
mapper|47_47|174.0|9.8|0.9925410618500764|wn4.localdomain
mapper|47_47|174.5|3.9|0.9925410618500764|wn4.localdomain
mapper|47_47|175.0|5.9|0.9925410618500764|wn4.localdomain
mapper|47_47|175.5|97.5|0.9925410618500764|wn4.localdomain
mapper|47_47|176.0|97.5|0.9925410618500764|wn4.localdomain
mapper|47_47|176.5|47.0|0.9925410618500764|wn4.localdomain
mapper|47_47|177.0|11.8|0.9925410618500764|wn4.localdomain
mapper|47_47|177.5|5.8|0.9925410618500764|wn4.localdomain
mapper|47_47|178.0|33.1|0.9925410618500764|wn4.localdomain
mapper|47_47|178.5|97.0|0.9925410618500764|wn4.localdomain
mapper|47_47|179.0|57.5|0.9925410618500764|wn4.localdomain
mapper|47_47|179.5|7.8|0.9925410618500764|wn4.localdomain
mapper|47_47|180.0|7.8|0.9925410618500764|wn4.localdomain
mapper|47_47|180.5|23.5|0.9925410618500764|wn4.localdomain
mapper|47_47|181.0|96.1|0.9925410618500764|wn4.localdomain
mapper|47_47|181.5|99.4|0.9925410618500764|wn4.localdomain
mapper|47_47|182.0|7.8|0.9925410618500764|wn4.localdomain
mapper|47_47|182.5|5.8|0.9925410618500764|wn4.localdomain
mapper|47_47|183.0|9.7|0.9925410618500764|wn4.localdomain
mapper|47_47|183.5|29.0|0.9925410618500764|wn4.localdomain
mapper|47_47|184.0|97.3|0.9925410618500764|wn4.localdomain
mapper|47_47|184.5|96.3|0.9925410618500764|wn4.localdomain
mapper|47_47|185.0|7.7|0.9925410618500764|wn4.localdomain
mapper|47_47|185.5|5.8|0.9925410618500764|wn4.localdomain
mapper|47_47|186.0|9.7|0.9925410618500764|wn4.localdomain
mapper|47_47|186.5|5.8|0.9925410618500764|wn4.localdomain
mapper|47_47|187.0|19.5|0.9925410618500764|wn4.localdomain
mapper|47_47|187.5|97.0|0.9925410618500764|wn4.localdomain
mapper|47_47|188.0|95.5|0.9925410618500764|wn4.localdomain
mapper|47_47|188.5|17.5|0.9925410618500764|wn4.localdomain
mapper|47_47|189.0|5.8|0.9925410618500764|wn4.localdomain
mapper|47_47|189.5|7.8|0.9925410618500764|wn4.localdomain
mapper|47_47|190.0|7.8|0.9925410618500764|wn4.localdomain
mapper|47_47|190.5|83.8|0.9925410618500764|wn4.localdomain
