function|id|time|cpu_percent|mem_percent|node
mapper|31_31|199.0|32.9|1.0547508347053076|wn3.localdomain
mapper|31_31|199.5|97.5|1.0547508347053076|wn3.localdomain
mapper|31_31|200.0|62.2|1.0547508347053076|wn3.localdomain
mapper|31_31|200.5|13.6|1.0547508347053076|wn3.localdomain
mapper|31_31|201.0|40.8|1.0547508347053076|wn3.localdomain
mapper|31_31|201.5|98.1|1.0547508347053076|wn3.localdomain
mapper|31_31|202.0|58.4|1.0547508347053076|wn3.localdomain
mapper|31_31|202.5|21.2|1.0547508347053076|wn3.localdomain
mapper|31_31|203.0|99.3|1.0547508347053076|wn3.localdomain
mapper|31_31|203.5|78.1|1.0547508347053076|wn3.localdomain
mapper|31_31|204.0|19.4|1.0547508347053076|wn3.localdomain
mapper|31_31|204.5|99.4|1.0547508347053076|wn3.localdomain
mapper|31_31|205.0|79.9|1.0547508347053076|wn3.localdomain
mapper|31_31|205.5|21.4|1.0547508347053076|wn3.localdomain
mapper|31_31|206.0|81.1|1.0547508347053076|wn3.localdomain
mapper|31_31|206.5|90.1|1.0547508347053076|wn3.localdomain
mapper|31_31|207.0|11.8|1.0547508347053076|wn3.localdomain
mapper|31_31|207.5|15.6|1.0547508347053076|wn3.localdomain
mapper|31_31|208.0|83.2|1.0547508347053076|wn3.localdomain
mapper|31_31|208.5|93.6|1.0547508347053076|wn3.localdomain
mapper|31_31|209.0|15.8|1.0547508347053076|wn3.localdomain
mapper|31_31|209.5|21.4|1.0547508347053076|wn3.localdomain
mapper|31_31|210.0|97.0|1.0547508347053076|wn3.localdomain
mapper|31_31|210.5|69.8|1.0547508347053076|wn3.localdomain
mapper|31_31|211.0|25.3|1.0547508347053076|wn3.localdomain
mapper|31_31|211.5|97.3|1.0547508347053076|wn3.localdomain
mapper|31_31|212.0|65.3|1.0547508347053076|wn3.localdomain
mapper|31_31|212.5|19.5|1.0547508347053076|wn3.localdomain
mapper|31_31|213.0|87.6|1.0547508347053076|wn3.localdomain
mapper|31_31|213.5|83.7|1.0547508347053076|wn3.localdomain
mapper|31_31|214.0|21.4|1.0547508347053076|wn3.localdomain
mapper|31_31|214.5|98.8|1.0547508347053076|wn3.localdomain
mapper|31_31|215.0|80.3|1.0547508347053076|wn3.localdomain
mapper|31_31|215.5|43.1|1.0547508347053076|wn3.localdomain
mapper|31_31|216.0|97.5|1.0547508347053076|wn3.localdomain
mapper|31_31|216.5|62.2|1.0547508347053076|wn3.localdomain
mapper|31_31|217.0|19.6|1.0547508347053076|wn3.localdomain
mapper|31_31|217.5|74.0|1.0547508347053076|wn3.localdomain
mapper|31_31|218.0|96.8|1.0547508347053076|wn3.localdomain
mapper|31_31|218.5|48.7|1.0547508347053076|wn3.localdomain
mapper|31_31|219.0|71.6|1.0547508347053076|wn3.localdomain
mapper|31_31|219.5|95.5|1.0547508347053076|wn3.localdomain
mapper|31_31|220.0|72.0|1.0547508347053076|wn3.localdomain
mapper|31_31|220.5|97.1|1.0547508347053076|wn3.localdomain
mapper|31_31|221.0|52.9|1.0547508347053076|wn3.localdomain
mapper|31_31|221.5|11.8|1.0547508347053076|wn3.localdomain
mapper|31_31|222.0|93.3|1.0547508347053076|wn3.localdomain
mapper|31_31|222.5|81.6|1.0547508347053076|wn3.localdomain
mapper|31_31|223.0|9.7|1.0547508347053076|wn3.localdomain
mapper|31_31|223.5|46.7|1.0547508347053076|wn3.localdomain
mapper|31_31|224.0|97.3|1.0547508347053076|wn3.localdomain
mapper|31_31|224.5|40.8|1.0547508347053076|wn3.localdomain
mapper|31_31|225.0|19.7|1.0547508347053076|wn3.localdomain
mapper|31_31|225.5|88.1|1.0547508347053076|wn3.localdomain
mapper|31_31|226.0|84.3|1.0547508347053076|wn3.localdomain
mapper|31_31|226.5|19.4|1.0547508347053076|wn3.localdomain
mapper|31_31|227.0|69.4|1.0547508347053076|wn3.localdomain
mapper|31_31|227.5|96.9|1.0547508347053076|wn3.localdomain
mapper|31_31|228.0|33.1|1.0547508347053076|wn3.localdomain
mapper|31_31|228.5|64.1|1.0547508347053076|wn3.localdomain
mapper|31_31|229.0|97.1|1.0547508347053076|wn3.localdomain
mapper|31_31|229.5|34.6|1.0547508347053076|wn3.localdomain
mapper|31_31|230.0|98.0|1.0547508347053076|wn3.localdomain
mapper|31_31|230.5|79.9|1.0547508347053076|wn3.localdomain
mapper|31_31|231.0|17.6|1.0547508347053076|wn3.localdomain
mapper|31_31|231.5|64.7|1.0547508347053076|wn3.localdomain
mapper|31_31|232.0|98.0|1.0547508347053076|wn3.localdomain
mapper|31_31|232.5|29.3|1.0547508347053076|wn3.localdomain
mapper|31_31|233.0|15.6|1.0547508347053076|wn3.localdomain
mapper|31_31|233.5|94.8|1.0547508347053076|wn3.localdomain
mapper|31_31|234.0|77.9|1.0547508347053076|wn3.localdomain
mapper|31_31|234.5|39.5|1.0547508347053076|wn3.localdomain
mapper|31_31|235.0|99.2|1.0547508347053076|wn3.localdomain
mapper|31_31|235.5|62.1|1.0547508347053076|wn3.localdomain
mapper|31_31|236.0|38.9|1.0547508347053076|wn3.localdomain
mapper|31_31|236.5|97.4|1.0547508347053076|wn3.localdomain
mapper|31_31|237.0|58.4|1.0547508347053076|wn3.localdomain
mapper|31_31|237.5|13.7|1.0547508347053076|wn3.localdomain
mapper|31_31|238.0|65.1|1.0547508347053076|wn3.localdomain
mapper|31_31|238.5|98.5|1.0547508347053076|wn3.localdomain
mapper|31_31|239.0|29.1|1.0547508347053076|wn3.localdomain
mapper|31_31|239.5|60.3|1.0547508347053076|wn3.localdomain
mapper|31_31|240.0|97.2|1.0547508347053076|wn3.localdomain
mapper|31_31|240.5|44.7|1.0547508347053076|wn3.localdomain
mapper|31_31|241.0|69.3|1.0547508347053076|wn3.localdomain
mapper|31_31|241.5|97.3|1.0547508347053076|wn3.localdomain
mapper|31_31|242.0|38.8|1.0547508347053076|wn3.localdomain
mapper|31_31|242.5|86.2|1.0547508347053076|wn3.localdomain
mapper|31_31|243.0|89.6|1.0547508347053076|wn3.localdomain
mapper|31_31|243.5|15.5|1.0547508347053076|wn3.localdomain
mapper|31_31|244.0|9.7|1.0547508347053076|wn3.localdomain
mapper|31_31|244.5|11.7|1.0547508347053076|wn3.localdomain
mapper|31_31|245.0|94.9|1.0547570537550404|wn3.localdomain
mapper|31_31|245.5|75.9|1.0547570537550404|wn3.localdomain
mapper|31_31|246.0|21.4|1.0547570537550404|wn3.localdomain
mapper|31_31|246.5|98.9|1.0547570537550404|wn3.localdomain
mapper|31_31|247.0|67.9|1.0547570537550404|wn3.localdomain
mapper|31_31|247.5|54.3|1.0547570537550404|wn3.localdomain
mapper|31_31|248.0|97.8|1.0547570537550404|wn3.localdomain
mapper|31_31|248.5|50.6|1.0547570537550404|wn3.localdomain
mapper|31_31|249.0|11.7|1.0547570537550404|wn3.localdomain
mapper|31_31|249.5|13.6|1.0547570537550404|wn3.localdomain
mapper|31_31|250.0|83.7|1.0547570537550404|wn3.localdomain
mapper|31_31|250.5|97.4|1.0547570537550404|wn3.localdomain
mapper|31_31|251.0|25.2|1.0547570537550404|wn3.localdomain
mapper|31_31|251.5|72.0|1.0547570537550404|wn3.localdomain
mapper|31_31|252.0|97.4|1.0547570537550404|wn3.localdomain
mapper|31_31|252.5|62.4|1.0547570537550404|wn3.localdomain
mapper|31_31|253.0|99.4|1.0547570537550404|wn3.localdomain
mapper|31_31|253.5|52.6|1.0547570537550404|wn3.localdomain
mapper|31_31|254.0|99.3|1.0547570537550404|wn3.localdomain
mapper|31_31|254.5|77.4|1.0547570537550404|wn3.localdomain
mapper|31_31|255.0|62.3|1.0547570537550404|wn3.localdomain
mapper|31_31|255.5|96.7|1.0547570537550404|wn3.localdomain
mapper|31_31|256.0|52.3|1.0547570537550404|wn3.localdomain
mapper|31_31|256.5|9.7|1.0547570537550404|wn3.localdomain
mapper|31_31|257.0|11.7|1.0547570537550404|wn3.localdomain
mapper|31_31|257.5|44.7|1.0547570537550404|wn3.localdomain
mapper|31_31|258.0|97.2|1.0547570537550404|wn3.localdomain
mapper|31_31|258.5|56.8|1.0547570537550404|wn3.localdomain
mapper|31_31|259.0|11.5|1.0547570537550404|wn3.localdomain
mapper|31_31|259.5|29.1|1.0547570537550404|wn3.localdomain
mapper|31_31|260.0|96.7|1.0547570537550404|wn3.localdomain
mapper|31_31|260.5|66.1|1.0958027819923932|wn3.localdomain
mapper|31_31|261.0|13.6|1.0958027819923932|wn3.localdomain
mapper|31_31|261.5|66.1|1.0958027819923932|wn3.localdomain
mapper|31_31|262.0|96.7|1.0958027819923932|wn3.localdomain
mapper|31_31|262.5|30.9|0.982112333824659|wn3.localdomain
mapper|31_31|263.0|33.0|0.982112333824659|wn3.localdomain
mapper|31_31|263.5|97.3|0.982112333824659|wn3.localdomain
mapper|31_31|264.0|58.4|1.0264355012712671|wn3.localdomain
mapper|31_31|264.5|62.3|1.0268459585536407|wn3.localdomain
mapper|31_31|265.0|98.1|1.0547570537550404|wn3.localdomain
mapper|31_31|265.5|31.0|1.0547570537550404|wn3.localdomain
mapper|31_31|266.0|74.0|1.0547570537550404|wn3.localdomain
mapper|31_31|266.5|97.0|1.0547570537550404|wn3.localdomain
mapper|31_31|267.0|13.6|1.0547570537550404|wn3.localdomain
mapper|31_31|267.5|17.5|1.0547570537550404|wn3.localdomain
mapper|31_31|268.0|91.5|1.0547570537550404|wn3.localdomain
mapper|31_31|268.5|83.8|1.0547570537550404|wn3.localdomain
mapper|31_31|269.0|11.7|1.0547570537550404|wn3.localdomain
mapper|31_31|269.5|15.6|1.0547570537550404|wn3.localdomain
mapper|31_31|270.0|95.2|1.0547570537550404|wn3.localdomain
mapper|31_31|270.5|72.1|1.0547570537550404|wn3.localdomain
mapper|31_31|271.0|44.7|1.0547570537550404|wn3.localdomain
mapper|31_31|271.5|97.0|1.0547570537550404|wn3.localdomain
mapper|31_31|272.0|44.0|1.0547570537550404|wn3.localdomain
mapper|31_31|272.5|38.6|1.0547570537550404|wn3.localdomain
mapper|31_31|273.0|97.2|1.0547570537550404|wn3.localdomain
mapper|31_31|273.5|73.8|1.0547570537550404|wn3.localdomain
mapper|31_31|274.0|100.6|1.0547570537550404|wn3.localdomain
mapper|31_31|274.5|71.9|1.0547570537550404|wn3.localdomain
mapper|31_31|275.0|17.5|1.0547570537550404|wn3.localdomain
mapper|31_31|275.5|93.4|1.0547570537550404|wn3.localdomain
mapper|31_31|276.0|77.8|1.0547570537550404|wn3.localdomain
mapper|31_31|276.5|31.1|1.0547570537550404|wn3.localdomain
mapper|31_31|277.0|100.9|1.0547570537550404|wn3.localdomain
mapper|31_31|277.5|64.6|1.0547570537550404|wn3.localdomain
mapper|31_31|278.0|13.6|1.0547570537550404|wn3.localdomain
mapper|31_31|278.5|15.5|1.0547570537550404|wn3.localdomain
mapper|31_31|279.0|93.5|1.0547570537550404|wn3.localdomain
mapper|31_31|279.5|74.6|1.0547570537550404|wn3.localdomain
mapper|31_31|280.0|50.8|1.0547570537550404|wn3.localdomain
mapper|31_31|280.5|96.9|1.0547570537550404|wn3.localdomain
mapper|31_31|281.0|44.7|1.0547570537550404|wn3.localdomain
mapper|31_31|281.5|15.7|1.0547570537550404|wn3.localdomain
mapper|31_31|282.0|27.5|1.0547570537550404|wn3.localdomain
mapper|31_31|282.5|100.5|1.0547570537550404|wn3.localdomain
mapper|31_31|283.0|58.5|1.0547570537550404|wn3.localdomain
mapper|31_31|283.5|17.5|1.0547570537550404|wn3.localdomain
mapper|31_31|284.0|64.3|1.0547570537550404|wn3.localdomain
mapper|31_31|284.5|97.4|1.0547570537550404|wn3.localdomain
mapper|31_31|285.0|27.4|1.0547570537550404|wn3.localdomain
mapper|31_31|285.5|85.5|1.0547570537550404|wn3.localdomain
mapper|31_31|286.0|80.2|1.0547570537550404|wn3.localdomain
mapper|31_31|286.5|13.6|1.0547570537550404|wn3.localdomain
mapper|31_31|287.0|62.8|1.0547570537550404|wn3.localdomain
mapper|31_31|287.5|95.5|1.0547570537550404|wn3.localdomain
mapper|31_31|288.0|40.6|1.0547570537550404|wn3.localdomain
mapper|31_31|288.5|93.5|1.0547570537550404|wn3.localdomain
mapper|31_31|289.0|77.9|1.0547570537550404|wn3.localdomain
mapper|31_31|289.5|13.6|1.0547570537550404|wn3.localdomain
mapper|31_31|290.0|40.6|1.0547570537550404|wn3.localdomain
mapper|31_31|290.5|97.4|1.0547570537550404|wn3.localdomain
mapper|31_31|291.0|47.3|1.0547570537550404|wn3.localdomain
mapper|31_31|291.5|17.5|1.0547570537550404|wn3.localdomain
mapper|31_31|292.0|93.5|1.0547570537550404|wn3.localdomain
mapper|31_31|292.5|75.9|1.0547570537550404|wn3.localdomain
mapper|31_31|293.0|19.4|1.0547570537550404|wn3.localdomain
mapper|31_31|293.5|89.8|1.0547570537550404|wn3.localdomain
mapper|31_31|294.0|80.1|1.0547570537550404|wn3.localdomain
mapper|31_31|294.5|13.7|1.0547570537550404|wn3.localdomain
mapper|31_31|295.0|13.6|1.0547570537550404|wn3.localdomain
mapper|31_31|295.5|89.5|1.0547570537550404|wn3.localdomain
mapper|31_31|296.0|90.9|1.0547570537550404|wn3.localdomain
mapper|31_31|296.5|25.3|1.0547570537550404|wn3.localdomain
mapper|31_31|297.0|99.2|1.0547570537550404|wn3.localdomain
mapper|31_31|297.5|64.1|1.0547570537550404|wn3.localdomain
mapper|31_31|298.0|21.5|1.0547570537550404|wn3.localdomain
mapper|31_31|298.5|99.9|1.0547570537550404|wn3.localdomain
mapper|31_31|299.0|66.3|1.0547570537550404|wn3.localdomain
mapper|31_31|299.5|25.3|1.0547570537550404|wn3.localdomain
mapper|31_31|300.0|97.9|1.0547570537550404|wn3.localdomain
mapper|31_31|300.5|75.9|1.0547570537550404|wn3.localdomain
mapper|31_31|301.0|17.5|1.0547570537550404|wn3.localdomain
mapper|31_31|301.5|85.2|1.0547570537550404|wn3.localdomain
mapper|31_31|302.0|93.6|1.0547570537550404|wn3.localdomain
mapper|31_31|302.5|37.0|1.0547570537550404|wn3.localdomain
mapper|31_31|303.0|97.4|1.0547570537550404|wn3.localdomain
mapper|31_31|303.5|75.6|1.0547570537550404|wn3.localdomain
mapper|31_31|304.0|19.6|1.0547570537550404|wn3.localdomain
mapper|31_31|304.5|97.3|1.0547570537550404|wn3.localdomain
mapper|31_31|305.0|80.4|1.0547570537550404|wn3.localdomain
mapper|31_31|305.5|17.6|1.0547570537550404|wn3.localdomain
mapper|31_31|306.0|60.3|1.0547570537550404|wn3.localdomain
mapper|31_31|306.5|95.4|1.0547570537550404|wn3.localdomain
mapper|31_31|307.0|30.2|1.0547570537550404|wn3.localdomain
mapper|31_31|307.5|40.9|1.0547570537550404|wn3.localdomain
mapper|31_31|308.0|93.5|1.0547570537550404|wn3.localdomain
mapper|31_31|308.5|62.7|1.0547570537550404|wn3.localdomain
mapper|31_31|309.0|13.6|1.0547570537550404|wn3.localdomain
mapper|31_31|309.5|35.1|1.0547570537550404|wn3.localdomain
mapper|31_31|310.0|97.8|1.0547570537550404|wn3.localdomain
mapper|31_31|310.5|64.8|1.0547570537550404|wn3.localdomain
mapper|31_31|311.0|74.0|1.0547570537550404|wn3.localdomain
mapper|31_31|311.5|97.3|1.0547570537550404|wn3.localdomain
mapper|31_31|312.0|23.3|1.0547570537550404|wn3.localdomain
mapper|31_31|312.5|29.1|1.0547570537550404|wn3.localdomain
mapper|31_31|313.0|97.9|1.0547570537550404|wn3.localdomain
mapper|31_31|313.5|70.6|1.0547570537550404|wn3.localdomain
mapper|31_31|314.0|71.8|1.0547570537550404|wn3.localdomain
mapper|31_31|314.5|98.9|1.0547570537550404|wn3.localdomain
mapper|31_31|315.0|52.5|1.0547570537550404|wn3.localdomain
mapper|31_31|315.5|96.8|1.0547570537550404|wn3.localdomain
mapper|31_31|316.0|91.5|1.0547570537550404|wn3.localdomain
mapper|31_31|316.5|19.7|1.0547570537550404|wn3.localdomain
mapper|31_31|317.0|58.4|1.0547570537550404|wn3.localdomain
mapper|31_31|317.5|97.4|1.0547570537550404|wn3.localdomain
mapper|31_31|318.0|37.0|1.0547570537550404|wn3.localdomain
mapper|31_31|318.5|80.2|1.0547570537550404|wn3.localdomain
mapper|31_31|319.0|98.9|1.0547570537550404|wn3.localdomain
mapper|31_31|319.5|13.8|1.0547570537550404|wn3.localdomain
mapper|31_31|320.0|19.4|1.0547570537550404|wn3.localdomain
mapper|31_31|320.5|85.6|1.0547570537550404|wn3.localdomain
mapper|31_31|321.0|89.3|1.0547570537550404|wn3.localdomain
mapper|31_31|321.5|19.4|1.0547570537550404|wn3.localdomain
mapper|31_31|322.0|73.9|1.0547570537550404|wn3.localdomain
mapper|31_31|322.5|97.0|1.0547570537550404|wn3.localdomain
mapper|31_31|323.0|27.3|1.0547570537550404|wn3.localdomain
mapper|31_31|323.5|83.8|1.0547570537550404|wn3.localdomain
mapper|31_31|324.0|97.4|1.0547570537550404|wn3.localdomain
mapper|31_31|324.5|30.9|1.0547570537550404|wn3.localdomain
mapper|31_31|325.0|95.5|1.0547570537550404|wn3.localdomain
mapper|31_31|325.5|81.8|1.0547570537550404|wn3.localdomain
mapper|31_31|326.0|17.5|1.0547570537550404|wn3.localdomain
mapper|31_31|326.5|99.3|1.0547570537550404|wn3.localdomain
mapper|31_31|327.0|71.3|1.0547570537550404|wn3.localdomain
mapper|31_31|327.5|11.7|1.0547570537550404|wn3.localdomain
mapper|31_31|328.0|50.4|1.0547570537550404|wn3.localdomain
mapper|31_31|328.5|98.8|1.0547570537550404|wn3.localdomain
mapper|31_31|329.0|54.4|1.0547570537550404|wn3.localdomain
mapper|31_31|329.5|77.8|1.0547570537550404|wn3.localdomain
mapper|31_31|330.0|97.3|1.0547570537550404|wn3.localdomain
mapper|31_31|330.5|29.2|1.0547570537550404|wn3.localdomain
mapper|31_31|331.0|21.4|1.0547570537550404|wn3.localdomain
mapper|31_31|331.5|99.3|1.0547570537550404|wn3.localdomain
mapper|31_31|332.0|79.8|1.0547570537550404|wn3.localdomain
mapper|31_31|332.5|81.7|1.0547570537550404|wn3.localdomain
mapper|31_31|333.0|97.0|1.0547570537550404|wn3.localdomain
mapper|31_31|333.5|25.3|1.0547570537550404|wn3.localdomain
mapper|31_31|334.0|19.4|1.0547570537550404|wn3.localdomain
mapper|31_31|334.5|93.4|1.0547570537550404|wn3.localdomain
mapper|31_31|335.0|84.4|1.0547570537550404|wn3.localdomain
mapper|31_31|335.5|23.4|1.0547570537550404|wn3.localdomain
mapper|31_31|336.0|99.8|1.0547570537550404|wn3.localdomain
mapper|31_31|336.5|72.0|1.0547570537550404|wn3.localdomain
mapper|31_31|337.0|15.6|1.0547570537550404|wn3.localdomain
mapper|31_31|337.5|54.3|1.0547570537550404|wn3.localdomain
mapper|31_31|338.0|96.0|1.0547570537550404|wn3.localdomain
mapper|31_31|338.5|42.2|1.0547570537550404|wn3.localdomain
mapper|31_31|339.0|19.5|1.0547570537550404|wn3.localdomain
mapper|31_31|339.5|80.2|1.0547570537550404|wn3.localdomain
mapper|31_31|340.0|93.4|1.0547570537550404|wn3.localdomain
mapper|31_31|340.5|42.7|1.0547570537550404|wn3.localdomain
mapper|31_31|341.0|98.5|1.0547570537550404|wn3.localdomain
mapper|31_31|341.5|54.5|1.0547570537550404|wn3.localdomain
mapper|31_31|342.0|15.5|1.0547570537550404|wn3.localdomain
mapper|31_31|342.5|71.3|1.0547570537550404|wn3.localdomain
mapper|31_31|343.0|96.3|1.0547570537550404|wn3.localdomain
mapper|31_31|343.5|19.4|1.0547570537550404|wn3.localdomain
mapper|31_31|344.0|17.5|1.0547570537550404|wn3.localdomain
mapper|31_31|344.5|89.4|1.0547570537550404|wn3.localdomain
mapper|31_31|345.0|87.2|1.0547570537550404|wn3.localdomain
mapper|31_31|345.5|31.3|1.0547570537550404|wn3.localdomain
mapper|31_31|346.0|98.0|1.0547570537550404|wn3.localdomain
mapper|31_31|346.5|70.2|1.0547570537550404|wn3.localdomain
mapper|31_31|347.0|15.6|1.0547570537550404|wn3.localdomain
mapper|31_31|347.5|73.7|1.0547570537550404|wn3.localdomain
mapper|31_31|348.0|95.9|1.0547570537550404|wn3.localdomain
mapper|31_31|348.5|41.1|1.0547570537550404|wn3.localdomain
mapper|31_31|349.0|13.6|1.0547570537550404|wn3.localdomain
mapper|31_31|349.5|46.7|1.0547570537550404|wn3.localdomain
mapper|31_31|350.0|98.0|1.0547570537550404|wn3.localdomain
mapper|31_31|350.5|54.6|1.0547570537550404|wn3.localdomain
mapper|31_31|351.0|60.3|1.0547570537550404|wn3.localdomain
mapper|31_31|351.5|99.8|1.0547570537550404|wn3.localdomain
mapper|31_31|352.0|46.7|1.0547570537550404|wn3.localdomain
mapper|31_31|352.5|21.3|1.0547570537550404|wn3.localdomain
mapper|31_31|353.0|100.7|1.0547570537550404|wn3.localdomain
mapper|31_31|353.5|82.6|1.0547570537550404|wn3.localdomain
mapper|31_31|354.0|19.4|1.0547570537550404|wn3.localdomain
mapper|31_31|354.5|85.4|1.0547570537550404|wn3.localdomain
mapper|31_31|355.0|97.5|1.0547570537550404|wn3.localdomain
mapper|31_31|355.5|25.3|1.0547570537550404|wn3.localdomain
mapper|31_31|356.0|79.9|1.0547570537550404|wn3.localdomain
mapper|31_31|356.5|97.3|1.0547570537550404|wn3.localdomain
mapper|31_31|357.0|15.5|1.0547570537550404|wn3.localdomain
mapper|31_31|357.5|15.7|1.0547570537550404|wn3.localdomain
mapper|31_31|358.0|75.8|1.0547570537550404|wn3.localdomain
mapper|31_31|358.5|96.9|1.0547570537550404|wn3.localdomain
mapper|31_31|359.0|52.7|1.0547570537550404|wn3.localdomain
mapper|31_31|359.5|99.4|1.0547570537550404|wn3.localdomain
mapper|31_31|360.0|58.5|1.0547570537550404|wn3.localdomain
mapper|31_31|360.5|19.6|1.0547570537550404|wn3.localdomain
mapper|31_31|361.0|93.5|1.0547570537550404|wn3.localdomain
mapper|31_31|361.5|83.5|1.0547570537550404|wn3.localdomain
mapper|31_31|362.0|15.5|1.0547570537550404|wn3.localdomain
mapper|31_31|362.5|50.7|1.0547570537550404|wn3.localdomain
mapper|31_31|363.0|95.3|1.0547570537550404|wn3.localdomain
mapper|31_31|363.5|50.6|1.0547570537550404|wn3.localdomain
mapper|31_31|364.0|15.5|1.0547570537550404|wn3.localdomain
mapper|31_31|364.5|68.5|1.0547570537550404|wn3.localdomain
mapper|31_31|365.0|98.0|1.0547570537550404|wn3.localdomain
mapper|31_31|365.5|21.4|1.0547570537550404|wn3.localdomain
mapper|31_31|366.0|41.0|1.0547570537550404|wn3.localdomain
mapper|31_31|366.5|97.0|1.0547570537550404|wn3.localdomain
mapper|31_31|367.0|60.8|1.0547570537550404|wn3.localdomain
mapper|31_31|367.5|11.7|1.0547570537550404|wn3.localdomain
mapper|31_31|368.0|85.8|1.0547570537550404|wn3.localdomain
mapper|31_31|368.5|89.5|1.0547570537550404|wn3.localdomain
mapper|31_31|369.0|11.7|1.0547570537550404|wn3.localdomain
mapper|31_31|369.5|77.9|1.0547570537550404|wn3.localdomain
mapper|31_31|370.0|97.0|1.0547570537550404|wn3.localdomain
