function|id|time|cpu_percent|mem_percent|node
mapper|6_6|253.5|96.6|1.1049960854382033|wn1.localdomain
mapper|6_6|254.0|81.1|1.1049960854382033|wn1.localdomain
mapper|6_6|254.5|98.7|1.1049960854382033|wn1.localdomain
mapper|6_6|255.0|94.7|1.1049960854382033|wn1.localdomain
mapper|6_6|255.5|95.8|1.1049960854382033|wn1.localdomain
mapper|6_6|256.0|96.6|1.1049960854382033|wn1.localdomain
mapper|6_6|256.5|77.2|1.1049960854382033|wn1.localdomain
mapper|6_6|257.0|98.7|1.1049960854382033|wn1.localdomain
mapper|6_6|257.5|87.4|1.1049960854382033|wn1.localdomain
mapper|6_6|258.0|85.1|1.1049960854382033|wn1.localdomain
mapper|6_6|258.5|98.5|1.1049960854382033|wn1.localdomain
mapper|6_6|259.0|86.9|1.1049960854382033|wn1.localdomain
mapper|6_6|259.5|98.6|1.1049960854382033|wn1.localdomain
mapper|6_6|260.0|83.3|1.1049960854382033|wn1.localdomain
mapper|6_6|260.5|99.1|1.1049960854382033|wn1.localdomain
mapper|6_6|261.0|46.0|1.1049960854382033|wn1.localdomain
mapper|6_6|261.5|99.0|1.1049960854382033|wn1.localdomain
mapper|6_6|262.0|89.4|1.1049960854382033|wn1.localdomain
mapper|6_6|262.5|98.4|1.1049960854382033|wn1.localdomain
mapper|6_6|263.0|90.9|1.1049960854382033|wn1.localdomain
mapper|6_6|263.5|96.4|1.1049960854382033|wn1.localdomain
mapper|6_6|264.0|83.3|1.1049960854382033|wn1.localdomain
mapper|6_6|264.5|96.8|1.1049960854382033|wn1.localdomain
mapper|6_6|265.0|75.5|1.1049960854382033|wn1.localdomain
mapper|6_6|265.5|98.6|1.1049960854382033|wn1.localdomain
mapper|6_6|266.0|78.7|1.1049960854382033|wn1.localdomain
mapper|6_6|266.5|96.6|1.1049960854382033|wn1.localdomain
mapper|6_6|267.0|92.8|1.1049960854382033|wn1.localdomain
mapper|6_6|267.5|88.2|1.1049960854382033|wn1.localdomain
mapper|6_6|268.0|96.3|1.1049960854382033|wn1.localdomain
mapper|6_6|268.5|90.8|1.1049960854382033|wn1.localdomain
mapper|6_6|269.0|98.6|1.1049960854382033|wn1.localdomain
mapper|6_6|269.5|85.2|1.1049960854382033|wn1.localdomain
mapper|6_6|270.0|97.0|1.1049960854382033|wn1.localdomain
mapper|6_6|270.5|94.8|1.1049960854382033|wn1.localdomain
mapper|6_6|271.0|95.7|1.1049960854382033|wn1.localdomain
mapper|6_6|271.5|79.3|1.1049960854382033|wn1.localdomain
mapper|6_6|272.0|96.6|1.1049960854382033|wn1.localdomain
mapper|6_6|272.5|87.4|1.1049960854382033|wn1.localdomain
mapper|6_6|273.0|96.9|1.1049960854382033|wn1.localdomain
mapper|6_6|273.5|81.2|1.1049960854382033|wn1.localdomain
mapper|6_6|274.0|96.6|1.1049960854382033|wn1.localdomain
mapper|6_6|274.5|90.9|1.1049960854382033|wn1.localdomain
mapper|6_6|275.0|96.6|1.1049960854382033|wn1.localdomain
mapper|6_6|275.5|83.0|1.1049960854382033|wn1.localdomain
mapper|6_6|276.0|92.8|1.1049960854382033|wn1.localdomain
mapper|6_6|276.5|94.7|1.1049960854382033|wn1.localdomain
mapper|6_6|277.0|87.0|1.1049960854382033|wn1.localdomain
mapper|6_6|277.5|98.7|1.1049960854382033|wn1.localdomain
mapper|6_6|278.0|88.5|1.1049960854382033|wn1.localdomain
mapper|6_6|278.5|96.6|1.1049960854382033|wn1.localdomain
mapper|6_6|279.0|90.8|1.1049960854382033|wn1.localdomain
mapper|6_6|279.5|96.7|1.1049960854382033|wn1.localdomain
mapper|6_6|280.0|92.9|1.1049960854382033|wn1.localdomain
mapper|6_6|280.5|96.4|1.1049960854382033|wn1.localdomain
mapper|6_6|281.0|85.0|1.1049960854382033|wn1.localdomain
mapper|6_6|281.5|96.6|1.1049960854382033|wn1.localdomain
mapper|6_6|282.0|90.8|1.1049960854382033|wn1.localdomain
mapper|6_6|282.5|95.1|1.1049960854382033|wn1.localdomain
mapper|6_6|283.0|92.7|1.1049960854382033|wn1.localdomain
mapper|6_6|283.5|86.9|1.1049960854382033|wn1.localdomain
mapper|6_6|284.0|98.6|1.1049960854382033|wn1.localdomain
mapper|6_6|284.5|89.2|1.1049960854382033|wn1.localdomain
mapper|6_6|285.0|96.7|1.1049960854382033|wn1.localdomain
mapper|6_6|285.5|89.0|1.1049960854382033|wn1.localdomain
mapper|6_6|286.0|97.3|1.1049960854382033|wn1.localdomain
mapper|6_6|286.5|81.1|1.1049960854382033|wn1.localdomain
mapper|6_6|287.0|99.0|1.1049960854382033|wn1.localdomain
mapper|6_6|287.5|81.1|1.1049960854382033|wn1.localdomain
mapper|6_6|288.0|96.6|1.1049960854382033|wn1.localdomain
mapper|6_6|288.5|75.5|1.1049960854382033|wn1.localdomain
mapper|6_6|289.0|97.4|1.1049960854382033|wn1.localdomain
mapper|6_6|289.5|81.1|1.1049960854382033|wn1.localdomain
mapper|6_6|290.0|96.6|1.1049960854382033|wn1.localdomain
mapper|6_6|290.5|82.9|1.1049960854382033|wn1.localdomain
mapper|6_6|291.0|98.7|1.1049960854382033|wn1.localdomain
mapper|6_6|291.5|89.0|1.1049960854382033|wn1.localdomain
mapper|6_6|292.0|96.4|1.1049960854382033|wn1.localdomain
mapper|6_6|292.5|88.7|1.1049960854382033|wn1.localdomain
mapper|6_6|293.0|96.8|1.1049960854382033|wn1.localdomain
mapper|6_6|293.5|90.8|1.1049960854382033|wn1.localdomain
mapper|6_6|294.0|96.6|1.1049960854382033|wn1.localdomain
mapper|6_6|294.5|63.8|1.1049960854382033|wn1.localdomain
mapper|6_6|295.0|77.2|1.1049960854382033|wn1.localdomain
mapper|6_6|295.5|92.7|1.1049960854382033|wn1.localdomain
mapper|6_6|296.0|79.4|1.1049960854382033|wn1.localdomain
mapper|6_6|296.5|96.6|1.1049960854382033|wn1.localdomain
mapper|6_6|297.0|88.8|1.1049960854382033|wn1.localdomain
mapper|6_6|297.5|96.4|1.1049960854382033|wn1.localdomain
mapper|6_6|298.0|94.7|1.1049960854382033|wn1.localdomain
mapper|6_6|298.5|96.6|1.1049960854382033|wn1.localdomain
mapper|6_6|299.0|87.4|1.1049960854382033|wn1.localdomain
mapper|6_6|299.5|92.7|1.1049960854382033|wn1.localdomain
mapper|6_6|300.0|96.5|1.1049960854382033|wn1.localdomain
mapper|6_6|300.5|87.0|1.1049960854382033|wn1.localdomain
mapper|6_6|301.0|100.4|1.1049960854382033|wn1.localdomain
mapper|6_6|301.5|96.1|1.1049960854382033|wn1.localdomain
mapper|6_6|302.0|36.7|1.1049960854382033|wn1.localdomain
mapper|6_6|302.5|98.4|1.1049960854382033|wn1.localdomain
mapper|6_6|303.0|89.0|1.1049960854382033|wn1.localdomain
mapper|6_6|303.5|96.7|1.1049960854382033|wn1.localdomain
mapper|6_6|304.0|95.9|1.1049960854382033|wn1.localdomain
mapper|6_6|304.5|88.7|1.1049960854382033|wn1.localdomain
mapper|6_6|305.0|96.7|1.1049960854382033|wn1.localdomain
mapper|6_6|305.5|90.8|1.1049960854382033|wn1.localdomain
mapper|6_6|306.0|87.0|1.1049960854382033|wn1.localdomain
mapper|6_6|306.5|99.2|1.1049960854382033|wn1.localdomain
mapper|6_6|307.0|88.0|1.1049960854382033|wn1.localdomain
mapper|6_6|307.5|98.5|1.1049960854382033|wn1.localdomain
mapper|6_6|308.0|83.2|1.1049960854382033|wn1.localdomain
mapper|6_6|308.5|97.2|1.1049960854382033|wn1.localdomain
mapper|6_6|309.0|86.6|1.1049960854382033|wn1.localdomain
mapper|6_6|309.5|96.9|1.1049960854382033|wn1.localdomain
mapper|6_6|310.0|87.0|1.1049960854382033|wn1.localdomain
mapper|6_6|310.5|96.6|1.1049960854382033|wn1.localdomain
mapper|6_6|311.0|89.2|1.146044874536242|wn1.localdomain
mapper|6_6|311.5|94.5|1.146044874536242|wn1.localdomain
mapper|6_6|312.0|87.5|1.0323459482481745|wn1.localdomain
mapper|6_6|312.5|96.9|1.0323459482481745|wn1.localdomain
mapper|6_6|313.0|93.0|1.1049960854382033|wn1.localdomain
mapper|6_6|313.5|88.7|1.1049960854382033|wn1.localdomain
mapper|6_6|314.0|96.7|1.1049960854382033|wn1.localdomain
mapper|6_6|314.5|95.8|1.1049960854382033|wn1.localdomain
mapper|6_6|315.0|87.0|1.1049960854382033|wn1.localdomain
mapper|6_6|315.5|96.7|1.1049960854382033|wn1.localdomain
mapper|6_6|316.0|83.1|1.1049960854382033|wn1.localdomain
mapper|6_6|316.5|96.4|1.1049960854382033|wn1.localdomain
mapper|6_6|317.0|85.5|1.1049960854382033|wn1.localdomain
mapper|6_6|317.5|96.6|1.1049960854382033|wn1.localdomain
mapper|6_6|318.0|81.4|1.1049960854382033|wn1.localdomain
mapper|6_6|318.5|98.6|1.1049960854382033|wn1.localdomain
mapper|6_6|319.0|97.0|1.1049960854382033|wn1.localdomain
mapper|6_6|319.5|84.9|1.1049960854382033|wn1.localdomain
mapper|6_6|320.0|96.9|1.1049960854382033|wn1.localdomain
mapper|6_6|320.5|90.7|1.1049960854382033|wn1.localdomain
mapper|6_6|321.0|96.4|1.1049960854382033|wn1.localdomain
mapper|6_6|321.5|83.1|1.1049960854382033|wn1.localdomain
mapper|6_6|322.0|91.3|1.1049960854382033|wn1.localdomain
mapper|6_6|322.5|100.8|1.1049960854382033|wn1.localdomain
mapper|6_6|323.0|83.1|1.1049960854382033|wn1.localdomain
mapper|6_6|323.5|96.5|1.1049960854382033|wn1.localdomain
mapper|6_6|324.0|90.9|1.1049960854382033|wn1.localdomain
mapper|6_6|324.5|99.1|1.1049960854382033|wn1.localdomain
mapper|6_6|325.0|81.3|1.1049960854382033|wn1.localdomain
mapper|6_6|325.5|96.7|1.1049960854382033|wn1.localdomain
mapper|6_6|326.0|88.8|1.1049960854382033|wn1.localdomain
mapper|6_6|326.5|96.8|1.1049960854382033|wn1.localdomain
mapper|6_6|327.0|67.9|1.1049960854382033|wn1.localdomain
mapper|6_6|327.5|96.7|1.1049960854382033|wn1.localdomain
mapper|6_6|328.0|86.5|1.1049960854382033|wn1.localdomain
mapper|6_6|328.5|96.8|1.1049960854382033|wn1.localdomain
mapper|6_6|329.0|89.6|1.1049960854382033|wn1.localdomain
mapper|6_6|329.5|96.5|1.1049960854382033|wn1.localdomain
mapper|6_6|330.0|94.9|1.1049960854382033|wn1.localdomain
mapper|6_6|330.5|93.4|1.1049960854382033|wn1.localdomain
mapper|6_6|331.0|89.0|1.1049960854382033|wn1.localdomain
mapper|6_6|331.5|96.3|1.1049960854382033|wn1.localdomain
mapper|6_6|332.0|88.9|1.1049960854382033|wn1.localdomain
mapper|6_6|332.5|96.3|1.1049960854382033|wn1.localdomain
mapper|6_6|333.0|81.6|1.1049960854382033|wn1.localdomain
mapper|6_6|333.5|98.7|1.1049960854382033|wn1.localdomain
mapper|6_6|334.0|88.1|1.1049960854382033|wn1.localdomain
mapper|6_6|334.5|96.5|1.1049960854382033|wn1.localdomain
mapper|6_6|335.0|73.4|1.1049960854382033|wn1.localdomain
mapper|6_6|335.5|98.5|1.1049960854382033|wn1.localdomain
mapper|6_6|336.0|83.3|1.1049960854382033|wn1.localdomain
mapper|6_6|336.5|100.8|1.1049960854382033|wn1.localdomain
mapper|6_6|337.0|88.7|1.1049960854382033|wn1.localdomain
mapper|6_6|337.5|96.5|1.1049960854382033|wn1.localdomain
mapper|6_6|338.0|92.8|1.1049960854382033|wn1.localdomain
mapper|6_6|338.5|94.6|1.1049960854382033|wn1.localdomain
mapper|6_6|339.0|79.6|1.1049960854382033|wn1.localdomain
mapper|6_6|339.5|98.6|1.1049960854382033|wn1.localdomain
mapper|6_6|340.0|92.9|1.1049960854382033|wn1.localdomain
mapper|6_6|340.5|96.7|1.1049960854382033|wn1.localdomain
mapper|6_6|341.0|85.0|1.1049960854382033|wn1.localdomain
mapper|6_6|341.5|96.8|1.1049960854382033|wn1.localdomain
mapper|6_6|342.0|90.9|1.1049960854382033|wn1.localdomain
mapper|6_6|342.5|94.2|1.1049960854382033|wn1.localdomain
mapper|6_6|343.0|95.1|1.1049960854382033|wn1.localdomain
mapper|6_6|343.5|95.8|1.1049960854382033|wn1.localdomain
mapper|6_6|344.0|90.7|1.107098281001103|wn1.localdomain
mapper|6_6|344.5|98.5|1.107098281001103|wn1.localdomain
mapper|6_6|345.0|87.4|1.107098281001103|wn1.localdomain
mapper|6_6|345.5|94.5|1.107098281001103|wn1.localdomain
mapper|6_6|346.0|98.4|1.107098281001103|wn1.localdomain
mapper|6_6|346.5|94.7|1.107098281001103|wn1.localdomain
mapper|6_6|347.0|87.0|1.107098281001103|wn1.localdomain
mapper|6_6|347.5|89.1|1.107098281001103|wn1.localdomain
mapper|6_6|348.0|98.4|1.107098281001103|wn1.localdomain
mapper|6_6|348.5|87.1|1.107098281001103|wn1.localdomain
mapper|6_6|349.0|97.1|1.107098281001103|wn1.localdomain
mapper|6_6|349.5|87.0|1.107098281001103|wn1.localdomain
mapper|6_6|350.0|98.0|1.107098281001103|wn1.localdomain
mapper|6_6|350.5|83.6|1.107098281001103|wn1.localdomain
mapper|6_6|351.0|96.6|1.107098281001103|wn1.localdomain
mapper|6_6|351.5|89.7|1.107098281001103|wn1.localdomain
mapper|6_6|352.0|98.6|1.107098281001103|wn1.localdomain
mapper|6_6|352.5|85.5|1.107098281001103|wn1.localdomain
mapper|6_6|353.0|97.2|1.107098281001103|wn1.localdomain
mapper|6_6|353.5|89.0|1.107098281001103|wn1.localdomain
mapper|6_6|354.0|96.6|1.107098281001103|wn1.localdomain
mapper|6_6|354.5|67.7|1.107098281001103|wn1.localdomain
mapper|6_6|355.0|100.4|1.107098281001103|wn1.localdomain
mapper|6_6|355.5|82.4|1.107098281001103|wn1.localdomain
mapper|6_6|356.0|97.0|1.107098281001103|wn1.localdomain
mapper|6_6|356.5|85.5|1.107098281001103|wn1.localdomain
mapper|6_6|357.0|92.6|1.107098281001103|wn1.localdomain
mapper|6_6|357.5|92.7|1.107098281001103|wn1.localdomain
mapper|6_6|358.0|94.7|1.107098281001103|wn1.localdomain
mapper|6_6|358.5|82.4|1.107098281001103|wn1.localdomain
mapper|6_6|359.0|95.1|1.107098281001103|wn1.localdomain
mapper|6_6|359.5|85.0|1.107098281001103|wn1.localdomain
mapper|6_6|360.0|97.0|1.107098281001103|wn1.localdomain
mapper|6_6|360.5|90.6|1.107098281001103|wn1.localdomain
mapper|6_6|361.0|96.8|1.107098281001103|wn1.localdomain
mapper|6_6|361.5|91.1|1.107098281001103|wn1.localdomain
mapper|6_6|362.0|98.6|1.107098281001103|wn1.localdomain
mapper|6_6|362.5|77.3|1.107098281001103|wn1.localdomain
mapper|6_6|363.0|98.8|1.107098281001103|wn1.localdomain
mapper|6_6|363.5|69.8|1.107098281001103|wn1.localdomain
mapper|6_6|364.0|60.0|1.107098281001103|wn1.localdomain
mapper|6_6|364.5|96.2|1.107098281001103|wn1.localdomain
mapper|6_6|365.0|90.3|1.107098281001103|wn1.localdomain
mapper|6_6|365.5|95.9|1.107098281001103|wn1.localdomain
mapper|6_6|366.0|90.5|1.107098281001103|wn1.localdomain
mapper|6_6|366.5|98.7|1.107098281001103|wn1.localdomain
mapper|6_6|367.0|86.9|1.107098281001103|wn1.localdomain
mapper|6_6|367.5|95.9|1.107098281001103|wn1.localdomain
mapper|6_6|368.0|84.9|1.107098281001103|wn1.localdomain
mapper|6_6|368.5|100.5|1.107098281001103|wn1.localdomain
mapper|6_6|369.0|87.3|1.107098281001103|wn1.localdomain
mapper|6_6|369.5|99.2|1.107098281001103|wn1.localdomain
mapper|6_6|370.0|92.7|1.107098281001103|wn1.localdomain
mapper|6_6|370.5|96.1|1.107098281001103|wn1.localdomain
mapper|6_6|371.0|71.6|1.107098281001103|wn1.localdomain
mapper|6_6|371.5|98.3|1.107098281001103|wn1.localdomain
mapper|6_6|372.0|77.1|1.107098281001103|wn1.localdomain
mapper|6_6|372.5|98.7|1.107098281001103|wn1.localdomain
mapper|6_6|373.0|73.7|1.107098281001103|wn1.localdomain
mapper|6_6|373.5|96.6|1.107098281001103|wn1.localdomain
mapper|6_6|374.0|85.1|1.107098281001103|wn1.localdomain
mapper|6_6|374.5|97.1|1.107098281001103|wn1.localdomain
mapper|6_6|375.0|88.7|1.107098281001103|wn1.localdomain
mapper|6_6|375.5|96.6|1.107098281001103|wn1.localdomain
mapper|6_6|376.0|89.0|1.107098281001103|wn1.localdomain
mapper|6_6|376.5|98.5|1.107098281001103|wn1.localdomain
mapper|6_6|377.0|77.8|1.107098281001103|wn1.localdomain
mapper|6_6|377.5|98.6|1.107098281001103|wn1.localdomain
mapper|6_6|378.0|79.3|1.107098281001103|wn1.localdomain
mapper|6_6|378.5|96.5|1.107098281001103|wn1.localdomain
mapper|6_6|379.0|87.0|1.107098281001103|wn1.localdomain
mapper|6_6|379.5|98.6|1.107098281001103|wn1.localdomain
mapper|6_6|380.0|53.6|1.107098281001103|wn1.localdomain
mapper|6_6|380.5|99.5|1.107098281001103|wn1.localdomain
mapper|6_6|381.0|85.1|1.107098281001103|wn1.localdomain
mapper|6_6|381.5|101.0|1.107098281001103|wn1.localdomain
mapper|6_6|382.0|90.9|1.107098281001103|wn1.localdomain
mapper|6_6|382.5|96.2|1.107098281001103|wn1.localdomain
mapper|6_6|383.0|85.5|1.107098281001103|wn1.localdomain
mapper|6_6|383.5|96.6|1.107098281001103|wn1.localdomain
mapper|6_6|384.0|89.0|1.107098281001103|wn1.localdomain
mapper|6_6|384.5|96.4|1.107098281001103|wn1.localdomain
mapper|6_6|385.0|89.0|1.107098281001103|wn1.localdomain
mapper|6_6|385.5|95.7|1.107098281001103|wn1.localdomain
mapper|6_6|386.0|88.4|1.1481470700991414|wn1.localdomain
mapper|6_6|386.5|96.6|1.1481470700991414|wn1.localdomain
mapper|6_6|387.0|86.8|1.0344481438110742|wn1.localdomain
mapper|6_6|387.5|96.8|1.0344481438110742|wn1.localdomain
mapper|6_6|388.0|90.1|1.0787746165234562|wn1.localdomain
mapper|6_6|388.5|96.8|1.107098281001103|wn1.localdomain
mapper|6_6|389.0|88.9|1.107098281001103|wn1.localdomain
mapper|6_6|389.5|96.8|1.107098281001103|wn1.localdomain
mapper|6_6|390.0|88.1|1.107098281001103|wn1.localdomain
mapper|6_6|390.5|90.8|1.107098281001103|wn1.localdomain
mapper|6_6|391.0|92.5|1.107098281001103|wn1.localdomain
mapper|6_6|391.5|96.7|1.107098281001103|wn1.localdomain
mapper|6_6|392.0|98.7|1.107098281001103|wn1.localdomain
mapper|6_6|392.5|87.1|1.107098281001103|wn1.localdomain
mapper|6_6|393.0|87.0|1.107098281001103|wn1.localdomain
mapper|6_6|393.5|84.8|1.107098281001103|wn1.localdomain
mapper|6_6|394.0|79.4|1.107098281001103|wn1.localdomain
mapper|6_6|394.5|82.9|1.107098281001103|wn1.localdomain
mapper|6_6|395.0|96.3|1.107098281001103|wn1.localdomain
mapper|6_6|395.5|84.9|1.107098281001103|wn1.localdomain
mapper|6_6|396.0|96.6|1.107098281001103|wn1.localdomain
mapper|6_6|396.5|89.7|1.107098281001103|wn1.localdomain
mapper|6_6|397.0|98.1|1.107098281001103|wn1.localdomain
mapper|6_6|397.5|77.3|1.107098281001103|wn1.localdomain
mapper|6_6|398.0|100.6|1.107098281001103|wn1.localdomain
mapper|6_6|398.5|50.4|1.107098281001103|wn1.localdomain
mapper|6_6|399.0|97.3|1.107098281001103|wn1.localdomain
mapper|6_6|399.5|73.9|1.107098281001103|wn1.localdomain
mapper|6_6|400.0|96.7|1.107098281001103|wn1.localdomain
mapper|6_6|400.5|85.2|1.107098281001103|wn1.localdomain
mapper|6_6|401.0|98.8|1.107098281001103|wn1.localdomain
mapper|6_6|401.5|63.9|1.107098281001103|wn1.localdomain
mapper|6_6|402.0|96.7|1.107098281001103|wn1.localdomain
mapper|6_6|402.5|69.6|1.107098281001103|wn1.localdomain
mapper|6_6|403.0|96.5|1.107098281001103|wn1.localdomain
mapper|6_6|403.5|87.1|1.107098281001103|wn1.localdomain
mapper|6_6|404.0|90.9|1.107098281001103|wn1.localdomain
mapper|6_6|404.5|99.2|1.107098281001103|wn1.localdomain
mapper|6_6|405.0|89.9|1.107098281001103|wn1.localdomain
mapper|6_6|405.5|94.5|1.107098281001103|wn1.localdomain
mapper|6_6|406.0|93.2|1.107098281001103|wn1.localdomain
mapper|6_6|406.5|94.7|1.107098281001103|wn1.localdomain
mapper|6_6|407.0|95.1|1.107098281001103|wn1.localdomain
mapper|6_6|407.5|83.9|1.107098281001103|wn1.localdomain
mapper|6_6|408.0|99.1|1.107098281001103|wn1.localdomain
mapper|6_6|408.5|79.2|1.107098281001103|wn1.localdomain
mapper|6_6|409.0|96.6|1.107098281001103|wn1.localdomain
mapper|6_6|409.5|67.9|1.107098281001103|wn1.localdomain
mapper|6_6|410.0|97.0|1.107098281001103|wn1.localdomain
mapper|6_6|410.5|68.8|1.107098281001103|wn1.localdomain
mapper|6_6|411.0|96.7|1.107098281001103|wn1.localdomain
mapper|6_6|411.5|88.7|1.107098281001103|wn1.localdomain
mapper|6_6|412.0|96.6|1.107098281001103|wn1.localdomain
mapper|6_6|412.5|84.9|1.107098281001103|wn1.localdomain
mapper|6_6|413.0|93.4|1.107098281001103|wn1.localdomain
mapper|6_6|413.5|98.7|1.107098281001103|wn1.localdomain
mapper|6_6|414.0|89.1|1.107098281001103|wn1.localdomain
mapper|6_6|414.5|96.5|1.107098281001103|wn1.localdomain
mapper|6_6|415.0|94.6|1.107098281001103|wn1.localdomain
mapper|6_6|415.5|96.6|1.107098281001103|wn1.localdomain
mapper|6_6|416.0|86.8|1.107098281001103|wn1.localdomain
mapper|6_6|416.5|94.8|1.107098281001103|wn1.localdomain
mapper|6_6|417.0|98.8|1.107098281001103|wn1.localdomain
mapper|6_6|417.5|75.7|1.107098281001103|wn1.localdomain
mapper|6_6|418.0|96.5|1.107098281001103|wn1.localdomain
mapper|6_6|418.5|99.2|1.107098281001103|wn1.localdomain
mapper|6_6|419.0|95.0|1.107098281001103|wn1.localdomain
mapper|6_6|419.5|94.9|1.107098281001103|wn1.localdomain
mapper|6_6|420.0|90.5|1.107098281001103|wn1.localdomain
mapper|6_6|420.5|88.9|1.107098281001103|wn1.localdomain
mapper|6_6|421.0|96.5|1.107098281001103|wn1.localdomain
mapper|6_6|421.5|76.5|1.107098281001103|wn1.localdomain
mapper|6_6|422.0|96.6|1.107098281001103|wn1.localdomain
mapper|6_6|422.5|80.9|1.107098281001103|wn1.localdomain
mapper|6_6|423.0|98.4|1.107098281001103|wn1.localdomain
mapper|6_6|423.5|88.7|1.107098281001103|wn1.localdomain
mapper|6_6|424.0|97.5|1.107098281001103|wn1.localdomain
mapper|6_6|424.5|90.3|1.108267549539047|wn1.localdomain
mapper|6_6|425.0|96.7|1.108267549539047|wn1.localdomain
mapper|6_6|425.5|90.8|1.108267549539047|wn1.localdomain
mapper|6_6|426.0|96.6|1.108267549539047|wn1.localdomain
mapper|6_6|426.5|79.6|1.108267549539047|wn1.localdomain
mapper|6_6|427.0|96.6|1.108267549539047|wn1.localdomain
mapper|6_6|427.5|86.5|1.108267549539047|wn1.localdomain
mapper|6_6|428.0|96.6|1.108267549539047|wn1.localdomain
mapper|6_6|428.5|91.2|1.108267549539047|wn1.localdomain
mapper|6_6|429.0|98.5|1.108267549539047|wn1.localdomain
mapper|6_6|429.5|92.2|1.108267549539047|wn1.localdomain
mapper|6_6|430.0|86.9|1.108267549539047|wn1.localdomain
mapper|6_6|430.5|96.5|1.108267549539047|wn1.localdomain
mapper|6_6|431.0|91.0|1.108267549539047|wn1.localdomain
mapper|6_6|431.5|99.0|1.108267549539047|wn1.localdomain
mapper|6_6|432.0|83.4|1.108267549539047|wn1.localdomain
mapper|6_6|432.5|92.8|1.108267549539047|wn1.localdomain
mapper|6_6|433.0|94.7|1.1083484032145432|wn1.localdomain
mapper|6_6|433.5|87.0|1.1083484032145432|wn1.localdomain
mapper|6_6|434.0|79.5|1.1083484032145432|wn1.localdomain
mapper|6_6|434.5|94.7|1.1083484032145432|wn1.localdomain
mapper|6_6|435.0|79.2|1.1083484032145432|wn1.localdomain
mapper|6_6|435.5|96.6|1.1083484032145432|wn1.localdomain
mapper|6_6|436.0|86.9|1.1083484032145432|wn1.localdomain
mapper|6_6|436.5|97.4|1.1083484032145432|wn1.localdomain
mapper|6_6|437.0|89.0|1.1083484032145432|wn1.localdomain
mapper|6_6|437.5|97.6|1.1083484032145432|wn1.localdomain
