function|id|time|cpu_percent|mem_percent|node
mapper|3_3|1182.0|78.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1182.5|98.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1183.0|85.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1183.5|98.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1184.0|69.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1184.5|96.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1185.0|92.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1185.5|82.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1186.0|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1186.5|88.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1187.0|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1187.5|87.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1188.0|92.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1188.5|96.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1189.0|86.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1189.5|96.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1190.0|87.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1190.5|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1191.0|90.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1191.5|84.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1192.0|101.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1192.5|70.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1193.0|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1193.5|86.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1194.0|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1194.5|81.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1195.0|98.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1195.5|89.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1196.0|86.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1196.5|98.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1197.0|93.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1197.5|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1198.0|88.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1198.5|88.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1199.0|96.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1199.5|79.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1200.0|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1200.5|84.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1201.0|96.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1201.5|90.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1202.0|86.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1202.5|90.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1203.0|84.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1203.5|101.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1204.0|74.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1204.5|98.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1205.0|84.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1205.5|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1206.0|83.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1206.5|94.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1207.0|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1207.5|86.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1208.0|97.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1208.5|85.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1209.0|97.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1209.5|84.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1210.0|94.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1210.5|92.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1211.0|92.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1211.5|94.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1212.0|86.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1212.5|97.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1213.0|82.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1213.5|96.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1214.0|88.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1214.5|95.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1215.0|86.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1215.5|92.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1216.0|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1216.5|82.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1217.0|100.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1217.5|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1218.0|96.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1218.5|80.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1219.0|98.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1219.5|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1220.0|87.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1220.5|98.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1221.0|92.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1221.5|94.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1222.0|84.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1222.5|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1223.0|90.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1223.5|95.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1224.0|92.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1224.5|91.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1225.0|95.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1225.5|85.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1226.0|95.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1226.5|82.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1227.0|96.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1227.5|84.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1228.0|94.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1228.5|88.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1229.0|88.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1229.5|95.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1230.0|87.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1230.5|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1231.0|88.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1231.5|96.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1232.0|86.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1232.5|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1233.0|86.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1233.5|92.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1234.0|96.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1234.5|79.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1235.0|100.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1235.5|86.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1236.0|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1236.5|84.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1237.0|98.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1237.5|80.7|1.228623027138627|wn5.localdomain
mapper|3_3|1238.0|86.7|1.1149325789708928|wn5.localdomain
mapper|3_3|1238.5|98.1|1.1149325789708928|wn5.localdomain
mapper|3_3|1239.0|81.2|1.1592557464175008|wn5.localdomain
mapper|3_3|1239.5|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1240.0|88.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1240.5|96.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1241.0|88.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1241.5|88.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1242.0|98.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1242.5|86.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1243.0|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1243.5|88.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1244.0|86.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1244.5|99.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1245.0|82.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1245.5|96.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1246.0|69.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1246.5|98.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1247.0|79.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1247.5|94.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1248.0|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1248.5|80.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1249.0|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1249.5|82.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1250.0|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1250.5|90.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1251.0|88.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1251.5|97.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1252.0|80.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1252.5|95.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1253.0|84.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1253.5|98.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1254.0|88.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1254.5|86.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1255.0|99.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1255.5|83.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1256.0|95.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1256.5|85.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1257.0|94.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1257.5|81.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1258.0|84.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1258.5|97.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1259.0|80.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1259.5|93.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1260.0|85.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1260.5|97.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1261.0|71.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1261.5|95.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1262.0|77.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1262.5|93.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1263.0|84.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1263.5|86.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1264.0|98.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1264.5|82.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1265.0|98.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1265.5|90.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1266.0|95.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1266.5|79.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1267.0|92.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1267.5|88.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1268.0|86.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1268.5|98.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1269.0|86.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1269.5|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1270.0|84.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1270.5|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1271.0|90.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1271.5|90.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1272.0|94.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1272.5|88.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1273.0|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1273.5|85.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1274.0|96.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1274.5|90.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1275.0|90.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1275.5|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1276.0|85.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1276.5|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1277.0|65.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1277.5|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1278.0|81.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1278.5|96.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1279.0|84.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1279.5|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1280.0|80.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1280.5|97.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1281.0|90.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1281.5|84.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1282.0|92.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1282.5|92.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1283.0|97.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1283.5|84.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1284.0|95.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1284.5|90.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1285.0|93.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1285.5|89.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1286.0|94.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1286.5|97.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1287.0|79.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1287.5|88.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1288.0|80.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1288.5|86.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1289.0|84.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1289.5|100.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1290.0|78.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1290.5|97.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1291.0|76.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1291.5|96.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1292.0|86.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1292.5|95.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1293.0|88.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1293.5|93.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1294.0|86.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1294.5|84.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1295.0|78.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1295.5|92.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1296.0|90.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1296.5|90.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1297.0|98.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1297.5|89.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1298.0|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1298.5|86.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1299.0|96.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1299.5|84.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1300.0|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1300.5|84.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1301.0|94.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1301.5|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1302.0|78.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1302.5|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1303.0|86.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1303.5|98.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1304.0|82.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1304.5|97.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1305.0|84.6|1.228623027138627|wn5.localdomain
mapper|3_3|1305.5|96.1|1.228623027138627|wn5.localdomain
mapper|3_3|1306.0|84.8|1.1149325789708928|wn5.localdomain
mapper|3_3|1306.5|97.5|1.1149325789708928|wn5.localdomain
mapper|3_3|1307.0|90.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1307.5|86.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1308.0|101.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1308.5|51.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1309.0|94.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1309.5|75.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1310.0|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1310.5|77.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1311.0|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1311.5|93.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1312.0|84.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1312.5|94.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1313.0|88.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1313.5|96.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1314.0|70.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1314.5|97.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1315.0|84.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1315.5|93.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1316.0|86.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1316.5|88.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1317.0|95.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1317.5|86.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1318.0|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1318.5|93.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1319.0|86.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1319.5|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1320.0|59.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1320.5|86.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1321.0|82.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1321.5|97.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1322.0|88.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1322.5|94.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1323.0|88.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1323.5|92.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1324.0|94.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1324.5|89.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1325.0|94.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1325.5|90.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1326.0|92.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1326.5|94.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1327.0|70.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1327.5|61.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1328.0|90.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1328.5|93.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1329.0|71.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1329.5|100.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1330.0|82.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1330.5|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1331.0|88.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1331.5|92.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1332.0|98.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1332.5|80.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1333.0|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1333.5|96.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1334.0|86.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1334.5|94.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1335.0|90.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1335.5|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1336.0|82.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1336.5|96.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1337.0|84.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1337.5|96.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1338.0|83.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1338.5|97.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1339.0|46.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1339.5|96.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1340.0|82.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1340.5|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1341.0|87.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1341.5|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1342.0|90.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1342.5|92.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1343.0|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1343.5|85.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1344.0|96.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1344.5|92.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1345.0|96.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1345.5|87.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1346.0|86.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1346.5|97.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1347.0|88.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1347.5|95.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1348.0|92.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1348.5|96.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1349.0|88.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1349.5|85.5|1.1875772989012743|wn5.localdomain
mapper|3_3|1350.0|94.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1350.5|76.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1351.0|99.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1351.5|86.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1352.0|94.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1352.5|80.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1353.0|95.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1353.5|87.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1354.0|85.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1354.5|95.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1355.0|89.9|1.1875772989012743|wn5.localdomain
mapper|3_3|1355.5|96.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1356.0|84.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1356.5|97.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1357.0|86.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1357.5|88.1|1.1875772989012743|wn5.localdomain
mapper|3_3|1358.0|94.4|1.1875772989012743|wn5.localdomain
mapper|3_3|1358.5|86.8|1.1875772989012743|wn5.localdomain
mapper|3_3|1359.0|96.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1359.5|65.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1360.0|96.2|1.1875772989012743|wn5.localdomain
mapper|3_3|1360.5|81.3|1.1875772989012743|wn5.localdomain
mapper|3_3|1361.0|98.0|1.1875772989012743|wn5.localdomain
mapper|3_3|1361.5|63.6|1.1875772989012743|wn5.localdomain
mapper|3_3|1362.0|97.7|1.1875772989012743|wn5.localdomain
mapper|3_3|1362.5|78.4|1.1875772989012743|wn5.localdomain
