function|id|time|cpu_percent|mem_percent|node
mapper|58_58|69.0|3.9|0.9647025194254066|wn4.localdomain
mapper|58_58|69.5|5.9|0.9647025194254066|wn4.localdomain
mapper|58_58|70.0|2.0|0.9647025194254066|wn4.localdomain
mapper|58_58|70.5|5.9|0.9647025194254066|wn4.localdomain
mapper|58_58|71.0|9.8|0.9647025194254066|wn4.localdomain
mapper|58_58|71.5|72.1|0.9647709340739031|wn4.localdomain
mapper|58_58|72.0|97.5|0.9647709340739031|wn4.localdomain
mapper|58_58|72.5|92.2|1.010739358350207|wn4.localdomain
mapper|58_58|73.0|7.9|1.010739358350207|wn4.localdomain
mapper|58_58|73.5|3.9|1.010739358350207|wn4.localdomain
mapper|58_58|74.0|3.9|1.010739358350207|wn4.localdomain
mapper|58_58|74.5|5.9|1.010739358350207|wn4.localdomain
mapper|58_58|75.0|5.9|1.010739358350207|wn4.localdomain
mapper|58_58|75.5|3.9|1.010739358350207|wn4.localdomain
mapper|58_58|76.0|3.9|1.010739358350207|wn4.localdomain
mapper|58_58|76.5|66.7|0.9648517877493993|wn4.localdomain
mapper|58_58|77.0|95.9|0.9648517877493993|wn4.localdomain
mapper|58_58|77.5|82.2|1.010820212025703|wn4.localdomain
mapper|58_58|78.0|7.8|1.010820212025703|wn4.localdomain
mapper|58_58|78.5|3.9|1.010820212025703|wn4.localdomain
mapper|58_58|79.0|5.9|1.010820212025703|wn4.localdomain
mapper|58_58|79.5|3.9|1.010820212025703|wn4.localdomain
mapper|58_58|80.0|5.9|1.010820212025703|wn4.localdomain
mapper|58_58|80.5|5.9|1.010820212025703|wn4.localdomain
mapper|58_58|81.0|9.8|1.010820212025703|wn4.localdomain
mapper|58_58|81.5|88.2|0.9648828853168978|wn4.localdomain
mapper|58_58|82.0|98.0|0.9648828853168978|wn4.localdomain
mapper|58_58|82.5|62.7|1.0108513095932015|wn4.localdomain
mapper|58_58|83.0|5.9|1.0108513095932015|wn4.localdomain
mapper|58_58|83.5|5.9|1.0108513095932015|wn4.localdomain
mapper|58_58|84.0|3.9|1.0108513095932015|wn4.localdomain
mapper|58_58|84.5|5.9|1.0108513095932015|wn4.localdomain
mapper|58_58|85.0|3.9|1.0108513095932015|wn4.localdomain
mapper|58_58|85.5|5.9|1.0108513095932015|wn4.localdomain
mapper|58_58|86.0|1.9|1.0108513095932015|wn4.localdomain
mapper|58_58|86.5|7.8|1.0108513095932015|wn4.localdomain
mapper|58_58|87.0|3.9|1.0108513095932015|wn4.localdomain
mapper|58_58|87.5|54.8|0.9649264219113958|wn4.localdomain
mapper|58_58|88.0|97.9|0.9649264219113958|wn4.localdomain
mapper|58_58|88.5|92.1|0.9649264219113958|wn4.localdomain
mapper|58_58|89.0|5.9|0.9649264219113958|wn4.localdomain
mapper|58_58|89.5|5.9|0.9649264219113958|wn4.localdomain
mapper|58_58|90.0|3.9|0.9649264219113958|wn4.localdomain
mapper|58_58|90.5|3.9|0.9649264219113958|wn4.localdomain
mapper|58_58|91.0|5.9|0.9649264219113958|wn4.localdomain
mapper|58_58|91.5|3.9|0.9649264219113958|wn4.localdomain
mapper|58_58|92.0|3.9|0.9649264219113958|wn4.localdomain
mapper|58_58|92.5|5.9|0.9649264219113958|wn4.localdomain
mapper|58_58|93.0|94.0|0.9650943487758877|wn4.localdomain
mapper|58_58|93.5|98.0|0.9650943487758877|wn4.localdomain
mapper|58_58|94.0|91.2|0.9650943487758877|wn4.localdomain
mapper|58_58|94.5|5.9|0.9650943487758877|wn4.localdomain
mapper|58_58|95.0|3.9|0.9650943487758877|wn4.localdomain
mapper|58_58|95.5|5.9|0.9650943487758877|wn4.localdomain
mapper|58_58|96.0|5.9|0.9650943487758877|wn4.localdomain
mapper|58_58|96.5|5.9|0.9650943487758877|wn4.localdomain
mapper|58_58|97.0|7.8|0.9650943487758877|wn4.localdomain
mapper|58_58|97.5|3.9|0.9650943487758877|wn4.localdomain
mapper|58_58|98.0|3.9|0.9650943487758877|wn4.localdomain
mapper|58_58|98.5|5.9|0.9650943487758877|wn4.localdomain
mapper|58_58|99.0|5.9|0.9650943487758877|wn4.localdomain
mapper|58_58|99.5|86.0|0.9652125195323821|wn4.localdomain
mapper|58_58|100.0|96.0|0.9652125195323821|wn4.localdomain
mapper|58_58|100.5|78.8|1.0115914316996661|wn4.localdomain
mapper|58_58|101.0|5.9|1.0115914316996661|wn4.localdomain
mapper|58_58|101.5|3.9|1.0115914316996661|wn4.localdomain
mapper|58_58|102.0|5.9|1.0115914316996661|wn4.localdomain
mapper|58_58|102.5|5.9|1.0115914316996661|wn4.localdomain
mapper|58_58|103.0|3.9|1.0115914316996661|wn4.localdomain
mapper|58_58|103.5|5.9|1.0115914316996661|wn4.localdomain
mapper|58_58|104.0|5.7|1.0115914316996661|wn4.localdomain
mapper|58_58|104.5|41.1|0.9653928854238735|wn4.localdomain
mapper|58_58|105.0|95.9|0.9653928854238735|wn4.localdomain
mapper|58_58|105.5|96.3|0.9653928854238735|wn4.localdomain
mapper|58_58|106.0|15.8|0.9653928854238735|wn4.localdomain
mapper|58_58|106.5|3.9|0.9653928854238735|wn4.localdomain
mapper|58_58|107.0|3.9|0.9653928854238735|wn4.localdomain
mapper|58_58|107.5|5.9|0.9653928854238735|wn4.localdomain
mapper|58_58|108.0|5.9|0.9653928854238735|wn4.localdomain
mapper|58_58|108.5|3.9|0.9653928854238735|wn4.localdomain
mapper|58_58|109.0|5.9|0.9653928854238735|wn4.localdomain
mapper|58_58|109.5|3.9|0.9653928854238735|wn4.localdomain
mapper|58_58|110.0|9.8|0.9654053244508729|wn4.localdomain
mapper|58_58|110.5|98.4|0.9654053244508729|wn4.localdomain
mapper|58_58|111.0|97.5|0.9654053244508729|wn4.localdomain
mapper|58_58|111.5|29.6|0.9654053244508729|wn4.localdomain
mapper|58_58|112.0|3.9|0.9654053244508729|wn4.localdomain
mapper|58_58|112.5|2.0|0.9654053244508729|wn4.localdomain
mapper|58_58|113.0|3.9|0.9654053244508729|wn4.localdomain
mapper|58_58|113.5|3.9|0.9654053244508729|wn4.localdomain
mapper|58_58|114.0|3.9|0.9654053244508729|wn4.localdomain
mapper|58_58|114.5|7.8|0.9654053244508729|wn4.localdomain
mapper|58_58|115.0|5.9|0.9654053244508729|wn4.localdomain
mapper|58_58|115.5|3.9|0.9654053244508729|wn4.localdomain
mapper|58_58|116.0|3.9|0.9654053244508729|wn4.localdomain
mapper|58_58|116.5|9.8|0.9654053244508729|wn4.localdomain
mapper|58_58|117.0|101.3|0.9654053244508729|wn4.localdomain
mapper|58_58|117.5|98.0|0.9654053244508729|wn4.localdomain
mapper|58_58|118.0|33.5|0.9654053244508729|wn4.localdomain
mapper|58_58|118.5|5.9|0.9654053244508729|wn4.localdomain
mapper|58_58|119.0|3.9|0.9654053244508729|wn4.localdomain
mapper|58_58|119.5|3.9|0.9654053244508729|wn4.localdomain
mapper|58_58|120.0|3.9|0.9654053244508729|wn4.localdomain
mapper|58_58|120.5|3.9|0.9654053244508729|wn4.localdomain
mapper|58_58|121.0|5.9|0.9654053244508729|wn4.localdomain
mapper|58_58|121.5|5.9|0.9654053244508729|wn4.localdomain
mapper|58_58|122.0|5.9|0.9654053244508729|wn4.localdomain
mapper|58_58|122.5|3.9|0.9654053244508729|wn4.localdomain
mapper|58_58|123.0|37.2|0.9654053244508729|wn4.localdomain
mapper|58_58|123.5|97.4|0.9654053244508729|wn4.localdomain
mapper|58_58|124.0|94.3|0.9654053244508729|wn4.localdomain
mapper|58_58|124.5|3.9|0.9654053244508729|wn4.localdomain
mapper|58_58|125.0|5.9|0.9654053244508729|wn4.localdomain
mapper|58_58|125.5|3.9|0.9654053244508729|wn4.localdomain
mapper|58_58|126.0|3.9|0.9654053244508729|wn4.localdomain
mapper|58_58|126.5|3.9|0.9654053244508729|wn4.localdomain
mapper|58_58|127.0|5.9|0.9654053244508729|wn4.localdomain
mapper|58_58|127.5|3.9|0.9654053244508729|wn4.localdomain
mapper|58_58|128.0|7.8|0.9654053244508729|wn4.localdomain
mapper|58_58|128.5|78.4|0.9654053244508729|wn4.localdomain
mapper|58_58|129.0|97.7|0.9654053244508729|wn4.localdomain
mapper|58_58|129.5|52.9|0.9654053244508729|wn4.localdomain
mapper|58_58|130.0|66.9|0.9654053244508729|wn4.localdomain
mapper|58_58|130.5|97.4|0.9654053244508729|wn4.localdomain
mapper|58_58|131.0|68.8|0.9654053244508729|wn4.localdomain
mapper|58_58|131.5|5.9|0.9654053244508729|wn4.localdomain
mapper|58_58|132.0|5.9|0.9654053244508729|wn4.localdomain
mapper|58_58|132.5|3.9|0.9654053244508729|wn4.localdomain
mapper|58_58|133.0|7.8|0.9654053244508729|wn4.localdomain
mapper|58_58|133.5|5.9|0.9654053244508729|wn4.localdomain
mapper|58_58|134.0|96.2|0.9654053244508729|wn4.localdomain
mapper|58_58|134.5|97.9|0.9654053244508729|wn4.localdomain
mapper|58_58|135.0|13.7|1.0064541135489116|wn4.localdomain
mapper|58_58|135.5|5.9|1.0064541135489116|wn4.localdomain
mapper|58_58|136.0|5.9|1.0064541135489116|wn4.localdomain
mapper|58_58|136.5|2.0|1.0064541135489116|wn4.localdomain
mapper|58_58|137.0|7.8|1.0064541135489116|wn4.localdomain
mapper|58_58|137.5|5.9|1.0064541135489116|wn4.localdomain
mapper|58_58|138.0|95.6|1.0064541135489116|wn4.localdomain
mapper|58_58|138.5|102.5|0.8861065273296618|wn4.localdomain
mapper|58_58|139.0|7.9|0.8792339649124903|wn4.localdomain
mapper|58_58|139.5|5.9|0.8792339649124903|wn4.localdomain
mapper|58_58|140.0|3.9|0.8792339649124903|wn4.localdomain
mapper|58_58|140.5|5.9|0.8792339649124903|wn4.localdomain
mapper|58_58|141.0|3.9|0.8792339649124903|wn4.localdomain
mapper|58_58|141.5|5.9|0.8792339649124903|wn4.localdomain
mapper|58_58|142.0|3.9|0.8792339649124903|wn4.localdomain
mapper|58_58|142.5|5.9|0.8792339649124903|wn4.localdomain
mapper|58_58|143.0|68.7|0.875116646975687|wn4.localdomain
mapper|58_58|143.5|100.2|0.875116646975687|wn4.localdomain
mapper|58_58|144.0|61.0|0.919443119688069|wn4.localdomain
mapper|58_58|144.5|7.8|0.919443119688069|wn4.localdomain
mapper|58_58|145.0|3.9|0.919443119688069|wn4.localdomain
mapper|58_58|145.5|3.9|0.919443119688069|wn4.localdomain
mapper|58_58|146.0|3.9|0.919443119688069|wn4.localdomain
mapper|58_58|146.5|5.9|0.919443119688069|wn4.localdomain
mapper|58_58|147.0|3.9|0.919443119688069|wn4.localdomain
mapper|58_58|147.5|33.3|0.919443119688069|wn4.localdomain
mapper|58_58|148.0|95.9|0.9502297115115981|wn4.localdomain
mapper|58_58|148.5|97.8|0.9502297115115981|wn4.localdomain
mapper|58_58|149.0|62.8|0.9502297115115981|wn4.localdomain
mapper|58_58|149.5|9.5|0.9502297115115981|wn4.localdomain
mapper|58_58|150.0|9.8|0.9502297115115981|wn4.localdomain
mapper|58_58|150.5|95.8|0.9502297115115981|wn4.localdomain
mapper|58_58|151.0|98.0|0.9502297115115981|wn4.localdomain
mapper|58_58|151.5|17.6|0.9502297115115981|wn4.localdomain
mapper|58_58|152.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|152.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|153.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|153.5|2.0|0.9502297115115981|wn4.localdomain
mapper|58_58|154.0|2.0|0.9502297115115981|wn4.localdomain
mapper|58_58|154.5|7.8|0.9502297115115981|wn4.localdomain
mapper|58_58|155.0|53.1|0.9502297115115981|wn4.localdomain
mapper|58_58|155.5|95.7|0.9502297115115981|wn4.localdomain
mapper|58_58|156.0|90.6|0.9502297115115981|wn4.localdomain
mapper|58_58|156.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|157.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|157.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|158.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|158.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|159.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|159.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|160.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|160.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|161.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|161.5|66.5|0.9502297115115981|wn4.localdomain
mapper|58_58|162.0|98.0|0.9502297115115981|wn4.localdomain
mapper|58_58|162.5|45.0|0.9502297115115981|wn4.localdomain
mapper|58_58|163.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|163.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|164.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|164.5|2.0|0.9502297115115981|wn4.localdomain
mapper|58_58|165.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|165.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|166.0|37.2|0.9502297115115981|wn4.localdomain
mapper|58_58|166.5|97.9|0.9502297115115981|wn4.localdomain
mapper|58_58|167.0|86.2|0.9502297115115981|wn4.localdomain
mapper|58_58|167.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|168.0|7.8|0.9502297115115981|wn4.localdomain
mapper|58_58|168.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|169.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|169.5|19.6|0.9502297115115981|wn4.localdomain
mapper|58_58|170.0|98.2|0.9502297115115981|wn4.localdomain
mapper|58_58|170.5|93.8|0.9502297115115981|wn4.localdomain
mapper|58_58|171.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|171.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|172.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|172.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|173.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|173.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|174.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|174.5|29.4|0.9502297115115981|wn4.localdomain
mapper|58_58|175.0|97.4|0.9502297115115981|wn4.localdomain
mapper|58_58|175.5|92.0|0.9502297115115981|wn4.localdomain
mapper|58_58|176.0|7.8|0.9502297115115981|wn4.localdomain
mapper|58_58|176.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|177.0|7.8|0.9502297115115981|wn4.localdomain
mapper|58_58|177.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|178.0|78.1|0.9502297115115981|wn4.localdomain
mapper|58_58|178.5|98.4|0.9502297115115981|wn4.localdomain
mapper|58_58|179.0|37.3|0.9502297115115981|wn4.localdomain
mapper|58_58|179.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|180.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|180.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|181.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|181.5|7.8|0.9502297115115981|wn4.localdomain
mapper|58_58|182.0|2.0|0.9502297115115981|wn4.localdomain
mapper|58_58|182.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|183.0|9.8|0.9502297115115981|wn4.localdomain
mapper|58_58|183.5|78.4|0.9502297115115981|wn4.localdomain
mapper|58_58|184.0|98.5|0.9502297115115981|wn4.localdomain
mapper|58_58|184.5|19.6|0.9502297115115981|wn4.localdomain
mapper|58_58|185.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|185.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|186.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|186.5|7.8|0.9502297115115981|wn4.localdomain
mapper|58_58|187.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|187.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|188.0|37.3|0.9502297115115981|wn4.localdomain
mapper|58_58|188.5|97.7|0.9502297115115981|wn4.localdomain
mapper|58_58|189.0|72.5|0.9502297115115981|wn4.localdomain
mapper|58_58|189.5|7.8|0.9502297115115981|wn4.localdomain
mapper|58_58|190.0|2.0|0.9502297115115981|wn4.localdomain
mapper|58_58|190.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|191.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|191.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|192.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|192.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|193.0|23.5|0.9502297115115981|wn4.localdomain
mapper|58_58|193.5|98.3|0.9502297115115981|wn4.localdomain
mapper|58_58|194.0|92.0|0.9502297115115981|wn4.localdomain
mapper|58_58|194.5|7.8|0.9502297115115981|wn4.localdomain
mapper|58_58|195.0|5.8|0.9502297115115981|wn4.localdomain
mapper|58_58|195.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|196.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|196.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|197.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|197.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|198.0|69.0|0.9502297115115981|wn4.localdomain
mapper|58_58|198.5|98.0|0.9502297115115981|wn4.localdomain
mapper|58_58|199.0|29.3|0.9502297115115981|wn4.localdomain
mapper|58_58|199.5|7.8|0.9502297115115981|wn4.localdomain
mapper|58_58|200.0|5.8|0.9502297115115981|wn4.localdomain
mapper|58_58|200.5|7.9|0.9502297115115981|wn4.localdomain
mapper|58_58|201.0|21.6|0.9502297115115981|wn4.localdomain
mapper|58_58|201.5|98.0|0.9502297115115981|wn4.localdomain
mapper|58_58|202.0|62.7|0.9502297115115981|wn4.localdomain
mapper|58_58|202.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|203.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|203.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|204.0|7.8|0.9502297115115981|wn4.localdomain
mapper|58_58|204.5|25.6|0.9502297115115981|wn4.localdomain
mapper|58_58|205.0|98.5|0.9502297115115981|wn4.localdomain
mapper|58_58|205.5|94.4|0.9502297115115981|wn4.localdomain
mapper|58_58|206.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|206.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|207.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|207.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|208.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|208.5|2.0|0.9502297115115981|wn4.localdomain
mapper|58_58|209.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|209.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|210.0|19.6|0.9502297115115981|wn4.localdomain
mapper|58_58|210.5|99.5|0.9502297115115981|wn4.localdomain
mapper|58_58|211.0|97.6|0.9502297115115981|wn4.localdomain
mapper|58_58|211.5|27.4|0.9502297115115981|wn4.localdomain
mapper|58_58|212.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|212.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|213.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|213.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|214.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|214.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|215.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|215.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|216.0|70.4|0.9502297115115981|wn4.localdomain
mapper|58_58|216.5|99.6|0.9502297115115981|wn4.localdomain
mapper|58_58|217.0|61.5|0.9502297115115981|wn4.localdomain
mapper|58_58|217.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|218.0|7.8|0.9502297115115981|wn4.localdomain
mapper|58_58|218.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|219.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|219.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|220.0|92.1|0.9502297115115981|wn4.localdomain
mapper|58_58|220.5|99.7|0.9502297115115981|wn4.localdomain
mapper|58_58|221.0|21.5|0.9502297115115981|wn4.localdomain
mapper|58_58|221.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|222.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|222.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|223.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|223.5|2.0|0.9502297115115981|wn4.localdomain
mapper|58_58|224.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|224.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|225.0|66.7|0.9502297115115981|wn4.localdomain
mapper|58_58|225.5|96.0|0.9502297115115981|wn4.localdomain
mapper|58_58|226.0|51.1|0.9502297115115981|wn4.localdomain
mapper|58_58|226.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|227.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|227.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|228.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|228.5|9.8|0.9502297115115981|wn4.localdomain
mapper|58_58|229.0|84.5|0.9502297115115981|wn4.localdomain
mapper|58_58|229.5|90.7|0.9502297115115981|wn4.localdomain
mapper|58_58|230.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|230.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|231.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|231.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|232.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|232.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|233.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|233.5|58.8|0.9502297115115981|wn4.localdomain
mapper|58_58|234.0|100.5|0.9502297115115981|wn4.localdomain
mapper|58_58|234.5|64.8|0.9502297115115981|wn4.localdomain
mapper|58_58|235.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|235.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|236.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|236.5|7.8|0.9502297115115981|wn4.localdomain
mapper|58_58|237.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|237.5|68.7|0.9502297115115981|wn4.localdomain
mapper|58_58|238.0|99.3|0.9502297115115981|wn4.localdomain
mapper|58_58|238.5|58.7|0.9502297115115981|wn4.localdomain
mapper|58_58|239.0|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|239.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|240.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|240.5|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|241.0|5.9|0.9502297115115981|wn4.localdomain
mapper|58_58|241.5|3.9|0.9502297115115981|wn4.localdomain
mapper|58_58|242.0|9.8|0.9502297115115981|wn4.localdomain
mapper|58_58|242.5|99.6|0.9502297115115981|wn4.localdomain
mapper|58_58|243.0|96.2|0.9502297115115981|wn4.localdomain
mapper|58_58|243.5|39.4|0.9502297115115981|wn4.localdomain
mapper|58_58|244.0|9.9|0.9502297115115981|wn4.localdomain
