function|id|time|cpu_percent|mem_percent|node
mapper|8_8|338.5|96.8|1.0668642481715251|wn4.localdomain
mapper|8_8|339.0|54.4|1.0668642481715251|wn4.localdomain
mapper|8_8|339.5|95.1|1.0668642481715251|wn4.localdomain
mapper|8_8|340.0|87.3|1.0668642481715251|wn4.localdomain
mapper|8_8|340.5|98.9|1.0668642481715251|wn4.localdomain
mapper|8_8|341.0|87.7|1.0668642481715251|wn4.localdomain
mapper|8_8|341.5|89.4|1.0668642481715251|wn4.localdomain
mapper|8_8|342.0|96.6|1.0668642481715251|wn4.localdomain
mapper|8_8|342.5|89.8|1.0668642481715251|wn4.localdomain
mapper|8_8|343.0|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|343.5|70.0|1.0668642481715251|wn4.localdomain
mapper|8_8|344.0|91.1|1.0668642481715251|wn4.localdomain
mapper|8_8|344.5|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|345.0|74.1|1.0668642481715251|wn4.localdomain
mapper|8_8|345.5|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|346.0|68.2|1.0668642481715251|wn4.localdomain
mapper|8_8|346.5|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|347.0|75.9|1.0668642481715251|wn4.localdomain
mapper|8_8|347.5|97.1|1.0668642481715251|wn4.localdomain
mapper|8_8|348.0|93.6|1.0668642481715251|wn4.localdomain
mapper|8_8|348.5|96.8|1.0668642481715251|wn4.localdomain
mapper|8_8|349.0|97.4|1.0668642481715251|wn4.localdomain
mapper|8_8|349.5|85.8|1.0668642481715251|wn4.localdomain
mapper|8_8|350.0|97.1|1.0668642481715251|wn4.localdomain
mapper|8_8|350.5|70.0|1.0668642481715251|wn4.localdomain
mapper|8_8|351.0|89.5|1.0668642481715251|wn4.localdomain
mapper|8_8|351.5|99.0|1.0668642481715251|wn4.localdomain
mapper|8_8|352.0|52.3|1.0668642481715251|wn4.localdomain
mapper|8_8|352.5|89.7|1.0668642481715251|wn4.localdomain
mapper|8_8|353.0|98.1|1.0668642481715251|wn4.localdomain
mapper|8_8|353.5|72.0|1.0668642481715251|wn4.localdomain
mapper|8_8|354.0|95.2|1.0668642481715251|wn4.localdomain
mapper|8_8|354.5|77.7|1.107913037269564|wn4.localdomain
mapper|8_8|355.0|99.2|1.107913037269564|wn4.localdomain
mapper|8_8|355.5|85.6|1.0327937532201532|wn4.localdomain
mapper|8_8|356.0|97.4|0.9942141109814964|wn4.localdomain
mapper|8_8|356.5|97.2|0.9942141109814964|wn4.localdomain
mapper|8_8|357.0|83.6|1.0389510715848589|wn4.localdomain
mapper|8_8|357.5|95.3|1.0668642481715251|wn4.localdomain
mapper|8_8|358.0|92.1|1.0668642481715251|wn4.localdomain
mapper|8_8|358.5|96.7|1.0668642481715251|wn4.localdomain
mapper|8_8|359.0|90.1|1.0668642481715251|wn4.localdomain
mapper|8_8|359.5|97.1|1.0668642481715251|wn4.localdomain
mapper|8_8|360.0|97.1|1.0668642481715251|wn4.localdomain
mapper|8_8|360.5|86.0|1.0668642481715251|wn4.localdomain
mapper|8_8|361.0|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|361.5|46.7|1.0668642481715251|wn4.localdomain
mapper|8_8|362.0|100.6|1.0668642481715251|wn4.localdomain
mapper|8_8|362.5|96.9|1.0668642481715251|wn4.localdomain
mapper|8_8|363.0|48.5|1.0668642481715251|wn4.localdomain
mapper|8_8|363.5|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|364.0|95.2|1.0668642481715251|wn4.localdomain
mapper|8_8|364.5|96.8|1.0668642481715251|wn4.localdomain
mapper|8_8|365.0|87.3|1.0668642481715251|wn4.localdomain
mapper|8_8|365.5|81.6|1.0668642481715251|wn4.localdomain
mapper|8_8|366.0|99.0|1.0668642481715251|wn4.localdomain
mapper|8_8|366.5|85.6|1.0668642481715251|wn4.localdomain
mapper|8_8|367.0|95.2|1.0668642481715251|wn4.localdomain
mapper|8_8|367.5|79.7|1.0668642481715251|wn4.localdomain
mapper|8_8|368.0|97.1|1.0668642481715251|wn4.localdomain
mapper|8_8|368.5|62.3|1.0668642481715251|wn4.localdomain
mapper|8_8|369.0|95.3|1.0668642481715251|wn4.localdomain
mapper|8_8|369.5|73.7|1.0668642481715251|wn4.localdomain
mapper|8_8|370.0|99.2|1.0668642481715251|wn4.localdomain
mapper|8_8|370.5|97.0|1.0668642481715251|wn4.localdomain
mapper|8_8|371.0|78.1|1.0668642481715251|wn4.localdomain
mapper|8_8|371.5|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|372.0|81.8|1.0668642481715251|wn4.localdomain
mapper|8_8|372.5|97.7|1.0668642481715251|wn4.localdomain
mapper|8_8|373.0|83.6|1.0668642481715251|wn4.localdomain
mapper|8_8|373.5|96.2|1.0668642481715251|wn4.localdomain
mapper|8_8|374.0|90.0|1.0668642481715251|wn4.localdomain
mapper|8_8|374.5|96.8|1.0668642481715251|wn4.localdomain
mapper|8_8|375.0|76.0|1.0668642481715251|wn4.localdomain
mapper|8_8|375.5|97.6|1.0668642481715251|wn4.localdomain
mapper|8_8|376.0|74.2|1.0668642481715251|wn4.localdomain
mapper|8_8|376.5|95.5|1.0668642481715251|wn4.localdomain
mapper|8_8|377.0|97.5|1.0668642481715251|wn4.localdomain
mapper|8_8|377.5|73.6|1.0668642481715251|wn4.localdomain
mapper|8_8|378.0|97.6|1.0668642481715251|wn4.localdomain
mapper|8_8|378.5|56.4|1.0668642481715251|wn4.localdomain
mapper|8_8|379.0|54.4|1.0668642481715251|wn4.localdomain
mapper|8_8|379.5|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|380.0|79.8|1.0668642481715251|wn4.localdomain
mapper|8_8|380.5|99.2|1.0668642481715251|wn4.localdomain
mapper|8_8|381.0|80.2|1.0668642481715251|wn4.localdomain
mapper|8_8|381.5|88.4|1.0668642481715251|wn4.localdomain
mapper|8_8|382.0|97.0|1.0668642481715251|wn4.localdomain
mapper|8_8|382.5|40.8|1.0668642481715251|wn4.localdomain
mapper|8_8|383.0|89.4|1.0668642481715251|wn4.localdomain
mapper|8_8|383.5|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|384.0|66.0|1.0668642481715251|wn4.localdomain
mapper|8_8|384.5|97.9|1.0668642481715251|wn4.localdomain
mapper|8_8|385.0|87.1|1.0668642481715251|wn4.localdomain
mapper|8_8|385.5|88.7|1.0668642481715251|wn4.localdomain
mapper|8_8|386.0|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|386.5|72.0|1.0668642481715251|wn4.localdomain
mapper|8_8|387.0|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|387.5|87.3|1.0668642481715251|wn4.localdomain
mapper|8_8|388.0|97.6|1.0668642481715251|wn4.localdomain
mapper|8_8|388.5|88.1|1.0668642481715251|wn4.localdomain
mapper|8_8|389.0|99.6|1.0668642481715251|wn4.localdomain
mapper|8_8|389.5|77.7|1.0668642481715251|wn4.localdomain
mapper|8_8|390.0|97.0|1.0668642481715251|wn4.localdomain
mapper|8_8|390.5|79.7|1.0668642481715251|wn4.localdomain
mapper|8_8|391.0|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|391.5|65.8|1.0668642481715251|wn4.localdomain
mapper|8_8|392.0|99.2|1.0668642481715251|wn4.localdomain
mapper|8_8|392.5|85.4|1.0668642481715251|wn4.localdomain
mapper|8_8|393.0|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|393.5|97.0|1.0668642481715251|wn4.localdomain
mapper|8_8|394.0|58.4|1.0668642481715251|wn4.localdomain
mapper|8_8|394.5|97.9|1.0668642481715251|wn4.localdomain
mapper|8_8|395.0|96.5|1.0668642481715251|wn4.localdomain
mapper|8_8|395.5|74.0|1.0668642481715251|wn4.localdomain
mapper|8_8|396.0|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|396.5|62.3|1.0668642481715251|wn4.localdomain
mapper|8_8|397.0|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|397.5|91.2|1.0668642481715251|wn4.localdomain
mapper|8_8|398.0|87.6|1.0668642481715251|wn4.localdomain
mapper|8_8|398.5|98.5|1.0668642481715251|wn4.localdomain
mapper|8_8|399.0|73.9|1.0668642481715251|wn4.localdomain
mapper|8_8|399.5|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|400.0|89.4|1.0668642481715251|wn4.localdomain
mapper|8_8|400.5|95.2|1.0668642481715251|wn4.localdomain
mapper|8_8|401.0|62.2|1.0668642481715251|wn4.localdomain
mapper|8_8|401.5|97.8|1.0668642481715251|wn4.localdomain
mapper|8_8|402.0|79.9|1.0668642481715251|wn4.localdomain
mapper|8_8|402.5|69.8|1.0668642481715251|wn4.localdomain
mapper|8_8|403.0|95.0|1.0668642481715251|wn4.localdomain
mapper|8_8|403.5|37.0|1.0668642481715251|wn4.localdomain
mapper|8_8|404.0|99.2|1.0668642481715251|wn4.localdomain
mapper|8_8|404.5|85.6|1.0668642481715251|wn4.localdomain
mapper|8_8|405.0|87.3|1.0668642481715251|wn4.localdomain
mapper|8_8|405.5|91.4|1.0668642481715251|wn4.localdomain
mapper|8_8|406.0|89.4|1.0668642481715251|wn4.localdomain
mapper|8_8|406.5|97.4|1.0668642481715251|wn4.localdomain
mapper|8_8|407.0|50.7|1.0668642481715251|wn4.localdomain
mapper|8_8|407.5|95.2|1.0668642481715251|wn4.localdomain
mapper|8_8|408.0|85.5|1.0668642481715251|wn4.localdomain
mapper|8_8|408.5|85.8|1.0668642481715251|wn4.localdomain
mapper|8_8|409.0|95.8|1.0668642481715251|wn4.localdomain
mapper|8_8|409.5|91.2|1.0668642481715251|wn4.localdomain
mapper|8_8|410.0|99.2|1.0668642481715251|wn4.localdomain
mapper|8_8|410.5|91.4|1.0668642481715251|wn4.localdomain
mapper|8_8|411.0|91.4|1.0668642481715251|wn4.localdomain
mapper|8_8|411.5|89.5|1.0668642481715251|wn4.localdomain
mapper|8_8|412.0|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|412.5|83.6|1.0668642481715251|wn4.localdomain
mapper|8_8|413.0|97.8|1.0668642481715251|wn4.localdomain
mapper|8_8|413.5|83.3|1.0668642481715251|wn4.localdomain
mapper|8_8|414.0|96.9|1.0668642481715251|wn4.localdomain
mapper|8_8|414.5|85.6|1.0668642481715251|wn4.localdomain
mapper|8_8|415.0|100.1|1.0668642481715251|wn4.localdomain
mapper|8_8|415.5|85.7|1.0668642481715251|wn4.localdomain
mapper|8_8|416.0|95.3|1.0668642481715251|wn4.localdomain
mapper|8_8|416.5|81.7|1.0668642481715251|wn4.localdomain
mapper|8_8|417.0|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|417.5|83.7|1.0668642481715251|wn4.localdomain
mapper|8_8|418.0|99.1|1.0668642481715251|wn4.localdomain
mapper|8_8|418.5|98.7|1.0668642481715251|wn4.localdomain
mapper|8_8|419.0|56.6|1.0668642481715251|wn4.localdomain
mapper|8_8|419.5|97.1|1.0668642481715251|wn4.localdomain
mapper|8_8|420.0|89.6|1.0668642481715251|wn4.localdomain
mapper|8_8|420.5|95.6|1.0668642481715251|wn4.localdomain
mapper|8_8|421.0|97.0|1.0668642481715251|wn4.localdomain
mapper|8_8|421.5|44.7|1.0668642481715251|wn4.localdomain
mapper|8_8|422.0|99.3|1.0668642481715251|wn4.localdomain
mapper|8_8|422.5|91.6|1.0668642481715251|wn4.localdomain
mapper|8_8|423.0|81.6|1.0668642481715251|wn4.localdomain
mapper|8_8|423.5|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|424.0|81.7|1.0668642481715251|wn4.localdomain
mapper|8_8|424.5|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|425.0|77.8|1.0668642481715251|wn4.localdomain
mapper|8_8|425.5|96.8|1.0668642481715251|wn4.localdomain
mapper|8_8|426.0|79.7|1.0668642481715251|wn4.localdomain
mapper|8_8|426.5|81.7|1.0668642481715251|wn4.localdomain
mapper|8_8|427.0|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|427.5|76.1|1.0668642481715251|wn4.localdomain
mapper|8_8|428.0|95.4|1.0668642481715251|wn4.localdomain
mapper|8_8|428.5|100.0|1.0668642481715251|wn4.localdomain
mapper|8_8|429.0|71.8|1.0668642481715251|wn4.localdomain
mapper|8_8|429.5|96.9|1.0668642481715251|wn4.localdomain
mapper|8_8|430.0|85.6|1.0668642481715251|wn4.localdomain
mapper|8_8|430.5|98.6|1.0668642481715251|wn4.localdomain
mapper|8_8|431.0|89.4|1.0668642481715251|wn4.localdomain
mapper|8_8|431.5|95.5|1.0668642481715251|wn4.localdomain
mapper|8_8|432.0|95.2|1.0668642481715251|wn4.localdomain
mapper|8_8|432.5|79.6|1.0668642481715251|wn4.localdomain
mapper|8_8|433.0|91.2|1.0668642481715251|wn4.localdomain
mapper|8_8|433.5|62.2|1.0668642481715251|wn4.localdomain
mapper|8_8|434.0|97.4|1.0668642481715251|wn4.localdomain
mapper|8_8|434.5|64.0|1.0668642481715251|wn4.localdomain
mapper|8_8|435.0|98.0|1.0668642481715251|wn4.localdomain
mapper|8_8|435.5|81.5|1.0668642481715251|wn4.localdomain
mapper|8_8|436.0|99.4|1.0668642481715251|wn4.localdomain
mapper|8_8|436.5|72.1|1.0668642481715251|wn4.localdomain
mapper|8_8|437.0|97.4|1.0668642481715251|wn4.localdomain
mapper|8_8|437.5|81.7|1.0668642481715251|wn4.localdomain
mapper|8_8|438.0|99.0|1.0668642481715251|wn4.localdomain
mapper|8_8|438.5|75.5|1.0668642481715251|wn4.localdomain
mapper|8_8|439.0|97.0|1.0668642481715251|wn4.localdomain
mapper|8_8|439.5|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|440.0|68.2|1.0668642481715251|wn4.localdomain
mapper|8_8|440.5|95.3|1.0668642481715251|wn4.localdomain
mapper|8_8|441.0|72.0|1.107913037269564|wn4.localdomain
mapper|8_8|441.5|99.1|1.107913037269564|wn4.localdomain
mapper|8_8|442.0|86.7|0.9942141109814964|wn4.localdomain
mapper|8_8|442.5|97.5|0.9942141109814964|wn4.localdomain
mapper|8_8|443.0|92.1|1.0385405836938786|wn4.localdomain
mapper|8_8|443.5|97.0|1.0668642481715251|wn4.localdomain
mapper|8_8|444.0|91.4|1.0668642481715251|wn4.localdomain
mapper|8_8|444.5|95.3|1.0668642481715251|wn4.localdomain
mapper|8_8|445.0|79.6|1.0668642481715251|wn4.localdomain
mapper|8_8|445.5|83.7|1.0668642481715251|wn4.localdomain
mapper|8_8|446.0|99.0|1.0668642481715251|wn4.localdomain
mapper|8_8|446.5|85.5|1.0668642481715251|wn4.localdomain
mapper|8_8|447.0|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|447.5|71.8|1.0668642481715251|wn4.localdomain
mapper|8_8|448.0|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|448.5|88.8|1.0668642481715251|wn4.localdomain
mapper|8_8|449.0|97.1|1.0668642481715251|wn4.localdomain
mapper|8_8|449.5|83.4|1.0668642481715251|wn4.localdomain
mapper|8_8|450.0|95.2|1.0668642481715251|wn4.localdomain
mapper|8_8|450.5|93.0|1.0668642481715251|wn4.localdomain
mapper|8_8|451.0|97.1|1.0668642481715251|wn4.localdomain
mapper|8_8|451.5|72.9|1.0668642481715251|wn4.localdomain
mapper|8_8|452.0|95.3|1.0668642481715251|wn4.localdomain
mapper|8_8|452.5|77.0|1.0668642481715251|wn4.localdomain
mapper|8_8|453.0|79.6|1.0668642481715251|wn4.localdomain
mapper|8_8|453.5|85.6|1.0668642481715251|wn4.localdomain
mapper|8_8|454.0|60.6|1.0668642481715251|wn4.localdomain
mapper|8_8|454.5|98.7|1.0668642481715251|wn4.localdomain
mapper|8_8|455.0|73.7|1.0668642481715251|wn4.localdomain
mapper|8_8|455.5|79.7|1.0668642481715251|wn4.localdomain
mapper|8_8|456.0|99.0|1.0668642481715251|wn4.localdomain
mapper|8_8|456.5|58.4|1.0668642481715251|wn4.localdomain
mapper|8_8|457.0|95.4|1.0668642481715251|wn4.localdomain
mapper|8_8|457.5|77.5|1.0668642481715251|wn4.localdomain
mapper|8_8|458.0|81.5|1.0668642481715251|wn4.localdomain
mapper|8_8|458.5|96.8|1.0668642481715251|wn4.localdomain
mapper|8_8|459.0|71.9|1.0668642481715251|wn4.localdomain
mapper|8_8|459.5|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|460.0|69.7|1.0668642481715251|wn4.localdomain
mapper|8_8|460.5|99.0|1.0668642481715251|wn4.localdomain
mapper|8_8|461.0|67.7|1.0668642481715251|wn4.localdomain
mapper|8_8|461.5|91.1|1.0668642481715251|wn4.localdomain
mapper|8_8|462.0|83.5|1.0668642481715251|wn4.localdomain
mapper|8_8|462.5|99.3|1.0668642481715251|wn4.localdomain
mapper|8_8|463.0|83.4|1.0668642481715251|wn4.localdomain
mapper|8_8|463.5|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|464.0|97.1|1.0668642481715251|wn4.localdomain
mapper|8_8|464.5|89.9|1.0668642481715251|wn4.localdomain
mapper|8_8|465.0|95.3|1.0668642481715251|wn4.localdomain
mapper|8_8|465.5|91.4|1.0668642481715251|wn4.localdomain
mapper|8_8|466.0|89.6|1.0668642481715251|wn4.localdomain
mapper|8_8|466.5|75.6|1.0668642481715251|wn4.localdomain
mapper|8_8|467.0|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|467.5|69.6|1.0668642481715251|wn4.localdomain
mapper|8_8|468.0|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|468.5|67.8|1.0668642481715251|wn4.localdomain
mapper|8_8|469.0|81.6|1.0668642481715251|wn4.localdomain
mapper|8_8|469.5|88.2|1.0668642481715251|wn4.localdomain
mapper|8_8|470.0|75.5|1.0668642481715251|wn4.localdomain
mapper|8_8|470.5|97.0|1.0668642481715251|wn4.localdomain
mapper|8_8|471.0|75.9|1.0668642481715251|wn4.localdomain
mapper|8_8|471.5|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|472.0|60.1|1.0668642481715251|wn4.localdomain
mapper|8_8|472.5|81.6|1.0668642481715251|wn4.localdomain
mapper|8_8|473.0|98.6|1.0668642481715251|wn4.localdomain
mapper|8_8|473.5|52.7|1.0668642481715251|wn4.localdomain
mapper|8_8|474.0|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|474.5|77.7|1.0668642481715251|wn4.localdomain
mapper|8_8|475.0|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|475.5|85.9|1.0668642481715251|wn4.localdomain
mapper|8_8|476.0|85.6|1.0668642481715251|wn4.localdomain
mapper|8_8|476.5|99.2|1.0668642481715251|wn4.localdomain
mapper|8_8|477.0|64.0|1.0668642481715251|wn4.localdomain
mapper|8_8|477.5|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|478.0|77.6|1.0668642481715251|wn4.localdomain
mapper|8_8|478.5|89.3|1.0668642481715251|wn4.localdomain
mapper|8_8|479.0|98.9|1.0668642481715251|wn4.localdomain
mapper|8_8|479.5|72.9|1.0668642481715251|wn4.localdomain
mapper|8_8|480.0|96.7|1.0668642481715251|wn4.localdomain
mapper|8_8|480.5|89.5|1.0668642481715251|wn4.localdomain
mapper|8_8|481.0|99.0|1.0668642481715251|wn4.localdomain
mapper|8_8|481.5|91.6|1.0668642481715251|wn4.localdomain
mapper|8_8|482.0|93.5|1.0668642481715251|wn4.localdomain
mapper|8_8|482.5|97.0|1.0668642481715251|wn4.localdomain
mapper|8_8|483.0|91.3|1.0668642481715251|wn4.localdomain
mapper|8_8|483.5|99.2|1.0668642481715251|wn4.localdomain
mapper|8_8|484.0|83.4|1.0668642481715251|wn4.localdomain
mapper|8_8|484.5|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|485.0|71.7|1.0668642481715251|wn4.localdomain
mapper|8_8|485.5|96.7|1.0668642481715251|wn4.localdomain
mapper|8_8|486.0|69.9|1.0668642481715251|wn4.localdomain
mapper|8_8|486.5|95.0|1.0668642481715251|wn4.localdomain
mapper|8_8|487.0|98.9|1.0668642481715251|wn4.localdomain
mapper|8_8|487.5|81.8|1.0668642481715251|wn4.localdomain
mapper|8_8|488.0|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|488.5|81.9|1.0668642481715251|wn4.localdomain
mapper|8_8|489.0|97.2|1.0668642481715251|wn4.localdomain
mapper|8_8|489.5|95.2|1.0668642481715251|wn4.localdomain
mapper|8_8|490.0|95.3|1.0668642481715251|wn4.localdomain
mapper|8_8|490.5|97.0|1.0668642481715251|wn4.localdomain
mapper|8_8|491.0|83.6|1.0668642481715251|wn4.localdomain
mapper|8_8|491.5|98.9|1.0668642481715251|wn4.localdomain
mapper|8_8|492.0|85.4|1.0668642481715251|wn4.localdomain
mapper|8_8|492.5|99.2|1.0668642481715251|wn4.localdomain
mapper|8_8|493.0|95.2|1.0668642481715251|wn4.localdomain
mapper|8_8|493.5|87.3|1.0668642481715251|wn4.localdomain
mapper|8_8|494.0|89.5|1.0668642481715251|wn4.localdomain
mapper|8_8|494.5|96.9|1.0668642481715251|wn4.localdomain
mapper|8_8|495.0|85.6|1.0668642481715251|wn4.localdomain
mapper|8_8|495.5|97.0|1.0668642481715251|wn4.localdomain
mapper|8_8|496.0|79.6|1.0668642481715251|wn4.localdomain
mapper|8_8|496.5|99.0|1.0668642481715251|wn4.localdomain
mapper|8_8|497.0|87.3|1.0668642481715251|wn4.localdomain
mapper|8_8|497.5|97.0|1.0668642481715251|wn4.localdomain
mapper|8_8|498.0|89.1|1.0668642481715251|wn4.localdomain
mapper|8_8|498.5|99.2|1.0668642481715251|wn4.localdomain
mapper|8_8|499.0|95.2|1.0668642481715251|wn4.localdomain
mapper|8_8|499.5|97.0|1.0668642481715251|wn4.localdomain
mapper|8_8|500.0|91.1|1.0668642481715251|wn4.localdomain
mapper|8_8|500.5|98.6|1.0668642481715251|wn4.localdomain
mapper|8_8|501.0|90.0|1.0668642481715251|wn4.localdomain
mapper|8_8|501.5|96.9|1.0668642481715251|wn4.localdomain
mapper|8_8|502.0|91.9|1.0668642481715251|wn4.localdomain
mapper|8_8|502.5|99.1|1.0668642481715251|wn4.localdomain
mapper|8_8|503.0|95.3|1.0668642481715251|wn4.localdomain
mapper|8_8|503.5|96.2|1.0668642481715251|wn4.localdomain
mapper|8_8|504.0|91.5|1.0668642481715251|wn4.localdomain
mapper|8_8|504.5|97.5|1.0668642481715251|wn4.localdomain
mapper|8_8|505.0|87.5|1.0668642481715251|wn4.localdomain
mapper|8_8|505.5|99.2|1.0668642481715251|wn4.localdomain
mapper|8_8|506.0|87.5|1.0668642481715251|wn4.localdomain
mapper|8_8|506.5|99.3|1.0668642481715251|wn4.localdomain
mapper|8_8|507.0|88.3|1.0668642481715251|wn4.localdomain
mapper|8_8|507.5|98.8|1.0668642481715251|wn4.localdomain
mapper|8_8|508.0|81.6|1.0668642481715251|wn4.localdomain
mapper|8_8|508.5|98.5|1.0668642481715251|wn4.localdomain
mapper|8_8|509.0|83.5|1.0668642481715251|wn4.localdomain
mapper|8_8|509.5|97.3|1.0668642481715251|wn4.localdomain
mapper|8_8|510.0|87.8|1.0668642481715251|wn4.localdomain
mapper|8_8|510.5|99.2|1.0668642481715251|wn4.localdomain
mapper|8_8|511.0|82.8|1.0668642481715251|wn4.localdomain
mapper|8_8|511.5|99.3|1.0668642481715251|wn4.localdomain
mapper|8_8|512.0|91.1|1.0668642481715251|wn4.localdomain
mapper|8_8|512.5|96.2|1.0668642481715251|wn4.localdomain
mapper|8_8|513.0|93.8|1.0668642481715251|wn4.localdomain
mapper|8_8|513.5|97.1|1.0668642481715251|wn4.localdomain
mapper|8_8|514.0|87.5|1.0668642481715251|wn4.localdomain
mapper|8_8|514.5|99.2|1.0668642481715251|wn4.localdomain
mapper|8_8|515.0|87.7|1.0668642481715251|wn4.localdomain
mapper|8_8|515.5|99.2|1.0668642481715251|wn4.localdomain
mapper|8_8|516.0|82.4|1.0668642481715251|wn4.localdomain
mapper|8_8|516.5|99.1|1.0668642481715251|wn4.localdomain
mapper|8_8|517.0|85.5|1.0668642481715251|wn4.localdomain
mapper|8_8|517.5|96.9|1.0668642481715251|wn4.localdomain
mapper|8_8|518.0|93.1|1.0668642481715251|wn4.localdomain
mapper|8_8|518.5|91.4|1.0668642481715251|wn4.localdomain
mapper|8_8|519.0|97.9|1.0668642481715251|wn4.localdomain
mapper|8_8|519.5|68.1|1.0668642481715251|wn4.localdomain
mapper|8_8|520.0|96.7|1.0668642481715251|wn4.localdomain
mapper|8_8|520.5|91.3|1.0668642481715251|wn4.localdomain
