function|id|time|cpu_percent|mem_percent|node
mapper|5_5|320.5|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|321.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|321.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|322.0|7.8|1.0365379003469744|wn1.localdomain
mapper|5_5|322.5|50.7|1.0365379003469744|wn1.localdomain
mapper|5_5|323.0|99.6|1.0365379003469744|wn1.localdomain
mapper|5_5|323.5|68.1|1.0365379003469744|wn1.localdomain
mapper|5_5|324.0|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|324.5|7.8|1.0365379003469744|wn1.localdomain
mapper|5_5|325.0|3.8|1.0365379003469744|wn1.localdomain
mapper|5_5|325.5|5.6|1.0365379003469744|wn1.localdomain
mapper|5_5|326.0|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|326.5|5.7|1.0365379003469744|wn1.localdomain
mapper|5_5|327.0|15.0|1.0365379003469744|wn1.localdomain
mapper|5_5|327.5|98.9|1.0365379003469744|wn1.localdomain
mapper|5_5|328.0|97.1|1.0365379003469744|wn1.localdomain
mapper|5_5|328.5|9.5|1.0365379003469744|wn1.localdomain
mapper|5_5|329.0|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|329.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|330.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|330.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|331.0|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|331.5|3.9|1.0365379003469744|wn1.localdomain
mapper|5_5|332.0|3.8|1.0365379003469744|wn1.localdomain
mapper|5_5|332.5|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|333.0|87.8|1.0365379003469744|wn1.localdomain
mapper|5_5|333.5|97.9|1.0365379003469744|wn1.localdomain
mapper|5_5|334.0|85.5|1.0365379003469744|wn1.localdomain
mapper|5_5|334.5|5.9|1.0365379003469744|wn1.localdomain
mapper|5_5|335.0|5.8|1.0365379003469744|wn1.localdomain
mapper|5_5|335.5|5.7|1.0365379003469744|wn1.localdomain
mapper|5_5|336.0|2.0|1.0365379003469744|wn1.localdomain
mapper|5_5|336.5|7.8|1.0365379003469744|wn1.localdomain
mapper|5_5|337.0|2.0|1.0365379003469744|wn1.localdomain
mapper|5_5|337.5|7.8|1.0365379003469744|wn1.localdomain
mapper|5_5|338.0|60.4|1.0366809491574673|wn1.localdomain
mapper|5_5|338.5|97.6|1.0366809491574673|wn1.localdomain
mapper|5_5|339.0|82.0|1.0366809491574673|wn1.localdomain
mapper|5_5|339.5|7.8|1.0366809491574673|wn1.localdomain
mapper|5_5|340.0|5.8|1.0366809491574673|wn1.localdomain
mapper|5_5|340.5|5.9|1.0366809491574673|wn1.localdomain
mapper|5_5|341.0|5.8|1.0366809491574673|wn1.localdomain
mapper|5_5|341.5|19.5|1.0366809491574673|wn1.localdomain
mapper|5_5|342.0|97.3|1.0366809491574673|wn1.localdomain
mapper|5_5|342.5|97.3|1.0366809491574673|wn1.localdomain
mapper|5_5|343.0|17.5|1.0366809491574673|wn1.localdomain
mapper|5_5|343.5|5.8|1.0366809491574673|wn1.localdomain
mapper|5_5|344.0|3.9|1.0366809491574673|wn1.localdomain
mapper|5_5|344.5|3.7|1.0366809491574673|wn1.localdomain
mapper|5_5|345.0|3.9|1.0366809491574673|wn1.localdomain
mapper|5_5|345.5|3.9|1.0366809491574673|wn1.localdomain
mapper|5_5|346.0|5.8|1.0366809491574673|wn1.localdomain
mapper|5_5|346.5|17.6|1.0367244857519653|wn1.localdomain
mapper|5_5|347.0|95.5|1.0367244857519653|wn1.localdomain
mapper|5_5|347.5|93.6|1.0367244857519653|wn1.localdomain
mapper|5_5|348.0|13.6|1.0367244857519653|wn1.localdomain
mapper|5_5|348.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|349.0|5.8|1.0367244857519653|wn1.localdomain
mapper|5_5|349.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|350.0|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|350.5|35.3|1.0367244857519653|wn1.localdomain
mapper|5_5|351.0|97.3|1.0367244857519653|wn1.localdomain
mapper|5_5|351.5|89.7|1.0367244857519653|wn1.localdomain
mapper|5_5|352.0|7.8|1.0367244857519653|wn1.localdomain
mapper|5_5|352.5|5.8|1.0367244857519653|wn1.localdomain
mapper|5_5|353.0|7.8|1.0367244857519653|wn1.localdomain
mapper|5_5|353.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|354.0|42.8|1.0367244857519653|wn1.localdomain
mapper|5_5|354.5|98.5|1.0367244857519653|wn1.localdomain
mapper|5_5|355.0|74.8|1.0367244857519653|wn1.localdomain
mapper|5_5|355.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|356.0|5.8|1.0367244857519653|wn1.localdomain
mapper|5_5|356.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|357.0|5.8|1.0367244857519653|wn1.localdomain
mapper|5_5|357.5|2.0|1.0367244857519653|wn1.localdomain
mapper|5_5|358.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|358.5|7.8|1.0367244857519653|wn1.localdomain
mapper|5_5|359.0|74.0|1.0367244857519653|wn1.localdomain
mapper|5_5|359.5|98.0|1.0367244857519653|wn1.localdomain
mapper|5_5|360.0|54.6|1.0367244857519653|wn1.localdomain
mapper|5_5|360.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|361.0|2.0|1.0367244857519653|wn1.localdomain
mapper|5_5|361.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|362.0|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|362.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|363.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|363.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|364.0|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|364.5|99.7|1.0367244857519653|wn1.localdomain
mapper|5_5|365.0|97.6|1.0367244857519653|wn1.localdomain
mapper|5_5|365.5|41.0|1.0367244857519653|wn1.localdomain
mapper|5_5|366.0|5.8|1.0367244857519653|wn1.localdomain
mapper|5_5|366.5|1.9|1.0367244857519653|wn1.localdomain
mapper|5_5|367.0|7.7|1.0367244857519653|wn1.localdomain
mapper|5_5|367.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|368.0|1.9|1.0367244857519653|wn1.localdomain
mapper|5_5|368.5|5.8|1.0367244857519653|wn1.localdomain
mapper|5_5|369.0|7.8|1.0367244857519653|wn1.localdomain
mapper|5_5|369.5|31.2|1.0367244857519653|wn1.localdomain
mapper|5_5|370.0|98.3|1.0367244857519653|wn1.localdomain
mapper|5_5|370.5|81.7|1.0367244857519653|wn1.localdomain
mapper|5_5|371.0|7.8|1.0367244857519653|wn1.localdomain
mapper|5_5|371.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|372.0|2.0|1.0367244857519653|wn1.localdomain
mapper|5_5|372.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|373.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|373.5|5.7|1.0367244857519653|wn1.localdomain
mapper|5_5|374.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|374.5|45.0|1.0367244857519653|wn1.localdomain
mapper|5_5|375.0|98.6|1.0367244857519653|wn1.localdomain
mapper|5_5|375.5|65.8|1.0367244857519653|wn1.localdomain
mapper|5_5|376.0|19.5|1.0367244857519653|wn1.localdomain
mapper|5_5|376.5|97.6|1.0367244857519653|wn1.localdomain
mapper|5_5|377.0|97.5|1.0367244857519653|wn1.localdomain
mapper|5_5|377.5|50.7|1.0367244857519653|wn1.localdomain
mapper|5_5|378.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|378.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|379.0|5.8|1.0367244857519653|wn1.localdomain
mapper|5_5|379.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|380.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|380.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|381.0|35.2|1.0367244857519653|wn1.localdomain
mapper|5_5|381.5|99.5|1.0367244857519653|wn1.localdomain
mapper|5_5|382.0|97.6|1.0367244857519653|wn1.localdomain
mapper|5_5|382.5|17.5|1.077773274850004|wn1.localdomain
mapper|5_5|383.0|3.9|1.077773274850004|wn1.localdomain
mapper|5_5|383.5|7.8|1.077773274850004|wn1.localdomain
mapper|5_5|384.0|2.0|1.077773274850004|wn1.localdomain
mapper|5_5|384.5|3.9|1.077773274850004|wn1.localdomain
mapper|5_5|385.0|3.9|1.077773274850004|wn1.localdomain
mapper|5_5|385.5|3.9|1.077773274850004|wn1.localdomain
mapper|5_5|386.0|3.9|1.077773274850004|wn1.localdomain
mapper|5_5|386.5|5.9|1.077773274850004|wn1.localdomain
mapper|5_5|387.0|55.0|1.077773274850004|wn1.localdomain
mapper|5_5|387.5|97.4|1.077773274850004|wn1.localdomain
mapper|5_5|388.0|27.3|0.9640743485619366|wn1.localdomain
mapper|5_5|388.5|5.9|0.9640743485619366|wn1.localdomain
mapper|5_5|389.0|5.9|0.9640743485619366|wn1.localdomain
mapper|5_5|389.5|3.9|0.9640743485619366|wn1.localdomain
mapper|5_5|390.0|3.9|0.9640743485619366|wn1.localdomain
mapper|5_5|390.5|7.8|0.9640743485619366|wn1.localdomain
mapper|5_5|391.0|2.0|0.9640743485619366|wn1.localdomain
mapper|5_5|391.5|54.7|0.9640743485619366|wn1.localdomain
mapper|5_5|392.0|97.5|0.9640743485619366|wn1.localdomain
mapper|5_5|392.5|91.8|1.0084008212743185|wn1.localdomain
mapper|5_5|393.0|7.8|1.0084008212743185|wn1.localdomain
mapper|5_5|393.5|3.9|1.0084008212743185|wn1.localdomain
mapper|5_5|394.0|3.9|1.0084008212743185|wn1.localdomain
mapper|5_5|394.5|3.9|1.0084008212743185|wn1.localdomain
mapper|5_5|395.0|3.9|1.0084008212743185|wn1.localdomain
mapper|5_5|395.5|5.9|1.0084008212743185|wn1.localdomain
mapper|5_5|396.0|5.8|1.0084008212743185|wn1.localdomain
mapper|5_5|396.5|1.9|1.0084008212743185|wn1.localdomain
mapper|5_5|397.0|7.8|1.0084008212743185|wn1.localdomain
mapper|5_5|397.5|81.8|1.0367244857519653|wn1.localdomain
mapper|5_5|398.0|99.3|1.0367244857519653|wn1.localdomain
mapper|5_5|398.5|65.2|1.0367244857519653|wn1.localdomain
mapper|5_5|399.0|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|399.5|5.8|1.0367244857519653|wn1.localdomain
mapper|5_5|400.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|400.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|401.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|401.5|64.0|1.0367244857519653|wn1.localdomain
mapper|5_5|402.0|97.5|1.0367244857519653|wn1.localdomain
mapper|5_5|402.5|83.1|1.0367244857519653|wn1.localdomain
mapper|5_5|403.0|9.8|1.0367244857519653|wn1.localdomain
mapper|5_5|403.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|404.0|9.7|1.0367244857519653|wn1.localdomain
mapper|5_5|404.5|97.3|1.0367244857519653|wn1.localdomain
mapper|5_5|405.0|96.1|1.0367244857519653|wn1.localdomain
mapper|5_5|405.5|27.5|1.0367244857519653|wn1.localdomain
mapper|5_5|406.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|406.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|407.0|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|407.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|408.0|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|408.5|7.8|1.0367244857519653|wn1.localdomain
mapper|5_5|409.0|21.5|1.0367244857519653|wn1.localdomain
mapper|5_5|409.5|97.4|1.0367244857519653|wn1.localdomain
mapper|5_5|410.0|95.0|1.0367244857519653|wn1.localdomain
mapper|5_5|410.5|11.7|1.0367244857519653|wn1.localdomain
mapper|5_5|411.0|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|411.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|412.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|412.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|413.0|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|413.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|414.0|15.6|1.0367244857519653|wn1.localdomain
mapper|5_5|414.5|97.7|1.0367244857519653|wn1.localdomain
mapper|5_5|415.0|98.0|1.0367244857519653|wn1.localdomain
mapper|5_5|415.5|17.7|1.0367244857519653|wn1.localdomain
mapper|5_5|416.0|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|416.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|417.0|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|417.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|418.0|5.8|1.0367244857519653|wn1.localdomain
mapper|5_5|418.5|31.2|1.0367244857519653|wn1.localdomain
mapper|5_5|419.0|96.8|1.0367244857519653|wn1.localdomain
mapper|5_5|419.5|99.3|1.0367244857519653|wn1.localdomain
mapper|5_5|420.0|41.3|1.0367244857519653|wn1.localdomain
mapper|5_5|420.5|11.7|1.0367244857519653|wn1.localdomain
mapper|5_5|421.0|3.8|1.0367244857519653|wn1.localdomain
mapper|5_5|421.5|5.8|1.0367244857519653|wn1.localdomain
mapper|5_5|422.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|422.5|17.6|1.0367244857519653|wn1.localdomain
mapper|5_5|423.0|97.5|1.0367244857519653|wn1.localdomain
mapper|5_5|423.5|58.6|1.0367244857519653|wn1.localdomain
mapper|5_5|424.0|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|424.5|5.8|1.0367244857519653|wn1.localdomain
mapper|5_5|425.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|425.5|7.9|1.0367244857519653|wn1.localdomain
mapper|5_5|426.0|9.7|1.0367244857519653|wn1.localdomain
mapper|5_5|426.5|91.7|1.0367244857519653|wn1.localdomain
mapper|5_5|427.0|97.3|1.0367244857519653|wn1.localdomain
mapper|5_5|427.5|19.5|1.0367244857519653|wn1.localdomain
mapper|5_5|428.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|428.5|2.0|1.0367244857519653|wn1.localdomain
mapper|5_5|429.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|429.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|430.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|430.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|431.0|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|431.5|85.8|1.0367244857519653|wn1.localdomain
mapper|5_5|432.0|97.6|1.0367244857519653|wn1.localdomain
mapper|5_5|432.5|35.2|1.0367244857519653|wn1.localdomain
mapper|5_5|433.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|433.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|434.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|434.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|435.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|435.5|5.8|1.0367244857519653|wn1.localdomain
mapper|5_5|436.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|436.5|58.4|1.0367244857519653|wn1.localdomain
mapper|5_5|437.0|97.5|1.0367244857519653|wn1.localdomain
mapper|5_5|437.5|78.0|1.0367244857519653|wn1.localdomain
mapper|5_5|438.0|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|438.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|439.0|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|439.5|9.8|1.0367244857519653|wn1.localdomain
mapper|5_5|440.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|440.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|441.0|87.9|1.0367244857519653|wn1.localdomain
mapper|5_5|441.5|95.5|1.0367244857519653|wn1.localdomain
mapper|5_5|442.0|70.4|1.0367244857519653|wn1.localdomain
mapper|5_5|442.5|7.8|1.0367244857519653|wn1.localdomain
mapper|5_5|443.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|443.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|444.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|444.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|445.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|445.5|69.9|1.0367244857519653|wn1.localdomain
mapper|5_5|446.0|99.4|1.0367244857519653|wn1.localdomain
mapper|5_5|446.5|42.5|1.0367244857519653|wn1.localdomain
mapper|5_5|447.0|11.7|1.0367244857519653|wn1.localdomain
mapper|5_5|447.5|46.5|1.0367244857519653|wn1.localdomain
mapper|5_5|448.0|97.6|1.0367244857519653|wn1.localdomain
mapper|5_5|448.5|79.9|1.0367244857519653|wn1.localdomain
mapper|5_5|449.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|449.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|450.0|2.0|1.0367244857519653|wn1.localdomain
mapper|5_5|450.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|451.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|451.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|452.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|452.5|7.9|1.0367244857519653|wn1.localdomain
mapper|5_5|453.0|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|453.5|95.4|1.0367244857519653|wn1.localdomain
mapper|5_5|454.0|97.6|1.0367244857519653|wn1.localdomain
mapper|5_5|454.5|13.5|1.0367244857519653|wn1.localdomain
mapper|5_5|455.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|455.5|5.8|1.0367244857519653|wn1.localdomain
mapper|5_5|456.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|456.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|457.0|5.8|1.0367244857519653|wn1.localdomain
mapper|5_5|457.5|5.8|1.0367244857519653|wn1.localdomain
mapper|5_5|458.0|7.8|1.0367244857519653|wn1.localdomain
mapper|5_5|458.5|97.4|1.0367244857519653|wn1.localdomain
mapper|5_5|459.0|99.4|1.0367244857519653|wn1.localdomain
mapper|5_5|459.5|31.2|1.0367244857519653|wn1.localdomain
mapper|5_5|460.0|5.8|1.0367244857519653|wn1.localdomain
mapper|5_5|460.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|461.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|461.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|462.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|462.5|7.8|1.0367244857519653|wn1.localdomain
mapper|5_5|463.0|83.7|1.0367244857519653|wn1.localdomain
mapper|5_5|463.5|97.0|1.0367244857519653|wn1.localdomain
mapper|5_5|464.0|38.9|1.0367244857519653|wn1.localdomain
mapper|5_5|464.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|465.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|465.5|3.8|1.0367244857519653|wn1.localdomain
mapper|5_5|466.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|466.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|467.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|467.5|9.7|1.0367244857519653|wn1.localdomain
mapper|5_5|468.0|101.1|1.0367244857519653|wn1.localdomain
mapper|5_5|468.5|96.1|1.0367244857519653|wn1.localdomain
mapper|5_5|469.0|15.5|1.0367244857519653|wn1.localdomain
mapper|5_5|469.5|7.8|1.0367244857519653|wn1.localdomain
mapper|5_5|470.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|470.5|5.7|1.0367244857519653|wn1.localdomain
mapper|5_5|471.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|471.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|472.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|472.5|11.7|1.0367244857519653|wn1.localdomain
mapper|5_5|473.0|95.6|1.0367244857519653|wn1.localdomain
mapper|5_5|473.5|95.5|1.0367244857519653|wn1.localdomain
mapper|5_5|474.0|9.7|1.0367244857519653|wn1.localdomain
mapper|5_5|474.5|7.8|1.0367244857519653|wn1.localdomain
mapper|5_5|475.0|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|475.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|476.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|476.5|2.0|1.0367244857519653|wn1.localdomain
mapper|5_5|477.0|58.5|1.0367244857519653|wn1.localdomain
mapper|5_5|477.5|99.9|1.0367244857519653|wn1.localdomain
mapper|5_5|478.0|66.3|1.0367244857519653|wn1.localdomain
mapper|5_5|478.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|479.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|479.5|7.7|1.0367244857519653|wn1.localdomain
mapper|5_5|480.0|7.8|1.0367244857519653|wn1.localdomain
mapper|5_5|480.5|65.4|1.0367244857519653|wn1.localdomain
mapper|5_5|481.0|98.2|1.0367244857519653|wn1.localdomain
mapper|5_5|481.5|64.7|1.0367244857519653|wn1.localdomain
mapper|5_5|482.0|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|482.5|5.8|1.0367244857519653|wn1.localdomain
mapper|5_5|483.0|7.8|1.0367244857519653|wn1.localdomain
mapper|5_5|483.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|484.0|2.0|1.0367244857519653|wn1.localdomain
mapper|5_5|484.5|91.4|1.0367244857519653|wn1.localdomain
mapper|5_5|485.0|97.5|1.0367244857519653|wn1.localdomain
mapper|5_5|485.5|21.5|1.0367244857519653|wn1.localdomain
mapper|5_5|486.0|9.8|1.0367244857519653|wn1.localdomain
mapper|5_5|486.5|56.9|1.0367244857519653|wn1.localdomain
mapper|5_5|487.0|97.5|1.0367244857519653|wn1.localdomain
mapper|5_5|487.5|81.0|1.0367244857519653|wn1.localdomain
mapper|5_5|488.0|11.7|1.0367244857519653|wn1.localdomain
mapper|5_5|488.5|7.8|1.0367244857519653|wn1.localdomain
mapper|5_5|489.0|40.8|1.0367244857519653|wn1.localdomain
mapper|5_5|489.5|96.9|1.0367244857519653|wn1.localdomain
mapper|5_5|490.0|62.3|1.0367244857519653|wn1.localdomain
mapper|5_5|490.5|13.7|1.0367244857519653|wn1.localdomain
mapper|5_5|491.0|89.7|1.0367244857519653|wn1.localdomain
mapper|5_5|491.5|99.0|1.0367244857519653|wn1.localdomain
mapper|5_5|492.0|23.4|1.0367244857519653|wn1.localdomain
mapper|5_5|492.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|493.0|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|493.5|3.9|1.0367244857519653|wn1.localdomain
mapper|5_5|494.0|33.2|1.0367244857519653|wn1.localdomain
mapper|5_5|494.5|97.8|1.0367244857519653|wn1.localdomain
mapper|5_5|495.0|92.0|1.0367244857519653|wn1.localdomain
mapper|5_5|495.5|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|496.0|7.8|1.0367244857519653|wn1.localdomain
mapper|5_5|496.5|7.8|1.0367244857519653|wn1.localdomain
mapper|5_5|497.0|5.9|1.0367244857519653|wn1.localdomain
mapper|5_5|497.5|83.8|1.0367244857519653|wn1.localdomain
mapper|5_5|498.0|100.3|1.0367244857519653|wn1.localdomain
mapper|5_5|498.5|59.9|1.0367244857519653|wn1.localdomain
mapper|5_5|499.0|54.9|1.0367244857519653|wn1.localdomain
mapper|5_5|499.5|97.2|1.0367244857519653|wn1.localdomain
mapper|5_5|500.0|88.3|1.0367244857519653|wn1.localdomain
mapper|5_5|500.5|9.8|1.0367244857519653|wn1.localdomain
mapper|5_5|501.0|37.3|1.0367244857519653|wn1.localdomain
mapper|5_5|501.5|96.9|1.0367244857519653|wn1.localdomain
mapper|5_5|502.0|97.6|1.0367244857519653|wn1.localdomain
mapper|60_60|0.0|0.0|0.0008707318899583964|wn1.localdomain
mapper|60_60|0.5|87.8|0.33098384991368557|wn1.localdomain
mapper|60_60|1.0|99.1|0.3952749609601138|wn1.localdomain
mapper|60_60|1.5|85.0|0.44888094781405247|wn1.localdomain
mapper|60_60|2.0|98.8|0.49024071258707624|wn1.localdomain
mapper|60_60|2.5|70.8|0.512662058753505|wn1.localdomain
mapper|60_60|3.0|84.8|0.5158464496653529|wn1.localdomain
mapper|60_60|3.5|98.9|0.5207723043571175|wn1.localdomain
mapper|60_60|4.0|82.8|0.5374343810228214|wn1.localdomain
mapper|60_60|4.5|98.7|0.5514593839646513|wn1.localdomain
