function|id|time|cpu_percent|mem_percent|node
mapper|31_31|230.0|11.7|1.0523005291105323|wn6.localdomain
mapper|31_31|230.5|56.4|1.0523005291105323|wn6.localdomain
mapper|31_31|231.0|97.4|1.0523005291105323|wn6.localdomain
mapper|31_31|231.5|38.8|1.0523005291105323|wn6.localdomain
mapper|31_31|232.0|64.2|1.0523005291105323|wn6.localdomain
mapper|31_31|232.5|97.2|1.0523005291105323|wn6.localdomain
mapper|31_31|233.0|38.5|1.0523005291105323|wn6.localdomain
mapper|31_31|233.5|21.1|1.0523005291105323|wn6.localdomain
mapper|31_31|234.0|99.1|1.0523005291105323|wn6.localdomain
mapper|31_31|234.5|77.7|1.0523005291105323|wn6.localdomain
mapper|31_31|235.0|11.7|1.0523005291105323|wn6.localdomain
mapper|31_31|235.5|15.6|1.0523005291105323|wn6.localdomain
mapper|31_31|236.0|97.3|1.0523005291105323|wn6.localdomain
mapper|31_31|236.5|94.0|1.0523005291105323|wn6.localdomain
mapper|31_31|237.0|11.8|1.0523005291105323|wn6.localdomain
mapper|31_31|237.5|40.9|1.0523005291105323|wn6.localdomain
mapper|31_31|238.0|97.5|1.0523005291105323|wn6.localdomain
mapper|31_31|238.5|58.4|1.0523005291105323|wn6.localdomain
mapper|31_31|239.0|66.6|1.0523005291105323|wn6.localdomain
mapper|31_31|239.5|97.0|1.0523005291105323|wn6.localdomain
mapper|31_31|240.0|33.1|1.0523005291105323|wn6.localdomain
mapper|31_31|240.5|11.7|1.0523005291105323|wn6.localdomain
mapper|31_31|241.0|27.1|1.0523005291105323|wn6.localdomain
mapper|31_31|241.5|97.2|1.0523005291105323|wn6.localdomain
mapper|31_31|242.0|72.3|1.0523005291105323|wn6.localdomain
mapper|31_31|242.5|62.3|1.0523005291105323|wn6.localdomain
mapper|31_31|243.0|97.2|1.0523005291105323|wn6.localdomain
mapper|31_31|243.5|37.0|1.0523005291105323|wn6.localdomain
mapper|31_31|244.0|19.5|1.0523005291105323|wn6.localdomain
mapper|31_31|244.5|81.7|1.0523005291105323|wn6.localdomain
mapper|31_31|245.0|93.3|1.0523005291105323|wn6.localdomain
mapper|31_31|245.5|15.5|1.0523005291105323|wn6.localdomain
mapper|31_31|246.0|11.7|1.0523005291105323|wn6.localdomain
mapper|31_31|246.5|72.0|1.0523005291105323|wn6.localdomain
mapper|31_31|247.0|97.3|1.0523005291105323|wn6.localdomain
mapper|31_31|247.5|40.7|1.0523005291105323|wn6.localdomain
mapper|31_31|248.0|83.0|1.0523005291105323|wn6.localdomain
mapper|31_31|248.5|91.3|1.0523005291105323|wn6.localdomain
mapper|31_31|249.0|21.4|1.0523005291105323|wn6.localdomain
mapper|31_31|249.5|83.7|1.0523005291105323|wn6.localdomain
mapper|31_31|250.0|96.7|1.0523005291105323|wn6.localdomain
mapper|31_31|250.5|23.5|1.0523005291105323|wn6.localdomain
mapper|31_31|251.0|72.5|1.0523005291105323|wn6.localdomain
mapper|31_31|251.5|99.2|1.0523005291105323|wn6.localdomain
mapper|31_31|252.0|40.9|1.0523005291105323|wn6.localdomain
mapper|31_31|252.5|74.1|1.0523005291105323|wn6.localdomain
mapper|31_31|253.0|94.6|1.0523005291105323|wn6.localdomain
mapper|31_31|253.5|34.9|1.0523005291105323|wn6.localdomain
mapper|31_31|254.0|11.7|1.0523005291105323|wn6.localdomain
mapper|31_31|254.5|13.6|1.0523005291105323|wn6.localdomain
mapper|31_31|255.0|77.9|1.0523005291105323|wn6.localdomain
mapper|31_31|255.5|97.8|1.0523005291105323|wn6.localdomain
mapper|31_31|256.0|19.4|1.0523005291105323|wn6.localdomain
mapper|31_31|256.5|15.7|1.0523005291105323|wn6.localdomain
mapper|31_31|257.0|29.2|1.0523005291105323|wn6.localdomain
mapper|31_31|257.5|99.0|1.0523005291105323|wn6.localdomain
mapper|31_31|258.0|72.1|1.0523005291105323|wn6.localdomain
mapper|31_31|258.5|58.3|1.0523005291105323|wn6.localdomain
mapper|31_31|259.0|97.2|1.0523005291105323|wn6.localdomain
mapper|31_31|259.5|48.7|1.0523005291105323|wn6.localdomain
mapper|31_31|260.0|13.7|1.0523005291105323|wn6.localdomain
mapper|31_31|260.5|68.9|1.0523005291105323|wn6.localdomain
mapper|31_31|261.0|97.8|1.0523005291105323|wn6.localdomain
mapper|31_31|261.5|21.2|1.0523005291105323|wn6.localdomain
mapper|31_31|262.0|13.6|1.0523005291105323|wn6.localdomain
mapper|31_31|262.5|49.0|1.0523005291105323|wn6.localdomain
mapper|31_31|263.0|97.2|1.0523005291105323|wn6.localdomain
mapper|31_31|263.5|54.4|1.0523005291105323|wn6.localdomain
mapper|31_31|264.0|44.7|1.0523005291105323|wn6.localdomain
mapper|31_31|264.5|97.9|1.0523005291105323|wn6.localdomain
mapper|31_31|265.0|52.0|1.0523005291105323|wn6.localdomain
mapper|31_31|265.5|19.4|1.0523005291105323|wn6.localdomain
mapper|31_31|266.0|58.5|1.0523005291105323|wn6.localdomain
mapper|31_31|266.5|99.4|1.0523005291105323|wn6.localdomain
mapper|31_31|267.0|48.7|1.0523005291105323|wn6.localdomain
mapper|31_31|267.5|62.3|1.0523005291105323|wn6.localdomain
mapper|31_31|268.0|98.0|1.0523005291105323|wn6.localdomain
mapper|31_31|268.5|40.8|1.0523005291105323|wn6.localdomain
mapper|31_31|269.0|17.6|1.0523005291105323|wn6.localdomain
mapper|31_31|269.5|97.5|1.0523005291105323|wn6.localdomain
mapper|31_31|270.0|90.1|1.093346257347885|wn6.localdomain
mapper|31_31|270.5|17.5|1.093346257347885|wn6.localdomain
mapper|31_31|271.0|33.3|1.093346257347885|wn6.localdomain
mapper|31_31|271.5|98.7|1.093346257347885|wn6.localdomain
mapper|31_31|272.0|40.1|0.9796558091801508|wn6.localdomain
mapper|31_31|272.5|48.3|0.9796558091801508|wn6.localdomain
mapper|31_31|273.0|99.6|0.9796558091801508|wn6.localdomain
mapper|31_31|273.5|48.0|1.0239789766267589|wn6.localdomain
mapper|31_31|274.0|17.4|1.0239789766267589|wn6.localdomain
mapper|31_31|274.5|88.2|1.0523005291105323|wn6.localdomain
mapper|31_31|275.0|84.3|1.0523005291105323|wn6.localdomain
mapper|31_31|275.5|21.3|1.0523005291105323|wn6.localdomain
mapper|31_31|276.0|85.6|1.0523005291105323|wn6.localdomain
mapper|31_31|276.5|91.9|1.0523005291105323|wn6.localdomain
mapper|31_31|277.0|21.4|1.0523005291105323|wn6.localdomain
mapper|31_31|277.5|81.7|1.0523005291105323|wn6.localdomain
mapper|31_31|278.0|90.6|1.0523005291105323|wn6.localdomain
mapper|31_31|278.5|15.6|1.0523005291105323|wn6.localdomain
mapper|31_31|279.0|11.7|1.0523005291105323|wn6.localdomain
mapper|31_31|279.5|89.5|1.0523005291105323|wn6.localdomain
mapper|31_31|280.0|88.8|1.0523005291105323|wn6.localdomain
mapper|31_31|280.5|38.9|1.0523005291105323|wn6.localdomain
mapper|31_31|281.0|97.3|1.0523005291105323|wn6.localdomain
mapper|31_31|281.5|63.5|1.0523005291105323|wn6.localdomain
mapper|31_31|282.0|15.6|1.0523005291105323|wn6.localdomain
mapper|31_31|282.5|86.3|1.0523005291105323|wn6.localdomain
mapper|31_31|283.0|90.3|1.0523005291105323|wn6.localdomain
mapper|31_31|283.5|70.0|1.0523005291105323|wn6.localdomain
mapper|31_31|284.0|98.9|1.0523005291105323|wn6.localdomain
mapper|31_31|284.5|30.6|1.0523005291105323|wn6.localdomain
mapper|31_31|285.0|17.4|1.0523005291105323|wn6.localdomain
mapper|31_31|285.5|89.6|1.0523005291105323|wn6.localdomain
mapper|31_31|286.0|89.2|1.0523005291105323|wn6.localdomain
mapper|31_31|286.5|15.5|1.0523005291105323|wn6.localdomain
mapper|31_31|287.0|9.7|1.0523005291105323|wn6.localdomain
mapper|31_31|287.5|81.7|1.0523005291105323|wn6.localdomain
mapper|31_31|288.0|92.6|1.0523005291105323|wn6.localdomain
mapper|31_31|288.5|13.6|1.0523005291105323|wn6.localdomain
mapper|31_31|289.0|46.6|1.0523005291105323|wn6.localdomain
mapper|31_31|289.5|97.4|1.0523005291105323|wn6.localdomain
mapper|31_31|290.0|52.5|1.0523005291105323|wn6.localdomain
mapper|31_31|290.5|33.0|1.0523005291105323|wn6.localdomain
mapper|31_31|291.0|99.8|1.0523005291105323|wn6.localdomain
mapper|31_31|291.5|60.6|1.0523005291105323|wn6.localdomain
mapper|31_31|292.0|15.6|1.0523005291105323|wn6.localdomain
mapper|31_31|292.5|29.2|1.0523005291105323|wn6.localdomain
mapper|31_31|293.0|99.1|1.0523005291105323|wn6.localdomain
mapper|31_31|293.5|67.5|1.0523005291105323|wn6.localdomain
mapper|31_31|294.0|15.4|1.0523005291105323|wn6.localdomain
mapper|31_31|294.5|35.4|1.0523005291105323|wn6.localdomain
mapper|31_31|295.0|95.0|1.0523005291105323|wn6.localdomain
mapper|31_31|295.5|56.3|1.0523005291105323|wn6.localdomain
mapper|31_31|296.0|54.5|1.0523005291105323|wn6.localdomain
mapper|31_31|296.5|97.2|1.0523005291105323|wn6.localdomain
mapper|31_31|297.0|35.1|1.0523005291105323|wn6.localdomain
mapper|31_31|297.5|11.8|1.0523005291105323|wn6.localdomain
mapper|31_31|298.0|84.3|1.0523005291105323|wn6.localdomain
mapper|31_31|298.5|88.7|1.0523005291105323|wn6.localdomain
mapper|31_31|299.0|17.6|1.0523005291105323|wn6.localdomain
mapper|31_31|299.5|31.0|1.0523005291105323|wn6.localdomain
mapper|31_31|300.0|97.3|1.0523005291105323|wn6.localdomain
mapper|31_31|300.5|62.3|1.0523005291105323|wn6.localdomain
mapper|31_31|301.0|19.2|1.0523005291105323|wn6.localdomain
mapper|31_31|301.5|86.2|1.0523005291105323|wn6.localdomain
mapper|31_31|302.0|89.3|1.0523005291105323|wn6.localdomain
mapper|31_31|302.5|15.6|1.0523005291105323|wn6.localdomain
mapper|31_31|303.0|52.5|1.0523005291105323|wn6.localdomain
mapper|31_31|303.5|98.7|1.0523005291105323|wn6.localdomain
mapper|31_31|304.0|37.0|1.0523005291105323|wn6.localdomain
mapper|31_31|304.5|15.6|1.0523005291105323|wn6.localdomain
mapper|31_31|305.0|11.7|1.0523005291105323|wn6.localdomain
mapper|31_31|305.5|99.4|1.0523005291105323|wn6.localdomain
mapper|31_31|306.0|75.5|1.0523005291105323|wn6.localdomain
mapper|31_31|306.5|21.4|1.0523005291105323|wn6.localdomain
mapper|31_31|307.0|99.3|1.0523005291105323|wn6.localdomain
mapper|31_31|307.5|77.9|1.0523005291105323|wn6.localdomain
mapper|31_31|308.0|15.6|1.0523005291105323|wn6.localdomain
mapper|31_31|308.5|29.2|1.0523005291105323|wn6.localdomain
mapper|31_31|309.0|97.6|1.0523005291105323|wn6.localdomain
mapper|31_31|309.5|66.3|1.0523005291105323|wn6.localdomain
mapper|31_31|310.0|83.8|1.0523005291105323|wn6.localdomain
mapper|31_31|310.5|95.7|1.0523005291105323|wn6.localdomain
mapper|31_31|311.0|87.8|1.0523005291105323|wn6.localdomain
mapper|31_31|311.5|95.4|1.0523005291105323|wn6.localdomain
mapper|31_31|312.0|19.4|1.0523005291105323|wn6.localdomain
mapper|31_31|312.5|44.8|1.0523005291105323|wn6.localdomain
mapper|31_31|313.0|96.7|1.0523005291105323|wn6.localdomain
mapper|31_31|313.5|58.4|1.0523005291105323|wn6.localdomain
mapper|31_31|314.0|63.2|1.0523005291105323|wn6.localdomain
mapper|31_31|314.5|95.9|1.0523005291105323|wn6.localdomain
mapper|31_31|315.0|56.8|1.0523005291105323|wn6.localdomain
mapper|31_31|315.5|21.4|1.0523005291105323|wn6.localdomain
mapper|31_31|316.0|84.3|1.0523005291105323|wn6.localdomain
mapper|31_31|316.5|89.6|1.0523005291105323|wn6.localdomain
mapper|31_31|317.0|56.8|1.0523005291105323|wn6.localdomain
mapper|31_31|317.5|99.9|1.0523005291105323|wn6.localdomain
mapper|31_31|318.0|31.1|1.0523005291105323|wn6.localdomain
mapper|31_31|318.5|15.6|1.0523005291105323|wn6.localdomain
mapper|31_31|319.0|86.9|1.0523005291105323|wn6.localdomain
mapper|31_31|319.5|85.3|1.0523005291105323|wn6.localdomain
mapper|31_31|320.0|17.5|1.0523005291105323|wn6.localdomain
mapper|31_31|320.5|60.4|1.0523005291105323|wn6.localdomain
mapper|31_31|321.0|98.1|1.0523005291105323|wn6.localdomain
mapper|31_31|321.5|50.6|1.0523005291105323|wn6.localdomain
mapper|31_31|322.0|85.0|1.0523005291105323|wn6.localdomain
mapper|31_31|322.5|87.4|1.0523005291105323|wn6.localdomain
mapper|31_31|323.0|19.5|1.0523005291105323|wn6.localdomain
mapper|31_31|323.5|64.3|1.0523005291105323|wn6.localdomain
mapper|31_31|324.0|98.0|1.0523005291105323|wn6.localdomain
mapper|31_31|324.5|33.6|1.0523005291105323|wn6.localdomain
mapper|31_31|325.0|23.4|1.0523005291105323|wn6.localdomain
mapper|31_31|325.5|83.9|1.0523005291105323|wn6.localdomain
mapper|31_31|326.0|97.9|1.0523005291105323|wn6.localdomain
mapper|31_31|326.5|29.4|1.0523005291105323|wn6.localdomain
mapper|31_31|327.0|69.7|1.0523005291105323|wn6.localdomain
mapper|31_31|327.5|96.0|1.0523005291105323|wn6.localdomain
mapper|31_31|328.0|31.1|1.0523005291105323|wn6.localdomain
mapper|31_31|328.5|13.6|1.0523005291105323|wn6.localdomain
mapper|31_31|329.0|33.0|1.0523005291105323|wn6.localdomain
mapper|31_31|329.5|98.0|1.0523005291105323|wn6.localdomain
mapper|31_31|330.0|66.6|1.0523005291105323|wn6.localdomain
mapper|31_31|330.5|25.2|1.0523005291105323|wn6.localdomain
mapper|31_31|331.0|99.9|1.0523005291105323|wn6.localdomain
mapper|31_31|331.5|80.1|1.0523005291105323|wn6.localdomain
mapper|31_31|332.0|13.6|1.0523005291105323|wn6.localdomain
mapper|31_31|332.5|13.6|1.0523005291105323|wn6.localdomain
mapper|31_31|333.0|99.4|1.0523005291105323|wn6.localdomain
mapper|31_31|333.5|76.0|1.0523005291105323|wn6.localdomain
mapper|31_31|334.0|19.5|1.0523005291105323|wn6.localdomain
mapper|31_31|334.5|60.1|1.0523005291105323|wn6.localdomain
mapper|31_31|335.0|95.1|1.0523005291105323|wn6.localdomain
mapper|31_31|335.5|46.5|1.0523005291105323|wn6.localdomain
mapper|31_31|336.0|33.1|1.0523005291105323|wn6.localdomain
mapper|31_31|336.5|99.0|1.0523005291105323|wn6.localdomain
mapper|31_31|337.0|66.1|1.0523005291105323|wn6.localdomain
mapper|31_31|337.5|50.1|1.0523005291105323|wn6.localdomain
mapper|31_31|338.0|99.6|1.0523005291105323|wn6.localdomain
mapper|31_31|338.5|56.9|1.0539361391902935|wn6.localdomain
mapper|31_31|339.0|19.4|1.0539361391902935|wn6.localdomain
mapper|31_31|339.5|87.7|1.0541102725828155|wn6.localdomain
mapper|31_31|340.0|89.6|1.0541102725828155|wn6.localdomain
mapper|31_31|340.5|19.7|1.0541102725828155|wn6.localdomain
mapper|31_31|341.0|36.9|1.0541102725828155|wn6.localdomain
mapper|31_31|341.5|98.5|1.0541102725828155|wn6.localdomain
mapper|31_31|342.0|48.7|1.0541102725828155|wn6.localdomain
mapper|31_31|342.5|15.7|1.0541102725828155|wn6.localdomain
mapper|31_31|343.0|39.2|1.0541102725828155|wn6.localdomain
mapper|31_31|343.5|99.3|1.0541102725828155|wn6.localdomain
mapper|31_31|344.0|54.5|1.0541102725828155|wn6.localdomain
mapper|31_31|344.5|70.1|1.0541102725828155|wn6.localdomain
mapper|31_31|345.0|97.5|1.0541102725828155|wn6.localdomain
mapper|31_31|345.5|40.4|1.0541102725828155|wn6.localdomain
mapper|31_31|346.0|74.9|1.0541102725828155|wn6.localdomain
mapper|31_31|346.5|97.6|1.0541102725828155|wn6.localdomain
mapper|31_31|347.0|56.8|1.0541102725828155|wn6.localdomain
mapper|31_31|347.5|100.1|1.0541102725828155|wn6.localdomain
mapper|31_31|348.0|40.9|1.0541102725828155|wn6.localdomain
mapper|31_31|348.5|21.3|1.0541102725828155|wn6.localdomain
mapper|31_31|349.0|96.7|1.0541102725828155|wn6.localdomain
mapper|31_31|349.5|82.6|1.0541102725828155|wn6.localdomain
mapper|31_31|350.0|9.7|1.0541102725828155|wn6.localdomain
mapper|31_31|350.5|13.6|1.0541102725828155|wn6.localdomain
mapper|31_31|351.0|35.1|1.0541102725828155|wn6.localdomain
mapper|31_31|351.5|99.2|1.0541102725828155|wn6.localdomain
mapper|31_31|352.0|57.8|1.0541102725828155|wn6.localdomain
mapper|31_31|352.5|25.3|1.0541102725828155|wn6.localdomain
mapper|31_31|353.0|97.2|1.0541102725828155|wn6.localdomain
mapper|31_31|353.5|71.7|1.0541102725828155|wn6.localdomain
mapper|31_31|354.0|19.5|1.0541102725828155|wn6.localdomain
mapper|31_31|354.5|87.1|1.0541102725828155|wn6.localdomain
mapper|31_31|355.0|87.6|1.0541102725828155|wn6.localdomain
mapper|31_31|355.5|19.4|1.0541102725828155|wn6.localdomain
mapper|31_31|356.0|69.0|1.0541102725828155|wn6.localdomain
mapper|31_31|356.5|97.3|1.0541102725828155|wn6.localdomain
mapper|31_31|357.0|25.3|1.0541102725828155|wn6.localdomain
mapper|31_31|357.5|79.8|1.0541102725828155|wn6.localdomain
mapper|31_31|358.0|97.3|1.0541102725828155|wn6.localdomain
mapper|31_31|358.5|19.4|1.0541102725828155|wn6.localdomain
mapper|31_31|359.0|33.5|1.0541102725828155|wn6.localdomain
mapper|31_31|359.5|97.5|1.0541102725828155|wn6.localdomain
mapper|31_31|360.0|68.0|1.0541102725828155|wn6.localdomain
mapper|31_31|360.5|39.0|1.0541102725828155|wn6.localdomain
mapper|31_31|361.0|99.4|1.0541102725828155|wn6.localdomain
mapper|31_31|361.5|52.5|1.0541102725828155|wn6.localdomain
mapper|31_31|362.0|13.7|1.0541102725828155|wn6.localdomain
mapper|31_31|362.5|15.5|1.0541102725828155|wn6.localdomain
mapper|31_31|363.0|77.6|1.0541102725828155|wn6.localdomain
mapper|31_31|363.5|97.4|1.0541102725828155|wn6.localdomain
mapper|31_31|364.0|21.7|1.0541102725828155|wn6.localdomain
mapper|31_31|364.5|62.4|1.0541102725828155|wn6.localdomain
mapper|31_31|365.0|97.4|1.0541102725828155|wn6.localdomain
mapper|31_31|365.5|38.9|1.0541102725828155|wn6.localdomain
mapper|31_31|366.0|13.6|1.0541102725828155|wn6.localdomain
mapper|31_31|366.5|68.2|1.0541102725828155|wn6.localdomain
mapper|31_31|367.0|97.3|1.0541102725828155|wn6.localdomain
mapper|31_31|367.5|42.9|1.0541102725828155|wn6.localdomain
mapper|31_31|368.0|17.5|1.0541102725828155|wn6.localdomain
mapper|31_31|368.5|85.7|1.0541102725828155|wn6.localdomain
mapper|31_31|369.0|92.1|1.0541102725828155|wn6.localdomain
mapper|31_31|369.5|23.4|1.0541102725828155|wn6.localdomain
mapper|31_31|370.0|89.2|1.0541102725828155|wn6.localdomain
mapper|31_31|370.5|93.2|1.0541102725828155|wn6.localdomain
mapper|31_31|371.0|19.4|1.0541102725828155|wn6.localdomain
mapper|31_31|371.5|19.5|1.0541102725828155|wn6.localdomain
mapper|31_31|372.0|99.4|1.0541102725828155|wn6.localdomain
mapper|31_31|372.5|71.5|1.0541102725828155|wn6.localdomain
mapper|31_31|373.0|17.6|1.0541102725828155|wn6.localdomain
mapper|31_31|373.5|78.3|1.0541102725828155|wn6.localdomain
mapper|31_31|374.0|99.6|1.0541102725828155|wn6.localdomain
mapper|31_31|374.5|19.5|1.0541102725828155|wn6.localdomain
mapper|31_31|375.0|15.6|1.0541102725828155|wn6.localdomain
mapper|31_31|375.5|97.1|1.0541102725828155|wn6.localdomain
mapper|31_31|376.0|89.5|1.0541102725828155|wn6.localdomain
mapper|31_31|376.5|9.7|1.0541102725828155|wn6.localdomain
mapper|31_31|377.0|37.0|1.0541102725828155|wn6.localdomain
mapper|31_31|377.5|96.4|1.0541102725828155|wn6.localdomain
mapper|31_31|378.0|69.9|1.0541102725828155|wn6.localdomain
mapper|31_31|378.5|81.9|1.0541102725828155|wn6.localdomain
mapper|31_31|379.0|99.0|1.0541102725828155|wn6.localdomain
mapper|31_31|379.5|21.2|1.0541102725828155|wn6.localdomain
mapper|31_31|380.0|35.0|1.0541102725828155|wn6.localdomain
mapper|31_31|380.5|97.7|1.0541102725828155|wn6.localdomain
mapper|31_31|381.0|62.7|1.0541102725828155|wn6.localdomain
mapper|31_31|381.5|19.5|1.0541102725828155|wn6.localdomain
mapper|31_31|382.0|79.6|1.0541102725828155|wn6.localdomain
mapper|31_31|382.5|92.7|1.0541102725828155|wn6.localdomain
mapper|31_31|383.0|36.9|1.0541102725828155|wn6.localdomain
mapper|31_31|383.5|97.0|1.0541102725828155|wn6.localdomain
mapper|31_31|384.0|85.3|1.0541102725828155|wn6.localdomain
mapper|31_31|384.5|23.3|1.0541102725828155|wn6.localdomain
mapper|31_31|385.0|87.9|1.0541102725828155|wn6.localdomain
mapper|31_31|385.5|85.7|1.0541102725828155|wn6.localdomain
mapper|31_31|386.0|15.7|1.0541102725828155|wn6.localdomain
mapper|31_31|386.5|38.7|1.0541102725828155|wn6.localdomain
mapper|31_31|387.0|97.9|1.0541102725828155|wn6.localdomain
mapper|31_31|387.5|67.5|1.0541102725828155|wn6.localdomain
mapper|31_31|388.0|61.4|1.0541102725828155|wn6.localdomain
mapper|31_31|388.5|99.4|1.0541102725828155|wn6.localdomain
mapper|31_31|389.0|42.8|1.0541102725828155|wn6.localdomain
mapper|31_31|389.5|47.3|1.0541102725828155|wn6.localdomain
mapper|31_31|390.0|95.6|1.0541102725828155|wn6.localdomain
mapper|31_31|390.5|71.2|1.0541102725828155|wn6.localdomain
mapper|31_31|391.0|77.9|1.0541102725828155|wn6.localdomain
mapper|31_31|391.5|98.4|1.0541102725828155|wn6.localdomain
mapper|31_31|392.0|19.3|1.0541102725828155|wn6.localdomain
mapper|31_31|392.5|44.8|1.0541102725828155|wn6.localdomain
mapper|31_31|393.0|96.9|1.0541102725828155|wn6.localdomain
mapper|31_31|393.5|56.1|1.0541102725828155|wn6.localdomain
mapper|31_31|394.0|99.1|1.0541102725828155|wn6.localdomain
mapper|31_31|394.5|79.7|1.0951560008201684|wn6.localdomain
mapper|31_31|395.0|91.3|1.0951560008201684|wn6.localdomain
mapper|31_31|395.5|95.1|1.095560239052809|wn6.localdomain
mapper|3_3|0.0|0.0|5.597144759639014e-05|wn3.localdomain
mapper|3_3|0.5|89.8|0.3641999904599777|wn3.localdomain
mapper|3_3|1.0|90.7|0.4435799412511248|wn3.localdomain
mapper|3_3|1.5|98.8|0.5035751140247221|wn3.localdomain
mapper|3_3|2.0|77.1|0.5198379290763399|wn3.localdomain
mapper|3_3|2.5|100.6|0.5255781119798363|wn3.localdomain
mapper|3_3|3.0|99.1|0.5309140566506922|wn3.localdomain
mapper|3_3|3.5|97.7|0.5362500013215481|wn3.localdomain
mapper|3_3|4.0|94.7|0.5593164567809937|wn3.localdomain
mapper|3_3|4.5|97.7|0.5707159749414585|wn3.localdomain
mapper|3_3|5.0|99.9|0.6047901484281942|wn3.localdomain
