function|id|time|cpu_percent|mem_percent|node
mapper|5_5|529.0|96.8|1.1334503596993437|wn2.localdomain
mapper|5_5|529.5|78.8|1.1334503596993437|wn2.localdomain
mapper|5_5|530.0|97.0|1.1334503596993437|wn2.localdomain
mapper|5_5|530.5|85.4|1.1334503596993437|wn2.localdomain
mapper|5_5|531.0|96.3|1.1334503596993437|wn2.localdomain
mapper|5_5|531.5|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|532.0|77.7|1.1334503596993437|wn2.localdomain
mapper|5_5|532.5|97.2|1.1334503596993437|wn2.localdomain
mapper|5_5|533.0|87.4|1.1334503596993437|wn2.localdomain
mapper|5_5|533.5|96.6|1.1334503596993437|wn2.localdomain
mapper|5_5|534.0|90.9|1.1334503596993437|wn2.localdomain
mapper|5_5|534.5|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|535.0|87.8|1.1334503596993437|wn2.localdomain
mapper|5_5|535.5|97.6|1.1334503596993437|wn2.localdomain
mapper|5_5|536.0|95.7|1.1334503596993437|wn2.localdomain
mapper|5_5|536.5|94.4|1.1334503596993437|wn2.localdomain
mapper|5_5|537.0|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|537.5|85.4|1.1334503596993437|wn2.localdomain
mapper|5_5|538.0|98.2|1.1334503596993437|wn2.localdomain
mapper|5_5|538.5|95.3|1.1334503596993437|wn2.localdomain
mapper|5_5|539.0|93.0|1.1334503596993437|wn2.localdomain
mapper|5_5|539.5|93.0|1.1334503596993437|wn2.localdomain
mapper|5_5|540.0|89.2|1.1334503596993437|wn2.localdomain
mapper|5_5|540.5|97.1|1.1334503596993437|wn2.localdomain
mapper|5_5|541.0|97.4|1.1334503596993437|wn2.localdomain
mapper|5_5|541.5|81.3|1.1334503596993437|wn2.localdomain
mapper|5_5|542.0|96.5|1.1334503596993437|wn2.localdomain
mapper|5_5|542.5|87.5|1.1334503596993437|wn2.localdomain
mapper|5_5|543.0|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|543.5|91.3|1.1334503596993437|wn2.localdomain
mapper|5_5|544.0|96.0|1.1334503596993437|wn2.localdomain
mapper|5_5|544.5|94.8|1.1334503596993437|wn2.localdomain
mapper|5_5|545.0|90.9|1.1334503596993437|wn2.localdomain
mapper|5_5|545.5|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|546.0|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|546.5|89.2|1.1334503596993437|wn2.localdomain
mapper|5_5|547.0|98.6|1.1334503596993437|wn2.localdomain
mapper|5_5|547.5|93.8|1.1334503596993437|wn2.localdomain
mapper|5_5|548.0|85.4|1.1334503596993437|wn2.localdomain
mapper|5_5|548.5|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|549.0|89.3|1.1334503596993437|wn2.localdomain
mapper|5_5|549.5|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|550.0|90.7|1.1334503596993437|wn2.localdomain
mapper|5_5|550.5|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|551.0|95.2|1.1334503596993437|wn2.localdomain
mapper|5_5|551.5|81.7|1.1334503596993437|wn2.localdomain
mapper|5_5|552.0|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|552.5|87.1|1.1334503596993437|wn2.localdomain
mapper|5_5|553.0|92.6|1.1334503596993437|wn2.localdomain
mapper|5_5|553.5|81.5|1.1334503596993437|wn2.localdomain
mapper|5_5|554.0|94.7|1.1334503596993437|wn2.localdomain
mapper|5_5|554.5|86.8|1.1334503596993437|wn2.localdomain
mapper|5_5|555.0|93.2|1.1334503596993437|wn2.localdomain
mapper|5_5|555.5|87.2|1.1334503596993437|wn2.localdomain
mapper|5_5|556.0|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|556.5|89.1|1.1334503596993437|wn2.localdomain
mapper|5_5|557.0|97.1|1.1334503596993437|wn2.localdomain
mapper|5_5|557.5|86.0|1.1334503596993437|wn2.localdomain
mapper|5_5|558.0|94.8|1.1334503596993437|wn2.localdomain
mapper|5_5|558.5|81.9|1.1334503596993437|wn2.localdomain
mapper|5_5|559.0|90.0|1.1334503596993437|wn2.localdomain
mapper|5_5|559.5|92.9|1.1334503596993437|wn2.localdomain
mapper|5_5|560.0|73.6|1.1334503596993437|wn2.localdomain
mapper|5_5|560.5|94.8|1.1334503596993437|wn2.localdomain
mapper|5_5|561.0|81.9|1.1334503596993437|wn2.localdomain
mapper|5_5|561.5|94.8|1.1334503596993437|wn2.localdomain
mapper|5_5|562.0|85.0|1.1334503596993437|wn2.localdomain
mapper|5_5|562.5|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|563.0|81.3|1.1334503596993437|wn2.localdomain
mapper|5_5|563.5|95.3|1.1334503596993437|wn2.localdomain
mapper|5_5|564.0|85.5|1.1334503596993437|wn2.localdomain
mapper|5_5|564.5|96.7|1.1334503596993437|wn2.localdomain
mapper|5_5|565.0|91.2|1.1744991487973824|wn2.localdomain
mapper|5_5|565.5|97.0|1.1744991487973824|wn2.localdomain
mapper|5_5|566.0|83.2|1.060800222509315|wn2.localdomain
mapper|5_5|566.5|97.0|1.060800222509315|wn2.localdomain
mapper|5_5|567.0|85.5|1.1051266952216972|wn2.localdomain
mapper|5_5|567.5|93.1|1.1334503596993437|wn2.localdomain
mapper|5_5|568.0|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|568.5|69.9|1.1334503596993437|wn2.localdomain
mapper|5_5|569.0|96.5|1.1334503596993437|wn2.localdomain
mapper|5_5|569.5|93.0|1.1334503596993437|wn2.localdomain
mapper|5_5|570.0|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|570.5|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|571.0|88.0|1.1334503596993437|wn2.localdomain
mapper|5_5|571.5|92.8|1.1334503596993437|wn2.localdomain
mapper|5_5|572.0|96.4|1.1334503596993437|wn2.localdomain
mapper|5_5|572.5|94.8|1.1334503596993437|wn2.localdomain
mapper|5_5|573.0|93.1|1.1334503596993437|wn2.localdomain
mapper|5_5|573.5|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|574.0|94.8|1.1334503596993437|wn2.localdomain
mapper|5_5|574.5|79.5|1.1334503596993437|wn2.localdomain
mapper|5_5|575.0|98.9|1.1334503596993437|wn2.localdomain
mapper|5_5|575.5|90.9|1.1334503596993437|wn2.localdomain
mapper|5_5|576.0|97.0|1.1334503596993437|wn2.localdomain
mapper|5_5|576.5|89.2|1.1334503596993437|wn2.localdomain
mapper|5_5|577.0|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|577.5|91.4|1.1334503596993437|wn2.localdomain
mapper|5_5|578.0|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|578.5|84.5|1.1334503596993437|wn2.localdomain
mapper|5_5|579.0|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|579.5|85.4|1.1334503596993437|wn2.localdomain
mapper|5_5|580.0|96.4|1.1334503596993437|wn2.localdomain
mapper|5_5|580.5|94.6|1.1334503596993437|wn2.localdomain
mapper|5_5|581.0|68.2|1.1334503596993437|wn2.localdomain
mapper|5_5|581.5|96.8|1.1334503596993437|wn2.localdomain
mapper|5_5|582.0|78.0|1.1334503596993437|wn2.localdomain
mapper|5_5|582.5|95.5|1.1334503596993437|wn2.localdomain
mapper|5_5|583.0|71.8|1.1334503596993437|wn2.localdomain
mapper|5_5|583.5|96.8|1.1334503596993437|wn2.localdomain
mapper|5_5|584.0|85.9|1.1334503596993437|wn2.localdomain
mapper|5_5|584.5|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|585.0|89.2|1.1334503596993437|wn2.localdomain
mapper|5_5|585.5|88.9|1.1334503596993437|wn2.localdomain
mapper|5_5|586.0|99.5|1.1334503596993437|wn2.localdomain
mapper|5_5|586.5|80.7|1.1334503596993437|wn2.localdomain
mapper|5_5|587.0|60.3|1.1334503596993437|wn2.localdomain
mapper|5_5|587.5|94.8|1.1334503596993437|wn2.localdomain
mapper|5_5|588.0|85.1|1.1334503596993437|wn2.localdomain
mapper|5_5|588.5|83.4|1.1334503596993437|wn2.localdomain
mapper|5_5|589.0|91.3|1.1334503596993437|wn2.localdomain
mapper|5_5|589.5|93.2|1.1334503596993437|wn2.localdomain
mapper|5_5|590.0|91.6|1.1334503596993437|wn2.localdomain
mapper|5_5|590.5|93.1|1.1334503596993437|wn2.localdomain
mapper|5_5|591.0|83.4|1.1334503596993437|wn2.localdomain
mapper|5_5|591.5|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|592.0|91.2|1.1334503596993437|wn2.localdomain
mapper|5_5|592.5|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|593.0|85.4|1.1334503596993437|wn2.localdomain
mapper|5_5|593.5|99.0|1.1334503596993437|wn2.localdomain
mapper|5_5|594.0|93.6|1.1334503596993437|wn2.localdomain
mapper|5_5|594.5|94.7|1.1334503596993437|wn2.localdomain
mapper|5_5|595.0|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|595.5|81.2|1.1334503596993437|wn2.localdomain
mapper|5_5|596.0|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|596.5|81.3|1.1334503596993437|wn2.localdomain
mapper|5_5|597.0|96.6|1.1334503596993437|wn2.localdomain
mapper|5_5|597.5|69.8|1.1334503596993437|wn2.localdomain
mapper|5_5|598.0|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|598.5|87.2|1.1334503596993437|wn2.localdomain
mapper|5_5|599.0|98.9|1.1334503596993437|wn2.localdomain
mapper|5_5|599.5|83.4|1.1334503596993437|wn2.localdomain
mapper|5_5|600.0|96.9|1.1334503596993437|wn2.localdomain
mapper|5_5|600.5|97.0|1.1334503596993437|wn2.localdomain
mapper|5_5|601.0|90.8|1.1334503596993437|wn2.localdomain
mapper|5_5|601.5|94.8|1.1334503596993437|wn2.localdomain
mapper|5_5|602.0|85.4|1.1334503596993437|wn2.localdomain
mapper|5_5|602.5|99.0|1.1334503596993437|wn2.localdomain
mapper|5_5|603.0|93.6|1.1334503596993437|wn2.localdomain
mapper|5_5|603.5|83.3|1.1334503596993437|wn2.localdomain
mapper|5_5|604.0|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|604.5|79.4|1.1334503596993437|wn2.localdomain
mapper|5_5|605.0|96.9|1.1334503596993437|wn2.localdomain
mapper|5_5|605.5|81.4|1.1334503596993437|wn2.localdomain
mapper|5_5|606.0|95.4|1.1334503596993437|wn2.localdomain
mapper|5_5|606.5|89.3|1.1334503596993437|wn2.localdomain
mapper|5_5|607.0|97.0|1.1334503596993437|wn2.localdomain
mapper|5_5|607.5|86.9|1.1334503596993437|wn2.localdomain
mapper|5_5|608.0|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|608.5|93.9|1.1334503596993437|wn2.localdomain
mapper|5_5|609.0|89.2|1.1334503596993437|wn2.localdomain
mapper|5_5|609.5|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|610.0|81.6|1.1334503596993437|wn2.localdomain
mapper|5_5|610.5|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|611.0|77.5|1.1334503596993437|wn2.localdomain
mapper|5_5|611.5|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|612.0|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|612.5|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|613.0|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|613.5|79.0|1.1334503596993437|wn2.localdomain
mapper|5_5|614.0|95.7|1.1334503596993437|wn2.localdomain
mapper|5_5|614.5|87.1|1.1334503596993437|wn2.localdomain
mapper|5_5|615.0|95.3|1.1334503596993437|wn2.localdomain
mapper|5_5|615.5|77.5|1.1334503596993437|wn2.localdomain
mapper|5_5|616.0|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|616.5|81.6|1.1334503596993437|wn2.localdomain
mapper|5_5|617.0|97.0|1.1334503596993437|wn2.localdomain
mapper|5_5|617.5|78.2|1.1334503596993437|wn2.localdomain
mapper|5_5|618.0|97.0|1.1334503596993437|wn2.localdomain
mapper|5_5|618.5|96.9|1.1334503596993437|wn2.localdomain
mapper|5_5|619.0|88.9|1.1334503596993437|wn2.localdomain
mapper|5_5|619.5|96.4|1.1334503596993437|wn2.localdomain
mapper|5_5|620.0|88.7|1.1334503596993437|wn2.localdomain
mapper|5_5|620.5|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|621.0|89.5|1.1334503596993437|wn2.localdomain
mapper|5_5|621.5|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|622.0|81.5|1.1334503596993437|wn2.localdomain
mapper|5_5|622.5|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|623.0|87.7|1.1334503596993437|wn2.localdomain
mapper|5_5|623.5|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|624.0|96.8|1.1334503596993437|wn2.localdomain
mapper|5_5|624.5|91.0|1.1334503596993437|wn2.localdomain
mapper|5_5|625.0|94.8|1.1334503596993437|wn2.localdomain
mapper|5_5|625.5|85.3|1.1334503596993437|wn2.localdomain
mapper|5_5|626.0|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|626.5|83.4|1.1334503596993437|wn2.localdomain
mapper|5_5|627.0|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|627.5|65.8|1.1334503596993437|wn2.localdomain
mapper|5_5|628.0|96.4|1.1334503596993437|wn2.localdomain
mapper|5_5|628.5|82.7|1.1334503596993437|wn2.localdomain
mapper|5_5|629.0|94.7|1.1334503596993437|wn2.localdomain
mapper|5_5|629.5|87.1|1.1334503596993437|wn2.localdomain
mapper|5_5|630.0|97.5|1.1334503596993437|wn2.localdomain
mapper|5_5|630.5|94.7|1.1334503596993437|wn2.localdomain
mapper|5_5|631.0|50.0|1.1334503596993437|wn2.localdomain
mapper|5_5|631.5|96.3|1.1334503596993437|wn2.localdomain
mapper|5_5|632.0|94.3|1.1334503596993437|wn2.localdomain
mapper|5_5|632.5|75.6|1.1334503596993437|wn2.localdomain
mapper|5_5|633.0|93.4|1.1334503596993437|wn2.localdomain
mapper|5_5|633.5|85.3|1.1334503596993437|wn2.localdomain
mapper|5_5|634.0|94.8|1.1334503596993437|wn2.localdomain
mapper|5_5|634.5|89.1|1.1334503596993437|wn2.localdomain
mapper|5_5|635.0|96.9|1.1334503596993437|wn2.localdomain
mapper|5_5|635.5|93.5|1.1334503596993437|wn2.localdomain
mapper|5_5|636.0|91.1|1.1334503596993437|wn2.localdomain
mapper|5_5|636.5|94.7|1.1334503596993437|wn2.localdomain
mapper|5_5|637.0|87.1|1.1334503596993437|wn2.localdomain
mapper|5_5|637.5|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|638.0|93.0|1.1334503596993437|wn2.localdomain
mapper|5_5|638.5|93.6|1.1334503596993437|wn2.localdomain
mapper|5_5|639.0|93.2|1.1334503596993437|wn2.localdomain
mapper|5_5|639.5|94.7|1.1334503596993437|wn2.localdomain
mapper|5_5|640.0|85.4|1.1334503596993437|wn2.localdomain
mapper|5_5|640.5|97.3|1.1334503596993437|wn2.localdomain
mapper|5_5|641.0|80.6|1.1334503596993437|wn2.localdomain
mapper|5_5|641.5|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|642.0|87.2|1.1334503596993437|wn2.localdomain
mapper|5_5|642.5|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|643.0|79.4|1.1334503596993437|wn2.localdomain
mapper|5_5|643.5|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|644.0|89.6|1.1334503596993437|wn2.localdomain
mapper|5_5|644.5|97.0|1.1334503596993437|wn2.localdomain
mapper|5_5|645.0|91.1|1.1334503596993437|wn2.localdomain
mapper|5_5|645.5|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|646.0|83.4|1.1744991487973824|wn2.localdomain
mapper|5_5|646.5|96.9|1.1744991487973824|wn2.localdomain
mapper|5_5|647.0|94.2|1.1744991487973824|wn2.localdomain
mapper|5_5|647.5|89.1|1.060800222509315|wn2.localdomain
mapper|5_5|648.0|95.1|1.060800222509315|wn2.localdomain
mapper|5_5|648.5|91.2|1.1334503596993437|wn2.localdomain
mapper|5_5|649.0|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|649.5|93.0|1.1334503596993437|wn2.localdomain
mapper|5_5|650.0|93.4|1.1334503596993437|wn2.localdomain
mapper|5_5|650.5|69.8|1.1334503596993437|wn2.localdomain
mapper|5_5|651.0|96.7|1.1334503596993437|wn2.localdomain
mapper|5_5|651.5|94.8|1.1334503596993437|wn2.localdomain
mapper|5_5|652.0|85.3|1.1334503596993437|wn2.localdomain
mapper|5_5|652.5|96.5|1.1334503596993437|wn2.localdomain
mapper|5_5|653.0|93.0|1.1334503596993437|wn2.localdomain
mapper|5_5|653.5|92.7|1.1334503596993437|wn2.localdomain
mapper|5_5|654.0|91.3|1.1334503596993437|wn2.localdomain
mapper|5_5|654.5|96.9|1.1334503596993437|wn2.localdomain
mapper|5_5|655.0|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|655.5|78.4|1.1334503596993437|wn2.localdomain
mapper|5_5|656.0|93.0|1.1334503596993437|wn2.localdomain
mapper|5_5|656.5|85.6|1.1334503596993437|wn2.localdomain
mapper|5_5|657.0|96.9|1.1334503596993437|wn2.localdomain
mapper|5_5|657.5|81.5|1.1334503596993437|wn2.localdomain
mapper|5_5|658.0|83.5|1.1334503596993437|wn2.localdomain
mapper|5_5|658.5|93.7|1.1334503596993437|wn2.localdomain
mapper|5_5|659.0|85.0|1.1334503596993437|wn2.localdomain
mapper|5_5|659.5|94.8|1.1334503596993437|wn2.localdomain
mapper|5_5|660.0|73.7|1.1334503596993437|wn2.localdomain
mapper|5_5|660.5|99.4|1.1334503596993437|wn2.localdomain
mapper|5_5|661.0|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|661.5|69.2|1.1334503596993437|wn2.localdomain
mapper|5_5|662.0|96.9|1.1334503596993437|wn2.localdomain
mapper|5_5|662.5|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|663.0|91.1|1.1334503596993437|wn2.localdomain
mapper|5_5|663.5|96.9|1.1334503596993437|wn2.localdomain
mapper|5_5|664.0|89.2|1.1334503596993437|wn2.localdomain
mapper|5_5|664.5|96.1|1.1334503596993437|wn2.localdomain
mapper|5_5|665.0|83.4|1.1334503596993437|wn2.localdomain
mapper|5_5|665.5|97.4|1.1334503596993437|wn2.localdomain
mapper|5_5|666.0|89.6|1.1334503596993437|wn2.localdomain
mapper|5_5|666.5|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|667.0|89.5|1.1334503596993437|wn2.localdomain
mapper|5_5|667.5|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|668.0|83.4|1.1334503596993437|wn2.localdomain
mapper|5_5|668.5|97.4|1.1334503596993437|wn2.localdomain
mapper|5_5|669.0|79.4|1.1334503596993437|wn2.localdomain
mapper|5_5|669.5|93.1|1.1334503596993437|wn2.localdomain
mapper|5_5|670.0|84.5|1.1334503596993437|wn2.localdomain
mapper|5_5|670.5|97.0|1.1334503596993437|wn2.localdomain
mapper|5_5|671.0|81.3|1.1334503596993437|wn2.localdomain
mapper|5_5|671.5|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|672.0|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|672.5|81.3|1.1334503596993437|wn2.localdomain
mapper|5_5|673.0|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|673.5|87.3|1.1334503596993437|wn2.localdomain
mapper|5_5|674.0|94.8|1.1334503596993437|wn2.localdomain
mapper|5_5|674.5|89.0|1.1334503596993437|wn2.localdomain
mapper|5_5|675.0|94.6|1.1334503596993437|wn2.localdomain
mapper|5_5|675.5|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|676.0|90.9|1.1334503596993437|wn2.localdomain
mapper|5_5|676.5|93.0|1.1334503596993437|wn2.localdomain
mapper|5_5|677.0|85.1|1.1334503596993437|wn2.localdomain
mapper|5_5|677.5|95.4|1.1334503596993437|wn2.localdomain
mapper|5_5|678.0|88.7|1.1334503596993437|wn2.localdomain
mapper|5_5|678.5|94.5|1.1334503596993437|wn2.localdomain
mapper|5_5|679.0|83.2|1.1334503596993437|wn2.localdomain
mapper|5_5|679.5|97.0|1.1334503596993437|wn2.localdomain
mapper|5_5|680.0|83.5|1.1334503596993437|wn2.localdomain
mapper|5_5|680.5|90.9|1.1334503596993437|wn2.localdomain
mapper|5_5|681.0|92.4|1.1334503596993437|wn2.localdomain
mapper|5_5|681.5|92.3|1.1334503596993437|wn2.localdomain
mapper|5_5|682.0|91.0|1.1334503596993437|wn2.localdomain
mapper|5_5|682.5|89.2|1.1334503596993437|wn2.localdomain
mapper|5_5|683.0|93.0|1.1334503596993437|wn2.localdomain
mapper|5_5|683.5|81.5|1.1334503596993437|wn2.localdomain
mapper|5_5|684.0|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|684.5|79.4|1.1334503596993437|wn2.localdomain
mapper|5_5|685.0|97.4|1.1334503596993437|wn2.localdomain
mapper|5_5|685.5|48.5|1.1334503596993437|wn2.localdomain
mapper|5_5|686.0|99.0|1.1334503596993437|wn2.localdomain
mapper|5_5|686.5|90.7|1.1334503596993437|wn2.localdomain
mapper|5_5|687.0|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|687.5|91.3|1.1334503596993437|wn2.localdomain
mapper|5_5|688.0|96.9|1.1334503596993437|wn2.localdomain
mapper|5_5|688.5|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|689.0|88.2|1.1334503596993437|wn2.localdomain
mapper|5_5|689.5|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|690.0|85.2|1.1334503596993437|wn2.localdomain
mapper|5_5|690.5|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|691.0|81.5|1.1334503596993437|wn2.localdomain
mapper|5_5|691.5|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|692.0|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|692.5|93.1|1.1334503596993437|wn2.localdomain
mapper|5_5|693.0|94.8|1.1334503596993437|wn2.localdomain
mapper|5_5|693.5|87.1|1.1334503596993437|wn2.localdomain
mapper|5_5|694.0|96.7|1.1334503596993437|wn2.localdomain
mapper|5_5|694.5|85.1|1.1334503596993437|wn2.localdomain
mapper|5_5|695.0|97.0|1.1334503596993437|wn2.localdomain
mapper|5_5|695.5|87.3|1.1334503596993437|wn2.localdomain
mapper|5_5|696.0|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|696.5|92.8|1.1334503596993437|wn2.localdomain
mapper|5_5|697.0|94.9|1.1334503596993437|wn2.localdomain
mapper|5_5|697.5|96.2|1.1334503596993437|wn2.localdomain
mapper|5_5|698.0|61.9|1.1334503596993437|wn2.localdomain
mapper|5_5|698.5|93.1|1.1334503596993437|wn2.localdomain
mapper|5_5|699.0|87.2|1.1334503596993437|wn2.localdomain
mapper|5_5|699.5|96.2|1.1334503596993437|wn2.localdomain
mapper|5_5|700.0|93.7|1.1334503596993437|wn2.localdomain
mapper|5_5|700.5|89.2|1.1334503596993437|wn2.localdomain
mapper|5_5|701.0|95.1|1.1334503596993437|wn2.localdomain
mapper|5_5|701.5|96.9|1.1334503596993437|wn2.localdomain
mapper|5_5|702.0|85.3|1.1334503596993437|wn2.localdomain
mapper|5_5|702.5|93.7|1.1334503596993437|wn2.localdomain
mapper|5_5|703.0|91.5|1.1334503596993437|wn2.localdomain
mapper|5_5|703.5|95.0|1.1334503596993437|wn2.localdomain
mapper|5_5|704.0|94.8|1.1334503596993437|wn2.localdomain
mapper|5_5|704.5|69.7|1.1334503596993437|wn2.localdomain
mapper|5_5|705.0|96.9|1.1334503596993437|wn2.localdomain
mapper|5_5|705.5|77.5|1.1334503596993437|wn2.localdomain
mapper|5_5|706.0|95.9|1.1334503596993437|wn2.localdomain
mapper|5_5|706.5|75.7|1.1334503596993437|wn2.localdomain
mapper|5_5|707.0|96.9|1.1334503596993437|wn2.localdomain
mapper|5_5|707.5|79.6|1.1334503596993437|wn2.localdomain
mapper|5_5|708.0|96.9|1.1334503596993437|wn2.localdomain
mapper|5_5|708.5|93.2|1.1334503596993437|wn2.localdomain
mapper|5_5|709.0|94.3|1.1334503596993437|wn2.localdomain
mapper|5_5|709.5|85.3|1.1334503596993437|wn2.localdomain
mapper|5_5|710.0|94.8|1.1334503596993437|wn2.localdomain
mapper|5_5|710.5|96.8|1.1334503596993437|wn2.localdomain
