function|id|time|cpu_percent|mem_percent|node
mapper|9_9|419.0|72.5|1.0788679092259517|wn1.localdomain
mapper|9_9|419.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|420.0|85.2|1.0788679092259517|wn1.localdomain
mapper|9_9|420.5|58.2|1.0788679092259517|wn1.localdomain
mapper|9_9|421.0|94.8|1.0788679092259517|wn1.localdomain
mapper|9_9|421.5|89.0|1.0788679092259517|wn1.localdomain
mapper|9_9|422.0|97.1|1.0788679092259517|wn1.localdomain
mapper|9_9|422.5|62.1|1.0788679092259517|wn1.localdomain
mapper|9_9|423.0|91.3|1.0788679092259517|wn1.localdomain
mapper|9_9|423.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|424.0|73.7|1.0788679092259517|wn1.localdomain
mapper|9_9|424.5|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|425.0|87.4|1.0788679092259517|wn1.localdomain
mapper|9_9|425.5|94.8|1.0788679092259517|wn1.localdomain
mapper|9_9|426.0|97.2|1.0788679092259517|wn1.localdomain
mapper|9_9|426.5|66.4|1.0788679092259517|wn1.localdomain
mapper|9_9|427.0|97.0|1.0788679092259517|wn1.localdomain
mapper|9_9|427.5|71.9|1.0788679092259517|wn1.localdomain
mapper|9_9|428.0|93.2|1.0788679092259517|wn1.localdomain
mapper|9_9|428.5|94.3|1.0788679092259517|wn1.localdomain
mapper|9_9|429.0|77.7|1.0788679092259517|wn1.localdomain
mapper|9_9|429.5|95.4|1.0788679092259517|wn1.localdomain
mapper|9_9|430.0|78.9|1.0788679092259517|wn1.localdomain
mapper|9_9|430.5|99.0|1.0788679092259517|wn1.localdomain
mapper|9_9|431.0|94.7|1.0788679092259517|wn1.localdomain
mapper|9_9|431.5|93.2|1.0788679092259517|wn1.localdomain
mapper|9_9|432.0|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|432.5|69.9|1.0788679092259517|wn1.localdomain
mapper|9_9|433.0|97.0|1.0788679092259517|wn1.localdomain
mapper|9_9|433.5|94.8|1.0788679092259517|wn1.localdomain
mapper|9_9|434.0|77.8|1.0788679092259517|wn1.localdomain
mapper|9_9|434.5|94.8|1.0788679092259517|wn1.localdomain
mapper|9_9|435.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|435.5|79.5|1.0788679092259517|wn1.localdomain
mapper|9_9|436.0|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|436.5|85.6|1.0788679092259517|wn1.localdomain
mapper|9_9|437.0|96.6|1.0788679092259517|wn1.localdomain
mapper|9_9|437.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|438.0|89.3|1.0788679092259517|wn1.localdomain
mapper|9_9|438.5|93.3|1.0788679092259517|wn1.localdomain
mapper|9_9|439.0|80.0|1.0788679092259517|wn1.localdomain
mapper|9_9|439.5|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|440.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|440.5|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|441.0|93.1|1.0788679092259517|wn1.localdomain
mapper|9_9|441.5|86.6|1.0788679092259517|wn1.localdomain
mapper|9_9|442.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|442.5|97.1|1.0788679092259517|wn1.localdomain
mapper|9_9|443.0|95.3|1.0788679092259517|wn1.localdomain
mapper|9_9|443.5|89.1|1.0788679092259517|wn1.localdomain
mapper|9_9|444.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|444.5|93.5|1.0788679092259517|wn1.localdomain
mapper|9_9|445.0|95.8|1.0788679092259517|wn1.localdomain
mapper|9_9|445.5|93.2|1.0788679092259517|wn1.localdomain
mapper|9_9|446.0|81.6|1.0788679092259517|wn1.localdomain
mapper|9_9|446.5|97.1|1.0788679092259517|wn1.localdomain
mapper|9_9|447.0|94.9|1.0788679092259517|wn1.localdomain
mapper|9_9|447.5|80.8|1.0788679092259517|wn1.localdomain
mapper|9_9|448.0|94.9|1.0788679092259517|wn1.localdomain
mapper|9_9|448.5|89.3|1.0788679092259517|wn1.localdomain
mapper|9_9|449.0|95.6|1.0788679092259517|wn1.localdomain
mapper|9_9|449.5|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|450.0|87.3|1.0788679092259517|wn1.localdomain
mapper|9_9|450.5|94.1|1.0788679092259517|wn1.localdomain
mapper|9_9|451.0|87.8|1.0788679092259517|wn1.localdomain
mapper|9_9|451.5|96.9|1.0788679092259517|wn1.localdomain
mapper|9_9|452.0|85.1|1.0788679092259517|wn1.localdomain
mapper|9_9|452.5|95.7|1.0788679092259517|wn1.localdomain
mapper|9_9|453.0|85.6|1.0788679092259517|wn1.localdomain
mapper|9_9|453.5|100.8|1.0788679092259517|wn1.localdomain
mapper|9_9|454.0|94.2|1.0788679092259517|wn1.localdomain
mapper|9_9|454.5|79.9|1.0788679092259517|wn1.localdomain
mapper|9_9|455.0|94.7|1.0788679092259517|wn1.localdomain
mapper|9_9|455.5|76.1|1.0788679092259517|wn1.localdomain
mapper|9_9|456.0|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|456.5|89.4|1.0788679092259517|wn1.localdomain
mapper|9_9|457.0|95.8|1.0788679092259517|wn1.localdomain
mapper|9_9|457.5|83.2|1.0788679092259517|wn1.localdomain
mapper|9_9|458.0|97.0|1.0788679092259517|wn1.localdomain
mapper|9_9|458.5|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|459.0|87.2|1.0788679092259517|wn1.localdomain
mapper|9_9|459.5|96.8|1.0788679092259517|wn1.localdomain
mapper|9_9|460.0|69.8|1.0788679092259517|wn1.localdomain
mapper|9_9|460.5|95.5|1.0788679092259517|wn1.localdomain
mapper|9_9|461.0|83.9|1.0788679092259517|wn1.localdomain
mapper|9_9|461.5|96.9|1.0788679092259517|wn1.localdomain
mapper|9_9|462.0|89.6|1.0788679092259517|wn1.localdomain
mapper|9_9|462.5|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|463.0|81.1|1.0788679092259517|wn1.localdomain
mapper|9_9|463.5|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|464.0|87.5|1.0788679092259517|wn1.localdomain
mapper|9_9|464.5|91.3|1.0788679092259517|wn1.localdomain
mapper|9_9|465.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|465.5|91.1|1.0788679092259517|wn1.localdomain
mapper|9_9|466.0|95.4|1.0788679092259517|wn1.localdomain
mapper|9_9|466.5|91.3|1.0788679092259517|wn1.localdomain
mapper|9_9|467.0|93.4|1.0788679092259517|wn1.localdomain
mapper|9_9|467.5|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|468.0|70.0|1.1199166983239905|wn1.localdomain
mapper|9_9|468.5|97.4|1.1199166983239905|wn1.localdomain
mapper|9_9|469.0|79.6|1.0062177720359229|wn1.localdomain
mapper|9_9|469.5|95.4|1.0062177720359229|wn1.localdomain
mapper|9_9|470.0|95.9|1.0062177720359229|wn1.localdomain
mapper|9_9|470.5|93.4|1.0624483935867362|wn1.localdomain
mapper|9_9|471.0|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|471.5|60.5|1.0788679092259517|wn1.localdomain
mapper|9_9|472.0|93.6|1.0788679092259517|wn1.localdomain
mapper|9_9|472.5|83.6|1.0788679092259517|wn1.localdomain
mapper|9_9|473.0|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|473.5|56.2|1.0788679092259517|wn1.localdomain
mapper|9_9|474.0|91.1|1.0788679092259517|wn1.localdomain
mapper|9_9|474.5|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|475.0|82.1|1.0788679092259517|wn1.localdomain
mapper|9_9|475.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|476.0|75.7|1.0788679092259517|wn1.localdomain
mapper|9_9|476.5|85.5|1.0788679092259517|wn1.localdomain
mapper|9_9|477.0|92.7|1.0788679092259517|wn1.localdomain
mapper|9_9|477.5|62.2|1.0788679092259517|wn1.localdomain
mapper|9_9|478.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|478.5|94.8|1.0788679092259517|wn1.localdomain
mapper|9_9|479.0|89.2|1.0788679092259517|wn1.localdomain
mapper|9_9|479.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|480.0|89.2|1.0788679092259517|wn1.localdomain
mapper|9_9|480.5|95.3|1.0788679092259517|wn1.localdomain
mapper|9_9|481.0|95.3|1.0788679092259517|wn1.localdomain
mapper|9_9|481.5|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|482.0|83.6|1.0788679092259517|wn1.localdomain
mapper|9_9|482.5|95.8|1.0788679092259517|wn1.localdomain
mapper|9_9|483.0|94.2|1.0788679092259517|wn1.localdomain
mapper|9_9|483.5|85.5|1.0788679092259517|wn1.localdomain
mapper|9_9|484.0|93.0|1.0788679092259517|wn1.localdomain
mapper|9_9|484.5|75.5|1.0788679092259517|wn1.localdomain
mapper|9_9|485.0|95.3|1.0788679092259517|wn1.localdomain
mapper|9_9|485.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|486.0|94.2|1.0788679092259517|wn1.localdomain
mapper|9_9|486.5|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|487.0|87.4|1.0788679092259517|wn1.localdomain
mapper|9_9|487.5|97.6|1.0788679092259517|wn1.localdomain
mapper|9_9|488.0|95.4|1.0788679092259517|wn1.localdomain
mapper|9_9|488.5|93.3|1.0788679092259517|wn1.localdomain
mapper|9_9|489.0|89.1|1.0788679092259517|wn1.localdomain
mapper|9_9|489.5|77.4|1.0788679092259517|wn1.localdomain
mapper|9_9|490.0|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|490.5|70.0|1.0788679092259517|wn1.localdomain
mapper|9_9|491.0|96.8|1.0788679092259517|wn1.localdomain
mapper|9_9|491.5|75.6|1.0788679092259517|wn1.localdomain
mapper|9_9|492.0|98.9|1.0788679092259517|wn1.localdomain
mapper|9_9|492.5|63.8|1.0788679092259517|wn1.localdomain
mapper|9_9|493.0|93.6|1.0788679092259517|wn1.localdomain
mapper|9_9|493.5|77.6|1.0788679092259517|wn1.localdomain
mapper|9_9|494.0|81.2|1.0788679092259517|wn1.localdomain
mapper|9_9|494.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|495.0|62.1|1.0788679092259517|wn1.localdomain
mapper|9_9|495.5|93.1|1.0788679092259517|wn1.localdomain
mapper|9_9|496.0|83.5|1.0788679092259517|wn1.localdomain
mapper|9_9|496.5|60.1|1.0788679092259517|wn1.localdomain
mapper|9_9|497.0|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|497.5|79.5|1.0788679092259517|wn1.localdomain
mapper|9_9|498.0|99.1|1.0788679092259517|wn1.localdomain
mapper|9_9|498.5|94.9|1.0788679092259517|wn1.localdomain
mapper|9_9|499.0|62.1|1.0788679092259517|wn1.localdomain
mapper|9_9|499.5|97.4|1.0788679092259517|wn1.localdomain
mapper|9_9|500.0|83.8|1.0788679092259517|wn1.localdomain
mapper|9_9|500.5|95.3|1.0788679092259517|wn1.localdomain
mapper|9_9|501.0|89.3|1.0788679092259517|wn1.localdomain
mapper|9_9|501.5|90.4|1.0788679092259517|wn1.localdomain
mapper|9_9|502.0|97.7|1.0788679092259517|wn1.localdomain
mapper|9_9|502.5|72.4|1.0788679092259517|wn1.localdomain
mapper|9_9|503.0|95.6|1.0788679092259517|wn1.localdomain
mapper|9_9|503.5|97.7|1.0788679092259517|wn1.localdomain
mapper|9_9|504.0|89.4|1.0788679092259517|wn1.localdomain
mapper|9_9|504.5|95.3|1.0788679092259517|wn1.localdomain
mapper|9_9|505.0|87.8|1.0788679092259517|wn1.localdomain
mapper|9_9|505.5|89.3|1.0788679092259517|wn1.localdomain
mapper|9_9|506.0|94.6|1.0788679092259517|wn1.localdomain
mapper|9_9|506.5|85.5|1.0788679092259517|wn1.localdomain
mapper|9_9|507.0|90.8|1.0788679092259517|wn1.localdomain
mapper|9_9|507.5|95.9|1.0788679092259517|wn1.localdomain
mapper|9_9|508.0|91.2|1.0788679092259517|wn1.localdomain
mapper|9_9|508.5|94.9|1.0788679092259517|wn1.localdomain
mapper|9_9|509.0|86.8|1.0788679092259517|wn1.localdomain
mapper|9_9|509.5|95.4|1.0788679092259517|wn1.localdomain
mapper|9_9|510.0|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|510.5|93.2|1.0788679092259517|wn1.localdomain
mapper|9_9|511.0|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|511.5|93.1|1.0788679092259517|wn1.localdomain
mapper|9_9|512.0|69.5|1.0788679092259517|wn1.localdomain
mapper|9_9|512.5|97.3|1.0788679092259517|wn1.localdomain
mapper|9_9|513.0|85.9|1.0788679092259517|wn1.localdomain
mapper|9_9|513.5|93.0|1.0788679092259517|wn1.localdomain
mapper|9_9|514.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|514.5|62.1|1.0788679092259517|wn1.localdomain
mapper|9_9|515.0|94.8|1.0788679092259517|wn1.localdomain
mapper|9_9|515.5|95.3|1.0788679092259517|wn1.localdomain
mapper|9_9|516.0|85.8|1.0788679092259517|wn1.localdomain
mapper|9_9|516.5|96.7|1.0788679092259517|wn1.localdomain
mapper|9_9|517.0|79.7|1.0788679092259517|wn1.localdomain
mapper|9_9|517.5|97.2|1.0788679092259517|wn1.localdomain
mapper|9_9|518.0|94.9|1.0788679092259517|wn1.localdomain
mapper|9_9|518.5|33.0|1.0788679092259517|wn1.localdomain
mapper|9_9|519.0|96.1|1.0788679092259517|wn1.localdomain
mapper|9_9|519.5|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|520.0|68.0|1.0788679092259517|wn1.localdomain
mapper|9_9|520.5|95.6|1.0788679092259517|wn1.localdomain
mapper|9_9|521.0|91.2|1.0788679092259517|wn1.localdomain
mapper|9_9|521.5|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|522.0|85.3|1.0788679092259517|wn1.localdomain
mapper|9_9|522.5|95.5|1.0788679092259517|wn1.localdomain
mapper|9_9|523.0|97.2|1.0788679092259517|wn1.localdomain
mapper|9_9|523.5|91.1|1.0788679092259517|wn1.localdomain
mapper|9_9|524.0|96.8|1.0788679092259517|wn1.localdomain
mapper|9_9|524.5|63.9|1.0788679092259517|wn1.localdomain
mapper|9_9|525.0|98.3|1.0788679092259517|wn1.localdomain
mapper|9_9|525.5|94.9|1.0788679092259517|wn1.localdomain
mapper|9_9|526.0|75.6|1.0788679092259517|wn1.localdomain
mapper|9_9|526.5|94.9|1.0788679092259517|wn1.localdomain
mapper|9_9|527.0|94.9|1.0788679092259517|wn1.localdomain
mapper|9_9|527.5|81.5|1.0788679092259517|wn1.localdomain
mapper|9_9|528.0|92.7|1.0788679092259517|wn1.localdomain
mapper|9_9|528.5|91.3|1.0788679092259517|wn1.localdomain
mapper|9_9|529.0|94.8|1.0788679092259517|wn1.localdomain
mapper|9_9|529.5|95.5|1.0788679092259517|wn1.localdomain
mapper|9_9|530.0|73.9|1.0788679092259517|wn1.localdomain
mapper|9_9|530.5|96.3|1.0788679092259517|wn1.localdomain
mapper|9_9|531.0|74.1|1.0788679092259517|wn1.localdomain
mapper|9_9|531.5|91.1|1.0788679092259517|wn1.localdomain
mapper|9_9|532.0|95.3|1.0788679092259517|wn1.localdomain
mapper|9_9|532.5|81.6|1.0788679092259517|wn1.localdomain
mapper|9_9|533.0|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|533.5|85.8|1.0788679092259517|wn1.localdomain
mapper|9_9|534.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|534.5|94.9|1.0788679092259517|wn1.localdomain
mapper|9_9|535.0|93.5|1.0788679092259517|wn1.localdomain
mapper|9_9|535.5|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|536.0|87.2|1.0788679092259517|wn1.localdomain
mapper|9_9|536.5|96.9|1.0788679092259517|wn1.localdomain
mapper|9_9|537.0|93.1|1.0788679092259517|wn1.localdomain
mapper|9_9|537.5|91.4|1.0788679092259517|wn1.localdomain
mapper|9_9|538.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|538.5|70.5|1.0788679092259517|wn1.localdomain
mapper|9_9|539.0|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|539.5|95.0|1.0788679092259517|wn1.localdomain
mapper|9_9|540.0|60.0|1.0788679092259517|wn1.localdomain
mapper|9_9|540.5|94.8|1.0788679092259517|wn1.localdomain
mapper|9_9|541.0|93.6|1.0788679092259517|wn1.localdomain
mapper|9_9|541.5|71.7|1.0788679092259517|wn1.localdomain
mapper|9_9|542.0|97.0|1.0788679092259517|wn1.localdomain
mapper|9_9|542.5|75.7|1.0788679092259517|wn1.localdomain
mapper|9_9|543.0|87.3|1.0788679092259517|wn1.localdomain
mapper|9_9|543.5|95.1|1.0788679092259517|wn1.localdomain
mapper|9_9|544.0|49.6|1.0788679092259517|wn1.localdomain
mapper|9_9|544.5|97.1|1.0788679092259517|wn1.localdomain
mapper|9_9|545.0|95.2|1.0788679092259517|wn1.localdomain
mapper|9_9|545.5|87.8|1.0791726653874372|wn1.localdomain
mapper|9_9|546.0|97.1|1.0791726653874372|wn1.localdomain
mapper|9_9|546.5|83.5|1.0791726653874372|wn1.localdomain
mapper|9_9|547.0|95.0|1.0791726653874372|wn1.localdomain
mapper|9_9|547.5|94.2|1.0791726653874372|wn1.localdomain
mapper|9_9|548.0|83.4|1.0791726653874372|wn1.localdomain
mapper|9_9|548.5|95.3|1.0791726653874372|wn1.localdomain
mapper|9_9|549.0|85.6|1.0791726653874372|wn1.localdomain
mapper|9_9|549.5|92.9|1.0791726653874372|wn1.localdomain
mapper|9_9|550.0|94.4|1.0791726653874372|wn1.localdomain
mapper|9_9|550.5|87.1|1.0791726653874372|wn1.localdomain
mapper|9_9|551.0|95.2|1.0791726653874372|wn1.localdomain
mapper|9_9|551.5|91.9|1.0791726653874372|wn1.localdomain
mapper|9_9|552.0|95.1|1.0791726653874372|wn1.localdomain
mapper|9_9|552.5|95.1|1.0791726653874372|wn1.localdomain
mapper|9_9|553.0|73.5|1.0791726653874372|wn1.localdomain
mapper|9_9|553.5|93.3|1.0791726653874372|wn1.localdomain
mapper|9_9|554.0|91.7|1.0791726653874372|wn1.localdomain
mapper|9_9|554.5|95.1|1.0791726653874372|wn1.localdomain
mapper|9_9|555.0|95.1|1.0791726653874372|wn1.localdomain
mapper|9_9|555.5|71.7|1.0791726653874372|wn1.localdomain
mapper|9_9|556.0|95.3|1.0791726653874372|wn1.localdomain
mapper|9_9|556.5|83.5|1.0791726653874372|wn1.localdomain
mapper|9_9|557.0|77.7|1.0791726653874372|wn1.localdomain
mapper|9_9|557.5|95.1|1.0791726653874372|wn1.localdomain
mapper|9_9|558.0|75.6|1.0791726653874372|wn1.localdomain
mapper|9_9|558.5|97.8|1.0791726653874372|wn1.localdomain
mapper|9_9|559.0|92.7|1.0791726653874372|wn1.localdomain
mapper|9_9|559.5|73.4|1.1202214544854758|wn1.localdomain
mapper|9_9|560.0|95.0|1.1202214544854758|wn1.localdomain
mapper|9_9|560.5|79.4|1.0274511911239084|wn1.localdomain
mapper|9_9|561.0|96.9|1.0065225281974084|wn1.localdomain
mapper|9_9|561.5|95.6|1.0065225281974084|wn1.localdomain
mapper|9_9|562.0|79.6|1.0512594888007707|wn1.localdomain
mapper|9_9|562.5|95.2|1.0791726653874372|wn1.localdomain
mapper|9_9|563.0|89.5|1.0791726653874372|wn1.localdomain
mapper|9_9|563.5|93.3|1.0791726653874372|wn1.localdomain
mapper|9_9|564.0|94.4|1.0791726653874372|wn1.localdomain
mapper|9_9|564.5|83.6|1.0791726653874372|wn1.localdomain
mapper|9_9|565.0|95.4|1.0791726653874372|wn1.localdomain
mapper|9_9|565.5|81.1|1.0791726653874372|wn1.localdomain
mapper|9_9|566.0|98.6|1.0791726653874372|wn1.localdomain
mapper|9_9|566.5|94.6|1.0791726653874372|wn1.localdomain
mapper|9_9|567.0|84.3|1.0791726653874372|wn1.localdomain
mapper|9_9|567.5|95.0|1.0791726653874372|wn1.localdomain
mapper|9_9|568.0|91.3|1.0791726653874372|wn1.localdomain
mapper|9_9|568.5|97.1|1.0791726653874372|wn1.localdomain
mapper|9_9|569.0|81.6|1.0791726653874372|wn1.localdomain
mapper|9_9|569.5|96.9|1.0791726653874372|wn1.localdomain
mapper|9_9|570.0|93.3|1.0791726653874372|wn1.localdomain
mapper|9_9|570.5|64.1|1.0791726653874372|wn1.localdomain
mapper|9_9|571.0|93.4|1.0791726653874372|wn1.localdomain
mapper|9_9|571.5|91.6|1.0791726653874372|wn1.localdomain
mapper|9_9|572.0|99.5|1.0791726653874372|wn1.localdomain
mapper|9_9|572.5|93.5|1.0791726653874372|wn1.localdomain
mapper|9_9|573.0|83.9|1.0791726653874372|wn1.localdomain
mapper|9_9|573.5|97.2|1.0791726653874372|wn1.localdomain
mapper|9_9|574.0|87.3|1.0791726653874372|wn1.localdomain
mapper|9_9|574.5|95.0|1.0791726653874372|wn1.localdomain
mapper|9_9|575.0|89.1|1.0791726653874372|wn1.localdomain
mapper|9_9|575.5|81.5|1.0791726653874372|wn1.localdomain
mapper|9_9|576.0|95.4|1.0791726653874372|wn1.localdomain
mapper|9_9|576.5|75.6|1.0791726653874372|wn1.localdomain
mapper|9_9|577.0|95.0|1.0791726653874372|wn1.localdomain
mapper|9_9|577.5|81.2|1.0791726653874372|wn1.localdomain
mapper|9_9|578.0|91.2|1.0791726653874372|wn1.localdomain
mapper|9_9|578.5|95.0|1.0791726653874372|wn1.localdomain
mapper|9_9|579.0|78.8|1.0791726653874372|wn1.localdomain
mapper|9_9|579.5|95.1|1.0791726653874372|wn1.localdomain
mapper|9_9|580.0|91.3|1.0791726653874372|wn1.localdomain
mapper|9_9|580.5|89.4|1.0791726653874372|wn1.localdomain
mapper|9_9|581.0|95.1|1.0791726653874372|wn1.localdomain
mapper|9_9|581.5|87.7|1.0791726653874372|wn1.localdomain
mapper|9_9|582.0|92.9|1.0791726653874372|wn1.localdomain
mapper|9_9|582.5|81.4|1.0791726653874372|wn1.localdomain
mapper|9_9|583.0|97.2|1.0791726653874372|wn1.localdomain
mapper|9_9|583.5|95.3|1.0791726653874372|wn1.localdomain
mapper|9_9|584.0|81.5|1.0791726653874372|wn1.localdomain
mapper|9_9|584.5|96.5|1.0791726653874372|wn1.localdomain
mapper|9_9|585.0|93.0|1.0791726653874372|wn1.localdomain
mapper|9_9|585.5|87.8|1.0791726653874372|wn1.localdomain
mapper|9_9|586.0|95.2|1.0791726653874372|wn1.localdomain
mapper|9_9|586.5|95.3|1.0791726653874372|wn1.localdomain
mapper|9_9|587.0|73.7|1.0791726653874372|wn1.localdomain
mapper|9_9|587.5|96.5|1.0791726653874372|wn1.localdomain
mapper|9_9|588.0|75.6|1.0791726653874372|wn1.localdomain
mapper|9_9|588.5|33.0|1.0791726653874372|wn1.localdomain
mapper|9_9|589.0|96.9|1.0791726653874372|wn1.localdomain
mapper|9_9|589.5|94.8|1.0791726653874372|wn1.localdomain
mapper|9_9|590.0|13.6|1.0791726653874372|wn1.localdomain
mapper|9_9|590.5|87.7|1.0791726653874372|wn1.localdomain
mapper|9_9|591.0|95.2|1.0791726653874372|wn1.localdomain
mapper|9_9|591.5|85.2|1.0791726653874372|wn1.localdomain
mapper|9_9|592.0|95.2|1.0791726653874372|wn1.localdomain
mapper|9_9|592.5|81.8|1.0791726653874372|wn1.localdomain
mapper|9_9|593.0|91.1|1.0791726653874372|wn1.localdomain
mapper|9_9|593.5|93.7|1.0791726653874372|wn1.localdomain
mapper|9_9|594.0|83.7|1.0791726653874372|wn1.localdomain
mapper|9_9|594.5|95.1|1.0791726653874372|wn1.localdomain
mapper|9_9|595.0|95.1|1.0791726653874372|wn1.localdomain
mapper|9_9|595.5|80.1|1.0791726653874372|wn1.localdomain
mapper|9_9|596.0|95.2|1.0791726653874372|wn1.localdomain
mapper|9_9|596.5|93.3|1.0791726653874372|wn1.localdomain
mapper|9_9|597.0|95.1|1.0791726653874372|wn1.localdomain
mapper|9_9|597.5|84.0|1.0791726653874372|wn1.localdomain
mapper|9_9|598.0|94.8|1.0791726653874372|wn1.localdomain
mapper|9_9|598.5|96.6|1.0791726653874372|wn1.localdomain
mapper|9_9|599.0|93.7|1.0791726653874372|wn1.localdomain
mapper|9_9|599.5|92.5|1.0791726653874372|wn1.localdomain
mapper|9_9|600.0|85.4|1.0791726653874372|wn1.localdomain
mapper|9_9|600.5|97.1|1.0791726653874372|wn1.localdomain
mapper|9_9|601.0|95.2|1.0791726653874372|wn1.localdomain
