function|id|time|cpu_percent|mem_percent|node
mapper|6_6|128.5|100.9|0.5824451027377687|wn5.localdomain
mapper|6_6|129.0|98.9|0.5824451027377687|wn5.localdomain
mapper|6_6|129.5|98.9|0.5824451027377687|wn5.localdomain
mapper|6_6|130.0|98.9|0.5824451027377687|wn5.localdomain
mapper|6_6|130.5|99.0|0.5824451027377687|wn5.localdomain
mapper|6_6|131.0|98.9|0.5824451027377687|wn5.localdomain
mapper|6_6|131.5|99.0|0.5824451027377687|wn5.localdomain
mapper|6_6|132.0|98.9|0.5824451027377687|wn5.localdomain
mapper|6_6|132.5|99.7|0.5824451027377687|wn5.localdomain
mapper|6_6|133.0|98.8|0.5824451027377687|wn5.localdomain
mapper|6_6|133.5|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|134.0|98.9|0.5824451027377687|wn5.localdomain
mapper|6_6|134.5|100.9|0.5824451027377687|wn5.localdomain
mapper|6_6|135.0|98.9|0.5824451027377687|wn5.localdomain
mapper|6_6|135.5|98.9|0.5824451027377687|wn5.localdomain
mapper|6_6|136.0|98.9|0.5824451027377687|wn5.localdomain
mapper|6_6|136.5|98.8|0.5824451027377687|wn5.localdomain
mapper|6_6|137.0|98.9|0.5824451027377687|wn5.localdomain
mapper|6_6|137.5|98.9|0.5824451027377687|wn5.localdomain
mapper|6_6|138.0|99.0|0.5824451027377687|wn5.localdomain
mapper|6_6|138.5|99.0|0.5824451027377687|wn5.localdomain
mapper|6_6|139.0|99.0|0.5824451027377687|wn5.localdomain
mapper|6_6|139.5|99.0|0.5824451027377687|wn5.localdomain
mapper|6_6|140.0|99.0|0.5824451027377687|wn5.localdomain
mapper|6_6|140.5|98.8|0.5824451027377687|wn5.localdomain
mapper|6_6|141.0|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|141.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|142.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|142.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|143.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|143.5|96.4|0.5824451027377687|wn5.localdomain
mapper|6_6|144.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|144.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|145.0|98.6|0.5824451027377687|wn5.localdomain
mapper|6_6|145.5|96.6|0.5824451027377687|wn5.localdomain
mapper|6_6|146.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|146.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|147.0|100.6|0.5824451027377687|wn5.localdomain
mapper|6_6|147.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|148.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|148.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|149.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|149.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|150.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|150.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|151.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|151.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|152.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|152.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|153.0|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|153.5|96.5|0.5824451027377687|wn5.localdomain
mapper|6_6|154.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|154.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|155.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|155.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|156.0|97.2|0.5824451027377687|wn5.localdomain
mapper|6_6|156.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|157.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|157.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|158.0|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|158.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|159.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|159.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|160.0|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|160.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|161.0|100.5|0.5824451027377687|wn5.localdomain
mapper|6_6|161.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|162.0|96.5|0.5824451027377687|wn5.localdomain
mapper|6_6|162.5|99.7|0.5824451027377687|wn5.localdomain
mapper|6_6|163.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|163.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|164.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|164.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|165.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|165.5|99.3|0.5824451027377687|wn5.localdomain
mapper|6_6|166.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|166.5|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|167.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|167.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|168.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|168.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|169.0|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|169.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|170.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|170.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|171.0|100.5|0.5824451027377687|wn5.localdomain
mapper|6_6|171.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|172.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|172.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|173.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|173.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|174.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|174.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|175.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|175.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|176.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|176.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|177.0|98.0|0.5824451027377687|wn5.localdomain
mapper|6_6|177.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|178.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|178.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|179.0|100.3|0.5824451027377687|wn5.localdomain
mapper|6_6|179.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|180.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|180.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|181.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|181.5|96.4|0.5824451027377687|wn5.localdomain
mapper|6_6|182.0|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|182.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|183.0|100.3|0.5824451027377687|wn5.localdomain
mapper|6_6|183.5|96.4|0.5824451027377687|wn5.localdomain
mapper|6_6|184.0|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|184.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|185.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|185.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|186.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|186.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|187.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|187.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|188.0|100.3|0.5824451027377687|wn5.localdomain
mapper|6_6|188.5|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|189.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|189.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|190.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|190.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|191.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|191.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|192.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|192.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|193.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|193.5|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|194.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|194.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|195.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|195.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|196.0|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|196.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|197.0|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|197.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|198.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|198.5|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|199.0|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|199.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|200.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|200.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|201.0|96.5|0.5824451027377687|wn5.localdomain
mapper|6_6|201.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|202.0|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|202.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|203.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|203.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|204.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|204.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|205.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|205.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|206.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|206.5|100.3|0.5824451027377687|wn5.localdomain
mapper|6_6|207.0|98.1|0.5824451027377687|wn5.localdomain
mapper|6_6|207.5|96.1|0.5824451027377687|wn5.localdomain
mapper|6_6|208.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|208.5|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|209.0|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|209.5|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|210.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|210.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|211.0|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|211.5|96.4|0.5824451027377687|wn5.localdomain
mapper|6_6|212.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|212.5|99.3|0.5824451027377687|wn5.localdomain
mapper|6_6|213.0|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|213.5|96.4|0.5824451027377687|wn5.localdomain
mapper|6_6|214.0|98.1|0.5824451027377687|wn5.localdomain
mapper|6_6|214.5|100.3|0.5824451027377687|wn5.localdomain
mapper|6_6|215.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|215.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|216.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|216.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|217.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|217.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|218.0|96.4|0.5824451027377687|wn5.localdomain
mapper|6_6|218.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|219.0|96.5|0.5824451027377687|wn5.localdomain
mapper|6_6|219.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|220.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|220.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|221.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|221.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|222.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|222.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|223.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|223.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|224.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|224.5|98.6|0.5824451027377687|wn5.localdomain
mapper|6_6|225.0|98.1|0.5824451027377687|wn5.localdomain
mapper|6_6|225.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|226.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|226.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|227.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|227.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|228.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|228.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|229.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|229.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|230.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|230.5|100.5|0.5824451027377687|wn5.localdomain
mapper|6_6|231.0|98.0|0.5824451027377687|wn5.localdomain
mapper|6_6|231.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|232.0|98.8|0.5824451027377687|wn5.localdomain
mapper|6_6|232.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|233.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|233.5|96.4|0.5824451027377687|wn5.localdomain
mapper|6_6|234.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|234.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|235.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|235.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|236.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|236.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|237.0|99.4|0.5824451027377687|wn5.localdomain
mapper|6_6|237.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|238.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|238.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|239.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|239.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|240.0|96.5|0.5824451027377687|wn5.localdomain
mapper|6_6|240.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|241.0|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|241.5|96.4|0.5824451027377687|wn5.localdomain
mapper|6_6|242.0|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|242.5|100.3|0.5824451027377687|wn5.localdomain
mapper|6_6|243.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|243.5|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|244.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|244.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|245.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|245.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|246.0|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|246.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|247.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|247.5|98.6|0.5824451027377687|wn5.localdomain
mapper|6_6|248.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|248.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|249.0|96.5|0.5824451027377687|wn5.localdomain
mapper|6_6|249.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|250.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|250.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|251.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|251.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|252.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|252.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|253.0|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|253.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|254.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|254.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|255.0|98.1|0.5824451027377687|wn5.localdomain
mapper|6_6|255.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|256.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|256.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|257.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|257.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|258.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|258.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|259.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|259.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|260.0|98.6|0.5824451027377687|wn5.localdomain
mapper|6_6|260.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|261.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|261.5|100.0|0.5824451027377687|wn5.localdomain
mapper|6_6|262.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|262.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|263.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|263.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|264.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|264.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|265.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|265.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|266.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|266.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|267.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|267.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|268.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|268.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|269.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|269.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|270.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|270.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|271.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|271.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|272.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|272.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|273.0|100.5|0.5824451027377687|wn5.localdomain
mapper|6_6|273.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|274.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|274.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|275.0|96.9|0.5824451027377687|wn5.localdomain
mapper|6_6|275.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|276.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|276.5|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|277.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|277.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|278.0|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|278.5|98.1|0.5824451027377687|wn5.localdomain
mapper|6_6|279.0|98.1|0.5824451027377687|wn5.localdomain
mapper|6_6|279.5|96.2|0.5824451027377687|wn5.localdomain
mapper|6_6|280.0|99.0|0.5824451027377687|wn5.localdomain
mapper|6_6|280.5|100.3|0.5824451027377687|wn5.localdomain
mapper|6_6|281.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|281.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|282.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|282.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|283.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|283.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|284.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|284.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|285.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|285.5|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|286.0|97.9|0.5824451027377687|wn5.localdomain
mapper|6_6|286.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|287.0|100.4|0.5824451027377687|wn5.localdomain
mapper|6_6|287.5|98.3|0.5824451027377687|wn5.localdomain
mapper|6_6|288.0|98.1|0.5824451027377687|wn5.localdomain
mapper|6_6|288.5|96.2|0.5824451027377687|wn5.localdomain
mapper|6_6|289.0|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|289.5|98.2|0.5824451027377687|wn5.localdomain
mapper|6_6|290.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|290.5|100.5|0.5824451027377687|wn5.localdomain
mapper|6_6|291.0|98.6|0.5824451027377687|wn5.localdomain
mapper|6_6|291.5|97.4|0.5824451027377687|wn5.localdomain
mapper|6_6|292.0|100.5|0.5824451027377687|wn5.localdomain
mapper|6_6|292.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|293.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|293.5|98.6|0.5824451027377687|wn5.localdomain
mapper|6_6|294.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|294.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|295.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|295.5|96.5|0.5824451027377687|wn5.localdomain
mapper|6_6|296.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|296.5|100.5|0.5824451027377687|wn5.localdomain
mapper|6_6|297.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|297.5|98.6|0.5824451027377687|wn5.localdomain
mapper|6_6|298.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|298.5|99.0|0.5824451027377687|wn5.localdomain
mapper|6_6|299.0|99.0|0.5824451027377687|wn5.localdomain
mapper|6_6|299.5|99.0|0.5824451027377687|wn5.localdomain
mapper|6_6|300.0|98.9|0.5824451027377687|wn5.localdomain
mapper|6_6|300.5|98.9|0.5824451027377687|wn5.localdomain
mapper|6_6|301.0|98.9|0.5824451027377687|wn5.localdomain
mapper|6_6|301.5|98.9|0.5824451027377687|wn5.localdomain
mapper|6_6|302.0|98.7|0.5824451027377687|wn5.localdomain
mapper|6_6|302.5|98.7|0.5824451027377687|wn5.localdomain
mapper|6_6|303.0|98.7|0.5824451027377687|wn5.localdomain
mapper|6_6|303.5|98.7|0.5824451027377687|wn5.localdomain
mapper|6_6|304.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|304.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|305.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|305.5|99.3|0.5824451027377687|wn5.localdomain
mapper|6_6|306.0|98.6|0.5824451027377687|wn5.localdomain
mapper|6_6|306.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|307.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|307.5|100.5|0.5824451027377687|wn5.localdomain
mapper|6_6|308.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|308.5|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|309.0|98.5|0.5824451027377687|wn5.localdomain
mapper|6_6|309.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|310.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|310.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|311.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|311.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|312.0|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|312.5|98.4|0.5824451027377687|wn5.localdomain
mapper|6_6|313.0|98.5|0.5824451027377687|wn5.localdomain
