function|id|time|cpu_percent|mem_percent|node
mapper|2_2|1779.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1779.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1780.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1780.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1781.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1781.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1782.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1782.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1783.0|95.8|0.5832597982527828|wn3.localdomain
mapper|2_2|1783.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1784.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1784.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1785.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1785.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1786.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1786.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1787.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1787.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1788.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1788.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1789.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1789.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1790.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1790.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1791.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1791.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1792.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1792.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1793.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1793.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1794.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1794.5|98.9|0.5832597982527828|wn3.localdomain
mapper|2_2|1795.0|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1795.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1796.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1796.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1797.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1797.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1798.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1798.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1799.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1799.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1800.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1800.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1801.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1801.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1802.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1802.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1803.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1803.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1804.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1804.5|100.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1805.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1805.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1806.0|99.0|0.5832597982527828|wn3.localdomain
mapper|2_2|1806.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1807.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1807.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1808.0|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1808.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1809.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1809.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1810.0|96.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1810.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1811.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1811.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1812.0|97.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1812.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1813.0|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1813.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1814.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1814.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1815.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1815.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1816.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1816.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1817.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1817.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1818.0|97.8|0.5832597982527828|wn3.localdomain
mapper|2_2|1818.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1819.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1819.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1820.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1820.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1821.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1821.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1822.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1822.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1823.0|98.8|0.5832597982527828|wn3.localdomain
mapper|2_2|1823.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1824.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1824.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1825.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1825.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1826.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1826.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1827.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1827.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1828.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1828.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1829.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1829.5|97.8|0.5832597982527828|wn3.localdomain
mapper|2_2|1830.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1830.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1831.0|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1831.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1832.0|100.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1832.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1833.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1833.5|97.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1834.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1834.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1835.0|97.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1835.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1836.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1836.5|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1837.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1837.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1838.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1838.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1839.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1839.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1840.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1840.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1841.0|97.8|0.5832597982527828|wn3.localdomain
mapper|2_2|1841.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1842.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1842.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1843.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1843.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1844.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1844.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1845.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1845.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1846.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1846.5|99.0|0.5832597982527828|wn3.localdomain
mapper|2_2|1847.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1847.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1848.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1848.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1849.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1849.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1850.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1850.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1851.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1851.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1852.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1852.5|99.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1853.0|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1853.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1854.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1854.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1855.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1855.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1856.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1856.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1857.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1857.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1858.0|99.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1858.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1859.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1859.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1860.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1860.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1861.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1861.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1862.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1862.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1863.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1863.5|97.0|0.5832597982527828|wn3.localdomain
mapper|2_2|1864.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1864.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1865.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1865.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1866.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1866.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1867.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1867.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1868.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1868.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1869.0|98.9|0.5832597982527828|wn3.localdomain
mapper|2_2|1869.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1870.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1870.5|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1871.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1871.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1872.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1872.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1873.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1873.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1874.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1874.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1875.0|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1875.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1876.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1876.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1877.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1877.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1878.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1878.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1879.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1879.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1880.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1880.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1881.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1881.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1882.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1882.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1883.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1883.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1884.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1884.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1885.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1885.5|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1886.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1886.5|99.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1887.0|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1887.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1888.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1888.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1889.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1889.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1890.0|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1890.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1891.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1891.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1892.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1892.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1893.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1893.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1894.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1894.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1895.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1895.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1896.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1896.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1897.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1897.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1898.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1898.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1899.0|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1899.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1900.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1900.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1901.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1901.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1902.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1902.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1903.0|98.9|0.5832597982527828|wn3.localdomain
mapper|2_2|1903.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1904.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1904.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1905.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1905.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1906.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1906.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1907.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1907.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1908.0|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1908.5|99.0|0.5832597982527828|wn3.localdomain
mapper|2_2|1909.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1909.5|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1910.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1910.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1911.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1911.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1912.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1912.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1913.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1913.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1914.0|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1914.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1915.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1915.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1916.0|99.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1916.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1917.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1917.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1918.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1918.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1919.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1919.5|97.8|0.5832597982527828|wn3.localdomain
mapper|2_2|1920.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1920.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1921.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1921.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1922.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1922.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1923.0|100.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1923.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1924.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1924.5|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1925.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1925.5|97.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1926.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1926.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1927.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1927.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1928.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1928.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1929.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1929.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1930.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1930.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1931.0|96.8|0.5832597982527828|wn3.localdomain
mapper|2_2|1931.5|100.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1932.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1932.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1933.0|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1933.5|99.0|0.5832597982527828|wn3.localdomain
mapper|2_2|1934.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1934.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1935.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1935.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1936.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1936.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1937.0|97.8|0.5832597982527828|wn3.localdomain
mapper|2_2|1937.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1938.0|100.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1938.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1939.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1939.5|100.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1940.0|96.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1940.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1941.0|100.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1941.5|96.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1942.0|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|1942.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1943.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1943.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1944.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1944.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1945.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1945.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1946.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1946.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1947.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1947.5|97.8|0.5832597982527828|wn3.localdomain
mapper|2_2|1948.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1948.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1949.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1949.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1950.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1950.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1951.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1951.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1952.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1952.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1953.0|98.9|0.5832597982527828|wn3.localdomain
mapper|2_2|1953.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1954.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1954.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1955.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1955.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1956.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1956.5|99.0|0.5832597982527828|wn3.localdomain
mapper|2_2|1957.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|1957.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|1958.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|1958.5|97.7|0.5832597982527828|wn3.localdomain
mapper|2_2|1959.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1959.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|1960.0|98.4|0.5832597982527828|wn3.localdomain
