function|id|time|cpu_percent|mem_percent|node
mapper|63_63|123.5|99.2|0.5773076820694162|wn1.localdomain
mapper|63_63|124.0|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|124.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|125.0|99.5|0.5773076820694162|wn1.localdomain
mapper|63_63|125.5|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|126.0|97.9|0.5773076820694162|wn1.localdomain
mapper|63_63|126.5|99.5|0.5773076820694162|wn1.localdomain
mapper|63_63|127.0|100.2|0.5773076820694162|wn1.localdomain
mapper|63_63|127.5|96.8|0.5773076820694162|wn1.localdomain
mapper|63_63|128.0|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|128.5|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|129.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|129.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|130.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|130.5|99.0|0.5773076820694162|wn1.localdomain
mapper|63_63|131.0|98.4|0.5773076820694162|wn1.localdomain
mapper|63_63|131.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|132.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|132.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|133.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|133.5|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|134.0|100.8|0.5773076820694162|wn1.localdomain
mapper|63_63|134.5|96.7|0.5773076820694162|wn1.localdomain
mapper|63_63|135.0|95.1|0.5773076820694162|wn1.localdomain
mapper|63_63|135.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|136.0|94.8|0.5773076820694162|wn1.localdomain
mapper|63_63|136.5|96.4|0.5773076820694162|wn1.localdomain
mapper|63_63|137.0|98.2|0.5773076820694162|wn1.localdomain
mapper|63_63|137.5|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|138.0|100.4|0.5773076820694162|wn1.localdomain
mapper|63_63|138.5|96.8|0.5773076820694162|wn1.localdomain
mapper|63_63|139.0|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|139.5|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|140.0|98.1|0.5773076820694162|wn1.localdomain
mapper|63_63|140.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|141.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|141.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|142.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|142.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|143.0|99.8|0.5773076820694162|wn1.localdomain
mapper|63_63|143.5|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|144.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|144.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|145.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|145.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|146.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|146.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|147.0|99.0|0.5773076820694162|wn1.localdomain
mapper|63_63|147.5|98.2|0.5773076820694162|wn1.localdomain
mapper|63_63|148.0|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|148.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|149.0|98.4|0.5773076820694162|wn1.localdomain
mapper|63_63|149.5|100.1|0.5773076820694162|wn1.localdomain
mapper|63_63|150.0|97.8|0.5773076820694162|wn1.localdomain
mapper|63_63|150.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|151.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|151.5|99.1|0.5773076820694162|wn1.localdomain
mapper|63_63|152.0|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|152.5|98.2|0.5773076820694162|wn1.localdomain
mapper|63_63|153.0|95.9|0.5773076820694162|wn1.localdomain
mapper|63_63|153.5|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|154.0|96.6|0.5773076820694162|wn1.localdomain
mapper|63_63|154.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|155.0|93.4|0.5773076820694162|wn1.localdomain
mapper|63_63|155.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|156.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|156.5|97.9|0.5773076820694162|wn1.localdomain
mapper|63_63|157.0|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|157.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|158.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|158.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|159.0|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|159.5|100.4|0.5773076820694162|wn1.localdomain
mapper|63_63|160.0|96.6|0.5773076820694162|wn1.localdomain
mapper|63_63|160.5|98.0|0.5773076820694162|wn1.localdomain
mapper|63_63|161.0|96.7|0.5773076820694162|wn1.localdomain
mapper|63_63|161.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|162.0|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|162.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|163.0|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|163.5|100.2|0.5773076820694162|wn1.localdomain
mapper|63_63|164.0|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|164.5|96.6|0.5773076820694162|wn1.localdomain
mapper|63_63|165.0|100.7|0.5773076820694162|wn1.localdomain
mapper|63_63|165.5|98.2|0.5773076820694162|wn1.localdomain
mapper|63_63|166.0|99.0|0.5773076820694162|wn1.localdomain
mapper|63_63|166.5|98.2|0.5773076820694162|wn1.localdomain
mapper|63_63|167.0|96.7|0.5773076820694162|wn1.localdomain
mapper|63_63|167.5|98.5|0.5773076820694162|wn1.localdomain
mapper|63_63|168.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|168.5|98.8|0.5773076820694162|wn1.localdomain
mapper|63_63|169.0|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|169.5|98.4|0.5773076820694162|wn1.localdomain
mapper|63_63|170.0|98.6|0.5773076820694162|wn1.localdomain
mapper|63_63|170.5|98.4|0.5773076820694162|wn1.localdomain
mapper|63_63|171.0|100.4|0.5773076820694162|wn1.localdomain
mapper|63_63|171.5|97.5|0.5773076820694162|wn1.localdomain
mapper|63_63|172.0|99.0|0.5773076820694162|wn1.localdomain
mapper|63_63|172.5|99.4|0.5773076820694162|wn1.localdomain
mapper|63_63|173.0|96.0|0.5773076820694162|wn1.localdomain
mapper|63_63|173.5|98.7|0.5773076820694162|wn1.localdomain
mapper|63_63|174.0|98.1|0.5773076820694162|wn1.localdomain
mapper|63_63|174.5|100.0|0.5773076820694162|wn1.localdomain
mapper|63_63|175.0|96.4|0.5773076820694162|wn1.localdomain
mapper|63_63|175.5|99.2|0.5773076820694162|wn1.localdomain
mapper|63_63|176.0|98.9|0.577624877257901|wn1.localdomain
mapper|64_64|0.0|0.0|0.0009515855654545331|wn2.localdomain
mapper|64_64|0.5|89.8|0.33599055828094637|wn2.localdomain
mapper|64_64|1.0|98.8|0.40805606120200305|wn2.localdomain
mapper|64_64|1.5|88.8|0.47668839267122387|wn2.localdomain
mapper|64_64|2.0|100.9|0.5112564487025721|wn2.localdomain
mapper|64_64|2.5|98.9|0.521369377653089|wn2.localdomain
mapper|64_64|3.0|98.4|0.5478956027293216|wn2.localdomain
mapper|64_64|3.5|99.0|0.573482681267099|wn2.localdomain
mapper|64_64|4.0|98.6|0.573482681267099|wn2.localdomain
mapper|64_64|4.5|98.4|0.573482681267099|wn2.localdomain
mapper|64_64|5.0|98.8|0.5767665843949421|wn2.localdomain
mapper|64_64|5.5|98.5|0.5767665843949421|wn2.localdomain
mapper|64_64|6.0|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|6.5|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|7.0|98.6|0.5767665843949421|wn2.localdomain
mapper|64_64|7.5|96.3|0.5767665843949421|wn2.localdomain
mapper|64_64|8.0|97.9|0.5767665843949421|wn2.localdomain
mapper|64_64|8.5|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|9.0|98.6|0.5767665843949421|wn2.localdomain
mapper|64_64|9.5|97.8|0.5767665843949421|wn2.localdomain
mapper|64_64|10.0|96.7|0.5767665843949421|wn2.localdomain
mapper|64_64|10.5|94.7|0.5767665843949421|wn2.localdomain
mapper|64_64|11.0|97.8|0.5767665843949421|wn2.localdomain
mapper|64_64|11.5|98.8|0.5767665843949421|wn2.localdomain
mapper|64_64|12.0|98.6|0.5767665843949421|wn2.localdomain
mapper|64_64|12.5|98.4|0.5767665843949421|wn2.localdomain
mapper|64_64|13.0|98.6|0.5767665843949421|wn2.localdomain
mapper|64_64|13.5|101.0|0.5767665843949421|wn2.localdomain
mapper|64_64|14.0|94.9|0.5767665843949421|wn2.localdomain
mapper|64_64|14.5|100.7|0.5767665843949421|wn2.localdomain
mapper|64_64|15.0|98.3|0.5767665843949421|wn2.localdomain
mapper|64_64|15.5|97.6|0.5767665843949421|wn2.localdomain
mapper|64_64|16.0|98.0|0.5767665843949421|wn2.localdomain
mapper|64_64|16.5|100.5|0.5767665843949421|wn2.localdomain
mapper|64_64|17.0|98.5|0.5767665843949421|wn2.localdomain
mapper|64_64|17.5|100.7|0.5767665843949421|wn2.localdomain
mapper|64_64|18.0|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|18.5|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|19.0|98.6|0.5767665843949421|wn2.localdomain
mapper|64_64|19.5|98.8|0.5767665843949421|wn2.localdomain
mapper|64_64|20.0|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|20.5|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|21.0|96.7|0.5767665843949421|wn2.localdomain
mapper|64_64|21.5|98.4|0.5767665843949421|wn2.localdomain
mapper|64_64|22.0|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|22.5|98.8|0.5767665843949421|wn2.localdomain
mapper|64_64|23.0|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|23.5|98.4|0.5767665843949421|wn2.localdomain
mapper|64_64|24.0|98.4|0.5767665843949421|wn2.localdomain
mapper|64_64|24.5|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|25.0|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|25.5|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|26.0|100.2|0.5767665843949421|wn2.localdomain
mapper|64_64|26.5|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|27.0|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|27.5|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|28.0|98.8|0.5767665843949421|wn2.localdomain
mapper|64_64|28.5|98.4|0.5767665843949421|wn2.localdomain
mapper|64_64|29.0|98.5|0.5767665843949421|wn2.localdomain
mapper|64_64|29.5|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|30.0|98.2|0.5767665843949421|wn2.localdomain
mapper|64_64|30.5|100.4|0.5767665843949421|wn2.localdomain
mapper|64_64|31.0|96.9|0.5767665843949421|wn2.localdomain
mapper|64_64|31.5|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|32.0|101.1|0.5767665843949421|wn2.localdomain
mapper|64_64|32.5|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|33.0|98.4|0.5767665843949421|wn2.localdomain
mapper|64_64|33.5|98.8|0.5767665843949421|wn2.localdomain
mapper|64_64|34.0|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|34.5|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|35.0|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|35.5|99.2|0.5767665843949421|wn2.localdomain
mapper|64_64|36.0|98.4|0.5767665843949421|wn2.localdomain
mapper|64_64|36.5|99.9|0.5767665843949421|wn2.localdomain
mapper|64_64|37.0|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|37.5|98.5|0.5767665843949421|wn2.localdomain
mapper|64_64|38.0|98.8|0.5767665843949421|wn2.localdomain
mapper|64_64|38.5|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|39.0|98.9|0.5767665843949421|wn2.localdomain
mapper|64_64|39.5|98.5|0.5767665843949421|wn2.localdomain
mapper|64_64|40.0|98.6|0.5767665843949421|wn2.localdomain
mapper|64_64|40.5|99.8|0.5767665843949421|wn2.localdomain
mapper|64_64|41.0|98.2|0.5767665843949421|wn2.localdomain
mapper|64_64|41.5|96.7|0.5767665843949421|wn2.localdomain
mapper|64_64|42.0|97.0|0.5767665843949421|wn2.localdomain
mapper|64_64|42.5|99.5|0.5767665843949421|wn2.localdomain
mapper|64_64|43.0|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|43.5|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|44.0|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|44.5|101.0|0.5767665843949421|wn2.localdomain
mapper|64_64|45.0|98.8|0.5767665843949421|wn2.localdomain
mapper|64_64|45.5|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|46.0|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|46.5|96.7|0.5767665843949421|wn2.localdomain
mapper|64_64|47.0|100.1|0.5767665843949421|wn2.localdomain
mapper|64_64|47.5|98.1|0.5767665843949421|wn2.localdomain
mapper|64_64|48.0|98.8|0.5767665843949421|wn2.localdomain
mapper|64_64|48.5|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|49.0|101.0|0.5767665843949421|wn2.localdomain
mapper|64_64|49.5|96.7|0.5767665843949421|wn2.localdomain
mapper|64_64|50.0|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|50.5|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|51.0|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|51.5|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|52.0|98.9|0.5767665843949421|wn2.localdomain
mapper|64_64|52.5|100.7|0.5767665843949421|wn2.localdomain
mapper|64_64|53.0|97.1|0.5767665843949421|wn2.localdomain
mapper|64_64|53.5|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|54.0|100.7|0.5767665843949421|wn2.localdomain
mapper|64_64|54.5|97.0|0.5767665843949421|wn2.localdomain
mapper|64_64|55.0|100.7|0.5767665843949421|wn2.localdomain
mapper|64_64|55.5|98.4|0.5767665843949421|wn2.localdomain
mapper|64_64|56.0|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|56.5|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|57.0|98.8|0.5767665843949421|wn2.localdomain
mapper|64_64|57.5|100.6|0.5767665843949421|wn2.localdomain
mapper|64_64|58.0|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|58.5|98.1|0.5767665843949421|wn2.localdomain
mapper|64_64|59.0|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|59.5|98.3|0.5767665843949421|wn2.localdomain
mapper|64_64|60.0|98.3|0.5767665843949421|wn2.localdomain
mapper|64_64|60.5|101.0|0.5767665843949421|wn2.localdomain
mapper|64_64|61.0|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|61.5|97.9|0.5767665843949421|wn2.localdomain
mapper|64_64|62.0|99.5|0.5767665843949421|wn2.localdomain
mapper|64_64|62.5|96.8|0.5767665843949421|wn2.localdomain
mapper|64_64|63.0|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|63.5|100.6|0.5767665843949421|wn2.localdomain
mapper|64_64|64.0|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|64.5|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|65.0|98.6|0.5767665843949421|wn2.localdomain
mapper|64_64|65.5|96.7|0.5767665843949421|wn2.localdomain
mapper|64_64|66.0|98.8|0.5767665843949421|wn2.localdomain
mapper|64_64|66.5|98.9|0.5767665843949421|wn2.localdomain
mapper|64_64|67.0|100.7|0.5767665843949421|wn2.localdomain
mapper|64_64|67.5|98.6|0.5767665843949421|wn2.localdomain
mapper|64_64|68.0|98.3|0.5767665843949421|wn2.localdomain
mapper|64_64|68.5|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|69.0|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|69.5|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|70.0|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|70.5|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|71.0|98.5|0.5767665843949421|wn2.localdomain
mapper|64_64|71.5|98.6|0.5767665843949421|wn2.localdomain
mapper|64_64|72.0|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|72.5|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|73.0|98.6|0.5767665843949421|wn2.localdomain
mapper|64_64|73.5|98.3|0.5767665843949421|wn2.localdomain
mapper|64_64|74.0|98.4|0.5767665843949421|wn2.localdomain
mapper|64_64|74.5|101.2|0.5767665843949421|wn2.localdomain
mapper|64_64|75.0|100.5|0.5767665843949421|wn2.localdomain
mapper|64_64|75.5|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|76.0|97.0|0.5767665843949421|wn2.localdomain
mapper|64_64|76.5|101.1|0.5767665843949421|wn2.localdomain
mapper|64_64|77.0|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|77.5|97.4|0.5767665843949421|wn2.localdomain
mapper|64_64|78.0|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|78.5|98.8|0.5767665843949421|wn2.localdomain
mapper|64_64|79.0|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|79.5|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|80.0|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|80.5|99.2|0.5767665843949421|wn2.localdomain
mapper|64_64|81.0|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|81.5|98.6|0.5767665843949421|wn2.localdomain
mapper|64_64|82.0|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|82.5|92.8|0.5767665843949421|wn2.localdomain
mapper|64_64|83.0|97.0|0.5767665843949421|wn2.localdomain
mapper|64_64|83.5|98.6|0.5767665843949421|wn2.localdomain
mapper|64_64|84.0|98.4|0.5767665843949421|wn2.localdomain
mapper|64_64|84.5|98.6|0.5767665843949421|wn2.localdomain
mapper|64_64|85.0|99.9|0.5767665843949421|wn2.localdomain
mapper|64_64|85.5|98.9|0.5767665843949421|wn2.localdomain
mapper|64_64|86.0|98.4|0.5767665843949421|wn2.localdomain
mapper|64_64|86.5|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|87.0|98.5|0.5767665843949421|wn2.localdomain
mapper|64_64|87.5|101.0|0.5767665843949421|wn2.localdomain
mapper|64_64|88.0|96.7|0.5767665843949421|wn2.localdomain
mapper|64_64|88.5|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|89.0|101.0|0.5767665843949421|wn2.localdomain
mapper|64_64|89.5|96.7|0.5767665843949421|wn2.localdomain
mapper|64_64|90.0|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|90.5|100.5|0.5767665843949421|wn2.localdomain
mapper|64_64|91.0|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|91.5|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|92.0|98.8|0.5767665843949421|wn2.localdomain
mapper|64_64|92.5|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|93.0|98.5|0.5767665843949421|wn2.localdomain
mapper|64_64|93.5|98.5|0.5767665843949421|wn2.localdomain
mapper|64_64|94.0|98.5|0.5767665843949421|wn2.localdomain
mapper|64_64|94.5|98.6|0.5767665843949421|wn2.localdomain
mapper|64_64|95.0|98.8|0.5767665843949421|wn2.localdomain
mapper|64_64|95.5|98.9|0.5767665843949421|wn2.localdomain
mapper|64_64|96.0|98.8|0.5767665843949421|wn2.localdomain
mapper|64_64|96.5|98.8|0.5767665843949421|wn2.localdomain
mapper|64_64|97.0|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|97.5|98.6|0.5767665843949421|wn2.localdomain
mapper|64_64|98.0|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|98.5|96.7|0.5767665843949421|wn2.localdomain
mapper|64_64|99.0|100.7|0.5767665843949421|wn2.localdomain
mapper|64_64|99.5|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|100.0|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|100.5|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|101.0|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|101.5|98.6|0.5767665843949421|wn2.localdomain
mapper|64_64|102.0|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|102.5|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|103.0|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|103.5|98.5|0.5767665843949421|wn2.localdomain
mapper|64_64|104.0|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|104.5|98.9|0.5767665843949421|wn2.localdomain
mapper|64_64|105.0|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|105.5|98.5|0.5767665843949421|wn2.localdomain
mapper|64_64|106.0|97.2|0.5767665843949421|wn2.localdomain
mapper|64_64|106.5|94.4|0.5767665843949421|wn2.localdomain
mapper|64_64|107.0|95.7|0.5767665843949421|wn2.localdomain
mapper|64_64|107.5|100.3|0.5767665843949421|wn2.localdomain
mapper|64_64|108.0|97.0|0.5767665843949421|wn2.localdomain
mapper|64_64|108.5|98.5|0.5767665843949421|wn2.localdomain
mapper|64_64|109.0|94.8|0.5767665843949421|wn2.localdomain
mapper|64_64|109.5|98.4|0.5767665843949421|wn2.localdomain
mapper|64_64|110.0|98.5|0.5767665843949421|wn2.localdomain
mapper|64_64|110.5|99.0|0.5767665843949421|wn2.localdomain
mapper|64_64|111.0|100.6|0.5767665843949421|wn2.localdomain
mapper|64_64|111.5|96.7|0.5767665843949421|wn2.localdomain
mapper|64_64|112.0|96.5|0.5767665843949421|wn2.localdomain
mapper|64_64|112.5|96.7|0.5767665843949421|wn2.localdomain
mapper|64_64|113.0|98.5|0.5767665843949421|wn2.localdomain
mapper|64_64|113.5|96.4|0.5767665843949421|wn2.localdomain
mapper|64_64|114.0|98.9|0.5767665843949421|wn2.localdomain
mapper|64_64|114.5|96.6|0.5767665843949421|wn2.localdomain
mapper|64_64|115.0|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|115.5|98.5|0.5767665843949421|wn2.localdomain
mapper|64_64|116.0|98.7|0.5767665843949421|wn2.localdomain
mapper|64_64|116.5|98.6|0.5767665843949421|wn2.localdomain
mapper|64_64|117.0|98.4|0.5767665843949421|wn2.localdomain
mapper|64_64|117.5|100.6|0.5767665843949421|wn2.localdomain
mapper|64_64|118.0|98.4|0.5767665843949421|wn2.localdomain
mapper|64_64|118.5|99.1|0.5767665843949421|wn2.localdomain
mapper|64_64|119.0|97.1|0.5767665843949421|wn2.localdomain
mapper|64_64|119.5|100.8|0.5767665843949421|wn2.localdomain
