function|id|time|cpu_percent|mem_percent|node
mapper|4_4|77.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|77.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|78.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|78.5|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|79.0|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|79.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|80.0|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|80.5|100.5|0.5772206088804204|wn4.localdomain
mapper|4_4|81.0|96.3|0.5772206088804204|wn4.localdomain
mapper|4_4|81.5|97.9|0.5772206088804204|wn4.localdomain
mapper|4_4|82.0|100.0|0.5772206088804204|wn4.localdomain
mapper|4_4|82.5|96.2|0.5772206088804204|wn4.localdomain
mapper|4_4|83.0|100.5|0.5772206088804204|wn4.localdomain
mapper|4_4|83.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|84.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|84.5|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|85.0|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|85.5|97.1|0.5772206088804204|wn4.localdomain
mapper|4_4|86.0|96.1|0.5772206088804204|wn4.localdomain
mapper|4_4|86.5|98.9|0.5772206088804204|wn4.localdomain
mapper|4_4|87.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|87.5|98.9|0.5772206088804204|wn4.localdomain
mapper|4_4|88.0|97.9|0.5772206088804204|wn4.localdomain
mapper|4_4|88.5|96.2|0.5772206088804204|wn4.localdomain
mapper|4_4|89.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|89.5|98.9|0.5772206088804204|wn4.localdomain
mapper|4_4|90.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|90.5|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|91.0|98.6|0.5772206088804204|wn4.localdomain
mapper|4_4|91.5|97.2|0.5772206088804204|wn4.localdomain
mapper|4_4|92.0|99.1|0.5772206088804204|wn4.localdomain
mapper|4_4|92.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|93.0|98.8|0.5772206088804204|wn4.localdomain
mapper|4_4|93.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|94.0|98.8|0.5772206088804204|wn4.localdomain
mapper|4_4|94.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|95.0|98.8|0.5772206088804204|wn4.localdomain
mapper|4_4|95.5|98.7|0.5772206088804204|wn4.localdomain
mapper|4_4|96.0|99.3|0.5772206088804204|wn4.localdomain
mapper|4_4|96.5|97.4|0.5772206088804204|wn4.localdomain
mapper|4_4|97.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|97.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|98.0|100.3|0.5772206088804204|wn4.localdomain
mapper|4_4|98.5|97.0|0.5772206088804204|wn4.localdomain
mapper|4_4|99.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|99.5|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|100.0|97.1|0.5772206088804204|wn4.localdomain
mapper|4_4|100.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|101.0|100.5|0.5772206088804204|wn4.localdomain
mapper|4_4|101.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|102.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|102.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|103.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|103.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|104.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|104.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|105.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|105.5|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|106.0|99.9|0.5772206088804204|wn4.localdomain
mapper|4_4|106.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|107.0|96.5|0.5772206088804204|wn4.localdomain
mapper|4_4|107.5|99.6|0.5772206088804204|wn4.localdomain
mapper|4_4|108.0|98.6|0.5772206088804204|wn4.localdomain
mapper|4_4|108.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|109.0|99.0|0.5772206088804204|wn4.localdomain
mapper|4_4|109.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|110.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|110.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|111.0|98.6|0.5772206088804204|wn4.localdomain
mapper|4_4|111.5|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|112.0|98.9|0.5772206088804204|wn4.localdomain
mapper|4_4|112.5|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|113.0|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|113.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|114.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|114.5|96.3|0.5772206088804204|wn4.localdomain
mapper|4_4|115.0|100.3|0.5772206088804204|wn4.localdomain
mapper|4_4|115.5|98.9|0.5772206088804204|wn4.localdomain
mapper|4_4|116.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|116.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|117.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|117.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|118.0|95.8|0.5772206088804204|wn4.localdomain
mapper|4_4|118.5|100.1|0.5772206088804204|wn4.localdomain
mapper|4_4|119.0|96.3|0.5772206088804204|wn4.localdomain
mapper|4_4|119.5|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|120.0|99.8|0.5772206088804204|wn4.localdomain
mapper|4_4|120.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|121.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|121.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|122.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|122.5|98.9|0.5772206088804204|wn4.localdomain
mapper|4_4|123.0|98.9|0.5772206088804204|wn4.localdomain
mapper|4_4|123.5|97.0|0.5772206088804204|wn4.localdomain
mapper|4_4|124.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|124.5|100.9|0.5772206088804204|wn4.localdomain
mapper|4_4|125.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|125.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|126.0|98.8|0.5772206088804204|wn4.localdomain
mapper|4_4|126.5|96.4|0.5772206088804204|wn4.localdomain
mapper|4_4|127.0|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|127.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|128.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|128.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|129.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|129.5|98.7|0.5772206088804204|wn4.localdomain
mapper|4_4|130.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|130.5|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|131.0|98.1|0.5772206088804204|wn4.localdomain
mapper|4_4|131.5|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|132.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|132.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|133.0|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|133.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|134.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|134.5|96.5|0.5772206088804204|wn4.localdomain
mapper|4_4|135.0|98.6|0.5772206088804204|wn4.localdomain
mapper|4_4|135.5|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|136.0|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|136.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|137.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|137.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|138.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|138.5|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|139.0|98.1|0.5772206088804204|wn4.localdomain
mapper|4_4|139.5|99.4|0.5772206088804204|wn4.localdomain
mapper|4_4|140.0|96.5|0.5772206088804204|wn4.localdomain
mapper|4_4|140.5|99.1|0.5772206088804204|wn4.localdomain
mapper|4_4|141.0|98.0|0.5772206088804204|wn4.localdomain
mapper|4_4|141.5|99.1|0.5772206088804204|wn4.localdomain
mapper|4_4|142.0|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|142.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|143.0|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|143.5|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|144.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|144.5|96.4|0.5772206088804204|wn4.localdomain
mapper|4_4|145.0|99.2|0.5772206088804204|wn4.localdomain
mapper|4_4|145.5|98.1|0.5772206088804204|wn4.localdomain
mapper|4_4|146.0|97.0|0.5772206088804204|wn4.localdomain
mapper|4_4|146.5|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|147.0|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|147.5|98.1|0.5772206088804204|wn4.localdomain
mapper|4_4|148.0|98.1|0.5772206088804204|wn4.localdomain
mapper|4_4|148.5|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|149.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|149.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|150.0|98.0|0.5772206088804204|wn4.localdomain
mapper|4_4|150.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|151.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|151.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|152.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|152.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|153.0|98.6|0.5772206088804204|wn4.localdomain
mapper|4_4|153.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|154.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|154.5|100.5|0.5772206088804204|wn4.localdomain
mapper|4_4|155.0|96.5|0.5772206088804204|wn4.localdomain
mapper|4_4|155.5|100.5|0.5772206088804204|wn4.localdomain
mapper|4_4|156.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|156.5|97.9|0.5772206088804204|wn4.localdomain
mapper|4_4|157.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|157.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|158.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|158.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|159.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|159.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|160.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|160.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|161.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|161.5|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|162.0|96.8|0.5772206088804204|wn4.localdomain
mapper|4_4|162.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|163.0|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|163.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|164.0|98.0|0.5772206088804204|wn4.localdomain
mapper|4_4|164.5|98.1|0.5772206088804204|wn4.localdomain
mapper|4_4|165.0|97.8|0.5772206088804204|wn4.localdomain
mapper|4_4|165.5|98.1|0.5772206088804204|wn4.localdomain
mapper|4_4|166.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|166.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|167.0|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|167.5|99.8|0.5772206088804204|wn4.localdomain
mapper|4_4|168.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|168.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|169.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|169.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|170.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|170.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|171.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|171.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|172.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|172.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|173.0|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|173.5|97.1|0.5772206088804204|wn4.localdomain
mapper|4_4|174.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|174.5|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|175.0|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|175.5|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|176.0|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|176.5|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|177.0|96.5|0.5772206088804204|wn4.localdomain
mapper|4_4|177.5|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|178.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|178.5|98.6|0.5772206088804204|wn4.localdomain
mapper|4_4|179.0|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|179.5|96.0|0.5772206088804204|wn4.localdomain
mapper|4_4|180.0|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|180.5|96.1|0.5772206088804204|wn4.localdomain
mapper|4_4|181.0|100.2|0.5772206088804204|wn4.localdomain
mapper|4_4|181.5|96.5|0.5772206088804204|wn4.localdomain
mapper|4_4|182.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|182.5|100.5|0.5772206088804204|wn4.localdomain
mapper|4_4|183.0|98.6|0.5772206088804204|wn4.localdomain
mapper|4_4|183.5|97.8|0.5772206088804204|wn4.localdomain
mapper|4_4|184.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|184.5|99.8|0.5772206088804204|wn4.localdomain
mapper|4_4|185.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|185.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|186.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|186.5|96.5|0.5772206088804204|wn4.localdomain
mapper|4_4|187.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|187.5|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|188.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|188.5|96.5|0.5772206088804204|wn4.localdomain
mapper|4_4|189.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|189.5|96.6|0.5772206088804204|wn4.localdomain
mapper|4_4|190.0|100.5|0.5772206088804204|wn4.localdomain
mapper|4_4|190.5|99.1|0.5772206088804204|wn4.localdomain
mapper|4_4|191.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|191.5|96.5|0.5772206088804204|wn4.localdomain
mapper|4_4|192.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|192.5|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|193.0|96.5|0.5772206088804204|wn4.localdomain
mapper|4_4|193.5|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|194.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|194.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|195.0|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|195.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|196.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|196.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|197.0|97.8|0.5772206088804204|wn4.localdomain
mapper|4_4|197.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|198.0|98.6|0.5772206088804204|wn4.localdomain
mapper|4_4|198.5|98.7|0.5772206088804204|wn4.localdomain
mapper|4_4|199.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|199.5|98.9|0.5772206088804204|wn4.localdomain
mapper|4_4|200.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|200.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|201.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|201.5|97.8|0.5772206088804204|wn4.localdomain
mapper|4_4|202.0|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|202.5|98.8|0.5772206088804204|wn4.localdomain
mapper|4_4|203.0|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|203.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|204.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|204.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|205.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|205.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|206.0|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|206.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|207.0|98.2|0.5772206088804204|wn4.localdomain
mapper|4_4|207.5|99.7|0.5772206088804204|wn4.localdomain
mapper|4_4|208.0|96.6|0.5772206088804204|wn4.localdomain
mapper|4_4|208.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|209.0|100.3|0.5772206088804204|wn4.localdomain
mapper|4_4|209.5|96.4|0.5772206088804204|wn4.localdomain
mapper|4_4|210.0|98.0|0.5772206088804204|wn4.localdomain
mapper|4_4|210.5|97.9|0.5772206088804204|wn4.localdomain
mapper|4_4|211.0|100.0|0.5772206088804204|wn4.localdomain
mapper|4_4|211.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|212.0|96.3|0.5772206088804204|wn4.localdomain
mapper|4_4|212.5|98.6|0.5772206088804204|wn4.localdomain
mapper|4_4|213.0|100.3|0.5772206088804204|wn4.localdomain
mapper|4_4|213.5|98.5|0.5772206088804204|wn4.localdomain
mapper|4_4|214.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|214.5|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|215.0|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|215.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|216.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|216.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|217.0|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|217.5|96.5|0.5772206088804204|wn4.localdomain
mapper|4_4|218.0|100.3|0.5772206088804204|wn4.localdomain
mapper|4_4|218.5|98.7|0.5772206088804204|wn4.localdomain
mapper|4_4|219.0|98.0|0.5772206088804204|wn4.localdomain
mapper|4_4|219.5|97.9|0.5772206088804204|wn4.localdomain
mapper|4_4|220.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|220.5|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|221.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|221.5|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|222.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|222.5|98.3|0.5772206088804204|wn4.localdomain
mapper|4_4|223.0|99.8|0.5772206088804204|wn4.localdomain
mapper|4_4|223.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|224.0|96.5|0.5772206088804204|wn4.localdomain
mapper|4_4|224.5|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|225.0|97.2|0.5772206088804204|wn4.localdomain
mapper|4_4|225.5|100.4|0.5772206088804204|wn4.localdomain
mapper|4_4|226.0|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|226.5|98.4|0.5772206088804204|wn4.localdomain
mapper|4_4|227.0|94.4|0.5713493881367009|wn4.localdomain
mapper|5_5|0.0|0.0|0.000926707511455722|wn2.localdomain
mapper|5_5|0.5|91.7|0.3358412899569535|wn2.localdomain
mapper|5_5|1.0|99.0|0.40827996368799235|wn2.localdomain
mapper|5_5|1.5|90.7|0.4774036367236897|wn2.localdomain
mapper|5_5|2.0|100.5|0.5087935213566899|wn2.localdomain
mapper|5_5|2.5|98.1|0.519528401657177|wn2.localdomain
mapper|5_5|3.0|97.7|0.5496930421307357|wn2.localdomain
mapper|5_5|3.5|100.3|0.5735635349425952|wn2.localdomain
mapper|5_5|4.0|96.0|0.5735635349425952|wn2.localdomain
mapper|5_5|4.5|98.3|0.5735635349425952|wn2.localdomain
mapper|5_5|5.0|98.0|0.5768412185569385|wn2.localdomain
mapper|5_5|5.5|98.2|0.5768412185569385|wn2.localdomain
mapper|5_5|6.0|98.5|0.5768412185569385|wn2.localdomain
mapper|5_5|6.5|98.0|0.5768412185569385|wn2.localdomain
mapper|5_5|7.0|98.1|0.5768412185569385|wn2.localdomain
mapper|5_5|7.5|100.3|0.5768412185569385|wn2.localdomain
mapper|5_5|8.0|97.0|0.5768412185569385|wn2.localdomain
mapper|5_5|8.5|98.6|0.5768412185569385|wn2.localdomain
mapper|5_5|9.0|98.1|0.5768412185569385|wn2.localdomain
mapper|5_5|9.5|100.7|0.5768412185569385|wn2.localdomain
mapper|5_5|10.0|98.1|0.5768412185569385|wn2.localdomain
mapper|5_5|10.5|98.3|0.5768412185569385|wn2.localdomain
mapper|5_5|11.0|98.7|0.5768412185569385|wn2.localdomain
mapper|5_5|11.5|98.0|0.5768412185569385|wn2.localdomain
mapper|5_5|12.0|98.1|0.5768412185569385|wn2.localdomain
mapper|5_5|12.5|98.7|0.5768412185569385|wn2.localdomain
mapper|5_5|13.0|98.7|0.5768412185569385|wn2.localdomain
mapper|5_5|13.5|98.3|0.5768412185569385|wn2.localdomain
mapper|5_5|14.0|98.2|0.5768412185569385|wn2.localdomain
mapper|5_5|14.5|98.7|0.5768412185569385|wn2.localdomain
mapper|5_5|15.0|98.8|0.5768412185569385|wn2.localdomain
mapper|5_5|15.5|98.9|0.5768412185569385|wn2.localdomain
mapper|5_5|16.0|98.8|0.5768412185569385|wn2.localdomain
mapper|5_5|16.5|98.0|0.5768412185569385|wn2.localdomain
mapper|5_5|17.0|98.1|0.5768412185569385|wn2.localdomain
mapper|5_5|17.5|98.1|0.5768412185569385|wn2.localdomain
mapper|5_5|18.0|98.3|0.5768412185569385|wn2.localdomain
mapper|5_5|18.5|98.3|0.5768412185569385|wn2.localdomain
mapper|5_5|19.0|97.3|0.5768412185569385|wn2.localdomain
mapper|5_5|19.5|98.4|0.5768412185569385|wn2.localdomain
mapper|5_5|20.0|100.6|0.5768412185569385|wn2.localdomain
mapper|5_5|20.5|98.2|0.5768412185569385|wn2.localdomain
mapper|5_5|21.0|98.4|0.5768412185569385|wn2.localdomain
mapper|5_5|21.5|98.4|0.5768412185569385|wn2.localdomain
mapper|5_5|22.0|100.6|0.5768412185569385|wn2.localdomain
mapper|5_5|22.5|96.2|0.5768412185569385|wn2.localdomain
mapper|5_5|23.0|100.0|0.5768412185569385|wn2.localdomain
mapper|5_5|23.5|98.4|0.5768412185569385|wn2.localdomain
mapper|5_5|24.0|96.3|0.5768412185569385|wn2.localdomain
mapper|5_5|24.5|101.0|0.5768412185569385|wn2.localdomain
mapper|5_5|25.0|98.2|0.5768412185569385|wn2.localdomain
mapper|5_5|25.5|98.0|0.5768412185569385|wn2.localdomain
mapper|5_5|26.0|98.2|0.5768412185569385|wn2.localdomain
mapper|5_5|26.5|98.2|0.5768412185569385|wn2.localdomain
mapper|5_5|27.0|96.4|0.5768412185569385|wn2.localdomain
mapper|5_5|27.5|98.0|0.5768412185569385|wn2.localdomain
mapper|5_5|28.0|100.0|0.5768412185569385|wn2.localdomain
mapper|5_5|28.5|98.3|0.5768412185569385|wn2.localdomain
mapper|5_5|29.0|98.2|0.5768412185569385|wn2.localdomain
