function|id|time|cpu_percent|mem_percent|node
mapper|4_4|292.0|13.7|1.0475118608161744|wn5.localdomain
mapper|4_4|292.5|87.5|1.0477544037557587|wn5.localdomain
mapper|4_4|293.0|95.6|1.0477544037557587|wn5.localdomain
mapper|4_4|293.5|19.5|1.0477544037557587|wn5.localdomain
mapper|4_4|294.0|7.8|1.0477544037557587|wn5.localdomain
mapper|4_4|294.5|7.8|1.0477544037557587|wn5.localdomain
mapper|4_4|295.0|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|295.5|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|296.0|75.9|1.0477544037557587|wn5.localdomain
mapper|4_4|296.5|95.5|1.0477544037557587|wn5.localdomain
mapper|4_4|297.0|19.7|1.0477544037557587|wn5.localdomain
mapper|4_4|297.5|13.3|1.0477544037557587|wn5.localdomain
mapper|4_4|298.0|56.8|1.0477544037557587|wn5.localdomain
mapper|4_4|298.5|95.5|1.0477544037557587|wn5.localdomain
mapper|4_4|299.0|50.6|1.0477544037557587|wn5.localdomain
mapper|4_4|299.5|7.8|1.0477544037557587|wn5.localdomain
mapper|4_4|300.0|11.7|1.0477544037557587|wn5.localdomain
mapper|4_4|300.5|56.1|1.0477544037557587|wn5.localdomain
mapper|4_4|301.0|94.3|1.0477544037557587|wn5.localdomain
mapper|4_4|301.5|60.4|1.0477544037557587|wn5.localdomain
mapper|4_4|302.0|7.8|1.0477544037557587|wn5.localdomain
mapper|4_4|302.5|7.8|1.0477544037557587|wn5.localdomain
mapper|4_4|303.0|5.8|1.0477544037557587|wn5.localdomain
mapper|4_4|303.5|7.8|1.0477544037557587|wn5.localdomain
mapper|4_4|304.0|50.7|1.0477544037557587|wn5.localdomain
mapper|4_4|304.5|95.6|1.0477544037557587|wn5.localdomain
mapper|4_4|305.0|48.7|1.0477544037557587|wn5.localdomain
mapper|4_4|305.5|91.4|1.0477544037557587|wn5.localdomain
mapper|4_4|306.0|75.7|1.0477544037557587|wn5.localdomain
mapper|4_4|306.5|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|307.0|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|307.5|57.1|1.0477544037557587|wn5.localdomain
mapper|4_4|308.0|96.4|1.0477544037557587|wn5.localdomain
mapper|4_4|308.5|38.4|1.0477544037557587|wn5.localdomain
mapper|4_4|309.0|5.8|1.0477544037557587|wn5.localdomain
mapper|4_4|309.5|3.9|1.0477544037557587|wn5.localdomain
mapper|4_4|310.0|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|310.5|7.8|1.0477544037557587|wn5.localdomain
mapper|4_4|311.0|80.1|1.0477544037557587|wn5.localdomain
mapper|4_4|311.5|98.6|1.0477544037557587|wn5.localdomain
mapper|4_4|312.0|46.7|1.0477544037557587|wn5.localdomain
mapper|4_4|312.5|93.4|1.0477544037557587|wn5.localdomain
mapper|4_4|313.0|56.5|1.0477544037557587|wn5.localdomain
mapper|4_4|313.5|7.8|1.0477544037557587|wn5.localdomain
mapper|4_4|314.0|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|314.5|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|315.0|11.7|1.0477544037557587|wn5.localdomain
mapper|4_4|315.5|85.6|1.0477544037557587|wn5.localdomain
mapper|4_4|316.0|93.4|1.0477544037557587|wn5.localdomain
mapper|4_4|316.5|29.2|1.0477544037557587|wn5.localdomain
mapper|4_4|317.0|5.8|1.0477544037557587|wn5.localdomain
mapper|4_4|317.5|5.8|1.0477544037557587|wn5.localdomain
mapper|4_4|318.0|3.9|1.0477544037557587|wn5.localdomain
mapper|4_4|318.5|7.8|1.0477544037557587|wn5.localdomain
mapper|4_4|319.0|62.3|1.0477544037557587|wn5.localdomain
mapper|4_4|319.5|95.3|1.0477544037557587|wn5.localdomain
mapper|4_4|320.0|32.9|1.0477544037557587|wn5.localdomain
mapper|4_4|320.5|15.6|1.0477544037557587|wn5.localdomain
mapper|4_4|321.0|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|321.5|99.1|1.0477544037557587|wn5.localdomain
mapper|4_4|322.0|69.7|1.0888001319931115|wn5.localdomain
mapper|4_4|322.5|9.7|1.0888001319931115|wn5.localdomain
mapper|4_4|323.0|5.8|1.0888001319931115|wn5.localdomain
mapper|4_4|323.5|9.7|1.0888001319931115|wn5.localdomain
mapper|4_4|324.0|95.2|1.0888001319931115|wn5.localdomain
mapper|4_4|324.5|74.9|0.9751096838253772|wn5.localdomain
mapper|4_4|325.0|9.7|0.9751096838253772|wn5.localdomain
mapper|4_4|325.5|9.7|0.9751096838253772|wn5.localdomain
mapper|4_4|326.0|7.8|0.9751096838253772|wn5.localdomain
mapper|4_4|326.5|9.7|0.9751096838253772|wn5.localdomain
mapper|4_4|327.0|9.7|0.9751096838253772|wn5.localdomain
mapper|4_4|327.5|95.5|0.9751096838253772|wn5.localdomain
mapper|4_4|328.0|78.0|1.0194328512719852|wn5.localdomain
mapper|4_4|328.5|19.5|1.0194328512719852|wn5.localdomain
mapper|4_4|329.0|50.6|1.019843308554359|wn5.localdomain
mapper|4_4|329.5|94.4|1.0477544037557587|wn5.localdomain
mapper|4_4|330.0|33.1|1.0477544037557587|wn5.localdomain
mapper|4_4|330.5|13.5|1.0477544037557587|wn5.localdomain
mapper|4_4|331.0|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|331.5|44.8|1.0477544037557587|wn5.localdomain
mapper|4_4|332.0|95.5|1.0477544037557587|wn5.localdomain
mapper|4_4|332.5|39.0|1.0477544037557587|wn5.localdomain
mapper|4_4|333.0|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|333.5|9.9|1.0477544037557587|wn5.localdomain
mapper|4_4|334.0|23.3|1.0477544037557587|wn5.localdomain
mapper|4_4|334.5|95.3|1.0477544037557587|wn5.localdomain
mapper|4_4|335.0|56.4|1.0477544037557587|wn5.localdomain
mapper|4_4|335.5|7.8|1.0477544037557587|wn5.localdomain
mapper|4_4|336.0|11.7|1.0477544037557587|wn5.localdomain
mapper|4_4|336.5|62.7|1.0477544037557587|wn5.localdomain
mapper|4_4|337.0|95.2|1.0477544037557587|wn5.localdomain
mapper|4_4|337.5|21.2|1.0477544037557587|wn5.localdomain
mapper|4_4|338.0|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|338.5|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|339.0|97.2|1.0477544037557587|wn5.localdomain
mapper|4_4|339.5|64.3|1.0477544037557587|wn5.localdomain
mapper|4_4|340.0|11.7|1.0477544037557587|wn5.localdomain
mapper|4_4|340.5|13.6|1.0477544037557587|wn5.localdomain
mapper|4_4|341.0|97.2|1.0477544037557587|wn5.localdomain
mapper|4_4|341.5|72.5|1.0477544037557587|wn5.localdomain
mapper|4_4|342.0|9.8|1.0477544037557587|wn5.localdomain
mapper|4_4|342.5|11.7|1.0477544037557587|wn5.localdomain
mapper|4_4|343.0|7.8|1.0477544037557587|wn5.localdomain
mapper|4_4|343.5|15.6|1.0477544037557587|wn5.localdomain
mapper|4_4|344.0|99.3|1.0477544037557587|wn5.localdomain
mapper|4_4|344.5|58.4|1.0477544037557587|wn5.localdomain
mapper|4_4|345.0|13.6|1.0477544037557587|wn5.localdomain
mapper|4_4|345.5|13.6|1.0477544037557587|wn5.localdomain
mapper|4_4|346.0|99.0|1.0477544037557587|wn5.localdomain
mapper|4_4|346.5|62.6|1.0477544037557587|wn5.localdomain
mapper|4_4|347.0|7.8|1.0477544037557587|wn5.localdomain
mapper|4_4|347.5|11.7|1.0477544037557587|wn5.localdomain
mapper|4_4|348.0|71.8|1.0477544037557587|wn5.localdomain
mapper|4_4|348.5|95.3|1.0477544037557587|wn5.localdomain
mapper|4_4|349.0|11.7|1.0477544037557587|wn5.localdomain
mapper|4_4|349.5|17.5|1.0477544037557587|wn5.localdomain
mapper|4_4|350.0|97.0|1.0477544037557587|wn5.localdomain
mapper|4_4|350.5|68.2|1.0477544037557587|wn5.localdomain
mapper|4_4|351.0|11.6|1.0477544037557587|wn5.localdomain
mapper|4_4|351.5|9.8|1.0477544037557587|wn5.localdomain
mapper|4_4|352.0|56.4|1.0477544037557587|wn5.localdomain
mapper|4_4|352.5|95.2|1.0477544037557587|wn5.localdomain
mapper|4_4|353.0|38.8|1.0477544037557587|wn5.localdomain
mapper|4_4|353.5|68.1|1.0477544037557587|wn5.localdomain
mapper|4_4|354.0|95.4|1.0477544037557587|wn5.localdomain
mapper|4_4|354.5|15.3|1.0477544037557587|wn5.localdomain
mapper|4_4|355.0|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|355.5|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|356.0|5.8|1.0477544037557587|wn5.localdomain
mapper|4_4|356.5|69.8|1.0477544037557587|wn5.localdomain
mapper|4_4|357.0|94.1|1.0477544037557587|wn5.localdomain
mapper|4_4|357.5|11.4|1.0477544037557587|wn5.localdomain
mapper|4_4|358.0|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|358.5|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|359.0|7.8|1.0477544037557587|wn5.localdomain
mapper|4_4|359.5|99.1|1.0477544037557587|wn5.localdomain
mapper|4_4|360.0|68.1|1.0477544037557587|wn5.localdomain
mapper|4_4|360.5|13.6|1.0477544037557587|wn5.localdomain
mapper|4_4|361.0|62.4|1.0477544037557587|wn5.localdomain
mapper|4_4|361.5|95.4|1.0477544037557587|wn5.localdomain
mapper|4_4|362.0|29.2|1.0477544037557587|wn5.localdomain
mapper|4_4|362.5|3.9|1.0477544037557587|wn5.localdomain
mapper|4_4|363.0|5.8|1.0477544037557587|wn5.localdomain
mapper|4_4|363.5|11.6|1.0477544037557587|wn5.localdomain
mapper|4_4|364.0|13.6|1.0477544037557587|wn5.localdomain
mapper|4_4|364.5|99.5|1.0477544037557587|wn5.localdomain
mapper|4_4|365.0|56.8|1.0477544037557587|wn5.localdomain
mapper|4_4|365.5|13.6|1.0477544037557587|wn5.localdomain
mapper|4_4|366.0|11.7|1.0477544037557587|wn5.localdomain
mapper|4_4|366.5|67.1|1.0477544037557587|wn5.localdomain
mapper|4_4|367.0|95.5|1.0477544037557587|wn5.localdomain
mapper|4_4|367.5|11.7|1.0477544037557587|wn5.localdomain
mapper|4_4|368.0|13.6|1.0477544037557587|wn5.localdomain
mapper|4_4|368.5|85.2|1.0477544037557587|wn5.localdomain
mapper|4_4|369.0|87.7|1.0477544037557587|wn5.localdomain
mapper|4_4|369.5|15.6|1.0477544037557587|wn5.localdomain
mapper|4_4|370.0|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|370.5|36.9|1.0477544037557587|wn5.localdomain
mapper|4_4|371.0|95.9|1.0477544037557587|wn5.localdomain
mapper|4_4|371.5|56.4|1.0477544037557587|wn5.localdomain
mapper|4_4|372.0|94.9|1.0477544037557587|wn5.localdomain
mapper|4_4|372.5|73.0|1.0477544037557587|wn5.localdomain
mapper|4_4|373.0|7.8|1.0477544037557587|wn5.localdomain
mapper|4_4|373.5|5.8|1.0477544037557587|wn5.localdomain
mapper|4_4|374.0|11.8|1.0477544037557587|wn5.localdomain
mapper|4_4|374.5|75.9|1.0477544037557587|wn5.localdomain
mapper|4_4|375.0|95.6|1.0477544037557587|wn5.localdomain
mapper|4_4|375.5|31.2|1.0477544037557587|wn5.localdomain
mapper|4_4|376.0|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|376.5|23.3|1.0477544037557587|wn5.localdomain
mapper|4_4|377.0|96.5|1.0477544037557587|wn5.localdomain
mapper|4_4|377.5|62.3|1.0477544037557587|wn5.localdomain
mapper|4_4|378.0|33.1|1.0477544037557587|wn5.localdomain
mapper|4_4|378.5|96.6|1.0477544037557587|wn5.localdomain
mapper|4_4|379.0|64.2|1.0477544037557587|wn5.localdomain
mapper|4_4|379.5|9.8|1.0477544037557587|wn5.localdomain
mapper|4_4|380.0|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|380.5|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|381.0|68.2|1.0477544037557587|wn5.localdomain
mapper|4_4|381.5|96.7|1.0477544037557587|wn5.localdomain
mapper|4_4|382.0|13.6|1.0477544037557587|wn5.localdomain
mapper|4_4|382.5|7.8|1.0477544037557587|wn5.localdomain
mapper|4_4|383.0|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|383.5|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|384.0|68.1|1.0477544037557587|wn5.localdomain
mapper|4_4|384.5|95.4|1.0477544037557587|wn5.localdomain
mapper|4_4|385.0|17.5|1.0477544037557587|wn5.localdomain
mapper|4_4|385.5|13.5|1.0477544037557587|wn5.localdomain
mapper|4_4|386.0|11.7|1.0477544037557587|wn5.localdomain
mapper|4_4|386.5|76.4|1.0477544037557587|wn5.localdomain
mapper|4_4|387.0|81.6|1.0477544037557587|wn5.localdomain
mapper|4_4|387.5|5.8|1.0477544037557587|wn5.localdomain
mapper|4_4|388.0|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|388.5|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|389.0|7.7|1.0477544037557587|wn5.localdomain
mapper|4_4|389.5|85.7|1.0477544037557587|wn5.localdomain
mapper|4_4|390.0|74.0|1.0477544037557587|wn5.localdomain
mapper|4_4|390.5|11.7|1.0477544037557587|wn5.localdomain
mapper|4_4|391.0|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|391.5|7.8|1.0477544037557587|wn5.localdomain
mapper|4_4|392.0|75.3|1.0477544037557587|wn5.localdomain
mapper|4_4|392.5|83.8|1.0477544037557587|wn5.localdomain
mapper|4_4|393.0|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|393.5|13.7|1.0477544037557587|wn5.localdomain
mapper|4_4|394.0|50.9|1.0477544037557587|wn5.localdomain
mapper|4_4|394.5|93.3|1.0477544037557587|wn5.localdomain
mapper|4_4|395.0|29.2|1.0477544037557587|wn5.localdomain
mapper|4_4|395.5|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|396.0|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|396.5|9.7|1.0477544037557587|wn5.localdomain
mapper|4_4|397.0|56.5|1.0477544037557587|wn5.localdomain
mapper|4_4|397.5|95.9|1.0477544037557587|wn5.localdomain
mapper|4_4|398.0|27.3|1.0477544037557587|wn5.localdomain
mapper|4_4|398.5|68.0|1.0477544037557587|wn5.localdomain
mapper|4_4|399.0|95.4|1.0477544037557587|wn5.localdomain
mapper|5_5|0.0|0.0|0.0008023172414616652|wn1.localdomain
mapper|5_5|0.5|89.7|0.3377942171958602|wn1.localdomain
mapper|5_5|1.0|94.4|0.4111720374653542|wn1.localdomain
mapper|5_5|1.5|90.8|0.4762716852667438|wn1.localdomain
mapper|5_5|2.0|96.5|0.5015229100755372|wn1.localdomain
mapper|5_5|2.5|80.7|0.5134270589139684|wn1.localdomain
mapper|5_5|3.0|98.4|0.5183529136057331|wn1.localdomain
mapper|5_5|3.5|94.3|0.5228682804065174|wn1.localdomain
mapper|5_5|4.0|92.3|0.542005723445103|wn1.localdomain
mapper|5_5|4.5|96.0|0.5560369459004326|wn1.localdomain
mapper|5_5|5.0|98.1|0.5679037776578655|wn1.localdomain
mapper|5_5|5.5|94.5|0.5934846366821434|wn1.localdomain
mapper|5_5|6.0|95.1|0.6154519583630936|wn1.localdomain
mapper|5_5|6.5|98.0|0.6470408674280844|wn1.localdomain
mapper|5_5|7.0|96.2|0.6470408674280844|wn1.localdomain
mapper|5_5|7.5|98.1|0.6470408674280844|wn1.localdomain
mapper|5_5|8.0|94.2|0.6470408674280844|wn1.localdomain
mapper|5_5|8.5|96.3|0.6327919620002652|wn1.localdomain
mapper|5_5|9.0|98.4|0.6336378158362248|wn1.localdomain
mapper|5_5|9.5|95.5|0.6362997676140976|wn1.localdomain
mapper|5_5|10.0|96.5|0.6379044020970209|wn1.localdomain
mapper|5_5|10.5|93.8|0.6571040402706035|wn1.localdomain
mapper|5_5|11.0|97.1|0.657514528161584|wn1.localdomain
mapper|5_5|11.5|78.9|0.714460393764863|wn1.localdomain
mapper|5_5|12.0|99.7|0.8532737155647306|wn1.localdomain
mapper|5_5|12.5|94.0|0.8532737155647306|wn1.localdomain
mapper|5_5|13.0|68.7|0.8994722618405232|wn1.localdomain
mapper|5_5|13.5|13.7|0.8994722618405232|wn1.localdomain
mapper|5_5|14.0|78.2|0.947698369517219|wn1.localdomain
mapper|5_5|14.5|96.3|0.9127384841353894|wn1.localdomain
mapper|5_5|15.0|94.8|0.9127384841353894|wn1.localdomain
mapper|5_5|15.5|55.7|0.958706908411693|wn1.localdomain
mapper|5_5|16.0|62.3|0.912744703648889|wn1.localdomain
mapper|5_5|16.5|94.9|0.912744703648889|wn1.localdomain
mapper|5_5|17.0|82.2|0.912744703648889|wn1.localdomain
mapper|5_5|17.5|47.0|0.912744703648889|wn1.localdomain
mapper|5_5|18.0|99.3|0.912744703648889|wn1.localdomain
mapper|5_5|18.5|93.8|0.9291579997746049|wn1.localdomain
mapper|5_5|19.0|7.9|0.9587131279251928|wn1.localdomain
mapper|5_5|19.5|9.8|0.9587131279251928|wn1.localdomain
mapper|5_5|20.0|7.8|0.9587131279251928|wn1.localdomain
mapper|5_5|20.5|66.6|0.9127695817028878|wn1.localdomain
mapper|5_5|21.0|95.4|0.9127695817028878|wn1.localdomain
mapper|5_5|21.5|90.3|0.9127758012163876|wn1.localdomain
mapper|5_5|22.0|15.6|0.9127758012163876|wn1.localdomain
mapper|5_5|22.5|48.9|0.9127820207298872|wn1.localdomain
mapper|5_5|23.0|98.5|0.9127820207298872|wn1.localdomain
mapper|5_5|23.5|82.1|0.9127820207298872|wn1.localdomain
mapper|5_5|24.0|9.8|0.9127820207298872|wn1.localdomain
mapper|5_5|24.5|7.8|0.9127820207298872|wn1.localdomain
mapper|5_5|25.0|5.8|0.9127820207298872|wn1.localdomain
mapper|5_5|25.5|9.8|0.9127820207298872|wn1.localdomain
mapper|5_5|26.0|58.6|0.9127820207298872|wn1.localdomain
mapper|5_5|26.5|96.0|0.9127820207298872|wn1.localdomain
mapper|5_5|27.0|79.2|0.9128131182973858|wn1.localdomain
mapper|5_5|27.5|35.1|0.9128255573243852|wn1.localdomain
mapper|5_5|28.0|97.0|0.9128255573243852|wn1.localdomain
mapper|5_5|28.5|95.2|0.9128255573243852|wn1.localdomain
mapper|5_5|29.0|32.8|0.9587939816006888|wn1.localdomain
mapper|5_5|29.5|5.9|0.9587939816006888|wn1.localdomain
mapper|5_5|30.0|5.9|0.9587939816006888|wn1.localdomain
mapper|5_5|30.5|5.9|0.9587939816006888|wn1.localdomain
mapper|5_5|31.0|7.8|0.9587939816006888|wn1.localdomain
mapper|5_5|31.5|58.6|0.9128815329458825|wn1.localdomain
mapper|5_5|32.0|95.9|0.9128815329458825|wn1.localdomain
mapper|5_5|32.5|66.9|0.9128939719728819|wn1.localdomain
mapper|5_5|33.0|7.8|0.9128939719728819|wn1.localdomain
mapper|5_5|33.5|7.8|0.9128939719728819|wn1.localdomain
mapper|5_5|34.0|5.9|0.9128939719728819|wn1.localdomain
mapper|5_5|34.5|7.8|0.9128939719728819|wn1.localdomain
mapper|5_5|35.0|78.3|0.9129437280808795|wn1.localdomain
mapper|5_5|35.5|96.2|0.9129437280808795|wn1.localdomain
mapper|5_5|36.0|74.1|0.9589121523571833|wn1.localdomain
mapper|5_5|36.5|13.7|0.9589121523571833|wn1.localdomain
mapper|5_5|37.0|7.9|0.9589121523571833|wn1.localdomain
mapper|5_5|37.5|5.9|0.9589121523571833|wn1.localdomain
mapper|5_5|38.0|93.7|0.9590365426271773|wn1.localdomain
mapper|5_5|38.5|96.0|0.9590365426271773|wn1.localdomain
mapper|5_5|39.0|36.8|0.9590365426271773|wn1.localdomain
mapper|5_5|39.5|11.7|0.9590365426271773|wn1.localdomain
mapper|5_5|40.0|9.8|0.9590365426271773|wn1.localdomain
mapper|5_5|40.5|76.4|0.9590365426271773|wn1.localdomain
mapper|5_5|41.0|93.8|0.9590365426271773|wn1.localdomain
mapper|5_5|41.5|52.9|0.9590365426271773|wn1.localdomain
mapper|5_5|42.0|5.9|0.9590365426271773|wn1.localdomain
mapper|5_5|42.5|5.9|0.9590365426271773|wn1.localdomain
mapper|5_5|43.0|5.9|0.9590365426271773|wn1.localdomain
mapper|5_5|43.5|7.8|0.9590365426271773|wn1.localdomain
mapper|5_5|44.0|68.2|0.959042762140677|wn1.localdomain
mapper|5_5|44.5|95.8|0.959042762140677|wn1.localdomain
mapper|5_5|45.0|81.9|0.959042762140677|wn1.localdomain
mapper|5_5|45.5|5.8|0.959042762140677|wn1.localdomain
mapper|5_5|46.0|3.9|0.959042762140677|wn1.localdomain
mapper|5_5|46.5|5.9|0.959042762140677|wn1.localdomain
mapper|5_5|47.0|9.8|0.959042762140677|wn1.localdomain
mapper|5_5|47.5|42.9|0.959042762140677|wn1.localdomain
mapper|5_5|48.0|97.4|0.959042762140677|wn1.localdomain
mapper|5_5|48.5|94.1|0.959042762140677|wn1.localdomain
mapper|5_5|49.0|13.7|0.959042762140677|wn1.localdomain
mapper|5_5|49.5|7.8|0.959042762140677|wn1.localdomain
mapper|5_5|50.0|9.8|0.959042762140677|wn1.localdomain
mapper|5_5|50.5|83.9|0.9590987377621744|wn1.localdomain
mapper|5_5|51.0|96.5|0.9590987377621744|wn1.localdomain
mapper|5_5|51.5|64.6|0.9590987377621744|wn1.localdomain
mapper|5_5|52.0|5.9|0.9590987377621744|wn1.localdomain
mapper|5_5|52.5|7.8|0.9590987377621744|wn1.localdomain
mapper|5_5|53.0|54.7|0.9591547133836716|wn1.localdomain
mapper|5_5|53.5|93.7|0.9591547133836716|wn1.localdomain
mapper|5_5|54.0|82.1|0.9591547133836716|wn1.localdomain
mapper|5_5|54.5|5.9|0.9591547133836716|wn1.localdomain
mapper|5_5|55.0|13.8|0.9591547133836716|wn1.localdomain
mapper|5_5|55.5|44.9|0.9591547133836716|wn1.localdomain
mapper|5_5|56.0|95.6|0.9591547133836716|wn1.localdomain
mapper|5_5|56.5|95.6|0.9591547133836716|wn1.localdomain
mapper|5_5|57.0|38.9|0.9591547133836716|wn1.localdomain
mapper|5_5|57.5|7.8|0.9591547133836716|wn1.localdomain
mapper|5_5|58.0|50.9|0.9591547133836716|wn1.localdomain
mapper|5_5|58.5|97.7|0.9591547133836716|wn1.localdomain
mapper|5_5|59.0|95.7|0.9591547133836716|wn1.localdomain
mapper|5_5|59.5|11.6|0.9591547133836716|wn1.localdomain
mapper|5_5|60.0|7.8|0.9591547133836716|wn1.localdomain
mapper|5_5|60.5|9.7|0.9591547133836716|wn1.localdomain
mapper|5_5|61.0|76.1|0.9591547133836716|wn1.localdomain
mapper|5_5|61.5|94.9|0.9591547133836716|wn1.localdomain
mapper|5_5|62.0|82.1|0.9591547133836716|wn1.localdomain
mapper|5_5|62.5|9.8|0.9591547133836716|wn1.localdomain
mapper|5_5|63.0|5.9|0.9591547133836716|wn1.localdomain
mapper|5_5|63.5|7.8|0.9591547133836716|wn1.localdomain
mapper|5_5|64.0|43.0|0.9591547133836716|wn1.localdomain
mapper|5_5|64.5|95.1|0.9591547133836716|wn1.localdomain
mapper|5_5|65.0|85.9|0.9591547133836716|wn1.localdomain
mapper|5_5|65.5|9.8|0.9591547133836716|wn1.localdomain
mapper|5_5|66.0|7.8|0.9591547133836716|wn1.localdomain
mapper|5_5|66.5|7.8|0.9591547133836716|wn1.localdomain
mapper|5_5|67.0|5.6|0.9591547133836716|wn1.localdomain
mapper|5_5|67.5|76.3|0.9591547133836716|wn1.localdomain
mapper|5_5|68.0|97.4|0.9591547133836716|wn1.localdomain
mapper|5_5|68.5|66.3|0.9591547133836716|wn1.localdomain
mapper|5_5|69.0|13.7|0.9591547133836716|wn1.localdomain
mapper|5_5|69.5|62.6|0.9591547133836716|wn1.localdomain
mapper|5_5|70.0|95.9|0.9591547133836716|wn1.localdomain
mapper|5_5|70.5|70.3|0.9591547133836716|wn1.localdomain
mapper|5_5|71.0|9.8|0.9591547133836716|wn1.localdomain
mapper|5_5|71.5|7.9|0.9591547133836716|wn1.localdomain
mapper|5_5|72.0|9.7|0.9591547133836716|wn1.localdomain
mapper|5_5|72.5|86.0|0.9591547133836716|wn1.localdomain
mapper|5_5|73.0|95.0|0.9591547133836716|wn1.localdomain
mapper|5_5|73.5|49.1|0.9591547133836716|wn1.localdomain
mapper|5_5|74.0|7.8|0.9591547133836716|wn1.localdomain
mapper|5_5|74.5|5.9|0.9591547133836716|wn1.localdomain
mapper|5_5|75.0|5.8|0.9591547133836716|wn1.localdomain
mapper|5_5|75.5|9.8|0.9591547133836716|wn1.localdomain
mapper|5_5|76.0|66.3|0.9591547133836716|wn1.localdomain
mapper|5_5|76.5|95.5|0.9591547133836716|wn1.localdomain
mapper|5_5|77.0|93.8|0.9591547133836716|wn1.localdomain
mapper|5_5|77.5|5.9|0.9591547133836716|wn1.localdomain
mapper|5_5|78.0|5.9|0.9591547133836716|wn1.localdomain
