function|id|time|cpu_percent|mem_percent|node
mapper|2_2|1216.5|86.4|1.236980381415397|wn2.localdomain
mapper|2_2|1217.0|82.3|1.236980381415397|wn2.localdomain
mapper|2_2|1217.5|93.9|1.236980381415397|wn2.localdomain
mapper|2_2|1218.0|90.9|1.236980381415397|wn2.localdomain
mapper|2_2|1218.5|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1219.0|86.3|1.236980381415397|wn2.localdomain
mapper|2_2|1219.5|92.4|1.236980381415397|wn2.localdomain
mapper|2_2|1220.0|96.0|1.236980381415397|wn2.localdomain
mapper|2_2|1220.5|95.6|1.236980381415397|wn2.localdomain
mapper|2_2|1221.0|78.6|1.236980381415397|wn2.localdomain
mapper|2_2|1221.5|92.9|1.236980381415397|wn2.localdomain
mapper|2_2|1222.0|92.6|1.236980381415397|wn2.localdomain
mapper|2_2|1222.5|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1223.0|80.5|1.236980381415397|wn2.localdomain
mapper|2_2|1223.5|96.0|1.236980381415397|wn2.localdomain
mapper|2_2|1224.0|92.4|1.236980381415397|wn2.localdomain
mapper|2_2|1224.5|94.0|1.236980381415397|wn2.localdomain
mapper|2_2|1225.0|90.6|1.236980381415397|wn2.localdomain
mapper|2_2|1225.5|86.3|1.236980381415397|wn2.localdomain
mapper|2_2|1226.0|96.1|1.236980381415397|wn2.localdomain
mapper|2_2|1226.5|88.5|1.236980381415397|wn2.localdomain
mapper|2_2|1227.0|95.5|1.236980381415397|wn2.localdomain
mapper|2_2|1227.5|85.2|1.236980381415397|wn2.localdomain
mapper|2_2|1228.0|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1228.5|77.1|1.236980381415397|wn2.localdomain
mapper|2_2|1229.0|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1229.5|91.7|1.236980381415397|wn2.localdomain
mapper|2_2|1230.0|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1230.5|78.9|1.236980381415397|wn2.localdomain
mapper|2_2|1231.0|96.5|1.236980381415397|wn2.localdomain
mapper|2_2|1231.5|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1232.0|91.8|1.236980381415397|wn2.localdomain
mapper|2_2|1232.5|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1233.0|91.4|1.236980381415397|wn2.localdomain
mapper|2_2|1233.5|89.3|1.236980381415397|wn2.localdomain
mapper|2_2|1234.0|96.6|1.236980381415397|wn2.localdomain
mapper|2_2|1234.5|84.7|1.236980381415397|wn2.localdomain
mapper|2_2|1235.0|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1235.5|80.8|1.236980381415397|wn2.localdomain
mapper|2_2|1236.0|96.1|1.236980381415397|wn2.localdomain
mapper|2_2|1236.5|71.3|1.236980381415397|wn2.localdomain
mapper|2_2|1237.0|96.4|1.236980381415397|wn2.localdomain
mapper|2_2|1237.5|77.1|1.236980381415397|wn2.localdomain
mapper|2_2|1238.0|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1238.5|86.1|1.236980381415397|wn2.localdomain
mapper|2_2|1239.0|95.0|1.236980381415397|wn2.localdomain
mapper|2_2|1239.5|90.6|1.236980381415397|wn2.localdomain
mapper|2_2|1240.0|93.2|1.236980381415397|wn2.localdomain
mapper|2_2|1240.5|92.3|1.236980381415397|wn2.localdomain
mapper|2_2|1241.0|94.6|1.236980381415397|wn2.localdomain
mapper|2_2|1241.5|90.9|1.236980381415397|wn2.localdomain
mapper|2_2|1242.0|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1242.5|88.9|1.236980381415397|wn2.localdomain
mapper|2_2|1243.0|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1243.5|89.2|1.236980381415397|wn2.localdomain
mapper|2_2|1244.0|92.2|1.236980381415397|wn2.localdomain
mapper|2_2|1244.5|94.8|1.236980381415397|wn2.localdomain
mapper|2_2|1245.0|78.7|1.236980381415397|wn2.localdomain
mapper|2_2|1245.5|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1246.0|84.6|1.236980381415397|wn2.localdomain
mapper|2_2|1246.5|95.0|1.236980381415397|wn2.localdomain
mapper|2_2|1247.0|92.6|1.236980381415397|wn2.localdomain
mapper|2_2|1247.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1248.0|84.8|1.236980381415397|wn2.localdomain
mapper|2_2|1248.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1249.0|78.8|1.236980381415397|wn2.localdomain
mapper|2_2|1249.5|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1250.0|80.8|1.236980381415397|wn2.localdomain
mapper|2_2|1250.5|96.5|1.236980381415397|wn2.localdomain
mapper|2_2|1251.0|88.7|1.236980381415397|wn2.localdomain
mapper|2_2|1251.5|94.6|1.236980381415397|wn2.localdomain
mapper|2_2|1252.0|85.2|1.236980381415397|wn2.localdomain
mapper|2_2|1252.5|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1253.0|88.7|1.236980381415397|wn2.localdomain
mapper|2_2|1253.5|93.4|1.236980381415397|wn2.localdomain
mapper|2_2|1254.0|86.7|1.236980381415397|wn2.localdomain
mapper|2_2|1254.5|94.0|1.236980381415397|wn2.localdomain
mapper|2_2|1255.0|90.4|1.236980381415397|wn2.localdomain
mapper|2_2|1255.5|98.1|1.236980381415397|wn2.localdomain
mapper|2_2|1256.0|83.5|1.236980381415397|wn2.localdomain
mapper|2_2|1256.5|61.4|1.236980381415397|wn2.localdomain
mapper|2_2|1257.0|92.5|1.236980381415397|wn2.localdomain
mapper|2_2|1257.5|90.4|1.236980381415397|wn2.localdomain
mapper|2_2|1258.0|93.7|1.236980381415397|wn2.localdomain
mapper|2_2|1258.5|88.7|1.236980381415397|wn2.localdomain
mapper|2_2|1259.0|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1259.5|90.4|1.236980381415397|wn2.localdomain
mapper|2_2|1260.0|90.8|1.236980381415397|wn2.localdomain
mapper|2_2|1260.5|59.3|1.236980381415397|wn2.localdomain
mapper|2_2|1261.0|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1261.5|88.7|1.236980381415397|wn2.localdomain
mapper|2_2|1262.0|93.0|1.236980381415397|wn2.localdomain
mapper|2_2|1262.5|88.4|1.236980381415397|wn2.localdomain
mapper|2_2|1263.0|96.0|1.236980381415397|wn2.localdomain
mapper|2_2|1263.5|92.3|1.236980381415397|wn2.localdomain
mapper|2_2|1264.0|95.0|1.236980381415397|wn2.localdomain
mapper|2_2|1264.5|86.6|1.236980381415397|wn2.localdomain
mapper|2_2|1265.0|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1265.5|92.6|1.236980381415397|wn2.localdomain
mapper|2_2|1266.0|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1266.5|50.7|1.236980381415397|wn2.localdomain
mapper|2_2|1267.0|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1267.5|94.0|1.236980381415397|wn2.localdomain
mapper|2_2|1268.0|80.7|1.236980381415397|wn2.localdomain
mapper|2_2|1268.5|94.1|1.236980381415397|wn2.localdomain
mapper|2_2|1269.0|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1269.5|92.5|1.236980381415397|wn2.localdomain
mapper|2_2|1270.0|95.8|1.236980381415397|wn2.localdomain
mapper|2_2|1270.5|94.6|1.236980381415397|wn2.localdomain
mapper|2_2|1271.0|88.5|1.236980381415397|wn2.localdomain
mapper|2_2|1271.5|88.2|1.236980381415397|wn2.localdomain
mapper|2_2|1272.0|92.8|1.236980381415397|wn2.localdomain
mapper|2_2|1272.5|83.2|1.236980381415397|wn2.localdomain
mapper|2_2|1273.0|96.1|1.236980381415397|wn2.localdomain
mapper|2_2|1273.5|90.4|1.236980381415397|wn2.localdomain
mapper|2_2|1274.0|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1274.5|80.9|1.236980381415397|wn2.localdomain
mapper|2_2|1275.0|94.8|1.236980381415397|wn2.localdomain
mapper|2_2|1275.5|85.7|1.236980381415397|wn2.localdomain
mapper|2_2|1276.0|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1276.5|84.6|1.236980381415397|wn2.localdomain
mapper|2_2|1277.0|94.6|1.236980381415397|wn2.localdomain
mapper|2_2|1277.5|88.3|1.236980381415397|wn2.localdomain
mapper|2_2|1278.0|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1278.5|91.9|1.278029170513436|wn2.localdomain
mapper|2_2|1279.0|85.0|1.1643302442253682|wn2.localdomain
mapper|2_2|1279.5|78.6|1.1643302442253682|wn2.localdomain
mapper|2_2|1280.0|93.4|1.1643302442253682|wn2.localdomain
mapper|2_2|1280.5|88.6|1.2090672048287308|wn2.localdomain
mapper|2_2|1281.0|93.0|1.236980381415397|wn2.localdomain
mapper|2_2|1281.5|82.7|1.236980381415397|wn2.localdomain
mapper|2_2|1282.0|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1282.5|92.4|1.236980381415397|wn2.localdomain
mapper|2_2|1283.0|93.8|1.236980381415397|wn2.localdomain
mapper|2_2|1283.5|84.7|1.236980381415397|wn2.localdomain
mapper|2_2|1284.0|93.9|1.236980381415397|wn2.localdomain
mapper|2_2|1284.5|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1285.0|88.9|1.236980381415397|wn2.localdomain
mapper|2_2|1285.5|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1286.0|88.3|1.236980381415397|wn2.localdomain
mapper|2_2|1286.5|96.1|1.236980381415397|wn2.localdomain
mapper|2_2|1287.0|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1287.5|87.2|1.236980381415397|wn2.localdomain
mapper|2_2|1288.0|92.7|1.236980381415397|wn2.localdomain
mapper|2_2|1288.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1289.0|88.5|1.236980381415397|wn2.localdomain
mapper|2_2|1289.5|96.0|1.236980381415397|wn2.localdomain
mapper|2_2|1290.0|89.4|1.236980381415397|wn2.localdomain
mapper|2_2|1290.5|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1291.0|84.9|1.236980381415397|wn2.localdomain
mapper|2_2|1291.5|92.3|1.236980381415397|wn2.localdomain
mapper|2_2|1292.0|90.7|1.236980381415397|wn2.localdomain
mapper|2_2|1292.5|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1293.0|94.0|1.236980381415397|wn2.localdomain
mapper|2_2|1293.5|86.7|1.236980381415397|wn2.localdomain
mapper|2_2|1294.0|94.1|1.236980381415397|wn2.localdomain
mapper|2_2|1294.5|90.4|1.236980381415397|wn2.localdomain
mapper|2_2|1295.0|92.3|1.236980381415397|wn2.localdomain
mapper|2_2|1295.5|90.6|1.236980381415397|wn2.localdomain
mapper|2_2|1296.0|91.7|1.236980381415397|wn2.localdomain
mapper|2_2|1296.5|96.6|1.236980381415397|wn2.localdomain
mapper|2_2|1297.0|84.7|1.236980381415397|wn2.localdomain
mapper|2_2|1297.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1298.0|94.9|1.236980381415397|wn2.localdomain
mapper|2_2|1298.5|92.0|1.236980381415397|wn2.localdomain
mapper|2_2|1299.0|96.0|1.236980381415397|wn2.localdomain
mapper|2_2|1299.5|84.9|1.236980381415397|wn2.localdomain
mapper|2_2|1300.0|90.6|1.236980381415397|wn2.localdomain
mapper|2_2|1300.5|97.9|1.236980381415397|wn2.localdomain
mapper|2_2|1301.0|82.8|1.236980381415397|wn2.localdomain
mapper|2_2|1301.5|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1302.0|88.4|1.236980381415397|wn2.localdomain
mapper|2_2|1302.5|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1303.0|88.6|1.236980381415397|wn2.localdomain
mapper|2_2|1303.5|84.7|1.236980381415397|wn2.localdomain
mapper|2_2|1304.0|98.1|1.236980381415397|wn2.localdomain
mapper|2_2|1304.5|90.6|1.236980381415397|wn2.localdomain
mapper|2_2|1305.0|92.6|1.236980381415397|wn2.localdomain
mapper|2_2|1305.5|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1306.0|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1306.5|80.9|1.236980381415397|wn2.localdomain
mapper|2_2|1307.0|96.8|1.236980381415397|wn2.localdomain
mapper|2_2|1307.5|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1308.0|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1308.5|84.7|1.236980381415397|wn2.localdomain
mapper|2_2|1309.0|90.8|1.236980381415397|wn2.localdomain
mapper|2_2|1309.5|98.1|1.236980381415397|wn2.localdomain
mapper|2_2|1310.0|87.8|1.236980381415397|wn2.localdomain
mapper|2_2|1310.5|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1311.0|65.4|1.236980381415397|wn2.localdomain
mapper|2_2|1311.5|80.8|1.236980381415397|wn2.localdomain
mapper|2_2|1312.0|90.4|1.236980381415397|wn2.localdomain
mapper|2_2|1312.5|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1313.0|90.3|1.236980381415397|wn2.localdomain
mapper|2_2|1313.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1314.0|77.7|1.236980381415397|wn2.localdomain
mapper|2_2|1314.5|96.0|1.236980381415397|wn2.localdomain
mapper|2_2|1315.0|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1315.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1316.0|83.4|1.236980381415397|wn2.localdomain
mapper|2_2|1316.5|88.4|1.236980381415397|wn2.localdomain
mapper|2_2|1317.0|96.5|1.236980381415397|wn2.localdomain
mapper|2_2|1317.5|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1318.0|86.5|1.236980381415397|wn2.localdomain
mapper|2_2|1318.5|90.3|1.236980381415397|wn2.localdomain
mapper|2_2|1319.0|96.1|1.236980381415397|wn2.localdomain
mapper|2_2|1319.5|86.6|1.236980381415397|wn2.localdomain
mapper|2_2|1320.0|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1320.5|88.1|1.236980381415397|wn2.localdomain
mapper|2_2|1321.0|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1321.5|88.5|1.236980381415397|wn2.localdomain
mapper|2_2|1322.0|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1322.5|86.9|1.236980381415397|wn2.localdomain
mapper|2_2|1323.0|92.4|1.236980381415397|wn2.localdomain
mapper|2_2|1323.5|84.6|1.236980381415397|wn2.localdomain
mapper|2_2|1324.0|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1324.5|88.9|1.236980381415397|wn2.localdomain
mapper|2_2|1325.0|96.0|1.236980381415397|wn2.localdomain
mapper|2_2|1325.5|82.8|1.236980381415397|wn2.localdomain
mapper|2_2|1326.0|94.1|1.236980381415397|wn2.localdomain
mapper|2_2|1326.5|86.8|1.236980381415397|wn2.localdomain
mapper|2_2|1327.0|94.7|1.236980381415397|wn2.localdomain
mapper|2_2|1327.5|79.0|1.236980381415397|wn2.localdomain
mapper|2_2|1328.0|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1328.5|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1329.0|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1329.5|89.9|1.236980381415397|wn2.localdomain
mapper|2_2|1330.0|94.6|1.236980381415397|wn2.localdomain
mapper|2_2|1330.5|88.5|1.236980381415397|wn2.localdomain
mapper|2_2|1331.0|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1331.5|93.7|1.236980381415397|wn2.localdomain
mapper|2_2|1332.0|84.6|1.236980381415397|wn2.localdomain
mapper|2_2|1332.5|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1333.0|90.3|1.236980381415397|wn2.localdomain
mapper|2_2|1333.5|95.9|1.236980381415397|wn2.localdomain
mapper|2_2|1334.0|88.5|1.236980381415397|wn2.localdomain
mapper|2_2|1334.5|90.7|1.236980381415397|wn2.localdomain
mapper|2_2|1335.0|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1335.5|84.7|1.236980381415397|wn2.localdomain
mapper|2_2|1336.0|92.4|1.236980381415397|wn2.localdomain
mapper|2_2|1336.5|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1337.0|92.4|1.236980381415397|wn2.localdomain
mapper|2_2|1337.5|88.7|1.236980381415397|wn2.localdomain
mapper|2_2|1338.0|92.4|1.236980381415397|wn2.localdomain
mapper|2_2|1338.5|87.2|1.236980381415397|wn2.localdomain
mapper|2_2|1339.0|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1339.5|94.0|1.236980381415397|wn2.localdomain
mapper|2_2|1340.0|84.4|1.236980381415397|wn2.localdomain
mapper|2_2|1340.5|87.8|1.236980381415397|wn2.localdomain
mapper|2_2|1341.0|96.4|1.236980381415397|wn2.localdomain
mapper|2_2|1341.5|90.2|1.236980381415397|wn2.localdomain
mapper|2_2|1342.0|86.7|1.236980381415397|wn2.localdomain
mapper|2_2|1342.5|91.7|1.236980381415397|wn2.localdomain
mapper|2_2|1343.0|92.4|1.236980381415397|wn2.localdomain
mapper|2_2|1343.5|96.0|1.236980381415397|wn2.localdomain
mapper|2_2|1344.0|89.0|1.236980381415397|wn2.localdomain
mapper|2_2|1344.5|97.1|1.236980381415397|wn2.localdomain
mapper|2_2|1345.0|86.7|1.236980381415397|wn2.localdomain
mapper|2_2|1345.5|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1346.0|84.7|1.236980381415397|wn2.localdomain
mapper|2_2|1346.5|95.1|1.236980381415397|wn2.localdomain
mapper|2_2|1347.0|84.7|1.236980381415397|wn2.localdomain
mapper|2_2|1347.5|90.4|1.236980381415397|wn2.localdomain
mapper|2_2|1348.0|80.7|1.236980381415397|wn2.localdomain
mapper|2_2|1348.5|92.4|1.236980381415397|wn2.localdomain
mapper|2_2|1349.0|92.7|1.236980381415397|wn2.localdomain
mapper|2_2|1349.5|93.9|1.236980381415397|wn2.localdomain
mapper|2_2|1350.0|82.9|1.236980381415397|wn2.localdomain
mapper|2_2|1350.5|93.2|1.236980381415397|wn2.localdomain
mapper|2_2|1351.0|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1351.5|92.4|1.2439586755620635|wn2.localdomain
mapper|2_2|1352.0|94.2|1.278029170513436|wn2.localdomain
mapper|2_2|1352.5|77.1|1.1643302442253682|wn2.localdomain
mapper|2_2|1353.0|94.5|1.1643302442253682|wn2.localdomain
mapper|2_2|1353.5|94.4|1.1643302442253682|wn2.localdomain
mapper|2_2|1354.0|88.6|1.2090672048287308|wn2.localdomain
mapper|2_2|1354.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1355.0|82.5|1.236980381415397|wn2.localdomain
mapper|2_2|1355.5|95.9|1.236980381415397|wn2.localdomain
mapper|2_2|1356.0|90.0|1.236980381415397|wn2.localdomain
mapper|2_2|1356.5|97.3|1.236980381415397|wn2.localdomain
mapper|2_2|1357.0|92.8|1.236980381415397|wn2.localdomain
mapper|2_2|1357.5|80.9|1.236980381415397|wn2.localdomain
mapper|2_2|1358.0|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1358.5|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1359.0|95.7|1.236980381415397|wn2.localdomain
mapper|2_2|1359.5|87.9|1.236980381415397|wn2.localdomain
mapper|2_2|1360.0|95.9|1.236980381415397|wn2.localdomain
mapper|2_2|1360.5|80.9|1.236980381415397|wn2.localdomain
mapper|2_2|1361.0|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1361.5|88.2|1.236980381415397|wn2.localdomain
mapper|2_2|1362.0|92.4|1.236980381415397|wn2.localdomain
mapper|2_2|1362.5|82.8|1.236980381415397|wn2.localdomain
mapper|2_2|1363.0|92.3|1.236980381415397|wn2.localdomain
mapper|2_2|1363.5|93.1|1.236980381415397|wn2.localdomain
mapper|2_2|1364.0|97.3|1.236980381415397|wn2.localdomain
mapper|2_2|1364.5|87.3|1.236980381415397|wn2.localdomain
mapper|2_2|1365.0|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1365.5|88.5|1.236980381415397|wn2.localdomain
mapper|2_2|1366.0|91.7|1.236980381415397|wn2.localdomain
mapper|2_2|1366.5|88.8|1.236980381415397|wn2.localdomain
mapper|2_2|1367.0|79.5|1.236980381415397|wn2.localdomain
mapper|2_2|1367.5|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1368.0|80.8|1.236980381415397|wn2.localdomain
mapper|2_2|1368.5|100.2|1.236980381415397|wn2.localdomain
mapper|2_2|1369.0|72.6|1.236980381415397|wn2.localdomain
mapper|2_2|1369.5|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1370.0|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1370.5|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1371.0|82.9|1.236980381415397|wn2.localdomain
mapper|2_2|1371.5|90.5|1.236980381415397|wn2.localdomain
mapper|2_2|1372.0|98.1|1.236980381415397|wn2.localdomain
mapper|2_2|1372.5|82.9|1.236980381415397|wn2.localdomain
mapper|2_2|1373.0|96.2|1.236980381415397|wn2.localdomain
mapper|2_2|1373.5|93.9|1.236980381415397|wn2.localdomain
mapper|2_2|1374.0|84.5|1.236980381415397|wn2.localdomain
mapper|2_2|1374.5|95.7|1.236980381415397|wn2.localdomain
mapper|2_2|1375.0|92.5|1.236980381415397|wn2.localdomain
mapper|2_2|1375.5|95.5|1.236980381415397|wn2.localdomain
mapper|2_2|1376.0|50.3|1.236980381415397|wn2.localdomain
mapper|2_2|1376.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1377.0|85.6|1.236980381415397|wn2.localdomain
mapper|2_2|1377.5|94.6|1.236980381415397|wn2.localdomain
mapper|2_2|1378.0|90.3|1.236980381415397|wn2.localdomain
mapper|2_2|1378.5|96.0|1.236980381415397|wn2.localdomain
mapper|2_2|1379.0|79.0|1.236980381415397|wn2.localdomain
mapper|2_2|1379.5|88.9|1.236980381415397|wn2.localdomain
mapper|2_2|1380.0|92.6|1.236980381415397|wn2.localdomain
mapper|2_2|1380.5|90.8|1.236980381415397|wn2.localdomain
mapper|2_2|1381.0|94.5|1.236980381415397|wn2.localdomain
mapper|2_2|1381.5|92.6|1.236980381415397|wn2.localdomain
mapper|2_2|1382.0|83.8|1.236980381415397|wn2.localdomain
mapper|2_2|1382.5|96.1|1.236980381415397|wn2.localdomain
mapper|2_2|1383.0|82.7|1.236980381415397|wn2.localdomain
mapper|2_2|1383.5|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1384.0|64.5|1.236980381415397|wn2.localdomain
mapper|2_2|1384.5|86.4|1.236980381415397|wn2.localdomain
mapper|2_2|1385.0|92.2|1.236980381415397|wn2.localdomain
mapper|2_2|1385.5|94.9|1.236980381415397|wn2.localdomain
mapper|2_2|1386.0|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1386.5|69.4|1.236980381415397|wn2.localdomain
mapper|2_2|1387.0|92.8|1.236980381415397|wn2.localdomain
mapper|2_2|1387.5|86.5|1.236980381415397|wn2.localdomain
mapper|2_2|1388.0|95.7|1.236980381415397|wn2.localdomain
mapper|2_2|1388.5|86.7|1.236980381415397|wn2.localdomain
mapper|2_2|1389.0|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1389.5|89.8|1.236980381415397|wn2.localdomain
mapper|2_2|1390.0|96.3|1.236980381415397|wn2.localdomain
mapper|2_2|1390.5|94.4|1.236980381415397|wn2.localdomain
mapper|2_2|1391.0|80.6|1.236980381415397|wn2.localdomain
mapper|2_2|1391.5|94.2|1.236980381415397|wn2.localdomain
mapper|2_2|1392.0|88.5|1.236980381415397|wn2.localdomain
mapper|2_2|1392.5|94.8|1.236980381415397|wn2.localdomain
mapper|2_2|1393.0|82.7|1.236980381415397|wn2.localdomain
mapper|2_2|1393.5|94.7|1.236980381415397|wn2.localdomain
mapper|2_2|1394.0|92.5|1.236980381415397|wn2.localdomain
mapper|2_2|1394.5|96.2|1.236980381415397|wn2.localdomain
mapper|2_2|1395.0|83.2|1.236980381415397|wn2.localdomain
mapper|2_2|1395.5|94.3|1.236980381415397|wn2.localdomain
mapper|2_2|1396.0|93.9|1.236980381415397|wn2.localdomain
mapper|2_2|1396.5|89.6|1.236980381415397|wn2.localdomain
mapper|2_2|1397.0|94.0|1.236980381415397|wn2.localdomain
mapper|2_2|1397.5|84.6|1.236980381415397|wn2.localdomain
mapper|2_2|1398.0|94.8|1.236980381415397|wn2.localdomain
mapper|2_2|1398.5|92.3|1.236980381415397|wn2.localdomain
mapper|2_2|1399.0|94.8|1.236980381415397|wn2.localdomain
