function|id|time|cpu_percent|mem_percent|node
mapper|2_2|262.0|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|262.5|99.4|0.5813878642831702|wn3.localdomain
mapper|2_2|263.0|96.7|0.5813878642831702|wn3.localdomain
mapper|2_2|263.5|98.6|0.5813878642831702|wn3.localdomain
mapper|2_2|264.0|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|264.5|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|265.0|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|265.5|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|266.0|100.7|0.5813878642831702|wn3.localdomain
mapper|2_2|266.5|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|267.0|96.7|0.5813878642831702|wn3.localdomain
mapper|2_2|267.5|100.7|0.5813878642831702|wn3.localdomain
mapper|2_2|268.0|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|268.5|96.7|0.5813878642831702|wn3.localdomain
mapper|2_2|269.0|100.7|0.5813878642831702|wn3.localdomain
mapper|2_2|269.5|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|270.0|98.1|0.5813878642831702|wn3.localdomain
mapper|2_2|270.5|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|271.0|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|271.5|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|272.0|98.6|0.5813878642831702|wn3.localdomain
mapper|2_2|272.5|98.6|0.5813878642831702|wn3.localdomain
mapper|2_2|273.0|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|273.5|100.6|0.5813878642831702|wn3.localdomain
mapper|2_2|274.0|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|274.5|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|275.0|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|275.5|98.8|0.5813878642831702|wn3.localdomain
mapper|2_2|276.0|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|276.5|98.8|0.5813878642831702|wn3.localdomain
mapper|2_2|277.0|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|277.5|98.1|0.5813878642831702|wn3.localdomain
mapper|2_2|278.0|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|278.5|100.7|0.5813878642831702|wn3.localdomain
mapper|2_2|279.0|96.7|0.5813878642831702|wn3.localdomain
mapper|2_2|279.5|100.7|0.5813878642831702|wn3.localdomain
mapper|2_2|280.0|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|280.5|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|281.0|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|281.5|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|282.0|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|282.5|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|283.0|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|283.5|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|284.0|98.5|0.5813878642831702|wn3.localdomain
mapper|2_2|284.5|98.2|0.5813878642831702|wn3.localdomain
mapper|2_2|285.0|97.8|0.5813878642831702|wn3.localdomain
mapper|2_2|285.5|98.2|0.5813878642831702|wn3.localdomain
mapper|2_2|286.0|98.6|0.5813878642831702|wn3.localdomain
mapper|2_2|286.5|98.6|0.5813878642831702|wn3.localdomain
mapper|2_2|287.0|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|287.5|100.6|0.5813878642831702|wn3.localdomain
mapper|2_2|288.0|98.2|0.5813878642831702|wn3.localdomain
mapper|2_2|288.5|98.2|0.5813878642831702|wn3.localdomain
mapper|2_2|289.0|98.2|0.5813878642831702|wn3.localdomain
mapper|2_2|289.5|98.8|0.5813878642831702|wn3.localdomain
mapper|2_2|290.0|98.2|0.5813878642831702|wn3.localdomain
mapper|2_2|290.5|98.2|0.5813878642831702|wn3.localdomain
mapper|2_2|291.0|98.2|0.5813878642831702|wn3.localdomain
mapper|2_2|291.5|98.2|0.5813878642831702|wn3.localdomain
mapper|2_2|292.0|98.2|0.5813878642831702|wn3.localdomain
mapper|2_2|292.5|98.2|0.5813878642831702|wn3.localdomain
mapper|2_2|293.0|98.2|0.5813878642831702|wn3.localdomain
mapper|2_2|293.5|98.2|0.5813878642831702|wn3.localdomain
mapper|2_2|294.0|98.2|0.5813878642831702|wn3.localdomain
mapper|2_2|294.5|98.8|0.5813878642831702|wn3.localdomain
mapper|2_2|295.0|98.2|0.5813878642831702|wn3.localdomain
mapper|2_2|295.5|97.5|0.5813878642831702|wn3.localdomain
mapper|2_2|296.0|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|296.5|98.6|0.5813878642831702|wn3.localdomain
mapper|2_2|297.0|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|297.5|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|298.0|98.7|0.5813878642831702|wn3.localdomain
mapper|2_2|298.5|100.6|0.5813878642831702|wn3.localdomain
mapper|2_2|299.0|99.1|0.5813878642831702|wn3.localdomain
mapper|2_2|299.5|98.0|0.5813878642831702|wn3.localdomain
mapper|2_2|300.0|96.2|0.5813878642831702|wn3.localdomain
mapper|2_2|300.5|98.8|0.5813878642831702|wn3.localdomain
mapper|2_2|301.0|98.1|0.5813878642831702|wn3.localdomain
mapper|2_2|301.5|98.1|0.5813878642831702|wn3.localdomain
mapper|2_2|302.0|98.1|0.5813878642831702|wn3.localdomain
mapper|2_2|302.5|98.2|0.5813878642831702|wn3.localdomain
mapper|2_2|303.0|98.2|0.5813878642831702|wn3.localdomain
mapper|2_2|303.5|100.1|0.5813878642831702|wn3.localdomain
mapper|2_2|304.0|96.2|0.5813878642831702|wn3.localdomain
mapper|30_30|0.0|0.0|4.3533348130525666e-05|wn6.localdomain
mapper|30_30|0.5|91.8|0.3772475567996696|wn6.localdomain
mapper|30_30|1.0|90.8|0.4653341772169218|wn6.localdomain
mapper|30_30|1.5|98.5|0.5159510229932572|wn6.localdomain
mapper|30_30|2.0|98.4|0.5361131822274235|wn6.localdomain
mapper|30_30|2.5|98.3|0.575908881468457|wn6.localdomain
mapper|30_30|3.0|98.3|0.5771402533155776|wn6.localdomain
mapper|30_30|3.5|100.3|0.5771402533155776|wn6.localdomain
mapper|30_30|4.0|96.4|0.5807037688125477|wn6.localdomain
mapper|30_30|4.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|5.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|5.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|6.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|6.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|7.0|99.5|0.5807037688125477|wn6.localdomain
mapper|30_30|7.5|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|8.0|98.7|0.5807037688125477|wn6.localdomain
mapper|30_30|8.5|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|9.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|9.5|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|10.0|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|10.5|100.8|0.5807037688125477|wn6.localdomain
mapper|30_30|11.0|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|11.5|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|12.0|99.0|0.5807037688125477|wn6.localdomain
mapper|30_30|12.5|99.2|0.5807037688125477|wn6.localdomain
mapper|30_30|13.0|99.2|0.5807037688125477|wn6.localdomain
mapper|30_30|13.5|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|14.0|98.8|0.5807037688125477|wn6.localdomain
mapper|30_30|14.5|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|15.0|98.8|0.5807037688125477|wn6.localdomain
mapper|30_30|15.5|98.8|0.5807037688125477|wn6.localdomain
mapper|30_30|16.0|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|16.5|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|17.0|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|17.5|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|18.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|18.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|19.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|19.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|20.0|98.5|0.5807037688125477|wn6.localdomain
mapper|30_30|20.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|21.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|21.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|22.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|22.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|23.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|23.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|24.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|24.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|25.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|25.5|99.3|0.5807037688125477|wn6.localdomain
mapper|30_30|26.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|26.5|98.6|0.5807037688125477|wn6.localdomain
mapper|30_30|27.0|96.0|0.5807037688125477|wn6.localdomain
mapper|30_30|27.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|28.0|100.3|0.5807037688125477|wn6.localdomain
mapper|30_30|28.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|29.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|29.5|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|30.0|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|30.5|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|31.0|97.2|0.5807037688125477|wn6.localdomain
mapper|30_30|31.5|100.2|0.5807037688125477|wn6.localdomain
mapper|30_30|32.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|32.5|96.4|0.5807037688125477|wn6.localdomain
mapper|30_30|33.0|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|33.5|98.5|0.5807037688125477|wn6.localdomain
mapper|30_30|34.0|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|34.5|100.2|0.5807037688125477|wn6.localdomain
mapper|30_30|35.0|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|35.5|98.1|0.5807037688125477|wn6.localdomain
mapper|30_30|36.0|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|36.5|99.9|0.5807037688125477|wn6.localdomain
mapper|30_30|37.0|96.3|0.5807037688125477|wn6.localdomain
mapper|30_30|37.5|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|38.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|38.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|39.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|39.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|40.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|40.5|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|41.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|41.5|100.3|0.5807037688125477|wn6.localdomain
mapper|30_30|42.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|42.5|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|43.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|43.5|96.3|0.5807037688125477|wn6.localdomain
mapper|30_30|44.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|44.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|45.0|100.3|0.5807037688125477|wn6.localdomain
mapper|30_30|45.5|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|46.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|46.5|96.8|0.5807037688125477|wn6.localdomain
mapper|30_30|47.0|100.3|0.5807037688125477|wn6.localdomain
mapper|30_30|47.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|48.0|100.3|0.5807037688125477|wn6.localdomain
mapper|30_30|48.5|98.1|0.5807037688125477|wn6.localdomain
mapper|30_30|49.0|96.4|0.5807037688125477|wn6.localdomain
mapper|30_30|49.5|100.3|0.5807037688125477|wn6.localdomain
mapper|30_30|50.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|50.5|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|51.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|51.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|52.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|52.5|96.4|0.5807037688125477|wn6.localdomain
mapper|30_30|53.0|101.3|0.5807037688125477|wn6.localdomain
mapper|30_30|53.5|99.2|0.5807037688125477|wn6.localdomain
mapper|30_30|54.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|54.5|98.6|0.5807037688125477|wn6.localdomain
mapper|30_30|55.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|55.5|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|56.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|56.5|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|57.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|57.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|58.0|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|58.5|98.8|0.5807037688125477|wn6.localdomain
mapper|30_30|59.0|98.8|0.5807037688125477|wn6.localdomain
mapper|30_30|59.5|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|60.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|60.5|98.0|0.5807037688125477|wn6.localdomain
mapper|30_30|61.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|61.5|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|62.0|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|62.5|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|63.0|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|63.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|64.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|64.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|65.0|96.2|0.5807037688125477|wn6.localdomain
mapper|30_30|65.5|100.2|0.5807037688125477|wn6.localdomain
mapper|30_30|66.0|98.1|0.5807037688125477|wn6.localdomain
mapper|30_30|66.5|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|67.0|97.9|0.5807037688125477|wn6.localdomain
mapper|30_30|67.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|68.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|68.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|69.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|69.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|70.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|70.5|100.3|0.5807037688125477|wn6.localdomain
mapper|30_30|71.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|71.5|97.3|0.5807037688125477|wn6.localdomain
mapper|30_30|72.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|72.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|73.0|97.6|0.5807037688125477|wn6.localdomain
mapper|30_30|73.5|97.2|0.5807037688125477|wn6.localdomain
mapper|30_30|74.0|97.2|0.5807037688125477|wn6.localdomain
mapper|30_30|74.5|97.3|0.5807037688125477|wn6.localdomain
mapper|30_30|75.0|97.3|0.5807037688125477|wn6.localdomain
mapper|30_30|75.5|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|76.0|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|76.5|98.8|0.5807037688125477|wn6.localdomain
mapper|30_30|77.0|98.8|0.5807037688125477|wn6.localdomain
mapper|30_30|77.5|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|78.0|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|78.5|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|79.0|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|79.5|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|80.0|100.9|0.5807037688125477|wn6.localdomain
mapper|30_30|80.5|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|81.0|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|81.5|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|82.0|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|82.5|98.8|0.5807037688125477|wn6.localdomain
mapper|30_30|83.0|100.2|0.5807037688125477|wn6.localdomain
mapper|30_30|83.5|98.5|0.5807037688125477|wn6.localdomain
mapper|30_30|84.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|84.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|85.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|85.5|97.2|0.5807037688125477|wn6.localdomain
mapper|30_30|86.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|86.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|87.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|87.5|98.8|0.5807037688125477|wn6.localdomain
mapper|30_30|88.0|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|88.5|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|89.0|98.8|0.5807037688125477|wn6.localdomain
mapper|30_30|89.5|99.2|0.5807037688125477|wn6.localdomain
mapper|30_30|90.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|90.5|100.2|0.5807037688125477|wn6.localdomain
mapper|30_30|91.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|91.5|96.2|0.5807037688125477|wn6.localdomain
mapper|30_30|92.0|100.2|0.5807037688125477|wn6.localdomain
mapper|30_30|92.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|93.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|93.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|94.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|94.5|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|95.0|98.0|0.5807037688125477|wn6.localdomain
mapper|30_30|95.5|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|96.0|99.1|0.5807037688125477|wn6.localdomain
mapper|30_30|96.5|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|97.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|97.5|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|98.0|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|98.5|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|99.0|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|99.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|100.0|99.0|0.5807037688125477|wn6.localdomain
mapper|30_30|100.5|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|101.0|97.5|0.5807037688125477|wn6.localdomain
mapper|30_30|101.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|102.0|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|102.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|103.0|100.2|0.5807037688125477|wn6.localdomain
mapper|30_30|103.5|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|104.0|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|104.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|105.0|100.3|0.5807037688125477|wn6.localdomain
mapper|30_30|105.5|96.3|0.5807037688125477|wn6.localdomain
mapper|30_30|106.0|99.2|0.5807037688125477|wn6.localdomain
mapper|30_30|106.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|107.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|107.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|108.0|100.3|0.5807037688125477|wn6.localdomain
mapper|30_30|108.5|96.3|0.5807037688125477|wn6.localdomain
mapper|30_30|109.0|100.3|0.5807037688125477|wn6.localdomain
mapper|30_30|109.5|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|110.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|110.5|96.4|0.5807037688125477|wn6.localdomain
mapper|30_30|111.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|111.5|98.8|0.5807037688125477|wn6.localdomain
mapper|30_30|112.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|112.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|113.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|113.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|114.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|114.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|115.0|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|115.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|116.0|100.3|0.5807037688125477|wn6.localdomain
mapper|30_30|116.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|117.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|117.5|98.1|0.5807037688125477|wn6.localdomain
mapper|30_30|118.0|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|118.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|119.0|98.2|0.5807037688125477|wn6.localdomain
mapper|30_30|119.5|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|120.0|96.4|0.5807037688125477|wn6.localdomain
mapper|30_30|120.5|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|121.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|121.5|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|122.0|98.8|0.5807037688125477|wn6.localdomain
mapper|30_30|122.5|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|123.0|100.9|0.5807037688125477|wn6.localdomain
mapper|30_30|123.5|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|124.0|98.6|0.5807037688125477|wn6.localdomain
mapper|30_30|124.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|125.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|125.5|98.3|0.5807037688125477|wn6.localdomain
mapper|30_30|126.0|97.9|0.5807037688125477|wn6.localdomain
mapper|30_30|126.5|97.8|0.5807037688125477|wn6.localdomain
mapper|30_30|127.0|99.4|0.5807037688125477|wn6.localdomain
mapper|30_30|127.5|96.4|0.5807037688125477|wn6.localdomain
mapper|30_30|128.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|128.5|98.9|0.5807037688125477|wn6.localdomain
mapper|30_30|129.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|129.5|100.0|0.5807037688125477|wn6.localdomain
mapper|30_30|130.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|130.5|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|131.0|96.4|0.5807037688125477|wn6.localdomain
mapper|30_30|131.5|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|132.0|98.4|0.5807037688125477|wn6.localdomain
mapper|30_30|132.5|100.3|0.5807037688125477|wn6.localdomain
mapper|30_30|133.0|100.3|0.5807037688125477|wn6.localdomain
mapper|30_30|133.5|96.4|0.5807037688125477|wn6.localdomain
mapper|30_30|134.0|100.4|0.5807037688125477|wn6.localdomain
mapper|30_30|134.5|96.4|0.5807037688125477|wn6.localdomain
mapper|30_30|135.0|99.2|0.5807037688125477|wn6.localdomain
mapper|30_30|135.5|96.4|0.5807037688125477|wn6.localdomain
mapper|30_30|136.0|100.3|0.5807037688125477|wn6.localdomain
mapper|30_30|136.5|98.4|0.5807037688125477|wn6.localdomain
