function|id|time|cpu_percent|mem_percent|node
mapper|63_63|13.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|14.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|14.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|15.0|100.9|0.5814562738302326|wn3.localdomain
mapper|63_63|15.5|96.9|0.5814562738302326|wn3.localdomain
mapper|63_63|16.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|16.5|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|17.0|100.7|0.5814562738302326|wn3.localdomain
mapper|63_63|17.5|98.4|0.5814562738302326|wn3.localdomain
mapper|63_63|18.0|96.9|0.5814562738302326|wn3.localdomain
mapper|63_63|18.5|100.3|0.5814562738302326|wn3.localdomain
mapper|63_63|19.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|19.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|20.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|20.5|96.5|0.5814562738302326|wn3.localdomain
mapper|63_63|21.0|101.2|0.5814562738302326|wn3.localdomain
mapper|63_63|21.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|22.0|98.4|0.5814562738302326|wn3.localdomain
mapper|63_63|22.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|23.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|23.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|24.0|99.0|0.5814562738302326|wn3.localdomain
mapper|63_63|24.5|99.3|0.5814562738302326|wn3.localdomain
mapper|63_63|25.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|25.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|26.0|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|26.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|27.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|27.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|28.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|28.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|29.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|29.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|30.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|30.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|31.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|31.5|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|32.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|32.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|33.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|33.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|34.0|99.1|0.5814562738302326|wn3.localdomain
mapper|63_63|34.5|98.3|0.5814562738302326|wn3.localdomain
mapper|63_63|35.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|35.5|96.9|0.5814562738302326|wn3.localdomain
mapper|63_63|36.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|36.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|37.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|37.5|96.9|0.5814562738302326|wn3.localdomain
mapper|63_63|38.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|38.5|98.4|0.5814562738302326|wn3.localdomain
mapper|63_63|39.0|96.9|0.5814562738302326|wn3.localdomain
mapper|63_63|39.5|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|40.0|98.5|0.5814562738302326|wn3.localdomain
mapper|63_63|40.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|41.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|41.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|42.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|42.5|100.3|0.5814562738302326|wn3.localdomain
mapper|63_63|43.0|98.6|0.5814562738302326|wn3.localdomain
mapper|63_63|43.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|44.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|44.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|45.0|97.4|0.5814562738302326|wn3.localdomain
mapper|63_63|45.5|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|46.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|46.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|47.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|47.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|48.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|48.5|98.3|0.5814562738302326|wn3.localdomain
mapper|63_63|49.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|49.5|98.3|0.5814562738302326|wn3.localdomain
mapper|63_63|50.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|50.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|51.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|51.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|52.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|52.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|53.0|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|53.5|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|54.0|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|54.5|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|55.0|96.2|0.5814562738302326|wn3.localdomain
mapper|63_63|55.5|98.4|0.5814562738302326|wn3.localdomain
mapper|63_63|56.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|56.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|57.0|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|57.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|58.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|58.5|96.9|0.5814562738302326|wn3.localdomain
mapper|63_63|59.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|59.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|60.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|60.5|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|61.0|98.3|0.5814562738302326|wn3.localdomain
mapper|63_63|61.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|62.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|62.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|63.0|99.2|0.5814562738302326|wn3.localdomain
mapper|63_63|63.5|99.0|0.5814562738302326|wn3.localdomain
mapper|63_63|64.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|64.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|65.0|99.5|0.5814562738302326|wn3.localdomain
mapper|63_63|65.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|66.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|66.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|67.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|67.5|99.3|0.5814562738302326|wn3.localdomain
mapper|63_63|68.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|68.5|96.8|0.5814562738302326|wn3.localdomain
mapper|63_63|69.0|100.3|0.5814562738302326|wn3.localdomain
mapper|63_63|69.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|70.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|70.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|71.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|71.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|72.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|72.5|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|73.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|73.5|98.3|0.5814562738302326|wn3.localdomain
mapper|63_63|74.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|74.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|75.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|75.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|76.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|76.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|77.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|77.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|78.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|78.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|79.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|79.5|99.3|0.5814562738302326|wn3.localdomain
mapper|63_63|80.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|80.5|96.9|0.5814562738302326|wn3.localdomain
mapper|63_63|81.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|81.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|82.0|98.3|0.5814562738302326|wn3.localdomain
mapper|63_63|82.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|83.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|83.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|84.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|84.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|85.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|85.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|86.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|86.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|87.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|87.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|88.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|88.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|89.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|89.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|90.0|98.2|0.5814562738302326|wn3.localdomain
mapper|63_63|90.5|98.6|0.5814562738302326|wn3.localdomain
mapper|63_63|91.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|91.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|92.0|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|92.5|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|93.0|96.9|0.5814562738302326|wn3.localdomain
mapper|63_63|93.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|94.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|94.5|96.9|0.5814562738302326|wn3.localdomain
mapper|63_63|95.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|95.5|96.8|0.5814562738302326|wn3.localdomain
mapper|63_63|96.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|96.5|100.7|0.5814562738302326|wn3.localdomain
mapper|63_63|97.0|96.7|0.5814562738302326|wn3.localdomain
mapper|63_63|97.5|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|98.0|98.3|0.5814562738302326|wn3.localdomain
mapper|63_63|98.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|99.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|99.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|100.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|100.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|101.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|101.5|96.9|0.5814562738302326|wn3.localdomain
mapper|63_63|102.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|102.5|96.9|0.5814562738302326|wn3.localdomain
mapper|63_63|103.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|103.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|104.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|104.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|105.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|105.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|106.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|106.5|102.2|0.5814562738302326|wn3.localdomain
mapper|63_63|107.0|96.9|0.5814562738302326|wn3.localdomain
mapper|63_63|107.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|108.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|108.5|96.9|0.5814562738302326|wn3.localdomain
mapper|63_63|109.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|109.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|110.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|110.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|111.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|111.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|112.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|112.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|113.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|113.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|114.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|114.5|100.3|0.5814562738302326|wn3.localdomain
mapper|63_63|115.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|115.5|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|116.0|98.3|0.5814562738302326|wn3.localdomain
mapper|63_63|116.5|96.4|0.5814562738302326|wn3.localdomain
mapper|63_63|117.0|100.7|0.5814562738302326|wn3.localdomain
mapper|63_63|117.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|118.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|118.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|119.0|98.3|0.5814562738302326|wn3.localdomain
mapper|63_63|119.5|98.3|0.5814562738302326|wn3.localdomain
mapper|63_63|120.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|120.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|121.0|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|121.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|122.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|122.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|123.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|123.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|124.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|124.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|125.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|125.5|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|126.0|96.9|0.5814562738302326|wn3.localdomain
mapper|63_63|126.5|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|127.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|127.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|128.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|128.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|129.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|129.5|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|130.0|100.0|0.5814562738302326|wn3.localdomain
mapper|63_63|130.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|131.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|131.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|132.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|132.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|133.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|133.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|134.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|134.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|135.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|135.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|136.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|136.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|137.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|137.5|100.2|0.5814562738302326|wn3.localdomain
mapper|63_63|138.0|96.9|0.5814562738302326|wn3.localdomain
mapper|63_63|138.5|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|139.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|139.5|96.9|0.5814562738302326|wn3.localdomain
mapper|63_63|140.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|140.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|141.0|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|141.5|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|142.0|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|142.5|98.4|0.5814562738302326|wn3.localdomain
mapper|63_63|143.0|99.0|0.5814562738302326|wn3.localdomain
mapper|63_63|143.5|99.3|0.5814562738302326|wn3.localdomain
mapper|63_63|144.0|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|144.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|145.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|145.5|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|146.0|100.2|0.5814562738302326|wn3.localdomain
mapper|63_63|146.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|147.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|147.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|148.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|148.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|149.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|149.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|150.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|150.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|151.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|151.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|152.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|152.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|153.0|98.9|0.5814562738302326|wn3.localdomain
mapper|63_63|153.5|99.6|0.5814562738302326|wn3.localdomain
mapper|63_63|154.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|154.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|155.0|96.4|0.5814562738302326|wn3.localdomain
mapper|63_63|155.5|99.2|0.5814562738302326|wn3.localdomain
mapper|63_63|156.0|96.8|0.5814562738302326|wn3.localdomain
mapper|63_63|156.5|94.9|0.5814562738302326|wn3.localdomain
mapper|63_63|157.0|100.8|0.5814562738302326|wn3.localdomain
mapper|63_63|157.5|99.3|0.5814562738302326|wn3.localdomain
mapper|63_63|158.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|158.5|99.2|0.5814562738302326|wn3.localdomain
mapper|63_63|159.0|96.8|0.5814562738302326|wn3.localdomain
mapper|63_63|159.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|160.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|160.5|98.3|0.5814562738302326|wn3.localdomain
mapper|63_63|161.0|99.2|0.5814562738302326|wn3.localdomain
mapper|63_63|161.5|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|162.0|98.4|0.5814562738302326|wn3.localdomain
mapper|63_63|162.5|98.3|0.5814562738302326|wn3.localdomain
mapper|63_63|163.0|95.9|0.5814562738302326|wn3.localdomain
mapper|63_63|163.5|100.5|0.5814562738302326|wn3.localdomain
mapper|63_63|164.0|99.0|0.5814562738302326|wn3.localdomain
mapper|63_63|164.5|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|165.0|98.4|0.5814562738302326|wn3.localdomain
mapper|63_63|165.5|98.3|0.5814562738302326|wn3.localdomain
mapper|63_63|166.0|100.7|0.5814562738302326|wn3.localdomain
mapper|63_63|166.5|96.2|0.5814562738302326|wn3.localdomain
mapper|63_63|167.0|99.9|0.5814562738302326|wn3.localdomain
mapper|63_63|167.5|96.8|0.5814562738302326|wn3.localdomain
mapper|63_63|168.0|99.3|0.5814562738302326|wn3.localdomain
mapper|63_63|168.5|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|169.0|98.8|0.5814562738302326|wn3.localdomain
mapper|63_63|169.5|98.7|0.5814562738302326|wn3.localdomain
mapper|63_63|170.0|98.3|0.5822647502955137|wn3.localdomain
mapper|6_6|0.0|0.0|4.3533348130525666e-05|wn6.localdomain
mapper|6_6|0.5|89.8|0.36430571430543757|wn6.localdomain
mapper|6_6|1.0|90.2|0.4329888995559412|wn6.localdomain
mapper|6_6|1.5|96.5|0.5020079134920231|wn6.localdomain
mapper|6_6|2.0|98.3|0.5248131688626857|wn6.localdomain
mapper|6_6|2.5|98.2|0.5519593209469349|wn6.localdomain
mapper|6_6|3.0|98.1|0.5787634252958729|wn6.localdomain
mapper|6_6|3.5|98.9|0.5787634252958729|wn6.localdomain
mapper|6_6|4.0|98.0|0.5787634252958729|wn6.localdomain
mapper|6_6|4.5|96.2|0.582047083554861|wn6.localdomain
mapper|6_6|5.0|100.5|0.582047083554861|wn6.localdomain
mapper|6_6|5.5|98.7|0.582047083554861|wn6.localdomain
mapper|6_6|6.0|99.0|0.582047083554861|wn6.localdomain
mapper|6_6|6.5|98.1|0.582047083554861|wn6.localdomain
mapper|6_6|7.0|98.2|0.582047083554861|wn6.localdomain
mapper|6_6|7.5|98.5|0.582047083554861|wn6.localdomain
mapper|6_6|8.0|100.1|0.582047083554861|wn6.localdomain
mapper|6_6|8.5|95.7|0.582047083554861|wn6.localdomain
mapper|6_6|9.0|98.3|0.582047083554861|wn6.localdomain
mapper|6_6|9.5|96.1|0.582047083554861|wn6.localdomain
mapper|6_6|10.0|97.8|0.582047083554861|wn6.localdomain
mapper|6_6|10.5|97.9|0.582047083554861|wn6.localdomain
mapper|6_6|11.0|98.5|0.582047083554861|wn6.localdomain
mapper|6_6|11.5|98.1|0.582047083554861|wn6.localdomain
mapper|6_6|12.0|98.8|0.582047083554861|wn6.localdomain
mapper|6_6|12.5|98.5|0.582047083554861|wn6.localdomain
mapper|6_6|13.0|98.5|0.582047083554861|wn6.localdomain
mapper|6_6|13.5|99.3|0.582047083554861|wn6.localdomain
mapper|6_6|14.0|98.1|0.582047083554861|wn6.localdomain
